,id,preds,preds_label,targets
151,151,0.9990971,0,0
152,152,0.0026180993,1,1
153,153,0.00038296176,1,1
154,154,0.0010785778,1,1
155,155,0.0010783724,1,1
156,156,5.528673e-05,1,1
157,157,0.0001817883,1,1
158,158,0.00038681386,1,1
159,159,0.00055655447,1,1
160,160,1.0,0,0
161,161,0.99996257,0,0
162,162,0.0016848191,1,1
163,163,0.999286,0,0
164,164,0.0017575342,1,1
165,165,0.00024321894,1,1
166,166,0.0014162207,1,1
167,167,0.0002535245,1,1
168,168,0.046975642,1,1
169,169,0.00074603036,1,1
170,170,0.00032570184,1,1
171,171,0.0002916007,1,1
172,172,0.9755519,0,0
173,173,0.99999523,0,0
174,174,0.005327074,1,1
175,175,0.00018822032,1,1
176,176,2.5373896e-05,1,1
177,177,0.0009820281,1,1
178,178,0.9962985,0,0
179,179,0.9999974,0,0
180,180,0.00069827924,1,1
181,181,0.0008006831,1,1
182,182,0.00036176483,1,1
183,183,0.99995303,0,0
184,184,0.00033323845,1,1
185,185,0.9999958,0,0
186,186,0.00058063125,1,1
187,187,0.99143314,0,0
188,188,0.98809344,0,0
189,189,0.0057242457,1,1
190,190,0.00012170286,1,1
191,191,0.0014396125,1,1
192,192,0.9998287,0,0
193,193,0.0013825853,1,1
194,194,0.00049078907,1,1
195,195,0.00042556904,1,1
196,196,0.000106813895,1,1
197,197,0.000372732,1,1
198,198,0.0016490419,1,1
199,199,0.00023882366,1,1
200,200,0.00081972504,1,1
201,201,0.99995935,0,0
202,202,0.99992466,0,0
203,203,0.002799505,1,1
204,204,0.00028517598,1,1
205,205,0.99999964,0,0
206,206,0.00020744195,1,1
207,207,0.9990521,0,0
208,208,0.9999733,0,0
209,209,7.822978e-05,1,1
210,210,0.99999666,0,0
211,211,0.002475199,1,1
212,212,0.99999785,0,0
213,213,0.0002776765,1,1
214,214,0.9990816,0,0
215,215,0.003913022,1,1
216,216,0.0015974045,1,1
217,217,0.022879649,1,1
218,218,0.99999833,0,0
219,219,0.00018193538,1,1
220,220,0.00052918686,1,1
221,221,0.9998086,0,0
222,222,0.0012940345,1,1
223,223,0.00011800582,1,1
224,224,0.9999846,0,0
225,225,0.004504649,1,1
226,226,0.00037347878,1,1
227,227,0.0009030036,1,1
228,228,0.9999988,0,0
229,229,0.00139036,1,1
230,230,0.0002896666,1,1
231,231,0.003906293,1,1
232,232,0.0017904269,1,1
233,233,0.999951,0,0
234,234,0.00094587135,1,1
235,235,0.0012568341,1,1
236,236,0.0001440457,1,1
237,237,0.0022727111,1,1
238,238,0.00036868977,1,1
239,239,0.0001722418,1,1
240,240,0.00037899398,1,1
241,241,0.0014309821,1,1
242,242,0.99999857,0,0
243,243,0.0038760316,1,1
244,244,0.0018370487,1,1
245,245,0.99989367,0,0
246,246,0.0037928263,1,1
247,247,0.00069479994,1,1
248,248,0.00035107494,1,1
249,249,0.0036696768,1,1
250,250,0.00017555867,1,1
251,251,0.0013024793,1,1
252,252,0.00048371,1,1
253,253,0.008716327,1,1
254,254,0.9997967,0,0
255,255,0.85828114,0,0
256,256,0.0015506424,1,1
257,257,0.9999845,0,0
258,258,0.00023112778,1,1
259,259,0.017422402,1,1
260,260,0.0039266376,1,1
261,261,0.0010914208,1,1
262,262,0.0003098832,1,1
263,263,0.0003773056,1,1
264,264,0.0011279264,1,1
265,265,0.00014681561,1,1
266,266,0.96886593,0,0
267,267,4.036266e-05,1,1
268,268,0.0016985218,1,1
269,269,1.0,0,0
270,270,0.9999964,0,0
271,271,0.0005944964,1,1
272,272,0.9988085,0,0
273,273,0.0021967334,1,1
274,274,0.00030319765,1,1
275,275,0.00019344618,1,1
276,276,0.00014523181,1,1
277,277,0.006056647,1,1
278,278,0.0018349305,1,1
279,279,0.00036645605,1,1
280,280,0.00041545928,1,1
281,281,0.0009326004,1,1
282,282,0.0003494158,1,1
283,283,0.0024611894,1,1
284,284,0.9999807,0,0
285,285,0.0017294512,1,1
286,286,2.2513e-05,1,1
287,287,0.0018556701,1,1
288,288,0.001263015,1,1
289,289,0.022204215,1,1
290,290,0.00096879434,1,1
291,291,0.0005063595,1,1
292,292,0.0010997101,1,1
293,293,0.0036566728,1,1
294,294,0.9998956,0,0
295,295,0.9999943,0,0
296,296,0.00025321962,1,1
297,297,0.9907541,0,0
298,298,0.0014466391,1,1
299,299,0.0020517497,1,1
300,300,0.002715479,1,1
301,301,0.0008305249,1,1
302,302,0.006910154,1,1
303,303,0.00014476418,1,1
304,304,0.9999933,0,0
305,305,0.001060617,1,1
306,306,0.0021453968,1,1
307,307,8.289018e-05,1,1
308,308,0.00028632235,1,1
309,309,0.0002730872,1,1
310,310,0.0042678495,1,1
311,311,0.00970382,1,1
312,312,0.0044369446,1,1
313,313,0.00037187326,1,1
314,314,0.00016803491,1,1
315,315,0.0016350542,1,1
316,316,0.999464,0,0
317,317,0.0015070459,1,1
318,318,0.006235595,1,1
319,319,9.182763e-05,1,1
320,320,0.0061920187,1,1
321,321,0.99997914,0,0
322,322,0.79866296,0,0
323,323,0.02210827,1,1
324,324,0.99991584,0,0
325,325,0.0003121048,1,1
326,326,0.0002636251,1,1
327,327,0.000285577,1,1
328,328,0.00016495184,1,1
329,329,0.00097055605,1,1
330,330,0.00086386455,1,1
331,331,5.5610126e-05,1,1
332,332,0.008024456,1,1
333,333,0.0058308295,1,1
334,334,0.9996309,0,0
335,335,0.99949455,0,0
336,336,0.9999341,0,0
337,337,0.9998832,0,0
338,338,0.9998543,0,0
339,339,0.080422476,1,1
340,340,0.00012885111,1,1
341,341,0.0009565641,1,1
342,342,0.9999982,0,0
343,343,0.0017354161,1,1
344,344,0.002845056,1,1
345,345,0.0001761887,1,1
346,346,0.00013856516,1,1
347,347,0.0013409014,1,1
348,348,5.16496e-05,1,1
349,349,0.9283562,0,0
350,350,0.0010373781,1,1
351,351,0.00044998733,1,1
352,352,0.00010915932,1,1
353,353,0.99667716,0,0
354,354,0.00022761211,1,1
355,355,0.0011585265,1,1
356,356,0.00087350496,1,1
357,357,0.99143815,0,0
358,358,0.07816179,1,0
359,359,0.00082221825,1,1
360,360,0.9916347,0,0
361,361,0.9979703,0,0
362,362,0.015174305,1,1
363,363,0.00063518214,1,1
364,364,0.0055503696,1,1
365,365,0.00057916495,1,1
366,366,0.0014891458,1,1
367,367,0.007548466,1,1
368,368,6.4213455e-05,1,1
369,369,0.9999094,0,0
370,370,1.3801959e-05,1,1
371,371,0.0002851482,1,1
372,372,0.8769377,0,0
373,373,0.9999893,0,0
374,374,0.00019746216,1,1
375,375,0.00085330417,1,1
376,376,0.001054981,1,1
377,377,0.0004252659,1,1
378,378,0.0031709508,1,1
379,379,0.9999726,0,0
380,380,0.0018867584,1,1
381,381,0.00045065524,1,1
382,382,0.9999995,0,0
383,383,0.0015794656,1,1
384,384,0.013252021,1,1
385,385,0.9997876,0,0
386,386,0.010415196,1,1
387,387,0.0591555,1,1
388,388,0.00013996121,1,1
389,389,0.00013344023,1,1
390,390,0.9989483,0,0
391,391,0.99928707,0,0
392,392,0.0045114863,1,1
393,393,0.99991393,0,0
394,394,0.9853322,0,0
395,395,0.0008009513,1,1
396,396,0.004659405,1,1
397,397,0.014443216,1,1
398,398,0.9276141,0,0
399,399,0.00017014715,1,1
400,400,0.00011517968,1,1
401,401,0.99197704,0,0
402,402,0.0021508867,1,1
403,403,0.00048564255,1,1
404,404,0.004215111,1,1
405,405,0.00040851661,1,1
406,406,0.001287701,1,1
407,407,0.0022362042,1,1
408,408,0.0017345729,1,1
409,409,0.9987061,0,0
410,410,0.0008606086,1,1
411,411,0.00035615818,1,1
412,412,0.9999994,0,0
413,413,0.0004884627,1,1
414,414,0.003341336,1,1
415,415,0.006217526,1,1
416,416,0.0017182882,1,1
417,417,0.004503375,1,1
418,418,0.00019599644,1,1
419,419,2.3853683e-05,1,1
420,420,0.9999974,0,0
421,421,0.9998913,0,0
422,422,0.0005420468,1,1
423,423,0.9314821,0,0
424,424,0.002027067,1,1
425,425,0.0157053,1,1
426,426,0.30931714,1,0
427,427,0.00036894294,1,1
428,428,0.9948256,0,0
429,429,0.08270255,1,1
430,430,0.0024818897,1,1
431,431,6.740885e-05,1,1
432,432,0.00065478496,1,1
433,433,0.0025984033,1,1
434,434,0.93328464,0,0
435,435,0.0008160255,1,1
436,436,0.0005513405,1,1
437,437,0.9999809,0,0
438,438,0.0009472466,1,1
439,439,0.9757313,0,0
440,440,0.00028597124,1,1
441,441,0.00027448215,1,1
442,442,0.00023552356,1,1
443,443,0.0011524069,1,1
444,444,0.0033487328,1,1
445,445,0.00030191807,1,1
446,446,0.00046704657,1,1
447,447,0.00048112113,1,1
448,448,0.0004249889,1,1
449,449,0.00021608041,1,1
450,450,0.9998611,0,0
451,451,0.999995,0,0
452,452,0.0005861357,1,1
453,453,0.00026849692,1,1
454,454,0.011167111,1,1
455,455,0.0004609676,1,1
456,456,0.002592915,1,1
457,457,0.001981237,1,1
458,458,0.00010093436,1,1
459,459,0.999987,0,0
460,460,0.98800874,0,0
461,461,0.005369025,1,1
462,462,0.9997725,0,0
463,463,0.99961,0,0
464,464,0.00064610725,1,1
465,465,0.9999962,0,0
466,466,0.0030335693,1,1
467,467,0.0015101605,1,1
468,468,0.0006976666,1,1
469,469,8.613353e-05,1,1
470,470,0.05432671,1,1
471,471,9.9589844e-05,1,1
472,472,0.00065213465,1,1
473,473,0.0001703639,1,1
474,474,0.0014046483,1,1
475,475,0.0021863668,1,1
476,476,0.0026481808,1,1
477,477,0.000591192,1,1
478,478,0.0012525336,1,1
479,479,0.0006110712,1,1
480,480,0.0006666915,1,1
481,481,0.06875026,1,1
482,482,0.00079308916,1,1
483,483,0.00017338933,1,1
484,484,8.716546e-05,1,1
485,485,0.00063479063,1,1
486,486,0.0013755476,1,1
487,487,0.007371643,1,1
488,488,9.463663e-05,1,1
489,489,0.0005064421,1,1
490,490,0.0002639951,1,1
491,491,0.00027857092,1,1
492,492,0.3824043,1,0
493,493,0.0041502067,1,1
494,494,0.00035472633,1,1
495,495,0.0005994125,1,1
496,496,0.00017838336,1,1
497,497,0.99992526,0,0
498,498,0.00015730977,1,1
499,499,0.12978308,1,1
500,500,0.0024526978,1,1
501,501,0.0051864767,1,1
502,502,0.00064740755,1,1
503,503,0.00064856146,1,1
504,504,0.0034260529,1,1
505,505,0.00030317335,1,1
506,506,0.00020925366,1,1
507,507,0.0005074805,1,1
508,508,0.00037445725,1,1
509,509,0.009280667,1,1
510,510,0.9999975,0,0
511,511,0.0005671443,1,1
512,512,0.24436128,1,1
513,513,0.9999995,0,0
514,514,0.0501798,1,1
515,515,9.290022e-05,1,1
516,516,0.0011521952,1,1
517,517,0.0019664043,1,1
518,518,0.0019141857,1,1
519,519,0.0004364833,1,1
520,520,0.0017697007,1,1
521,521,0.0017903935,1,1
522,522,0.0026253862,1,1
523,523,0.0020506012,1,1
524,524,4.7955116e-05,1,1
525,525,0.0006978192,1,1
526,526,0.0028796499,1,1
527,527,0.00030106495,1,1
528,528,0.00078886404,1,1
529,529,0.007703867,1,1
530,530,6.248569e-05,1,1
531,531,0.0014208013,1,1
532,532,0.000410988,1,1
533,533,6.863093e-05,1,1
534,534,7.07006e-05,1,1
535,535,0.9962308,0,0
536,536,0.0012130685,1,1
537,537,0.026457924,1,1
538,538,0.9999989,0,0
539,539,0.00025979354,1,1
540,540,0.99996006,0,0
541,541,0.00021744406,1,1
542,542,0.9998241,0,0
543,543,0.004227836,1,1
544,544,0.0075670322,1,1
545,545,0.013936039,1,1
546,546,0.00016314983,1,1
547,547,0.0020503122,1,1
548,548,0.0010289592,1,1
549,549,0.021835782,1,1
550,550,0.004299198,1,1
551,551,0.000274394,1,1
552,552,0.99999964,0,0
553,553,0.98120946,0,0
554,554,0.0011853206,1,1
555,555,7.9218524e-05,1,1
556,556,0.0015328674,1,1
557,557,0.0008910854,1,1
558,558,2.1272752e-05,1,1
559,559,0.0024208354,1,1
560,560,0.00073747104,1,1
561,561,0.9801451,0,0
562,562,0.00042557312,1,1
563,563,0.00013252889,1,1
564,564,0.00019155274,1,1
565,565,0.00023291125,1,1
566,566,0.0005390887,1,1
567,567,0.00045080046,1,1
568,568,0.9999819,0,0
569,569,0.0009642618,1,1
570,570,0.99986815,0,0
571,571,0.042634215,1,1
572,572,0.99999285,0,0
573,573,0.0344052,1,1
574,574,0.0019298338,1,1
575,575,0.0008099805,1,1
576,576,0.9979061,0,0
577,577,0.0026653796,1,1
578,578,0.00015561837,1,1
579,579,0.0016241743,1,1
580,580,0.00071858155,1,1
581,581,0.00046032437,1,1
582,582,9.5060284e-05,1,1
583,583,0.9765737,0,1
584,584,0.0006819996,1,1
585,585,0.00013438863,1,1
586,586,0.9999944,0,0
587,587,0.00026871945,1,1
588,588,0.99999595,0,0
589,589,0.0017606867,1,1
590,590,0.0006411276,1,1
591,591,0.16247973,1,1
592,592,0.99970007,0,0
593,593,0.9986298,0,0
594,594,0.0013477242,1,1
595,595,0.001959995,1,1
596,596,0.0038009752,1,1
597,597,0.0014355821,1,1
598,598,0.9869582,0,0
599,599,0.9997876,0,0
600,600,0.99989057,0,0
601,601,0.99933064,0,0
602,602,0.00074553216,1,1
603,603,0.0017749429,1,1
604,604,0.1744482,1,1
605,605,0.0007103355,1,1
606,606,0.0016546894,1,1
607,607,0.0027211446,1,1
608,608,0.009561756,1,1
609,609,0.0028080132,1,1
610,610,0.00028073348,1,1
611,611,0.99999666,0,0
612,612,0.9997669,0,0
613,613,0.00036212403,1,1
614,614,0.00050423597,1,1
615,615,0.00017833115,1,1
616,616,0.0009268572,1,1
617,617,0.95850646,0,0
618,618,0.00259421,1,1
619,619,0.00089170726,1,1
620,620,0.00019108063,1,1
621,621,0.71090573,0,0
622,622,0.0008865994,1,1
623,623,0.99999714,0,0
624,624,0.01490656,1,1
625,625,6.554384e-05,1,1
626,626,0.030052813,1,1
627,627,0.0012219422,1,1
628,628,0.00015492106,1,1
629,629,0.99968076,0,0
630,630,6.893818e-05,1,1
631,631,0.0005433187,1,1
632,632,0.5015582,0,0
633,633,0.0036842087,1,1
634,634,0.0011105911,1,1
635,635,0.9999548,0,0
636,636,0.0031552524,1,1
637,637,0.04992607,1,1
638,638,6.6391e-05,1,1
639,639,0.89612794,0,0
640,640,0.99999523,0,0
641,641,0.0024379978,1,1
642,642,1.0,0,0
643,643,0.00092753256,1,1
644,644,0.000602256,1,1
645,645,0.98320043,0,0
646,646,7.0980546e-05,1,1
647,647,0.00889862,1,1
648,648,0.9992774,0,0
649,649,0.9999404,0,0
650,650,0.0018444906,1,1
651,651,0.99999964,0,0
652,652,0.0038996837,1,1
653,653,0.0007109159,1,1
654,654,0.0030330475,1,1
655,655,0.9999827,0,0
656,656,0.99976367,0,0
657,657,0.00091031543,1,1
658,658,0.0012129107,1,1
659,659,0.99742186,0,0
660,660,0.9999113,0,0
661,661,0.9999666,0,0
662,662,0.00049101183,1,1
663,663,0.0012878922,1,1
664,664,0.00020076933,1,1
665,665,0.99698037,0,0
666,666,0.9247402,0,0
667,667,0.00031317663,1,1
668,668,0.011403197,1,1
669,669,0.001069788,1,1
670,670,0.0007697425,1,1
671,671,0.019982107,1,1
672,672,0.99577576,0,0
673,673,0.99996567,0,0
674,674,6.747999e-05,1,1
675,675,0.9999778,0,0
676,676,0.0004283599,1,1
677,677,0.0009941019,1,1
678,678,0.0001362881,1,1
679,679,0.00039160106,1,1
680,680,0.0026133547,1,1
681,681,9.799404e-05,1,1
682,682,0.9999974,0,0
683,683,0.00039255884,1,1
684,684,0.99988043,0,0
685,685,0.9999863,0,0
686,686,0.07405613,1,1
687,687,0.0032672863,1,1
688,688,0.0009325063,1,1
689,689,0.9999999,0,0
690,690,0.0011301737,1,1
691,691,0.0013086525,1,1
692,692,0.9999982,0,0
693,693,0.0009089841,1,1
694,694,0.0021282802,1,1
695,695,0.0008567214,1,1
696,696,0.99999547,0,0
697,697,0.0013182252,1,1
698,698,0.002533744,1,1
699,699,4.1086587e-05,1,1
700,700,0.0008553214,1,1
701,701,0.0012607488,1,1
702,702,0.99999464,0,0
703,703,0.99999905,0,0
704,704,0.0011401731,1,1
705,705,0.0018644611,1,1
706,706,0.99999595,0,0
707,707,0.0008807929,1,1
708,708,0.00025088523,1,1
709,709,0.0009171872,1,1
710,710,0.95649254,0,0
711,711,0.0008304466,1,1
712,712,0.0010117154,1,1
713,713,9.1635e-05,1,1
714,714,0.00059876696,1,1
715,715,0.00017268184,1,1
716,716,0.9998343,0,0
717,717,0.99999833,0,0
718,718,0.0001570162,1,1
719,719,6.280566e-05,1,1
720,720,0.0024378723,1,1
721,721,0.00010930462,1,1
722,722,0.00026243392,1,1
723,723,0.9999957,0,0
724,724,0.99986446,0,0
725,725,2.740983e-05,1,1
726,726,0.0008706715,1,1
727,727,3.6683872e-05,1,1
728,728,0.0011169843,1,1
729,729,0.00061329885,1,1
730,730,0.0005299988,1,1
731,731,0.047699556,1,1
732,732,3.879987e-05,1,1
733,733,0.99994123,0,0
734,734,0.9999958,0,0
735,735,0.0005813592,1,1
736,736,0.001519946,1,1
737,737,0.00030495416,1,1
738,738,0.0005161402,1,1
739,739,0.0017201769,1,1
740,740,0.99998033,0,0
741,741,0.9991167,0,0
742,742,0.9999684,0,0
743,743,0.99978,0,0
744,744,0.005833752,1,1
745,745,0.9999902,0,0
746,746,0.07070639,1,1
747,747,0.000883215,1,1
748,748,0.040938746,1,1
749,749,0.99999034,0,0
750,750,0.0036560858,1,1
751,751,0.00047584547,1,1
752,752,0.00083721755,1,1
753,753,0.0084262695,1,1
754,754,0.0013018133,1,1
755,755,0.0005012765,1,1
756,756,0.0019003339,1,1
757,757,0.014648437,1,1
758,758,0.00033549278,1,1
759,759,0.0027754214,1,1
760,760,3.3911732e-05,1,1
761,761,0.9999994,0,0
762,762,0.006072466,1,1
763,763,0.00014282626,1,1
764,764,0.99999845,0,0
765,765,0.0004501995,1,1
766,766,0.99998915,0,0
767,767,0.0011419295,1,1
768,768,0.079181604,1,0
769,769,0.9998098,0,0
770,770,0.024429385,1,1
771,771,0.00031428065,1,1
772,772,0.99999535,0,0
773,773,0.0014816526,1,1
774,774,0.0002109303,1,1
775,775,0.052593525,1,1
776,776,0.0028826294,1,1
777,777,0.0010915202,1,1
778,778,0.001212279,1,1
779,779,0.0008018956,1,1
780,780,0.00015067916,1,1
781,781,3.301241e-05,1,1
782,782,0.0011072651,1,1
783,783,0.00091228547,1,1
784,784,0.00039110376,1,1
785,785,0.99922824,0,0
786,786,0.0010348373,1,1
787,787,0.9999912,0,0
788,788,0.00029862873,1,1
789,789,0.9998658,0,0
790,790,0.0008116006,1,1
791,791,0.99992275,0,0
792,792,0.004316536,1,1
793,793,0.0036510585,1,1
794,794,0.04445042,1,1
795,795,0.0006110904,1,1
796,796,0.99999976,0,0
797,797,5.3462765e-05,1,1
798,798,0.0066540632,1,1
799,799,0.99583286,0,0
800,800,0.0015242434,1,1
801,801,0.00013822639,1,1
802,802,0.99858946,0,0
803,803,0.00044563663,1,1
804,804,0.9994252,0,0
805,805,0.0022815762,1,1
806,806,0.98904335,0,0
807,807,0.00053359516,1,1
808,808,0.0007496257,1,1
809,809,0.00028487216,1,1
810,810,0.00028216315,1,1
811,811,0.0010066743,1,1
812,812,0.9999995,0,0
813,813,0.00061008707,1,1
814,814,0.95808476,0,0
815,815,0.0004971895,1,1
816,816,0.00036716208,1,1
817,817,0.0008641701,1,1
818,818,0.9999522,0,0
819,819,0.9999826,0,0
820,820,0.0003135764,1,1
821,821,0.00047700922,1,1
822,822,0.00028917604,1,1
823,823,0.9985582,0,0
824,824,0.9999987,0,0
825,825,0.03033899,1,1
826,826,0.005204149,1,1
827,827,0.0019304978,1,1
828,828,0.0023705335,1,1
829,829,0.0019503412,1,1
830,830,0.0019109378,1,1
831,831,0.15191144,1,1
832,832,5.8197842e-05,1,1
833,833,0.0015367,1,1
834,834,0.00014510335,1,1
835,835,0.00011671539,1,1
836,836,0.00022686765,1,1
837,837,0.008578812,1,1
838,838,0.002725246,1,1
839,839,0.00047952143,1,1
840,840,0.00048941,1,1
841,841,0.00048286057,1,1
842,842,0.00025046503,1,1
843,843,0.9989543,0,0
844,844,0.9945799,0,0
845,845,0.00021267534,1,1
846,846,0.9955509,0,0
847,847,0.00024798902,1,1
848,848,0.038826656,1,1
849,849,0.00024268316,1,1
850,850,0.0005895787,1,1
851,851,0.00033539938,1,1
852,852,0.0013043495,1,1
853,853,0.0007016082,1,1
854,854,0.0022232388,1,1
855,855,0.021402149,1,1
856,856,0.0017135245,1,1
857,857,0.0003926041,1,1
858,858,0.96419096,0,0
859,859,0.0007311988,1,1
860,860,0.99999976,0,0
861,861,0.0002693628,1,1
862,862,0.9926018,0,0
863,863,0.0016802282,1,1
864,864,0.9928053,0,0
865,865,8.539258e-05,1,1
866,866,0.00039092705,1,1
867,867,0.00035984072,1,1
868,868,0.0024111576,1,1
869,869,0.0002790031,1,1
870,870,0.00013083527,1,1
871,871,0.0024910981,1,1
872,872,0.0002542342,1,1
873,873,0.0022301388,1,1
874,874,0.002872958,1,1
875,875,0.00019544405,1,1
876,876,0.0020088798,1,1
877,877,0.0010458635,1,1
878,878,0.003761284,1,1
879,879,8.728382e-05,1,1
880,880,0.0014454452,1,1
881,881,0.0004643746,1,1
882,882,0.9827853,0,0
883,883,0.00052375847,1,1
884,884,0.0015541754,1,1
885,885,0.0016748754,1,1
886,886,0.9483904,0,0
887,887,0.00032858897,1,1
888,888,9.6022806e-05,1,1
889,889,5.1707655e-05,1,1
890,890,0.0011413879,1,1
891,891,0.0004960988,1,1
892,892,0.97262424,0,0
893,893,0.0019748078,1,1
894,894,0.9999945,0,0
895,895,0.0023236687,1,1
896,896,0.0012132585,1,1
897,897,0.00041450866,1,1
898,898,0.99242145,0,0
899,899,0.0011840177,1,1
900,900,0.9999999,0,0
901,901,0.9999913,0,0
902,902,0.00059924164,1,1
903,903,0.00029591986,1,1
904,904,0.00023393767,1,1
905,905,0.99999964,0,0
906,906,0.0001839585,1,1
907,907,6.398722e-05,1,1
908,908,0.001920343,1,1
909,909,0.0027703028,1,1
910,910,0.00087562116,1,1
911,911,0.0022886144,1,1
912,912,1.0,0,0
913,913,0.001356863,1,1
914,914,0.00034158753,1,1
915,915,0.00010792559,1,1
916,916,0.0019319317,1,1
917,917,0.006131955,1,1
918,918,0.003712868,1,1
919,919,0.0022328638,1,1
920,920,0.001670033,1,1
921,921,0.00012014679,1,1
922,922,0.99999774,0,0
923,923,0.0002838057,1,1
924,924,5.2955867e-05,1,1
925,925,0.99973184,0,0
926,926,0.16975093,1,0
927,927,0.00023142986,1,1
928,928,0.04277017,1,1
929,929,0.99852896,0,0
930,930,0.00431771,1,1
931,931,0.00012229978,1,1
932,932,0.99958307,0,0
933,933,0.00070410257,1,1
934,934,0.117452264,1,1
935,935,0.9978033,0,0
936,936,0.009975943,1,1
937,937,0.00020293296,1,1
938,938,0.99680954,0,0
939,939,0.99999845,0,0
940,940,0.00028816378,1,1
941,941,0.0003304664,1,1
942,942,0.006804708,1,1
943,943,0.0009121921,1,1
944,944,0.99991894,0,0
945,945,0.001116647,1,1
946,946,0.00014887056,1,1
947,947,0.0005307339,1,1
948,948,0.24123822,1,1
949,949,1.0,0,0
950,950,0.00010113467,1,1
951,951,0.00049218565,1,1
