,id,preds,preds_label,targets
101,101,0.16974716,1,1
102,102,2.41255e-06,1,1
103,103,0.003358814,1,1
104,104,4.3890588e-05,1,1
105,105,0.999997,0,0
106,106,0.00020843903,1,1
107,107,0.89675885,0,0
108,108,1.8973687e-05,1,1
109,109,0.9999988,0,0
110,110,0.9999994,0,0
111,111,0.00021835904,1,1
112,112,2.8966495e-05,1,1
113,113,3.666446e-05,1,1
114,114,2.4809964e-05,1,1
115,115,4.328394e-05,1,1
116,116,0.00016929238,1,1
117,117,8.323712e-06,1,1
118,118,0.9999994,0,0
119,119,9.3991424e-05,1,1
120,120,2.0041944e-05,1,1
121,121,6.954771e-05,1,1
122,122,0.9999695,0,0
123,123,0.00046894365,1,1
124,124,0.009130641,1,1
125,125,1.1620788e-05,1,1
126,126,0.00017182317,1,1
127,127,0.06938138,1,1
128,128,7.670904e-05,1,1
129,129,1.0,0,0
130,130,6.858763e-05,1,1
131,131,4.5082114e-05,1,1
132,132,0.00031570983,1,1
133,133,0.0010614854,1,1
134,134,1.3176273e-05,1,1
135,135,0.000102746635,1,1
136,136,0.00013327683,1,1
137,137,5.7437144e-05,1,1
138,138,0.0039552664,1,1
139,139,1.0,0,0
140,140,0.00034269766,1,1
141,141,3.2561275e-06,1,1
142,142,1.623478e-05,1,1
143,143,1.1338354e-05,1,1
144,144,0.000289326,1,1
145,145,2.6576525e-05,1,1
146,146,0.00011489721,1,1
147,147,0.00020502294,1,1
148,148,0.0002578539,1,1
149,149,0.0009021075,1,1
150,150,0.9999999,0,0
151,151,1.0,0,0
152,152,9.4265546e-05,1,1
153,153,0.00013565835,1,1
154,154,0.9999993,0,0
155,155,6.62381e-05,1,1
156,156,6.347418e-05,1,1
157,157,5.5655277e-05,1,1
158,158,0.000121890655,1,1
159,159,0.99999976,0,0
160,160,0.00017066469,1,1
161,161,0.999959,0,0
162,162,0.000115130926,1,1
163,163,0.0019960098,1,1
164,164,4.0577124e-05,1,1
165,165,2.016374e-05,1,1
166,166,0.00033476175,1,1
167,167,0.999951,0,0
168,168,8.003144e-06,1,1
169,169,0.0038515106,1,1
170,170,1.8729495e-05,1,1
171,171,5.6781014e-06,1,1
172,172,0.9999999,0,0
173,173,9.251142e-05,1,1
174,174,6.8618906e-06,1,1
175,175,3.0172762e-06,1,1
176,176,3.4988032e-05,1,1
177,177,0.00041716103,1,1
178,178,8.685762e-05,1,1
179,179,1.0412529e-05,1,1
180,180,0.00018090231,1,1
181,181,1.4787809e-05,1,1
182,182,6.344259e-05,1,1
183,183,0.008099375,1,1
184,184,0.99980336,0,0
185,185,0.0021610835,1,1
186,186,8.385327e-05,1,1
187,187,4.1561372e-05,1,1
188,188,0.99992645,0,0
189,189,0.99996126,0,0
190,190,0.00018017173,1,1
191,191,8.9120345e-05,1,1
192,192,0.0001517237,1,1
193,193,1.617158e-05,1,1
194,194,0.99999976,0,0
195,195,1.0,0,0
196,196,0.9999976,0,0
197,197,1.2037328e-05,1,1
198,198,0.99999917,0,0
199,199,0.0021308835,1,1
200,200,0.00015780568,1,1
201,201,1.1109683e-05,1,1
202,202,0.00026491412,1,1
203,203,7.1885355e-05,1,1
204,204,1.4449967e-05,1,1
205,205,1.0,0,0
206,206,2.3560524e-05,1,1
207,207,0.006559105,1,1
208,208,0.0012169669,1,1
209,209,0.0005646131,1,1
210,210,0.0001143688,1,1
211,211,0.00018917896,1,1
212,212,1.0,0,0
213,213,8.012322e-05,1,1
214,214,9.431339e-05,1,1
215,215,3.432399e-05,1,1
216,216,0.00013205557,1,1
217,217,0.00019934404,1,1
218,218,0.00026996416,1,1
219,219,0.9999999,0,0
220,220,0.00077584636,1,1
221,221,0.99999404,0,0
222,222,0.00017046319,1,1
223,223,0.9999995,0,0
224,224,0.999998,0,0
225,225,2.8828623e-05,1,1
226,226,0.0025483877,1,1
227,227,3.0387951e-05,1,1
228,228,0.0013753957,1,1
229,229,0.00044043263,1,1
230,230,0.9998597,0,0
231,231,1.0,0,0
232,232,4.430971e-05,1,1
233,233,3.827117e-05,1,1
234,234,0.00054160005,1,1
235,235,0.9963928,0,0
236,236,0.00023831913,1,1
237,237,0.9999982,0,0
238,238,2.7557364e-05,1,1
239,239,0.00022532545,1,1
240,240,0.0001911836,1,1
241,241,0.0009578591,1,1
242,242,0.00021335065,1,1
243,243,0.009392901,1,1
244,244,0.9999999,0,0
245,245,1.7498118e-05,1,1
246,246,2.3853025e-05,1,1
247,247,0.99989784,0,0
248,248,6.0713497e-05,1,1
249,249,2.6040292e-05,1,1
250,250,0.9685897,0,0
251,251,0.99999905,0,0
252,252,3.4207304e-05,1,1
253,253,4.8717087e-05,1,1
254,254,0.0062610465,1,1
255,255,0.00046190823,1,1
256,256,0.9999968,0,0
257,257,2.867373e-07,1,1
258,258,0.00032841202,1,1
259,259,0.00013463694,1,1
260,260,0.9999999,0,0
261,261,0.99999964,0,0
262,262,0.00033078503,1,1
263,263,0.00059909886,1,1
264,264,1.0,0,0
265,265,0.99999964,0,0
266,266,0.99999905,0,0
267,267,0.0010761434,1,1
268,268,1.0,0,0
269,269,1.8990017e-05,1,1
270,270,2.0920637e-05,1,1
271,271,3.5328343e-05,1,1
272,272,0.0005696301,1,1
273,273,0.9999249,0,0
274,274,6.0071074e-05,1,1
275,275,0.000528419,1,1
276,276,0.00013817304,1,1
277,277,3.8789512e-05,1,1
278,278,0.00010311824,1,1
279,279,0.00042940467,1,1
280,280,0.00013785796,1,1
281,281,1.1200425e-05,1,1
282,282,0.0010684808,1,1
283,283,7.026225e-05,1,1
284,284,0.00011055781,1,1
285,285,0.0002199563,1,1
286,286,0.99999535,0,0
287,287,5.807554e-05,1,1
288,288,0.9999795,0,0
289,289,0.99997926,0,0
290,290,9.555777e-05,1,1
291,291,0.00070616824,1,1
292,292,0.9905834,0,0
293,293,0.9999906,0,0
294,294,8.030131e-06,1,1
295,295,2.676877e-05,1,1
296,296,0.0009678247,1,1
297,297,0.00964727,1,1
298,298,0.99994695,0,0
299,299,5.571943e-05,1,1
300,300,0.00035927186,1,1
301,301,0.9999634,0,0
302,302,7.809815e-05,1,1
303,303,0.0009637315,1,1
304,304,0.9999993,0,0
305,305,1.5037794e-05,1,1
306,306,0.99993324,0,0
307,307,0.0013897378,1,1
308,308,0.00013668464,1,1
309,309,6.0264258e-05,1,1
310,310,0.9998859,0,0
311,311,0.00022069787,1,1
312,312,0.0061344076,1,1
313,313,5.3398162e-05,1,1
314,314,0.0012161481,1,1
315,315,8.942911e-06,1,1
316,316,7.620262e-05,1,1
317,317,5.6642184e-05,1,1
318,318,6.864429e-05,1,1
319,319,0.99999976,0,0
320,320,0.000107674045,1,1
321,321,0.00027740872,1,1
322,322,3.782755e-05,1,1
323,323,8.493665e-05,1,1
324,324,8.291277e-06,1,1
325,325,0.0010379683,1,1
326,326,4.5352524e-05,1,1
327,327,0.0010717349,1,1
328,328,1.0,0,0
329,329,0.99999595,0,0
330,330,0.9999981,0,0
331,331,0.0017228057,1,1
332,332,6.262489e-06,1,1
333,333,5.5848162e-05,1,1
334,334,1.0,0,0
335,335,3.9076517e-06,1,1
336,336,0.00013559834,1,1
337,337,0.99999785,0,0
338,338,2.3226296e-05,1,1
339,339,0.9999964,0,0
340,340,1.0632381e-06,1,1
341,341,7.042216e-05,1,1
342,342,0.00013120657,1,1
343,343,0.99999404,0,0
344,344,0.0008100372,1,1
345,345,5.806729e-05,1,1
346,346,0.99933165,0,0
347,347,0.00014528596,1,1
348,348,0.00030338354,1,1
349,349,0.0013672957,1,1
350,350,7.3412307e-06,1,1
351,351,0.00052481395,1,1
352,352,0.000611393,1,1
353,353,1.0383337e-05,1,1
354,354,0.99956506,0,0
355,355,3.1462223e-05,1,1
356,356,0.0033625367,1,1
357,357,0.00016770342,1,1
358,358,0.0006665724,1,1
359,359,0.99740285,0,0
360,360,1.3284961e-05,1,1
361,361,0.99998033,0,0
362,362,0.9999944,0,0
363,363,0.00021778372,1,1
364,364,0.9982382,0,0
365,365,0.00023148285,1,1
366,366,0.9999994,0,0
367,367,4.718413e-05,1,1
368,368,0.002493661,1,1
369,369,0.014109162,1,1
370,370,0.00032210405,1,1
371,371,0.0033615348,1,1
372,372,0.9999999,0,0
373,373,9.23193e-05,1,1
374,374,0.9999987,0,0
375,375,1.0,0,0
376,376,3.0896517e-05,1,1
377,377,7.28945e-05,1,1
378,378,0.0085444115,1,1
379,379,0.00061745837,1,1
380,380,0.0003137618,1,1
381,381,0.00048376515,1,1
382,382,8.789371e-05,1,1
383,383,1.3067628e-05,1,1
384,384,0.0022075872,1,1
385,385,5.0548602e-05,1,1
386,386,0.9994671,0,0
387,387,1.8901435e-06,1,1
388,388,5.919155e-05,1,1
389,389,0.99999714,0,0
390,390,0.00025536428,1,1
391,391,0.99999905,0,0
392,392,3.6966147e-05,1,1
393,393,0.00066381565,1,1
394,394,3.5305107e-05,1,1
395,395,0.00019403067,1,1
396,396,0.0001664357,1,1
397,397,0.0021284341,1,1
398,398,0.9999999,0,0
399,399,3.5101766e-05,1,1
400,400,5.4658554e-05,1,1
401,401,0.0001507007,1,1
402,402,0.000527114,1,1
403,403,3.4912777e-05,1,1
404,404,0.0023688765,1,1
405,405,0.0005572282,1,1
406,406,0.9998198,0,0
407,407,1.48427125e-05,1,1
408,408,0.99999547,0,0
409,409,6.195134e-05,1,1
410,410,1.1201985e-05,1,1
411,411,8.581641e-05,1,1
412,412,5.92002e-06,1,1
413,413,0.99999547,0,0
414,414,6.492345e-05,1,1
415,415,6.44142e-05,1,1
416,416,0.9998944,0,0
417,417,0.00024353058,1,1
418,418,7.439125e-05,1,1
419,419,0.00021529935,1,1
420,420,0.0011599803,1,1
421,421,5.6078447e-05,1,1
422,422,3.3351564e-05,1,1
423,423,2.560101e-05,1,1
424,424,0.0002252984,1,1
425,425,1.3756165e-05,1,1
426,426,0.00038623073,1,1
427,427,0.92962223,0,0
428,428,8.171581e-06,1,1
429,429,8.07797e-05,1,1
430,430,0.0001266649,1,1
431,431,0.0011410048,1,1
432,432,0.008660056,1,1
433,433,0.99999976,0,0
434,434,0.00013080385,1,1
435,435,6.9559983e-06,1,1
436,436,0.00022056786,1,1
437,437,1.6815726e-05,1,1
438,438,0.99999857,0,0
439,439,1.308978e-05,1,1
440,440,2.6685493e-06,1,1
441,441,5.434619e-05,1,1
442,442,8.9012814e-05,1,1
443,443,9.66206e-07,1,1
444,444,1.1711998e-05,1,1
445,445,0.0013657575,1,1
446,446,0.0003333871,1,1
447,447,0.00014675558,1,1
448,448,0.001233291,1,1
449,449,0.0004830592,1,1
450,450,0.00020701988,1,1
451,451,0.00020171532,1,1
452,452,0.0006281255,1,1
453,453,3.0280919e-05,1,1
454,454,5.7756697e-05,1,1
455,455,0.00031393595,1,1
456,456,2.9489749e-05,1,1
457,457,0.00033849909,1,1
458,458,0.0005792831,1,1
459,459,1.0,0,0
460,460,0.23327997,1,1
461,461,7.646052e-05,1,1
462,462,0.001838492,1,1
463,463,5.805263e-06,1,1
464,464,0.9998441,0,0
465,465,0.99999964,0,0
466,466,0.001544538,1,1
467,467,1.0,0,0
468,468,0.00017574323,1,1
469,469,0.00011958672,1,1
470,470,0.0016020691,1,1
471,471,0.00023644716,1,1
472,472,0.0001471642,1,1
473,473,0.00012481584,1,1
474,474,0.00012808132,1,1
475,475,0.99999905,0,0
476,476,0.00010215364,1,1
477,477,0.7346079,0,1
478,478,9.095561e-05,1,1
479,479,3.4206282e-06,1,1
480,480,0.99927443,0,0
481,481,0.99999666,0,0
482,482,0.010457454,1,1
483,483,4.1938685e-05,1,1
484,484,0.99996567,0,0
485,485,0.9999198,0,0
486,486,0.0003234001,1,1
487,487,0.0012410083,1,1
488,488,1.0,0,0
489,489,0.9999039,0,0
490,490,1.0,0,0
491,491,7.449447e-05,1,1
492,492,9.88512e-05,1,1
493,493,0.99999964,0,0
494,494,0.0010166086,1,1
495,495,1.3272589e-05,1,1
496,496,0.00017225395,1,1
497,497,0.0027446446,1,1
498,498,9.048431e-05,1,1
499,499,0.9999893,0,0
500,500,6.06086e-06,1,1
501,501,0.00029765946,1,1
502,502,4.3343538e-05,1,1
503,503,0.0028729567,1,1
504,504,9.9385215e-05,1,1
505,505,0.00013030041,1,1
506,506,0.00022609309,1,1
507,507,1.9800731e-05,1,1
508,508,0.0003346896,1,1
509,509,1.5553002e-05,1,1
510,510,6.2129606e-05,1,1
511,511,4.5254532e-05,1,1
512,512,0.0012090701,1,1
513,513,0.0007076525,1,1
514,514,0.08745287,1,1
515,515,0.9552225,0,0
516,516,4.49603e-06,1,1
517,517,0.99999666,0,0
518,518,3.7113532e-06,1,1
519,519,0.9999629,0,0
520,520,2.217371e-06,1,1
521,521,0.99844545,0,0
522,522,0.000334584,1,1
523,523,5.1958905e-05,1,1
524,524,5.258047e-05,1,1
525,525,0.00015206187,1,1
526,526,0.9999999,0,0
527,527,3.2523993e-05,1,1
528,528,4.7002428e-05,1,1
529,529,3.6972564e-05,1,1
530,530,0.9999988,0,0
531,531,0.0001054545,1,1
532,532,0.99999917,0,0
533,533,0.0003502178,1,1
534,534,0.0001500397,1,1
535,535,0.0003988567,1,1
536,536,0.0047576963,1,1
537,537,1.9766523e-05,1,1
538,538,0.9999994,0,0
539,539,0.0002092862,1,1
540,540,0.000115206916,1,1
541,541,0.006083909,1,1
542,542,3.336168e-05,1,1
543,543,0.0012098738,1,1
544,544,6.341615e-05,1,1
545,545,0.9999888,0,0
546,546,0.99842405,0,0
547,547,8.2613755e-05,1,1
548,548,7.815886e-05,1,1
549,549,0.00051153183,1,1
550,550,0.0001836574,1,1
551,551,3.6236e-06,1,1
552,552,6.645372e-05,1,1
553,553,0.00070007995,1,1
554,554,1.0,0,0
555,555,0.9966307,0,0
556,556,1.0,0,0
557,557,0.00012167211,1,1
558,558,2.0575195e-05,1,1
559,559,0.9999958,0,0
560,560,1.3765102e-05,1,1
561,561,1.6749782e-05,1,1
562,562,0.9901432,0,0
563,563,2.1282733e-05,1,1
564,564,0.9999993,0,0
565,565,0.9999603,0,0
566,566,0.000299209,1,1
567,567,0.0001512965,1,1
568,568,2.9760055e-05,1,1
569,569,3.5078643e-05,1,1
570,570,0.9998271,0,0
571,571,1.9812724e-05,1,1
572,572,6.5530867e-06,1,1
573,573,0.0068439194,1,1
574,574,0.9999391,0,0
575,575,0.9999999,0,0
576,576,9.173677e-06,1,1
577,577,5.176494e-05,1,1
578,578,3.3131753e-05,1,1
579,579,1.2211412e-05,1,1
580,580,0.99860257,0,0
581,581,0.000113444796,1,1
582,582,0.9999999,0,0
583,583,0.00031381627,1,1
584,584,0.00017452454,1,1
585,585,0.0005423806,1,1
586,586,0.0001344763,1,1
587,587,9.648138e-07,1,1
588,588,0.0023666811,1,1
589,589,0.999936,0,0
590,590,0.0004420151,1,1
591,591,0.99999785,0,0
592,592,5.989301e-06,1,1
593,593,0.9999988,0,0
594,594,0.00031143188,1,1
595,595,0.99999845,0,0
596,596,0.9999982,0,0
597,597,0.00025748936,1,1
598,598,1.0063418e-05,1,1
599,599,3.244528e-05,1,1
600,600,6.903975e-05,1,1
601,601,1.0,0,0
602,602,0.999813,0,0
603,603,0.00017871364,1,1
604,604,0.9999976,0,0
605,605,6.7447436e-05,1,1
606,606,0.00054267666,1,1
607,607,0.00029867832,1,1
608,608,3.1750125e-05,1,1
609,609,0.006582319,1,1
610,610,0.00010623855,1,1
611,611,4.365245e-05,1,1
612,612,1.4461465e-05,1,1
613,613,1.120595e-05,1,1
614,614,0.00023458608,1,1
615,615,0.0026575222,1,1
616,616,3.9131923e-05,1,1
617,617,0.9999962,0,0
618,618,0.00015674438,1,1
619,619,0.9999999,0,0
620,620,0.0023304883,1,1
621,621,1.7860988e-05,1,1
622,622,9.2191396e-05,1,1
623,623,1.9733861e-05,1,1
624,624,7.43833e-05,1,1
625,625,0.99999917,0,0
626,626,3.9743095e-06,1,1
627,627,3.5237117e-06,1,1
628,628,0.9999995,0,0
629,629,0.002642286,1,1
630,630,0.0005207026,1,1
631,631,1.0,0,0
632,632,0.9996006,0,0
633,633,4.1587657e-05,1,1
634,634,0.9999908,0,0
635,635,5.8911566e-05,1,1
636,636,5.1894433e-05,1,1
637,637,0.00026999455,1,1
638,638,0.99999607,0,0
639,639,0.00021091945,1,1
640,640,1.0,0,0
641,641,0.9999957,0,0
642,642,0.99924374,0,0
643,643,0.00024431248,1,1
644,644,0.0013250755,1,1
645,645,7.1484014e-06,1,1
646,646,0.00015119697,1,1
647,647,0.00021722542,1,1
648,648,2.4312967e-05,1,1
649,649,0.00028436256,1,1
650,650,1.4545614e-05,1,1
651,651,0.00015032239,1,1
652,652,0.00026000713,1,1
653,653,0.00045823448,1,1
654,654,0.9999987,0,0
655,655,0.0009563158,1,1
656,656,0.00026026386,1,1
657,657,0.0008254069,1,1
658,658,3.396428e-06,1,1
659,659,0.0008280922,1,1
660,660,1.9193512e-05,1,1
661,661,3.1143292e-05,1,1
662,662,6.657689e-05,1,1
663,663,7.476063e-05,1,1
664,664,1.5619711e-05,1,1
665,665,0.00013126891,1,1
666,666,0.00014057767,1,1
667,667,1.2646817e-05,1,1
668,668,1.6436912e-05,1,1
669,669,0.9999802,0,0
670,670,0.999998,0,0
671,671,0.9997693,0,0
672,672,0.0003880319,1,1
673,673,3.127579e-05,1,1
674,674,0.9988863,0,0
675,675,8.975832e-06,1,1
676,676,0.0075354245,1,1
677,677,0.9999988,0,0
678,678,8.318966e-05,1,1
679,679,6.997926e-05,1,1
680,680,5.8392443e-06,1,1
681,681,3.5848818e-05,1,1
682,682,1.770178e-05,1,1
683,683,0.9999999,0,0
684,684,0.00014005025,1,1
685,685,0.9999739,0,0
686,686,1.0,0,0
687,687,2.8861466e-05,1,1
688,688,1.0,0,0
689,689,3.0506186e-05,1,1
690,690,0.9999907,0,0
691,691,1.12160105e-05,1,1
692,692,0.0003936028,1,1
693,693,0.9999999,0,0
694,694,0.00012777149,1,1
695,695,0.009004208,1,1
696,696,0.0005355112,1,1
697,697,0.00013328141,1,1
698,698,3.3575172e-05,1,1
699,699,2.7910499e-05,1,1
700,700,0.00019013086,1,1
701,701,0.0002175187,1,1
702,702,0.00022114611,1,1
703,703,0.99978393,0,0
704,704,3.531887e-06,1,1
705,705,1.5725891e-05,1,1
706,706,4.280009e-05,1,1
707,707,0.0009341083,1,1
708,708,0.9999292,0,0
709,709,0.00014067636,1,1
710,710,1.0,0,0
711,711,7.789436e-05,1,1
712,712,0.698902,0,1
713,713,0.00549759,1,1
714,714,0.00024664967,1,1
715,715,6.439136e-06,1,1
716,716,0.9999999,0,0
717,717,0.9999995,0,0
718,718,3.4943885e-05,1,1
719,719,0.9998965,0,0
720,720,7.994158e-05,1,1
721,721,0.9999999,0,0
722,722,0.9999831,0,0
723,723,0.0021772003,1,1
724,724,0.0002253422,1,1
725,725,0.00010473835,1,1
726,726,8.0097474e-05,1,1
727,727,5.9069076e-05,1,1
728,728,0.0003870708,1,1
729,729,0.99998057,0,0
730,730,0.0003169535,1,1
731,731,0.9999988,0,0
732,732,0.00010829949,1,1
733,733,0.00027312184,1,1
734,734,0.99999094,0,0
735,735,0.00029605813,1,1
736,736,1.6783362e-05,1,1
737,737,0.0009127807,1,1
738,738,0.00011488066,1,1
739,739,0.9999999,0,0
740,740,0.00027720197,1,1
741,741,0.00014372767,1,1
742,742,3.852464e-05,1,1
743,743,0.001380191,1,1
744,744,3.520559e-05,1,1
745,745,5.3507552e-05,1,1
746,746,0.00027796975,1,1
747,747,0.00014892906,1,1
748,748,0.99999833,0,0
749,749,7.5147815e-05,1,1
750,750,0.00017570236,1,1
751,751,0.0001011444,1,1
752,752,1.054708e-05,1,1
753,753,0.99995315,0,0
754,754,0.99998164,0,0
755,755,0.9999999,0,0
756,756,9.3690396e-05,1,1
757,757,0.9999982,0,0
758,758,0.99931157,0,0
759,759,6.339728e-05,1,1
760,760,0.9999987,0,0
761,761,2.4148463e-05,1,1
762,762,1.0,0,0
763,763,1.0,0,0
764,764,5.9847447e-05,1,1
765,765,0.00020234677,1,1
766,766,3.2426873e-05,1,1
767,767,2.3676564e-06,1,1
768,768,0.9999995,0,0
769,769,2.2741451e-05,1,1
770,770,0.9999999,0,0
771,771,0.0001980248,1,1
772,772,1.603073e-05,1,1
773,773,0.00016416026,1,1
774,774,5.8454145e-05,1,1
775,775,1.0554152e-05,1,1
776,776,0.9999949,0,0
777,777,0.00070666784,1,1
778,778,1.2073716e-05,1,1
779,779,0.00070005096,1,1
780,780,2.822148e-06,1,1
781,781,0.00018611943,1,1
782,782,4.185818e-05,1,1
783,783,0.00034744164,1,1
784,784,0.000471932,1,1
785,785,2.5953493e-06,1,1
786,786,0.9995633,0,0
787,787,5.388182e-06,1,1
788,788,5.1096355e-05,1,1
789,789,0.9999999,0,0
790,790,1.6824515e-05,1,1
791,791,9.5624324e-05,1,1
792,792,0.9999883,0,0
793,793,0.99967146,0,0
794,794,0.00017784805,1,1
795,795,0.0023707233,1,1
796,796,0.005612335,1,1
797,797,0.99999917,0,0
798,798,3.2942862e-06,1,1
799,799,0.0017329645,1,1
800,800,0.9999906,0,0
801,801,7.101006e-05,1,1
802,802,0.00014403526,1,1
803,803,7.698487e-05,1,1
804,804,0.0015474772,1,1
805,805,0.0009124233,1,1
806,806,3.9981787e-05,1,1
807,807,0.00030240434,1,1
808,808,6.859168e-05,1,1
809,809,1.0,0,0
810,810,5.5592263e-05,1,1
811,811,0.99999976,0,0
812,812,0.00029558066,1,1
813,813,7.748397e-06,1,1
814,814,8.808316e-05,1,1
815,815,0.0007543481,1,1
816,816,8.197465e-05,1,1
817,817,6.1320505e-05,1,1
818,818,6.3714804e-05,1,1
819,819,7.418181e-06,1,1
820,820,0.9988626,0,0
821,821,0.00016472457,1,1
822,822,0.00038458803,1,1
823,823,1.0,0,0
824,824,4.5822642e-05,1,1
825,825,7.8263794e-05,1,1
826,826,2.5874782e-05,1,1
827,827,0.99999154,0,0
828,828,1.0,0,0
829,829,6.5486434e-05,1,1
830,830,1.0,0,0
831,831,1.0,0,0
832,832,0.00014179508,1,1
833,833,0.00010734976,1,1
834,834,0.000107733504,1,1
835,835,0.00041226405,1,1
836,836,3.2450325e-06,1,1
837,837,5.5072043e-05,1,1
838,838,0.99897254,0,0
839,839,0.9988262,0,0
840,840,0.00023621216,1,1
841,841,0.00011745079,1,1
842,842,0.9999976,0,0
843,843,5.3737676e-06,1,1
844,844,0.0013803184,1,1
845,845,1.0,0,0
846,846,0.9999995,0,0
847,847,1.921091e-05,1,1
848,848,0.9998944,0,0
849,849,0.0029941935,1,1
850,850,0.99996364,0,0
851,851,3.6928515e-05,1,1
852,852,0.9999994,0,0
853,853,1.3173395e-05,1,1
854,854,6.1235995e-05,1,1
855,855,0.0005299869,1,1
856,856,0.00046431684,1,1
857,857,0.00011202784,1,1
858,858,5.503125e-05,1,1
859,859,2.0242616e-05,1,1
860,860,0.9999969,0,0
861,861,0.9988171,0,0
862,862,8.013943e-06,1,1
863,863,0.00051049166,1,1
864,864,0.9999814,0,0
865,865,5.320489e-06,1,1
866,866,0.0024433078,1,1
867,867,0.00018934604,1,1
868,868,0.99999976,0,0
869,869,4.382054e-05,1,1
870,870,0.0002696534,1,1
871,871,0.99999917,0,0
872,872,0.99993956,0,0
873,873,2.8883054e-05,1,1
874,874,2.698378e-06,1,1
875,875,9.601046e-05,1,1
876,876,0.99687755,0,0
877,877,0.00049770257,1,1
878,878,0.99876773,0,0
879,879,0.99998903,0,0
880,880,0.0001304894,1,1
881,881,0.00058018824,1,1
882,882,0.00027458635,1,1
883,883,0.99999523,0,0
884,884,0.00010201423,1,1
885,885,4.528943e-06,1,1
886,886,0.99999964,0,0
887,887,0.92276424,0,0
888,888,0.9990338,0,0
889,889,3.0145153e-05,1,1
890,890,1.0114883e-05,1,1
891,891,0.0001074735,1,1
892,892,6.539831e-05,1,1
893,893,0.0003196031,1,1
894,894,3.4152272e-06,1,1
895,895,1.6627779e-05,1,1
896,896,2.7406693e-05,1,1
897,897,0.9999852,0,0
898,898,0.99999917,0,0
899,899,0.00081644166,1,1
900,900,0.0015974126,1,1
901,901,3.863527e-05,1,1
902,902,0.9998698,0,0
903,903,4.000848e-05,1,1
904,904,0.000304433,1,1
905,905,0.00023548986,1,1
906,906,0.99996936,0,0
907,907,4.695794e-05,1,1
908,908,0.9999968,0,0
909,909,0.0008021249,1,1
910,910,6.305163e-05,1,1
911,911,0.9501996,0,0
912,912,0.9996526,0,0
913,913,0.003307843,1,1
914,914,0.00065915834,1,1
915,915,0.0061578252,1,1
916,916,1.7780145e-05,1,1
917,917,0.99999774,0,0
918,918,0.9999869,0,0
