,id,preds,preds_label,targets
85,85,0.0053618434,1,1
86,86,0.9999404,0,0
87,87,4.4011424e-05,1,1
88,88,0.9972036,0,0
89,89,0.59409875,0,0
90,90,0.0021536693,1,1
91,91,0.95448685,0,0
92,92,0.013278972,1,1
93,93,0.999982,0,0
94,94,0.00031152365,1,1
95,95,0.0029183256,1,1
96,96,0.00030764804,1,1
97,97,0.009199381,1,1
98,98,0.18670288,1,1
99,99,0.0445663,1,1
100,100,0.07198631,1,1
101,101,0.59640115,0,0
102,102,0.14009573,1,0
103,103,0.009582211,1,1
104,104,0.0009069589,1,1
105,105,0.98468,0,0
106,106,0.000116699244,1,1
107,107,0.0001256369,1,1
108,108,0.0065075736,1,1
109,109,0.0023390362,1,1
110,110,0.9687857,0,0
111,111,0.0005602011,1,1
112,112,0.85734445,0,0
113,113,0.020657593,1,1
114,114,0.00038801436,1,1
115,115,0.009522535,1,1
116,116,0.0060517136,1,1
117,117,0.014407483,1,1
118,118,0.00085961167,1,1
119,119,0.002172883,1,1
120,120,0.001925983,1,1
121,121,0.51768774,0,0
122,122,0.001987969,1,1
123,123,0.00024691108,1,1
124,124,0.0002791074,1,1
125,125,0.0022447011,1,1
126,126,0.0012930533,1,1
127,127,0.83037066,0,0
128,128,0.0010847165,1,1
129,129,0.0067092474,1,1
130,130,0.02375812,1,1
131,131,0.00028879088,1,1
132,132,0.00036165828,1,1
133,133,0.020047503,1,1
134,134,0.0019085475,1,1
135,135,0.0068636546,1,1
136,136,1.2694753e-05,1,1
137,137,0.96214515,0,0
138,138,0.0016717217,1,1
139,139,0.99844664,0,0
140,140,0.01258988,1,1
141,141,0.003973245,1,1
142,142,0.96639687,0,0
143,143,0.637627,0,0
144,144,0.0017168018,1,1
145,145,0.0022687821,1,1
146,146,0.0002921428,1,1
147,147,0.010251049,1,1
148,148,0.0016712594,1,1
149,149,0.0005765445,1,1
150,150,0.99925524,0,0
151,151,0.9998882,0,0
152,152,0.00811479,1,1
153,153,0.9951119,0,0
154,154,0.0016860707,1,1
155,155,0.999926,0,0
156,156,0.03960881,1,1
157,157,0.7748367,0,0
158,158,0.08627381,1,1
159,159,0.013581415,1,1
160,160,0.0016845801,1,1
161,161,0.00029397116,1,1
162,162,0.00999619,1,1
163,163,7.519807e-05,1,1
164,164,0.0016145135,1,1
165,165,0.0024639433,1,1
166,166,0.0002929737,1,1
167,167,0.028882073,1,1
168,168,0.017084092,1,1
169,169,0.9822432,0,0
170,170,0.7707232,0,0
171,171,0.0035048355,1,1
172,172,0.00034687604,1,1
173,173,0.015986117,1,1
174,174,0.00039429363,1,1
175,175,0.0017344085,1,1
176,176,0.0012751349,1,1
177,177,0.8506756,0,0
178,178,0.0013936708,1,1
179,179,3.396251e-05,1,1
180,180,0.29696184,1,1
181,181,0.016052237,1,1
182,182,0.02444972,1,1
183,183,0.0014859571,1,1
184,184,0.0013272277,1,1
185,185,0.99950397,0,0
186,186,0.0001621339,1,1
187,187,0.09568919,1,1
188,188,0.00033569158,1,1
189,189,0.0018488581,1,1
190,190,0.9999918,0,0
191,191,0.00043009623,1,1
192,192,0.9999707,0,0
193,193,0.009542267,1,1
194,194,0.0012984191,1,1
195,195,0.16493918,1,1
196,196,0.002203953,1,1
197,197,0.0011480405,1,1
198,198,0.98144597,0,0
199,199,0.0005648276,1,1
200,200,0.0049544815,1,1
201,201,0.012948964,1,1
202,202,0.0021549352,1,1
203,203,0.019028539,1,1
204,204,0.017054899,1,1
205,205,0.0124044875,1,1
206,206,0.0043749656,1,1
207,207,0.004918607,1,1
208,208,0.9512277,0,0
209,209,0.00012944023,1,1
210,210,0.005101352,1,1
211,211,0.9998654,0,0
212,212,0.00016463663,1,1
213,213,0.012579605,1,1
214,214,0.0029725216,1,1
215,215,0.9917012,0,0
216,216,0.9683368,0,0
217,217,0.7971041,0,0
218,218,0.0005324856,1,1
219,219,0.99304914,0,0
220,220,0.5070246,0,0
221,221,0.0038975396,1,1
222,222,0.0028196254,1,1
223,223,0.024471547,1,1
224,224,0.0012645086,1,1
225,225,0.0026287318,1,1
226,226,0.0015826367,1,1
227,227,0.99658525,0,0
228,228,0.0020274327,1,1
229,229,0.007417759,1,1
230,230,0.014554718,1,1
231,231,0.0010280311,1,1
232,232,0.60059226,0,1
233,233,0.0013181675,1,1
234,234,0.06875955,1,1
235,235,0.0055410215,1,1
236,236,0.0010555509,1,1
237,237,0.0024244243,1,1
238,238,0.8188317,0,0
239,239,0.0035306127,1,1
240,240,0.28125083,1,0
241,241,0.9143089,0,0
242,242,0.0019804328,1,1
243,243,0.0049692024,1,1
244,244,0.00045200402,1,1
245,245,0.0016992901,1,1
246,246,0.0023005875,1,1
247,247,0.23906429,1,1
248,248,0.0010726169,1,1
249,249,0.99984574,0,0
250,250,0.9326598,0,0
251,251,0.005736727,1,1
252,252,0.9980325,0,0
253,253,0.8409124,0,0
254,254,0.0007250606,1,1
255,255,0.0059336848,1,1
256,256,0.0011034533,1,1
257,257,0.0069361683,1,1
258,258,0.00019384926,1,1
259,259,0.00068706693,1,1
260,260,0.000824056,1,1
261,261,0.328833,1,0
262,262,0.00023132266,1,1
263,263,0.0030183152,1,1
264,264,0.0039714607,1,1
265,265,0.17485595,1,1
266,266,0.016216174,1,1
267,267,0.9983051,0,0
268,268,0.00063129613,1,1
269,269,0.5440086,0,0
270,270,0.0022792795,1,1
271,271,0.89592683,0,0
272,272,0.9998399,0,0
273,273,0.015368574,1,1
274,274,0.6851704,0,0
275,275,0.03340431,1,1
276,276,0.0013998315,1,1
277,277,0.0006572451,1,1
278,278,7.196189e-05,1,1
279,279,0.80047756,0,1
280,280,0.9840142,0,0
281,281,6.8078116e-05,1,1
282,282,0.0046414845,1,1
283,283,0.34298056,1,0
284,284,0.00054660306,1,1
285,285,0.0002740823,1,1
286,286,0.9993998,0,0
287,287,0.00032396484,1,1
288,288,0.9944054,0,0
289,289,0.0039088316,1,1
290,290,4.9186096e-05,1,1
291,291,0.0037748502,1,1
292,292,0.007878142,1,1
293,293,0.00028152418,1,1
294,294,0.0046762708,1,1
295,295,0.84827065,0,0
296,296,0.0284921,1,1
297,297,0.9899913,0,0
298,298,0.9999113,0,0
299,299,0.81513834,0,0
300,300,0.0018963676,1,1
301,301,0.00078050105,1,1
302,302,0.05136579,1,1
303,303,0.00014820827,1,1
304,304,0.0023950269,1,1
305,305,0.0008042753,1,1
306,306,0.0010775442,1,1
307,307,0.00026742468,1,1
308,308,0.99963844,0,0
309,309,0.00039343679,1,1
310,310,0.00920987,1,1
311,311,0.0042599966,1,1
312,312,1.3258305e-05,1,1
313,313,0.003987149,1,1
314,314,0.76747054,0,0
315,315,0.9999548,0,0
316,316,0.008345134,1,1
317,317,0.032485124,1,1
318,318,0.016556414,1,1
319,319,0.13900447,1,1
320,320,0.17022203,1,1
321,321,0.20346466,1,1
322,322,0.9864001,0,0
323,323,0.0003099822,1,1
324,324,0.01098081,1,1
325,325,0.9712109,0,0
326,326,0.0028593144,1,1
327,327,0.995836,0,0
328,328,0.407556,1,0
329,329,0.9710863,0,0
330,330,0.0016743945,1,1
331,331,0.97613674,0,0
332,332,0.0024921254,1,1
333,333,0.9395817,0,0
334,334,0.0029651315,1,1
335,335,0.5248748,0,0
336,336,0.0031654842,1,1
337,337,0.91844064,0,0
338,338,0.99785954,0,0
339,339,0.000423407,1,1
340,340,0.0036798758,1,1
341,341,0.001563607,1,1
342,342,0.0011112202,1,1
343,343,0.00034824386,1,1
344,344,0.00010143987,1,1
345,345,0.9986609,0,0
346,346,0.6287416,0,0
347,347,0.00038066017,1,1
348,348,0.0260659,1,1
349,349,0.009228718,1,1
350,350,0.99617565,0,0
351,351,0.00080667995,1,1
352,352,0.00057255424,1,1
353,353,0.0015934191,1,1
354,354,0.9980458,0,0
355,355,0.0006254728,1,1
356,356,0.05145446,1,1
357,357,0.07053942,1,1
358,358,0.00041462446,1,1
359,359,0.9540674,0,0
360,360,0.7726118,0,0
361,361,0.057260413,1,1
362,362,0.013539292,1,1
363,363,0.007469324,1,1
364,364,0.0013661712,1,1
365,365,0.047649458,1,1
366,366,0.9964581,0,0
367,367,3.8092643e-05,1,1
368,368,0.020959357,1,1
369,369,0.9845328,0,0
370,370,0.0035114884,1,1
371,371,0.2859213,1,1
372,372,0.00063112733,1,1
373,373,0.012766704,1,1
374,374,9.7886164e-05,1,1
375,375,0.9999908,0,0
376,376,4.512775e-05,1,1
377,377,0.0006996845,1,1
378,378,0.26542097,1,0
379,379,0.9993298,0,0
380,380,0.004043549,1,1
381,381,0.9995877,0,0
382,382,0.0008718457,1,1
383,383,0.00088976364,1,1
384,384,0.0013728793,1,1
385,385,0.009286886,1,1
386,386,0.018809143,1,1
387,387,0.8056356,0,0
388,388,0.004312605,1,1
389,389,1.8687195e-05,1,1
390,390,0.0032348514,1,1
391,391,0.005857136,1,1
392,392,0.004379346,1,1
393,393,0.00020808616,1,1
394,394,0.039876748,1,1
395,395,0.008739272,1,1
396,396,0.9754765,0,0
397,397,0.00059785857,1,1
398,398,0.0016268442,1,1
399,399,0.028306466,1,1
400,400,0.01534099,1,1
401,401,0.00079991284,1,1
402,402,0.0007642381,1,1
403,403,0.05159663,1,1
404,404,0.0008060637,1,1
405,405,0.026830724,1,1
406,406,0.0034063708,1,1
407,407,0.94111204,0,0
408,408,0.0018646955,1,1
409,409,0.011222698,1,1
410,410,0.010756934,1,1
411,411,0.17906405,1,1
412,412,0.0010447174,1,1
413,413,0.011829239,1,1
414,414,0.040363617,1,1
415,415,0.0025300425,1,1
416,416,0.97980875,0,0
417,417,0.0008728403,1,1
418,418,0.00039728679,1,1
419,419,0.7331651,0,0
420,420,0.061734185,1,1
421,421,0.005649683,1,1
422,422,0.0021399113,1,1
423,423,0.9987155,0,0
424,424,0.00013691644,1,1
425,425,0.016274735,1,1
426,426,0.00010404989,1,1
427,427,0.0026949265,1,1
428,428,0.99978656,0,0
429,429,0.0007716281,1,1
430,430,0.00054864655,1,1
431,431,0.021907397,1,1
432,432,0.006694538,1,1
433,433,0.0098151,1,1
434,434,0.99719405,0,0
435,435,5.4208715e-05,1,1
436,436,0.8443448,0,0
437,437,0.14567803,1,0
438,438,0.99815637,0,0
439,439,0.00034164597,1,1
440,440,0.039105628,1,1
441,441,0.00094802363,1,1
442,442,0.00013555077,1,1
443,443,0.98447937,0,0
444,444,0.00464477,1,1
445,445,0.9976616,0,0
446,446,0.7582394,0,0
447,447,0.0018809348,1,1
448,448,0.0006407526,1,1
449,449,0.0005765714,1,1
450,450,0.000799808,1,1
451,451,0.005022346,1,1
452,452,0.6116282,0,1
453,453,0.9808787,0,0
454,454,0.00072017335,1,1
455,455,0.0023270317,1,1
456,456,0.23583238,1,1
457,457,0.0005839129,1,1
458,458,0.67906576,0,0
459,459,0.000465617,1,1
460,460,0.0012588917,1,1
461,461,0.015153405,1,1
462,462,0.99808264,0,0
463,463,0.998941,0,0
464,464,0.080554605,1,1
465,465,0.055534445,1,1
466,466,0.000412567,1,1
467,467,0.9882244,0,0
468,468,0.03245599,1,1
469,469,0.0024039904,1,1
470,470,0.0012168979,1,1
471,471,0.022379957,1,1
472,472,0.0033472436,1,1
473,473,0.010544915,1,1
474,474,0.9330717,0,0
475,475,0.0015899047,1,1
476,476,7.786658e-05,1,1
477,477,0.0025676552,1,1
478,478,0.0018446697,1,1
479,479,0.00059091876,1,1
480,480,9.9129094e-05,1,1
481,481,0.85147756,0,0
482,482,0.061142936,1,1
483,483,0.0036452906,1,1
484,484,0.9992175,0,0
485,485,0.0010293963,1,1
486,486,0.0015892644,1,1
487,487,0.016379323,1,1
488,488,0.0052753203,1,1
489,489,0.00084088213,1,1
490,490,0.6692888,0,1
491,491,0.9762146,0,0
492,492,0.99862623,0,0
493,493,0.0013974686,1,1
494,494,0.010362669,1,1
495,495,0.0012178372,1,1
496,496,0.025873102,1,1
497,497,0.0014376665,1,1
498,498,0.00087386166,1,1
499,499,0.00041505398,1,1
500,500,0.9994325,0,0
501,501,0.0006446704,1,1
502,502,0.96930647,0,0
503,503,0.0003443663,1,1
504,504,0.9995621,0,0
505,505,0.07297886,1,1
506,506,0.021047223,1,1
507,507,0.116690315,1,0
508,508,0.0012381951,1,1
509,509,0.0001216923,1,1
510,510,0.000547644,1,1
511,511,0.00052800763,1,1
512,512,0.021161133,1,1
513,513,0.0005692114,1,1
514,514,0.004132765,1,1
515,515,0.012040862,1,1
516,516,0.0005287119,1,1
517,517,0.018089212,1,1
518,518,0.016628228,1,1
519,519,0.0009982897,1,1
520,520,0.00045134805,1,1
521,521,0.000281239,1,1
522,522,0.0012244589,1,1
523,523,0.0032106207,1,1
524,524,0.0005274797,1,1
525,525,0.9954477,0,0
526,526,0.0035730395,1,1
527,527,0.5560365,0,1
528,528,0.0048050396,1,1
529,529,0.0019059187,1,1
530,530,0.003503733,1,1
531,531,0.002537512,1,1
532,532,0.00025671918,1,1
533,533,0.0005602812,1,1
534,534,0.0034248286,1,1
535,535,0.0043605557,1,1
536,536,0.010940154,1,1
537,537,0.9993012,0,0
538,538,0.009314073,1,1
539,539,0.0004362531,1,1
540,540,0.01024339,1,1
541,541,0.0024674628,1,1
542,542,0.00086916616,1,1
543,543,0.0010854959,1,1
544,544,0.0119179245,1,1
545,545,0.0005199388,1,1
546,546,0.001740629,1,1
547,547,9.836656e-05,1,1
548,548,0.0014357276,1,1
549,549,0.010264615,1,1
550,550,0.0012216083,1,1
551,551,0.14824504,1,1
552,552,0.003935682,1,1
553,553,0.00020399218,1,1
554,554,0.9995789,0,0
555,555,0.03562461,1,1
556,556,0.008589224,1,1
557,557,0.0019296758,1,1
558,558,0.12430659,1,1
559,559,0.0016400978,1,1
560,560,0.014073211,1,1
561,561,0.00016631799,1,1
562,562,0.009708009,1,1
563,563,0.0029130436,1,1
564,564,0.0021453989,1,1
565,565,0.008903726,1,1
566,566,0.9998142,0,0
567,567,0.00042343402,1,1
568,568,0.01142577,1,1
569,569,0.55305374,0,0
570,570,0.001980986,1,1
571,571,0.5533797,0,1
572,572,0.0019081625,1,1
573,573,0.023845114,1,1
574,574,0.0062766,1,1
575,575,0.0007686463,1,1
576,576,0.006321753,1,1
577,577,0.67208976,0,0
578,578,0.0027730772,1,1
579,579,0.9973797,0,0
580,580,0.0017087196,1,1
581,581,0.0019846465,1,1
582,582,0.15386698,1,1
583,583,0.018357944,1,1
584,584,9.392208e-05,1,1
585,585,0.00052270613,1,1
586,586,0.01609018,1,1
587,587,0.0041180393,1,1
588,588,0.9193522,0,0
589,589,0.99689204,0,0
590,590,0.004066444,1,1
591,591,0.99928075,0,0
592,592,0.95881706,0,0
593,593,1.19380975e-05,1,1
594,594,0.0025138848,1,1
595,595,0.024759846,1,1
596,596,0.99999905,0,0
597,597,0.29500324,1,0
598,598,0.010261602,1,1
599,599,0.0070532784,1,1
600,600,0.004817151,1,1
601,601,0.00028684997,1,1
602,602,0.00039808406,1,1
603,603,0.0006012076,1,1
604,604,0.94691956,0,0
605,605,0.0038126318,1,1
606,606,0.00063572393,1,1
607,607,0.0017199707,1,1
608,608,0.012199401,1,1
609,609,0.9692777,0,0
610,610,0.0019316853,1,1
611,611,0.99997437,0,0
612,612,0.0035506256,1,1
613,613,0.008412261,1,1
614,614,0.9961075,0,0
615,615,0.99956316,0,0
616,616,0.96789473,0,0
617,617,0.9866845,0,0
618,618,0.0014472717,1,1
619,619,0.9951277,0,0
620,620,0.00091611815,1,1
621,621,0.0029707812,1,1
622,622,0.8780336,0,0
623,623,0.0002596133,1,1
624,624,8.2364786e-05,1,1
625,625,0.019691827,1,1
626,626,0.0019490338,1,1
627,627,0.0044490555,1,1
628,628,0.91949195,0,0
629,629,0.073517404,1,1
630,630,0.9980591,0,0
631,631,0.9077845,0,0
632,632,0.043968573,1,1
633,633,0.11011591,1,1
634,634,1.4034487e-05,1,1
635,635,0.027120499,1,1
636,636,0.0045720236,1,1
637,637,0.02105801,1,1
638,638,0.016425652,1,1
639,639,0.0048014587,1,1
640,640,0.12439865,1,1
641,641,0.98646647,0,0
642,642,0.008040493,1,1
643,643,0.9949208,0,0
644,644,0.021233795,1,1
645,645,0.00021790066,1,1
646,646,0.9974022,0,0
647,647,0.9979767,0,0
648,648,0.040773984,1,1
649,649,0.004315872,1,1
650,650,0.0029421858,1,1
651,651,0.6591607,0,0
652,652,0.0009617561,1,1
653,653,0.00014295884,1,1
654,654,0.009275029,1,1
655,655,0.008716706,1,1
656,656,0.007884928,1,1
657,657,0.00031741525,1,1
658,658,0.008166779,1,1
659,659,0.0015965331,1,1
660,660,8.9205125e-05,1,1
661,661,0.00037203636,1,1
662,662,0.79036325,0,0
663,663,0.9997136,0,0
664,664,0.0032321776,1,1
665,665,0.022664726,1,1
666,666,0.93227494,0,0
667,667,0.0045709955,1,1
668,668,0.0012253346,1,1
669,669,0.01399686,1,1
670,670,0.000518978,1,1
671,671,0.94831634,0,0
672,672,0.010301852,1,1
673,673,0.00791956,1,1
674,674,0.0040088496,1,1
675,675,0.0014072659,1,1
676,676,0.9999579,0,0
677,677,0.0043965317,1,1
678,678,0.030988937,1,1
679,679,0.04082645,1,1
680,680,0.0011427816,1,1
681,681,0.1613252,1,1
682,682,0.9735623,0,0
683,683,0.10875085,1,1
684,684,0.0010742504,1,1
685,685,0.0037868982,1,1
686,686,0.0048142583,1,1
687,687,0.0005745849,1,1
688,688,0.95505196,0,0
689,689,0.00018495925,1,1
690,690,0.01572188,1,1
691,691,0.99906033,0,0
692,692,0.9994854,0,0
693,693,0.0073080864,1,1
694,694,0.009257411,1,1
695,695,5.88594e-06,1,1
696,696,0.14841324,1,1
697,697,0.00085787365,1,1
698,698,0.9886861,0,0
699,699,0.0024214792,1,1
700,700,0.06319833,1,1
701,701,0.0880465,1,1
702,702,0.0016655243,1,1
703,703,0.0048054676,1,1
704,704,0.00011270749,1,1
705,705,0.0066968338,1,1
706,706,0.00031780434,1,1
707,707,0.0013220172,1,1
708,708,2.8565953e-05,1,1
709,709,0.0023465336,1,1
710,710,0.09409355,1,1
711,711,0.0095632,1,1
712,712,0.0034870943,1,1
713,713,0.0016041457,1,1
714,714,0.9589386,0,0
715,715,0.0014842672,1,1
716,716,0.0010298152,1,1
717,717,0.0023263942,1,1
718,718,0.997384,0,0
719,719,0.000550715,1,1
720,720,0.99776495,0,0
721,721,0.11475059,1,1
722,722,0.0030044888,1,1
723,723,0.98501116,0,0
724,724,0.0015680954,1,1
725,725,0.00053823594,1,1
726,726,0.006866795,1,1
727,727,0.011359422,1,1
728,728,0.4799673,1,1
729,729,0.0042397147,1,1
730,730,0.007893863,1,1
731,731,0.018409962,1,1
732,732,0.61428225,0,0
733,733,0.039943226,1,1
734,734,0.003421725,1,1
735,735,0.997841,0,0
736,736,0.05267375,1,1
737,737,0.01524875,1,1
738,738,0.5577345,0,1
739,739,0.00012677583,1,1
740,740,0.0018466251,1,1
741,741,3.7561897e-06,1,1
742,742,0.018508699,1,1
743,743,0.0111822495,1,1
744,744,0.018427191,1,1
745,745,0.00042159497,1,1
746,746,0.0005797164,1,1
747,747,0.9827855,0,0
748,748,0.0020481516,1,1
749,749,0.9999931,0,0
750,750,0.0032827193,1,1
751,751,0.012124258,1,1
752,752,0.0017873684,1,1
753,753,0.0005218042,1,1
754,754,0.00926203,1,1
755,755,0.00035184092,1,1
756,756,0.00012598986,1,1
757,757,0.00012394766,1,1
758,758,0.967622,0,0
759,759,9.859758e-05,1,1
760,760,0.99253523,0,0
761,761,0.0008110935,1,1
762,762,0.004443587,1,1
763,763,0.0013484496,1,1
764,764,0.5656786,0,1
765,765,0.0013576283,1,1
766,766,0.0028483474,1,1
767,767,0.00071082986,1,1
768,768,0.019361353,1,1
769,769,0.28262046,1,1
770,770,0.96414477,0,0
771,771,0.016531099,1,1
772,772,0.041508928,1,1
773,773,0.0040569133,1,1
774,774,0.0010794727,1,1
775,775,0.28366977,1,1
776,776,0.9917789,0,0
777,777,0.25694612,1,1
778,778,0.99894625,0,0
779,779,0.66019917,0,0
780,780,0.9994128,0,0
781,781,0.009993317,1,1
782,782,0.032802496,1,1
783,783,0.016488917,1,1
784,784,0.00075679127,1,1
785,785,0.9815553,0,0
786,786,0.002354654,1,1
787,787,0.02852231,1,1
788,788,0.050579753,1,1
789,789,0.0005737118,1,1
790,790,0.0010134972,1,1
791,791,0.0005583136,1,1
792,792,0.021065643,1,1
793,793,0.005317676,1,1
794,794,0.000951352,1,1
795,795,0.04133641,1,1
796,796,0.012618556,1,1
797,797,0.9690559,0,0
798,798,0.0011796863,1,1
799,799,0.008906192,1,1
800,800,0.018172396,1,1
801,801,0.99389464,0,0
802,802,0.000274275,1,1
803,803,0.011084909,1,1
804,804,0.13762064,1,1
805,805,0.95005745,0,0
806,806,0.0020459457,1,1
807,807,0.0029865678,1,1
808,808,0.006975105,1,1
809,809,0.0027454528,1,1
810,810,0.00047971203,1,1
811,811,0.99929595,0,0
812,812,0.0006734421,1,1
813,813,0.9991466,0,0
814,814,0.99967754,0,0
815,815,0.6383099,0,0
816,816,0.9963021,0,0
817,817,0.0067706904,1,1
818,818,0.004418623,1,1
819,819,0.0014304643,1,1
820,820,0.030605959,1,1
821,821,0.0015205482,1,1
822,822,3.6259655e-05,1,1
823,823,0.0014636688,1,1
824,824,0.003313367,1,1
825,825,0.0060200654,1,1
826,826,0.0023958897,1,1
827,827,0.0041335616,1,1
828,828,0.0031106626,1,1
829,829,0.05768219,1,1
830,830,0.9871989,0,0
831,831,0.49030185,1,0
832,832,0.0016217876,1,1
833,833,0.99998474,0,0
834,834,0.25272667,1,1
835,835,0.002199008,1,1
836,836,0.99934167,0,0
837,837,0.99990416,0,0
838,838,0.0005891965,1,1
839,839,0.005696725,1,1
840,840,0.013854857,1,1
841,841,0.00024596255,1,1
842,842,0.0033952456,1,1
843,843,0.0045853257,1,1
844,844,0.012340029,1,1
845,845,0.99803454,0,0
846,846,0.000999985,1,1
847,847,0.8452331,0,0
848,848,0.0007457486,1,1
849,849,0.107041016,1,1
850,850,0.0014207332,1,1
851,851,0.00028899548,1,1
852,852,0.0047361692,1,1
853,853,0.091185436,1,1
854,854,0.7542357,0,0
855,855,0.007215951,1,1
856,856,0.005267182,1,1
857,857,0.98168796,0,0
858,858,0.9944559,0,0
859,859,0.0012879561,1,1
860,860,0.003357357,1,1
861,861,0.0008720309,1,1
862,862,0.6683611,0,1
863,863,0.877957,0,1
864,864,0.00032242847,1,1
865,865,0.99994874,0,0
866,866,0.0034086248,1,1
867,867,0.005360511,1,1
868,868,0.0015854896,1,1
869,869,0.00020730612,1,1
870,870,0.15531811,1,1
871,871,0.24857882,1,1
872,872,0.08344198,1,1
873,873,0.0003096897,1,1
874,874,7.028101e-05,1,1
875,875,0.9965442,0,0
876,876,0.074779294,1,1
877,877,0.0006811727,1,1
878,878,0.00012801039,1,1
879,879,0.99944454,0,0
880,880,0.9999945,0,0
881,881,0.0024748836,1,1
882,882,0.0008305439,1,1
883,883,0.009364843,1,1
884,884,0.99943084,0,0
885,885,0.003317836,1,1
886,886,0.005485262,1,1
887,887,0.0032659282,1,1
888,888,0.99669206,0,0
889,889,0.18407424,1,1
890,890,0.017750043,1,1
891,891,0.5976763,0,0
892,892,0.0064608785,1,1
893,893,0.9743814,0,0
894,894,0.0008409082,1,1
895,895,0.00034822524,1,1
896,896,0.74779356,0,0
897,897,0.00023958177,1,1
898,898,0.0016439697,1,1
899,899,0.0011792117,1,1
900,900,0.9837054,0,0
901,901,0.0024178375,1,1
902,902,0.0024220068,1,1
903,903,0.87512666,0,0
904,904,0.024878154,1,1
905,905,0.978366,0,0
906,906,0.9614555,0,0
907,907,0.000895607,1,1
908,908,0.99994445,0,0
909,909,0.0023081715,1,1
910,910,0.2478292,1,0
911,911,0.028578557,1,1
912,912,0.0028100621,1,1
913,913,0.9981748,0,0
914,914,0.026437495,1,1
915,915,0.8909678,0,0
916,916,0.3643822,1,0
917,917,0.8930951,0,0
918,918,0.04732497,1,1
919,919,0.016516408,1,1
920,920,0.002169474,1,1
921,921,0.0013592687,1,1
922,922,0.004564387,1,1
923,923,0.086672574,1,0
924,924,0.013102402,1,1
925,925,0.010245081,1,1
926,926,0.04091577,1,1
927,927,0.004316149,1,1
928,928,0.0039224513,1,1
929,929,0.0183371,1,1
930,930,0.011467873,1,1
931,931,0.014278632,1,1
932,932,1.3873154e-05,1,1
933,933,0.99125415,0,0
934,934,0.00242874,1,1
935,935,0.0014216318,1,1
936,936,0.020934578,1,1
937,937,0.00012219242,1,1
938,938,0.0028895587,1,1
939,939,0.0018398558,1,1
940,940,0.01702305,1,1
941,941,0.4552495,1,1
942,942,0.64934945,0,1
943,943,0.69573885,0,0
944,944,0.99926037,0,0
945,945,0.023657963,1,1
946,946,0.026015729,1,1
947,947,0.0017193633,1,1
948,948,0.006056635,1,1
949,949,0.0018958813,1,1
950,950,0.004431825,1,1
951,951,0.46953005,1,0
952,952,0.16710402,1,1
953,953,0.035243552,1,1
954,954,0.0009029297,1,1
955,955,0.00017063701,1,1
956,956,0.9984536,0,0
957,957,0.021567833,1,1
958,958,0.002220414,1,1
959,959,0.0011821368,1,1
960,960,0.0075927833,1,1
961,961,0.005157311,1,1
962,962,0.798788,0,0
963,963,0.9808281,0,0
964,964,0.0034757543,1,1
