,id,preds,preds_label,targets
119,119,0.0005897173,1,1
120,120,0.00027719935,1,1
121,121,0.9978816,0,0
122,122,0.0091682095,1,1
123,123,0.016901566,1,1
124,124,0.0027134626,1,1
125,125,0.0015313616,1,1
126,126,0.00044015454,1,1
127,127,0.999556,0,0
128,128,0.0038995836,1,1
129,129,0.9973531,0,0
130,130,0.04327878,1,1
131,131,0.0037463726,1,1
132,132,0.0025977436,1,1
133,133,0.002716109,1,1
134,134,0.00074410334,1,1
135,135,0.00069419504,1,1
136,136,0.013164724,1,1
137,137,0.00036620707,1,1
138,138,0.9960724,0,0
139,139,0.00022034463,1,1
140,140,0.00033505866,1,1
141,141,1.0,0,0
142,142,0.0013098888,1,1
143,143,0.00047476176,1,1
144,144,0.00095142634,1,1
145,145,0.9992387,0,0
146,146,0.0005093963,1,1
147,147,0.0002318566,1,1
148,148,0.0024593524,1,1
149,149,0.0005145738,1,1
150,150,0.00070803624,1,1
151,151,0.0018189213,1,1
152,152,0.0016011236,1,1
153,153,0.0036773244,1,1
154,154,0.0015393265,1,1
155,155,0.98459506,0,0
156,156,0.0285491,1,1
157,157,0.03567678,1,1
158,158,0.0024559572,1,1
159,159,0.00059075205,1,1
160,160,0.007303846,1,1
161,161,0.015042141,1,1
162,162,0.0017423102,1,1
163,163,0.99998295,0,0
164,164,0.00073852594,1,1
165,165,0.001208658,1,1
166,166,0.00086999807,1,1
167,167,0.00090993254,1,1
168,168,0.9999448,0,0
169,169,0.0005401138,1,1
170,170,0.0007780097,1,1
171,171,0.00047498627,1,1
172,172,0.00088630134,1,1
173,173,0.00664256,1,1
174,174,0.00096325093,1,1
175,175,0.9999765,0,0
176,176,6.796194e-05,1,1
177,177,0.012824956,1,1
178,178,0.9945809,0,0
179,179,0.07190341,1,1
180,180,0.99997735,0,0
181,181,0.0016810904,1,1
182,182,0.9999851,0,0
183,183,0.004277626,1,1
184,184,0.00075102353,1,1
185,185,0.005598217,1,1
186,186,0.99872667,0,0
187,187,0.99994075,0,0
188,188,0.9994935,0,0
189,189,0.00026102402,1,1
190,190,0.009204278,1,1
191,191,0.0015336076,1,1
192,192,0.0012443621,1,1
193,193,0.004343314,1,1
194,194,0.9995658,0,0
195,195,0.9999945,0,0
196,196,0.00034233878,1,1
197,197,0.0009667069,1,1
198,198,0.002002689,1,1
199,199,0.00092639856,1,1
200,200,0.9986512,0,0
201,201,0.9988451,0,0
202,202,0.0055353036,1,1
203,203,0.0017896582,1,1
204,204,0.00023045705,1,1
205,205,0.0028497025,1,1
206,206,3.833582e-05,1,1
207,207,0.0036949695,1,1
208,208,0.0014108677,1,1
209,209,0.9994461,0,0
210,210,0.00087970175,1,1
211,211,0.0011938335,1,1
212,212,0.00090892514,1,1
213,213,0.9944404,0,0
214,214,0.00037223115,1,1
215,215,0.0015548305,1,1
216,216,0.99586594,0,0
217,217,0.00055107154,1,1
218,218,0.00012039542,1,1
219,219,0.00092833256,1,1
220,220,0.0026532614,1,1
221,221,0.00051562034,1,1
222,222,0.9992711,0,0
223,223,0.0005280209,1,1
224,224,0.999858,0,0
225,225,0.9997328,0,0
226,226,0.007229696,1,1
227,227,0.00032632813,1,1
228,228,0.0017439547,1,1
229,229,0.022839122,1,1
230,230,0.000941909,1,1
231,231,0.0014006257,1,1
232,232,0.0020340038,1,1
233,233,0.0007310619,1,1
234,234,0.00034644114,1,1
235,235,0.0008240615,1,1
236,236,1.0,0,0
237,237,0.00016869392,1,1
238,238,0.00093015836,1,1
239,239,0.008446253,1,1
240,240,0.013981127,1,1
241,241,0.0023738223,1,1
242,242,0.9999738,0,0
243,243,0.99925905,0,0
244,244,0.00095145265,1,1
245,245,0.0009904691,1,1
246,246,0.00064947316,1,1
247,247,0.00093084184,1,1
248,248,0.023076361,1,1
249,249,0.0033349253,1,1
250,250,0.0035750705,1,1
251,251,0.00055269274,1,1
252,252,0.015183556,1,1
253,253,0.99991965,0,0
254,254,0.0022566046,1,1
255,255,0.00032638194,1,1
256,256,0.00087227236,1,1
257,257,0.99999475,0,0
258,258,0.012203832,1,1
259,259,0.00019329794,1,1
260,260,0.0026185974,1,1
261,261,0.001095006,1,1
262,262,0.0017993065,1,1
263,263,5.287321e-05,1,1
264,264,0.999353,0,0
265,265,0.0046593035,1,1
266,266,0.0051143477,1,1
267,267,0.99963176,0,0
268,268,0.0003722219,1,1
269,269,0.9702058,0,0
270,270,0.0019519085,1,1
271,271,0.0030239653,1,1
272,272,0.00055255706,1,1
273,273,0.00042580807,1,1
274,274,0.00040958272,1,1
275,275,0.0016394795,1,1
276,276,0.0008456675,1,1
277,277,0.9999945,0,0
278,278,0.0027808666,1,1
279,279,0.0033686496,1,1
280,280,0.00224707,1,1
281,281,0.0015043075,1,1
282,282,0.008778424,1,1
283,283,0.0034529984,1,1
284,284,0.0026727177,1,1
285,285,0.0022697127,1,1
286,286,0.99999976,0,0
287,287,0.0048817117,1,1
288,288,0.00021167293,1,1
289,289,0.00021927054,1,1
290,290,0.00022852587,1,1
291,291,0.016521985,1,1
292,292,0.0005629674,1,1
293,293,0.9999732,0,0
294,294,0.004692371,1,1
295,295,0.0037702715,1,1
296,296,0.0011484738,1,1
297,297,0.97817194,0,0
298,298,0.00059800444,1,1
299,299,0.99996305,0,0
300,300,0.000267245,1,1
301,301,0.00044241175,1,1
302,302,0.00010210873,1,1
303,303,0.022832574,1,1
304,304,0.9999988,0,0
305,305,0.000893312,1,1
306,306,0.9982278,0,0
307,307,0.000981558,1,1
308,308,0.0009320728,1,1
309,309,0.000672541,1,1
310,310,0.99989986,0,0
311,311,0.0009810339,1,1
312,312,0.0013464835,1,1
313,313,0.9999907,0,0
314,314,0.9984775,0,0
315,315,0.9998252,0,0
316,316,0.9999999,0,0
317,317,0.0016160251,1,1
318,318,0.013682236,1,1
319,319,0.99999833,0,0
320,320,0.9999894,0,0
321,321,0.00048295906,1,1
322,322,0.0011645246,1,1
323,323,0.00012667796,1,1
324,324,0.0062408214,1,1
325,325,0.9999969,0,0
326,326,0.99112976,0,0
327,327,0.9974245,0,0
328,328,0.71757305,0,0
329,329,1.0,0,0
330,330,0.001654365,1,1
331,331,0.0006508569,1,1
332,332,0.0015649355,1,1
333,333,0.99999785,0,0
334,334,0.0014781668,1,1
335,335,0.99911326,0,0
336,336,0.0059319073,1,1
337,337,0.9997452,0,0
338,338,0.99952817,0,0
339,339,0.000709801,1,1
340,340,0.0004843158,1,1
341,341,0.001060361,1,1
342,342,0.032973994,1,1
343,343,0.9641655,0,0
344,344,0.0045738555,1,1
345,345,0.0013057187,1,1
346,346,0.01946391,1,1
347,347,0.00047610496,1,1
348,348,0.9997589,0,0
349,349,0.9999051,0,0
350,350,0.000528876,1,1
351,351,0.0024936136,1,1
352,352,0.00024034477,1,1
353,353,0.9999925,0,0
354,354,0.0018579281,1,1
355,355,0.9999974,0,0
356,356,0.00089887116,1,1
357,357,0.0004534143,1,1
358,358,0.0009855265,1,1
359,359,0.9999907,0,0
360,360,0.012892808,1,1
361,361,0.9890738,0,0
362,362,0.000587925,1,1
363,363,0.0030351735,1,1
364,364,0.0028035517,1,1
365,365,0.00034803373,1,1
366,366,0.99963903,0,0
367,367,0.00059067213,1,1
368,368,0.9802219,0,0
369,369,0.0017058419,1,1
370,370,0.009380534,1,1
371,371,0.99999976,0,0
372,372,0.017122906,1,1
373,373,0.004669799,1,1
374,374,0.0021322311,1,1
375,375,0.0006253977,1,1
376,376,0.9993051,0,0
377,377,0.003936538,1,1
378,378,0.9994783,0,0
379,379,0.9999186,0,0
380,380,0.0004988786,1,1
381,381,0.0025278241,1,1
382,382,0.9999999,0,0
383,383,0.0008329676,1,1
384,384,0.0012425642,1,1
385,385,0.0016722183,1,1
386,386,0.045225784,1,1
387,387,0.99993503,0,0
388,388,0.0008812597,1,1
389,389,0.99995816,0,0
390,390,0.00066173647,1,1
391,391,0.00091234903,1,1
392,392,0.00016807257,1,1
393,393,0.003920845,1,1
394,394,0.0027573602,1,1
395,395,0.99998856,0,0
396,396,0.00056633516,1,1
397,397,0.40074927,1,1
398,398,0.001473543,1,1
399,399,0.00033488433,1,1
400,400,0.9997104,0,0
401,401,0.0015805953,1,1
402,402,0.001752682,1,1
403,403,3.0156481e-05,1,1
404,404,0.009715888,1,1
405,405,0.0013416568,1,1
406,406,0.0042915097,1,1
407,407,0.00033915852,1,1
408,408,0.006719182,1,1
409,409,0.00046078773,1,1
410,410,0.00050130306,1,1
411,411,0.0015896526,1,1
412,412,4.8896516e-05,1,1
413,413,0.99985194,0,0
414,414,0.00049101695,1,1
415,415,0.99996614,0,0
416,416,0.0016453532,1,1
417,417,0.0018405934,1,1
418,418,0.001998498,1,1
419,419,0.0005951866,1,1
420,420,0.9999213,0,0
421,421,0.0012223742,1,1
422,422,0.0035584301,1,1
423,423,0.9986842,0,0
424,424,0.00022815597,1,1
425,425,0.0003624387,1,1
426,426,0.0003888577,1,1
427,427,8.652646e-05,1,1
428,428,0.0038373126,1,1
429,429,0.00063346676,1,1
430,430,0.00038778954,1,1
431,431,0.99999917,0,0
432,432,0.090270534,1,1
433,433,0.0002914084,1,1
434,434,0.0006728352,1,1
435,435,0.0006703825,1,1
436,436,0.00083056366,1,1
437,437,0.9823674,0,0
438,438,0.38174063,1,1
439,439,0.14855377,1,1
440,440,0.99999964,0,0
441,441,0.00810285,1,1
442,442,0.9999987,0,0
443,443,0.0025402785,1,1
444,444,0.00033651525,1,1
445,445,0.0010020584,1,1
446,446,0.0015579211,1,1
447,447,0.0064609,1,1
448,448,0.9998461,0,0
449,449,0.9973137,0,0
450,450,0.9998541,0,0
451,451,0.043153483,1,1
452,452,0.9999974,0,0
453,453,0.0010730562,1,1
454,454,0.00033372265,1,1
455,455,9.185608e-05,1,1
456,456,0.004346586,1,1
457,457,0.0014230182,1,1
458,458,0.002465023,1,1
459,459,0.9999902,0,0
460,460,0.0008510083,1,1
461,461,0.00025633906,1,1
462,462,0.00081055955,1,1
463,463,0.9998969,0,0
464,464,0.0013261877,1,1
465,465,0.99997413,0,0
466,466,0.025547342,1,1
467,467,0.0013344256,1,1
468,468,0.00604965,1,1
469,469,0.00092829997,1,1
470,470,0.00057638314,1,1
471,471,0.0013536924,1,1
472,472,0.0056053298,1,1
473,473,0.0004273191,1,1
474,474,0.0016399357,1,1
475,475,0.99999547,0,0
476,476,0.008763612,1,1
477,477,0.98951846,0,0
478,478,0.9999962,0,0
479,479,0.0013838736,1,1
480,480,0.999962,0,0
481,481,0.9999653,0,0
482,482,0.99924195,0,0
483,483,0.9988734,0,0
484,484,7.972856e-05,1,1
485,485,8.500715e-05,1,1
486,486,0.011626778,1,1
487,487,0.0011357891,1,1
488,488,0.021173252,1,1
489,489,0.004644235,1,1
490,490,0.002905932,1,1
491,491,0.0003378934,1,1
492,492,0.9999858,0,0
493,493,0.0042385533,1,1
494,494,0.005856434,1,1
495,495,0.0013491156,1,1
496,496,0.00037628273,1,1
497,497,0.9999999,0,0
498,498,0.002098816,1,1
499,499,5.7692458e-05,1,1
500,500,0.99999297,0,0
501,501,0.006364123,1,1
502,502,0.00054287876,1,1
503,503,0.99999774,0,0
504,504,0.9999999,0,0
505,505,0.0008822343,1,1
506,506,0.001287604,1,1
507,507,0.0006781317,1,1
508,508,0.011723258,1,1
509,509,0.000542408,1,1
510,510,0.0020342846,1,1
511,511,0.0012944174,1,1
512,512,0.9997825,0,0
513,513,0.9907408,0,0
514,514,0.001960246,1,1
515,515,0.0021580833,1,1
516,516,0.0011701472,1,1
517,517,0.01157039,1,1
518,518,0.0012170323,1,1
519,519,0.9999913,0,0
520,520,0.00055064785,1,1
521,521,0.0005547046,1,1
522,522,0.99999964,0,0
523,523,0.00011885017,1,1
524,524,0.0020166151,1,1
525,525,0.9999764,0,0
526,526,0.0011236677,1,1
527,527,0.008337094,1,1
528,528,0.0037014491,1,1
529,529,0.0010380384,1,1
530,530,0.0011455782,1,1
531,531,0.001986732,1,1
532,532,0.0012968804,1,1
533,533,0.9999994,0,0
534,534,0.0017864312,1,1
535,535,0.987998,0,0
536,536,0.9999999,0,0
537,537,0.99997675,0,0
538,538,0.99998736,0,0
539,539,0.0014505907,1,1
540,540,0.53335786,0,0
541,541,0.9999994,0,0
542,542,0.99999666,0,0
543,543,0.0030191303,1,1
544,544,0.00022505707,1,1
545,545,0.0005524742,1,1
546,546,0.0008019602,1,1
547,547,0.015215119,1,1
548,548,0.0038028806,1,1
549,549,0.0028538702,1,1
550,550,0.0003708871,1,1
551,551,0.00046774073,1,1
552,552,0.006049148,1,1
553,553,0.0040315394,1,1
554,554,0.002769672,1,1
555,555,0.0005599529,1,1
556,556,0.0037883248,1,1
557,557,0.00084506907,1,1
558,558,0.00039843447,1,1
559,559,0.0067018913,1,1
560,560,0.025748104,1,1
561,561,0.0005489442,1,1
562,562,0.9999912,0,0
563,563,0.0020372604,1,1
564,564,0.00042450745,1,1
565,565,0.99998724,0,0
566,566,0.0022048969,1,1
567,567,0.0069771,1,1
568,568,0.00038199007,1,1
569,569,0.003274218,1,1
570,570,0.004825488,1,1
571,571,0.06673724,1,1
572,572,0.9939699,0,0
573,573,0.9999999,0,0
574,574,0.0011114151,1,1
575,575,0.0050343336,1,1
576,576,0.0025725558,1,1
577,577,8.5726766e-05,1,1
578,578,0.9998555,0,0
579,579,0.0004756142,1,1
580,580,0.0148770185,1,1
581,581,0.0021751237,1,1
582,582,1.0,0,0
583,583,0.0006543398,1,1
584,584,0.99999106,0,0
585,585,0.0003098244,1,1
586,586,0.0006340079,1,1
587,587,0.012468745,1,1
588,588,0.003835731,1,1
589,589,1.0,0,0
590,590,0.0005975799,1,1
591,591,0.0038161888,1,1
592,592,0.00097075634,1,1
593,593,0.0024959834,1,1
594,594,0.0020867109,1,1
595,595,0.00132483,1,1
596,596,0.000693052,1,1
597,597,0.0009520203,1,1
598,598,0.00039808292,1,1
599,599,0.00031759657,1,1
600,600,0.99999964,0,0
601,601,0.00060461863,1,1
602,602,0.00044261003,1,1
603,603,0.000631393,1,1
604,604,0.011599746,1,1
605,605,0.0006041489,1,1
606,606,0.0016363671,1,1
607,607,0.99999964,0,0
608,608,0.00013185552,1,1
609,609,0.9999893,0,0
610,610,0.0014853036,1,1
611,611,0.0019588843,1,1
612,612,0.03775567,1,1
613,613,0.001731359,1,1
614,614,0.006708132,1,1
615,615,0.0070610764,1,1
616,616,0.002182679,1,1
617,617,0.00071902096,1,1
618,618,0.00049149833,1,1
619,619,0.00172043,1,1
620,620,0.08772577,1,1
621,621,0.002097139,1,1
622,622,0.00047085714,1,1
623,623,0.000846627,1,1
624,624,0.001012618,1,1
625,625,0.00028025237,1,1
626,626,0.00027071036,1,1
627,627,0.99999344,0,0
628,628,0.0003650133,1,1
629,629,0.00017834765,1,1
630,630,0.0021728436,1,1
631,631,0.0028741385,1,1
632,632,0.0119059095,1,1
633,633,0.9999403,0,0
634,634,0.0005376171,1,1
635,635,0.00064608385,1,1
636,636,0.9995492,0,0
637,637,0.0008562514,1,1
638,638,0.0014636583,1,1
639,639,0.0016214041,1,1
640,640,0.0010567161,1,1
641,641,0.0059889024,1,1
642,642,0.3667865,1,1
643,643,0.0012706105,1,1
644,644,0.9737723,0,0
645,645,0.0009982878,1,1
646,646,0.99999535,0,0
647,647,0.9999963,0,0
648,648,0.9326555,0,0
649,649,0.0020027969,1,1
650,650,0.0029385064,1,1
651,651,0.99999964,0,0
652,652,0.0014238931,1,1
653,653,0.00023525917,1,1
654,654,0.007410064,1,1
655,655,0.99435556,0,0
656,656,0.9997991,0,0
657,657,0.00091395946,1,1
658,658,0.0017802175,1,1
659,659,0.0050901305,1,1
660,660,1.0,0,0
661,661,0.00094448816,1,1
662,662,0.0001761536,1,1
663,663,0.00062827545,1,1
664,664,0.6522576,0,1
665,665,0.0028224972,1,1
666,666,0.00032026012,1,1
667,667,0.001159042,1,1
668,668,0.9998692,0,0
669,669,0.9958689,0,0
670,670,0.11852983,1,1
671,671,0.9999927,0,0
672,672,0.0022284044,1,1
673,673,0.0002625618,1,1
674,674,0.99932337,0,0
675,675,0.002646119,1,1
676,676,0.0019360072,1,1
677,677,4.1822706e-05,1,1
678,678,0.9999728,0,0
679,679,0.0026728737,1,1
680,680,0.00080461253,1,1
681,681,0.04917824,1,1
682,682,0.0017987859,1,1
683,683,0.00025135523,1,1
684,684,0.001458284,1,1
685,685,0.0010982513,1,1
686,686,0.0017748092,1,1
687,687,0.0013303902,1,1
688,688,0.07545042,1,1
689,689,0.9999163,0,0
690,690,0.99907255,0,0
691,691,0.0015056962,1,1
692,692,0.9997434,0,0
693,693,0.9999995,0,0
694,694,0.9999995,0,0
695,695,0.008532915,1,1
696,696,0.0015238473,1,1
697,697,0.00041110202,1,1
698,698,0.00032218514,1,1
699,699,0.9999708,0,0
700,700,0.00080339774,1,1
701,701,0.0010079565,1,1
702,702,0.99901104,0,0
703,703,0.0026168334,1,1
704,704,0.7048838,0,1
705,705,0.0003592183,1,1
706,706,0.0023549953,1,1
707,707,0.024777494,1,1
708,708,0.99926704,0,0
709,709,0.9997515,0,0
710,710,0.00039474908,1,1
711,711,0.0053445767,1,1
712,712,0.014478296,1,1
713,713,0.99999774,0,0
714,714,0.0011054861,1,1
715,715,0.9999443,0,0
716,716,0.0008356045,1,1
717,717,0.084824465,1,1
718,718,0.002060434,1,1
719,719,0.0003215101,1,1
720,720,0.00040503635,1,1
721,721,0.0074299937,1,1
722,722,0.00090114237,1,1
723,723,0.0076250774,1,1
724,724,0.0020388102,1,1
725,725,1.0,0,0
726,726,0.003106379,1,1
727,727,0.0005437959,1,1
728,728,0.013453655,1,1
729,729,0.9996636,0,0
730,730,0.99774724,0,0
731,731,0.00079035276,1,1
732,732,0.0027871775,1,1
733,733,0.019110097,1,1
734,734,0.0023482812,1,1
735,735,0.0006506106,1,1
736,736,0.0010787464,1,1
737,737,0.6474686,0,0
738,738,0.00073516316,1,1
739,739,0.0038328841,1,1
740,740,0.00026731583,1,1
741,741,0.99922514,0,0
742,742,0.0026279006,1,1
743,743,0.0032038735,1,1
744,744,0.0015535806,1,1
745,745,0.99999905,0,0
746,746,0.00029124395,1,1
747,747,0.0024875815,1,1
748,748,0.8552475,0,0
749,749,0.0005020184,1,1
750,750,0.99996614,0,0
751,751,0.027060382,1,1
752,752,0.9994967,0,0
753,753,0.0026514754,1,1
754,754,0.000251719,1,1
755,755,0.999739,0,0
756,756,0.0015593056,1,1
757,757,0.9999951,0,0
758,758,0.0065926937,1,1
759,759,0.0014100979,1,1
760,760,0.008544169,1,1
761,761,0.9999982,0,0
762,762,0.00071752124,1,1
763,763,0.9999919,0,0
764,764,0.0009840764,1,1
765,765,0.0036089986,1,1
766,766,0.0029222271,1,1
767,767,0.0013418276,1,1
768,768,0.28784356,1,1
769,769,0.9999434,0,0
770,770,0.9999969,0,0
771,771,0.002131091,1,1
772,772,0.004128518,1,1
773,773,0.9999993,0,0
774,774,1.0,0,0
775,775,0.005564917,1,1
776,776,0.999982,0,0
777,777,0.0009901248,1,1
778,778,0.0008697295,1,1
779,779,0.001140053,1,1
780,780,0.0014537375,1,1
781,781,0.00036188093,1,1
782,782,0.015142087,1,1
783,783,0.0032121502,1,1
784,784,0.0005151969,1,1
785,785,0.010795621,1,1
786,786,0.40082297,1,1
787,787,0.007309833,1,1
788,788,0.0013364454,1,1
789,789,0.0006368033,1,1
790,790,0.00022008343,1,1
791,791,0.0025304542,1,1
792,792,0.9999999,0,0
793,793,0.0022429246,1,1
794,794,0.0013620354,1,1
795,795,0.0008251859,1,1
796,796,0.010234557,1,1
797,797,0.9999931,0,0
798,798,0.0008879276,1,1
799,799,0.0032654046,1,1
800,800,0.001428564,1,1
801,801,0.99998605,0,0
802,802,0.00035447264,1,1
803,803,0.0010255773,1,1
804,804,0.0044707432,1,1
805,805,0.00024229752,1,1
806,806,0.9999987,0,0
807,807,0.0004399377,1,1
808,808,0.013236528,1,1
809,809,0.0034424902,1,1
810,810,0.0006458151,1,1
811,811,0.00032559008,1,1
812,812,0.0011619737,1,1
813,813,0.9999769,0,0
814,814,0.0063143857,1,1
815,815,0.0006519022,1,1
816,816,0.019550294,1,1
817,817,0.9999994,0,0
818,818,0.78494364,0,0
819,819,0.99997544,0,0
820,820,0.9999739,0,0
821,821,0.9999974,0,0
822,822,0.00042496828,1,1
823,823,0.9999393,0,0
824,824,0.06018108,1,1
825,825,0.002687332,1,1
826,826,0.0005345823,1,1
827,827,0.99992156,0,0
828,828,0.0005725575,1,1
829,829,0.0018465163,1,1
830,830,0.9999124,0,0
831,831,0.0009280903,1,1
832,832,0.00051027077,1,1
833,833,6.566778e-05,1,1
834,834,0.0032274597,1,1
835,835,0.0015089097,1,1
836,836,0.00081489416,1,1
837,837,0.0055414415,1,1
838,838,0.007324453,1,1
839,839,0.00022490691,1,1
840,840,0.0002714076,1,1
841,841,0.001474228,1,1
842,842,0.00033556792,1,1
843,843,0.0065105674,1,1
844,844,0.0057765916,1,1
845,845,0.9789469,0,0
846,846,0.00037581098,1,1
847,847,0.0018027476,1,1
848,848,0.9999825,0,0
849,849,0.00077572284,1,1
850,850,0.0011400926,1,1
851,851,0.999835,0,0
852,852,7.1691e-05,1,1
853,853,0.00011879725,1,1
854,854,0.012357982,1,1
855,855,0.00033034635,1,1
856,856,0.99989104,0,0
857,857,0.9998579,0,0
858,858,0.0007214236,1,1
859,859,0.002309794,1,1
860,860,0.0012832285,1,1
861,861,0.00029107436,1,1
862,862,0.99999785,0,0
863,863,0.99998474,0,0
864,864,0.0007750837,1,1
865,865,0.0006876335,1,1
866,866,0.002608725,1,1
867,867,0.0007194284,1,1
868,868,0.0009858429,1,1
869,869,0.9999987,0,0
870,870,0.99990034,0,0
871,871,0.0014425466,1,1
872,872,0.00059807964,1,1
873,873,0.004033336,1,1
874,874,0.99980456,0,0
875,875,0.0022005665,1,1
876,876,0.007254833,1,1
877,877,0.9999999,0,0
878,878,0.0036866479,1,1
879,879,0.000790428,1,1
880,880,0.00029516386,1,1
881,881,0.009898082,1,1
882,882,0.00032287088,1,1
883,883,0.0012422516,1,1
884,884,8.803647e-05,1,1
885,885,0.00048024685,1,1
886,886,0.9960847,0,0
887,887,0.002920999,1,1
888,888,0.9967643,0,0
889,889,0.0011194706,1,1
890,890,0.0014463795,1,1
891,891,0.0012853611,1,1
892,892,0.00028567205,1,1
893,893,0.0010994535,1,1
894,894,0.9999994,0,0
895,895,0.00080766174,1,1
896,896,0.0017964226,1,1
897,897,0.0050700977,1,1
898,898,0.00044120432,1,1
899,899,0.9996973,0,0
900,900,0.0012950455,1,1
901,901,0.00011297359,1,1
902,902,0.0034265153,1,1
903,903,0.9999871,0,0
904,904,0.0005235049,1,1
905,905,0.9999994,0,0
906,906,0.0045759645,1,1
907,907,0.001245673,1,1
908,908,0.00080522615,1,1
909,909,0.0026635574,1,1
910,910,0.0010810014,1,1
911,911,0.0014157898,1,1
912,912,0.99781513,0,0
913,913,0.9948007,0,0
914,914,0.0015145716,1,1
915,915,0.9999995,0,0
916,916,0.99999976,0,0
917,917,0.16984846,1,0
918,918,0.0011264494,1,1
919,919,0.003232913,1,1
920,920,0.3436218,1,1
921,921,0.0033419284,1,1
922,922,0.99999833,0,0
923,923,0.0027914734,1,1
924,924,0.9999987,0,0
925,925,0.0008862215,1,1
926,926,0.9999869,0,0
927,927,0.0005232211,1,1
928,928,0.9996081,0,0
929,929,0.0020497933,1,1
930,930,0.0012967099,1,1
931,931,0.0010379901,1,1
932,932,0.00028025586,1,1
933,933,0.012337466,1,1
934,934,0.002298371,1,1
935,935,0.99961287,0,0
936,936,0.0007390252,1,1
937,937,0.0019173933,1,1
938,938,0.0006936232,1,1
939,939,0.02993793,1,1
940,940,0.00048667364,1,1
941,941,4.9896775e-05,1,1
942,942,0.0026310054,1,1
943,943,0.99914026,0,0
944,944,4.951549e-05,1,1
945,945,0.0023301446,1,1
946,946,0.0031628022,1,1
947,947,0.0004007003,1,1
948,948,0.00074998726,1,1
949,949,0.9999962,0,0
950,950,0.0011835808,1,1
951,951,0.0027733685,1,1
952,952,0.0004964323,1,1
953,953,0.0013142074,1,1
954,954,0.9981754,0,0
955,955,0.000770686,1,1
956,956,0.0015320495,1,1
957,957,0.0014442673,1,1
958,958,0.9999646,0,0
959,959,0.00011737052,1,1
