,id,fpr,tpr,TP,TN,FP,FN
86,86,0.2672394,0.0,0.0,17196.0,4617.0,-4533.0
87,87,0.26793593,0.0,0.0,17196.0,4629.0,-4545.0
88,88,0.26886463,0.0,0.0,17196.0,4645.0,-4561.0
89,89,0.26956117,0.0,0.0,17196.0,4658.0,-4574.0
90,90,0.27095425,0.0,0.0,17196.0,4682.0,-4598.0
91,91,0.2716508,0.0,0.0,17196.0,4694.0,-4610.0
92,92,0.27257952,0.0,0.0,17196.0,4710.0,-4626.0
93,93,0.27443695,0.0,0.0,17196.0,4742.0,-4658.0
94,94,0.27606222,0.0,0.0,17196.0,4770.0,-4686.0
95,95,0.2776875,0.0,0.0,17196.0,4798.0,-4714.0
96,96,0.27861622,0.0,0.0,17196.0,4814.0,-4730.0
97,97,0.27931276,0.0,0.0,17196.0,4826.0,-4742.0
98,98,0.27954492,0.0,0.0,17196.0,4830.0,-4746.0
99,99,0.2797771,0.0,0.0,17196.0,4834.0,-4750.0
100,100,0.28047365,0.0,0.0,17196.0,4846.0,-4762.0
101,101,0.2811702,0.0,0.0,17196.0,4858.0,-4774.0
102,102,0.28163454,0.0,0.0,17196.0,4866.0,-4782.0
103,103,0.28233108,0.0,0.0,17196.0,4878.0,-4794.0
104,104,0.28302762,0.0,0.0,17196.0,4890.0,-4806.0
105,105,0.28418854,0.0,0.0,17196.0,4910.0,-4826.0
106,106,0.28488508,0.0,0.0,17196.0,4922.0,-4838.0
107,107,0.28558162,0.0,0.0,17196.0,4934.0,-4850.0
108,108,0.28627816,0.0,0.0,17196.0,4946.0,-4862.0
109,109,0.2869747,0.0,0.0,17196.0,4958.0,-4874.0
110,110,0.28767124,0.0,0.0,17196.0,4970.0,-4886.0
111,111,0.2881356,0.0,0.0,17196.0,4978.0,-4894.0
112,112,0.2892965,0.0,0.0,17196.0,4999.0,-4915.0
113,113,0.28999305,0.0,0.0,17196.0,5011.0,-4927.0
114,114,0.2906896,0.0,0.0,17196.0,5023.0,-4939.0
115,115,0.29138613,0.0,0.0,17196.0,5035.0,-4951.0
116,116,0.29231483,0.0,0.0,17196.0,5051.0,-4967.0
117,117,0.29324356,0.0,0.0,17196.0,5067.0,-4983.0
118,118,0.2941723,0.0,0.0,17196.0,5083.0,-4999.0
119,119,0.29463664,0.0,0.0,17196.0,5091.0,-5007.0
120,120,0.29556537,0.0,0.0,17196.0,5107.0,-5023.0
121,121,0.2962619,0.0,0.0,17196.0,5119.0,-5035.0
122,122,0.29672626,0.0,0.0,17196.0,5127.0,-5043.0
123,123,0.2974228,0.0,0.0,17196.0,5139.0,-5055.0
124,124,0.29811934,0.0,0.0,17196.0,5151.0,-5067.0
125,125,0.29904807,0.0,0.0,17196.0,5167.0,-5083.0
126,126,0.29928026,0.0,0.0,17196.0,5171.0,-5087.0
127,127,0.30136988,0.0,0.0,17196.0,5207.0,-5123.0
128,128,0.30183423,0.0,0.0,17196.0,5215.0,-5131.0
129,129,0.30229858,0.0,0.0,17196.0,5223.0,-5139.0
130,130,0.30276296,0.0,0.0,17196.0,5231.0,-5147.0
131,131,0.30299512,0.0,0.0,17196.0,5235.0,-5151.0
132,132,0.30369166,0.0,0.0,17196.0,5247.0,-5163.0
133,133,0.30392385,0.0,0.0,17196.0,5251.0,-5167.0
134,134,0.3046204,0.0,0.0,17196.0,5263.0,-5179.0
135,135,0.30554911,0.0,0.0,17196.0,5279.0,-5195.0
136,136,0.30578128,0.0,0.0,17196.0,5283.0,-5199.0
137,137,0.30671,0.0,0.0,17196.0,5299.0,-5215.0
138,138,0.3069422,0.0,0.0,17196.0,5303.0,-5219.0
139,139,0.30810308,0.0,0.0,17196.0,5324.0,-5240.0
140,140,0.30833527,0.0,0.0,17196.0,5328.0,-5244.0
141,141,0.30879962,0.0,0.0,17196.0,5336.0,-5252.0
142,142,0.30972835,0.0,0.0,17196.0,5352.0,-5268.0
143,143,0.30996054,0.0,0.0,17196.0,5356.0,-5272.0
144,144,0.31065708,0.0,0.0,17196.0,5368.0,-5284.0
145,145,0.31181797,0.0,0.0,17196.0,5388.0,-5304.0
146,146,0.3125145,0.0,0.0,17196.0,5400.0,-5316.0
147,147,0.3127467,0.0,0.0,17196.0,5404.0,-5320.0
148,148,0.3136754,0.0,0.0,17196.0,5420.0,-5336.0
149,149,0.31437194,0.0,0.0,17196.0,5432.0,-5348.0
150,150,0.31460413,0.0,0.0,17196.0,5436.0,-5352.0
151,151,0.31530067,0.0,0.0,17196.0,5448.0,-5364.0
152,152,0.31646156,0.0,0.0,17196.0,5468.0,-5384.0
153,153,0.31692594,0.0,0.0,17196.0,5476.0,-5392.0
154,154,0.31831902,0.0,0.0,17196.0,5500.0,-5416.0
155,155,0.31901556,0.0,0.0,17196.0,5512.0,-5428.0
156,156,0.31994426,0.0,0.0,17196.0,5528.0,-5444.0
157,157,0.3206408,0.0,0.0,17196.0,5540.0,-5456.0
158,158,0.32180172,0.0,0.0,17196.0,5560.0,-5476.0
159,159,0.3220339,0.0,0.0,17196.0,5564.0,-5480.0
160,160,0.32226607,0.0,0.0,17196.0,5568.0,-5484.0
161,161,0.32273045,0.0,0.0,17196.0,5576.0,-5492.0
162,162,0.3229626,0.0,0.0,17196.0,5580.0,-5496.0
163,163,0.32365915,0.0,0.0,17196.0,5592.0,-5508.0
164,164,0.3243557,0.0,0.0,17196.0,5604.0,-5520.0
165,165,0.32458788,0.0,0.0,17196.0,5608.0,-5524.0
166,166,0.32505223,0.0,0.0,17196.0,5616.0,-5532.0
167,167,0.32574877,0.0,0.0,17196.0,5628.0,-5544.0
168,168,0.32598096,0.0,0.0,17196.0,5632.0,-5548.0
169,169,0.3264453,0.0,0.0,17196.0,5640.0,-5556.0
170,170,0.3266775,0.0,0.0,17196.0,5644.0,-5560.0
171,171,0.3278384,0.0,0.0,17196.0,5665.0,-5581.0
172,172,0.32807058,0.0,0.0,17196.0,5669.0,-5585.0
173,173,0.32830277,0.0,0.0,17196.0,5673.0,-5589.0
174,174,0.3289993,0.0,0.0,17196.0,5685.0,-5601.0
175,175,0.32923147,0.0,0.0,17196.0,5689.0,-5605.0
176,176,0.329928,0.0,0.0,17196.0,5701.0,-5617.0
177,177,0.3303924,0.0,0.0,17196.0,5709.0,-5625.0
178,178,0.33062455,0.0,0.0,17196.0,5713.0,-5629.0
179,179,0.33085674,0.0,0.0,17196.0,5717.0,-5633.0
180,180,0.33108893,0.0,0.0,17196.0,5721.0,-5637.0
181,181,0.33201766,0.0,0.0,17196.0,5737.0,-5653.0
182,182,0.3327142,0.0,0.0,17196.0,5749.0,-5665.0
183,183,0.33341074,0.0,0.0,17196.0,5761.0,-5677.0
184,184,0.33410728,0.0,0.0,17196.0,5773.0,-5689.0
185,185,0.33433944,0.0,0.0,17196.0,5777.0,-5693.0
186,186,0.33457163,0.0,0.0,17196.0,5781.0,-5697.0
187,187,0.33480382,0.0,0.0,17196.0,5785.0,-5701.0
188,188,0.33573252,0.0,0.0,17196.0,5801.0,-5717.0
189,189,0.33642906,0.0,0.0,17196.0,5813.0,-5729.0
190,190,0.3371256,0.0,0.0,17196.0,5825.0,-5741.0
191,191,0.33851868,0.0,0.0,17196.0,5849.0,-5765.0
192,192,0.33875087,0.0,0.0,17196.0,5853.0,-5769.0
193,193,0.3394474,0.0,0.0,17196.0,5865.0,-5781.0
194,194,0.33991176,0.0,0.0,17196.0,5873.0,-5789.0
195,195,0.34037614,0.0,0.0,17196.0,5881.0,-5797.0
196,196,0.3408405,0.0,0.0,17196.0,5889.0,-5805.0
197,197,0.34107268,0.0,0.0,17196.0,5893.0,-5809.0
198,198,0.34200138,0.0,0.0,17196.0,5909.0,-5825.0
199,199,0.34269795,0.0,0.0,17196.0,5921.0,-5837.0
200,200,0.3429301,0.0,0.0,17196.0,5925.0,-5841.0
201,201,0.3431623,0.0,0.0,17196.0,5929.0,-5845.0
202,202,0.3433945,0.0,0.0,17196.0,5933.0,-5849.0
203,203,0.34362665,0.0,0.0,17196.0,5937.0,-5853.0
204,204,0.34409103,0.0,0.0,17196.0,5945.0,-5861.0
205,205,0.3443232,0.0,0.0,17196.0,5949.0,-5865.0
206,206,0.34501973,0.0,0.0,17196.0,5961.0,-5877.0
207,207,0.34525192,0.0,0.0,17196.0,5965.0,-5881.0
208,208,0.34594846,0.0,0.0,17196.0,5977.0,-5893.0
209,209,0.34710935,0.0,0.0,17196.0,5998.0,-5914.0
210,210,0.34734154,0.0,0.0,17196.0,6002.0,-5918.0
211,211,0.3478059,0.0,0.0,17196.0,6010.0,-5926.0
212,212,0.34850243,0.0,0.0,17196.0,6022.0,-5938.0
213,213,0.34873462,0.0,0.0,17196.0,6026.0,-5942.0
214,214,0.34943116,0.0,0.0,17196.0,6038.0,-5954.0
215,215,0.34966335,0.0,0.0,17196.0,6042.0,-5958.0
216,216,0.3503599,0.0,0.0,17196.0,6054.0,-5970.0
217,217,0.35059205,0.0,0.0,17196.0,6058.0,-5974.0
218,218,0.35082424,0.0,0.0,17196.0,6062.0,-5978.0
219,219,0.35105643,0.0,0.0,17196.0,6066.0,-5982.0
220,220,0.35175297,0.0,0.0,17196.0,6078.0,-5994.0
221,221,0.35198513,0.0,0.0,17196.0,6082.0,-5998.0
222,222,0.35291386,0.0,0.0,17196.0,6098.0,-6014.0
223,223,0.3536104,0.0,0.0,17196.0,6110.0,-6026.0
224,224,0.35430694,0.0,0.0,17196.0,6122.0,-6038.0
225,225,0.35500348,0.0,0.0,17196.0,6134.0,-6050.0
226,226,0.35546786,0.0,0.0,17196.0,6142.0,-6058.0
227,227,0.35570002,0.0,0.0,17196.0,6146.0,-6062.0
228,228,0.35639656,0.0,0.0,17196.0,6158.0,-6074.0
229,229,0.35686094,0.0,0.0,17196.0,6166.0,-6082.0
230,230,0.35755748,0.0,0.0,17196.0,6178.0,-6094.0
231,231,0.35825402,0.0,0.0,17196.0,6190.0,-6106.0
232,232,0.35848618,0.0,0.0,17196.0,6194.0,-6110.0
233,233,0.3594149,0.0,0.0,17196.0,6210.0,-6126.0
234,234,0.35987926,0.0,0.0,17196.0,6218.0,-6134.0
235,235,0.36034364,0.0,0.0,17196.0,6226.0,-6142.0
236,236,0.36080799,0.0,0.0,17196.0,6234.0,-6150.0
237,237,0.36127234,0.0,0.0,17196.0,6242.0,-6158.0
238,238,0.36196887,0.0,0.0,17196.0,6254.0,-6170.0
239,239,0.36220106,0.0,0.0,17196.0,6258.0,-6174.0
240,240,0.3631298,0.0,0.0,17196.0,6274.0,-6190.0
241,241,0.36336195,0.0,0.0,17196.0,6278.0,-6194.0
242,242,0.36382633,0.0,0.0,17196.0,6286.0,-6202.0
243,243,0.36429068,0.0,0.0,17196.0,6294.0,-6210.0
244,244,0.36452287,0.0,0.0,17196.0,6298.0,-6214.0
245,245,0.36475506,0.0,0.0,17196.0,6302.0,-6218.0
246,246,0.36498722,0.0,0.0,17196.0,6306.0,-6222.0
247,247,0.3654516,0.0,0.0,17196.0,6315.0,-6231.0
248,248,0.36568376,0.0,0.0,17196.0,6319.0,-6235.0
249,249,0.3666125,0.0,0.0,17196.0,6335.0,-6251.0
250,250,0.36684468,0.0,0.0,17196.0,6339.0,-6255.0
251,251,0.36730903,0.0,0.0,17196.0,6347.0,-6263.0
252,252,0.36800557,0.0,0.0,17196.0,6359.0,-6275.0
253,253,0.36823776,0.0,0.0,17196.0,6363.0,-6279.0
254,254,0.3687021,0.0,0.0,17196.0,6371.0,-6287.0
255,255,0.36916646,0.0,0.0,17196.0,6379.0,-6295.0
256,256,0.36963084,0.0,0.0,17196.0,6387.0,-6303.0
257,257,0.37032738,0.0,0.0,17196.0,6399.0,-6315.0
258,258,0.37079173,0.0,0.0,17196.0,6407.0,-6323.0
259,259,0.37102392,0.0,0.0,17196.0,6411.0,-6327.0
260,260,0.37125608,0.0,0.0,17196.0,6415.0,-6331.0
261,261,0.37148827,0.0,0.0,17196.0,6419.0,-6335.0
262,262,0.37172046,0.0,0.0,17196.0,6423.0,-6339.0
263,263,0.37195262,0.0,0.0,17196.0,6427.0,-6343.0
264,264,0.372417,0.0,0.0,17196.0,6435.0,-6351.0
265,265,0.37288135,0.0,0.0,17196.0,6443.0,-6359.0
266,266,0.37311354,0.0,0.0,17196.0,6447.0,-6363.0
267,267,0.3735779,0.0,0.0,17196.0,6455.0,-6371.0
268,268,0.37450662,0.0,0.0,17196.0,6471.0,-6387.0
269,269,0.37473878,0.0,0.0,17196.0,6475.0,-6391.0
270,270,0.37497097,0.0,0.0,17196.0,6479.0,-6395.0
271,271,0.37520316,0.0,0.0,17196.0,6483.0,-6399.0
272,272,0.37543535,0.0,0.0,17196.0,6487.0,-6403.0
273,273,0.3756675,0.0,0.0,17196.0,6491.0,-6407.0
274,274,0.3758997,0.0,0.0,17196.0,6495.0,-6411.0
275,275,0.37636405,0.0,0.0,17196.0,6503.0,-6419.0
276,276,0.37682843,0.0,0.0,17196.0,6511.0,-6427.0
277,277,0.3770606,0.0,0.0,17196.0,6515.0,-6431.0
278,278,0.37752497,0.0,0.0,17196.0,6523.0,-6439.0
279,279,0.37775713,0.0,0.0,17196.0,6527.0,-6443.0
280,280,0.37798932,0.0,0.0,17196.0,6531.0,-6447.0
281,281,0.37845367,0.0,0.0,17196.0,6539.0,-6455.0
282,282,0.37891805,0.0,0.0,17196.0,6547.0,-6463.0
283,283,0.3791502,0.0,0.0,17196.0,6551.0,-6467.0
284,284,0.3796146,0.0,0.0,17196.0,6559.0,-6475.0
285,285,0.38007894,0.0,0.0,17196.0,6567.0,-6483.0
286,286,0.38031113,0.0,0.0,17196.0,6571.0,-6487.0
287,287,0.38100767,0.0,0.0,17196.0,6583.0,-6499.0
288,288,0.38147202,0.0,0.0,17196.0,6591.0,-6507.0
289,289,0.38193637,0.0,0.0,17196.0,6599.0,-6515.0
290,290,0.38216856,0.0,0.0,17196.0,6603.0,-6519.0
291,291,0.3828651,0.0,0.0,17196.0,6615.0,-6531.0
292,292,0.38332945,0.0,0.0,17196.0,6623.0,-6539.0
293,293,0.38356164,0.0,0.0,17196.0,6627.0,-6543.0
294,294,0.38379383,0.0,0.0,17196.0,6631.0,-6547.0
295,295,0.384026,0.0,0.0,17196.0,6635.0,-6551.0
296,296,0.38449037,0.0,0.0,17196.0,6643.0,-6559.0
297,297,0.38495472,0.0,0.0,17196.0,6652.0,-6568.0
298,298,0.3851869,0.0,0.0,17196.0,6656.0,-6572.0
299,299,0.38588345,0.0,0.0,17196.0,6668.0,-6584.0
300,300,0.38681218,0.0,0.0,17196.0,6684.0,-6600.0
301,301,0.38704434,0.0,0.0,17196.0,6688.0,-6604.0
302,302,0.38727653,0.0,0.0,17196.0,6692.0,-6608.0
303,303,0.38750872,0.0,0.0,17196.0,6696.0,-6612.0
304,304,0.38820526,0.0,0.0,17196.0,6708.0,-6624.0
305,305,0.38843742,0.0,0.0,17196.0,6712.0,-6628.0
306,306,0.3886696,0.0,0.0,17196.0,6716.0,-6632.0
307,307,0.3889018,0.0,0.0,17196.0,6720.0,-6636.0
308,308,0.38936615,0.0,0.0,17196.0,6728.0,-6644.0
309,309,0.3898305,0.0,0.0,17196.0,6736.0,-6652.0
310,310,0.3900627,0.0,0.0,17196.0,6740.0,-6656.0
311,311,0.39029488,0.0,0.0,17196.0,6744.0,-6660.0
312,312,0.39052704,0.0,0.0,17196.0,6748.0,-6664.0
313,313,0.39122358,0.0,0.0,17196.0,6760.0,-6676.0
314,314,0.39168796,0.0,0.0,17196.0,6768.0,-6684.0
315,315,0.3921523,0.0,0.0,17196.0,6776.0,-6692.0
316,316,0.39261666,0.0,0.0,17196.0,6784.0,-6700.0
317,317,0.39308104,0.0,0.0,17196.0,6792.0,-6708.0
318,318,0.39377758,0.0,0.0,17196.0,6804.0,-6720.0
319,319,0.39447412,0.0,0.0,17196.0,6816.0,-6732.0
320,320,0.39470628,0.0,0.0,17196.0,6820.0,-6736.0
321,321,0.39493847,0.0,0.0,17196.0,6824.0,-6740.0
322,322,0.39517066,0.0,0.0,17196.0,6828.0,-6744.0
323,323,0.39540282,0.0,0.0,17196.0,6832.0,-6748.0
324,324,0.395635,0.0,0.0,17196.0,6836.0,-6752.0
325,325,0.3958672,0.0,0.0,17196.0,6840.0,-6756.0
326,326,0.39609936,0.0,0.0,17196.0,6844.0,-6760.0
327,327,0.39656374,0.0,0.0,17196.0,6852.0,-6768.0
328,328,0.3970281,0.0,0.0,17196.0,6860.0,-6776.0
329,329,0.39726028,0.0,0.0,17196.0,6864.0,-6780.0
330,330,0.39749247,0.0,0.0,17196.0,6868.0,-6784.0
331,331,0.39772463,0.0,0.0,17196.0,6872.0,-6788.0
332,332,0.398189,0.0,0.0,17196.0,6880.0,-6796.0
333,333,0.39842117,0.0,0.0,17196.0,6884.0,-6800.0
334,334,0.39865336,0.0,0.0,17196.0,6888.0,-6804.0
335,335,0.3991177,0.0,0.0,17196.0,6896.0,-6812.0
336,336,0.3995821,0.0,0.0,17196.0,6904.0,-6820.0
337,337,0.40004644,0.0,0.0,17196.0,6912.0,-6828.0
338,338,0.40027863,0.0,0.0,17196.0,6916.0,-6832.0
339,339,0.40074298,0.0,0.0,17196.0,6924.0,-6840.0
340,340,0.40097517,0.0,0.0,17196.0,6928.0,-6844.0
341,341,0.40120733,0.0,0.0,17196.0,6932.0,-6848.0
342,342,0.4016717,0.0,0.0,17196.0,6940.0,-6856.0
343,343,0.40236825,0.0,0.0,17196.0,6952.0,-6868.0
344,344,0.4026004,0.0,0.0,17196.0,6956.0,-6872.0
345,345,0.4030648,0.0,0.0,17196.0,6964.0,-6880.0
346,346,0.40329695,0.0,0.0,17196.0,6968.0,-6884.0
347,347,0.40352914,0.0,0.0,17196.0,6972.0,-6888.0
348,348,0.40445787,0.0,0.0,17196.0,6989.0,-6905.0
349,349,0.40469003,0.0,0.0,17196.0,6993.0,-6909.0
350,350,0.40492222,0.0,0.0,17196.0,6997.0,-6913.0
351,351,0.4051544,0.0,0.0,17196.0,7001.0,-6917.0
352,352,0.40561876,0.0,0.0,17196.0,7009.0,-6925.0
353,353,0.4060831,0.0,0.0,17196.0,7017.0,-6933.0
354,354,0.4063153,0.0,0.0,17196.0,7021.0,-6937.0
355,355,0.4065475,0.0,0.0,17196.0,7025.0,-6941.0
356,356,0.40701184,0.0,0.0,17196.0,7033.0,-6949.0
357,357,0.4074762,0.0,0.0,17196.0,7041.0,-6957.0
358,358,0.40770838,0.0,0.0,17196.0,7045.0,-6961.0
359,359,0.40794057,0.0,0.0,17196.0,7049.0,-6965.0
360,360,0.40817276,0.0,0.0,17196.0,7053.0,-6969.0
361,361,0.40840492,0.0,0.0,17196.0,7057.0,-6973.0
362,362,0.4086371,0.0,0.0,17196.0,7061.0,-6977.0
363,363,0.4088693,0.0,0.0,17196.0,7065.0,-6981.0
364,364,0.40933365,0.0,0.0,17196.0,7073.0,-6989.0
365,365,0.41026238,0.0,0.0,17196.0,7089.0,-7005.0
366,366,0.41072673,0.0,0.0,17196.0,7097.0,-7013.0
367,367,0.41095892,0.0,0.0,17196.0,7101.0,-7017.0
368,368,0.41119108,0.0,0.0,17196.0,7105.0,-7021.0
369,369,0.41165546,0.0,0.0,17196.0,7113.0,-7029.0
370,370,0.41188762,0.0,0.0,17196.0,7117.0,-7033.0
371,371,0.4121198,0.0,0.0,17196.0,7121.0,-7037.0
372,372,0.412352,0.0,0.0,17196.0,7125.0,-7041.0
373,373,0.41258416,0.0,0.0,17196.0,7129.0,-7045.0
374,374,0.41281635,0.0,0.0,17196.0,7133.0,-7049.0
375,375,0.41304854,0.0,0.0,17196.0,7137.0,-7053.0
376,376,0.4135129,0.0,0.0,17196.0,7145.0,-7061.0
377,377,0.41397724,0.0,0.0,17196.0,7153.0,-7069.0
378,378,0.41420943,0.0,0.0,17196.0,7157.0,-7073.0
379,379,0.41467378,0.0,0.0,17196.0,7165.0,-7081.0
380,380,0.41490597,0.0,0.0,17196.0,7169.0,-7085.0
381,381,0.41537032,0.0,0.0,17196.0,7177.0,-7093.0
382,382,0.4156025,0.0,0.0,17196.0,7181.0,-7097.0
383,383,0.41606686,0.0,0.0,17196.0,7189.0,-7105.0
384,384,0.41653123,0.0,0.0,17196.0,7197.0,-7113.0
385,385,0.4167634,0.0,0.0,17196.0,7201.0,-7117.0
386,386,0.41769212,0.0,0.0,17196.0,7217.0,-7133.0
387,387,0.4179243,0.0,0.0,17196.0,7221.0,-7137.0
388,388,0.41838866,0.0,0.0,17196.0,7229.0,-7145.0
389,389,0.41885304,0.0,0.0,17196.0,7237.0,-7153.0
390,390,0.41978174,0.0,0.0,17196.0,7253.0,-7169.0
391,391,0.42024612,0.0,0.0,17196.0,7261.0,-7177.0
392,392,0.42047828,0.0,0.0,17196.0,7265.0,-7181.0
393,393,0.42094266,0.0,0.0,17196.0,7273.0,-7189.0
394,394,0.42117482,0.0,0.0,17196.0,7277.0,-7193.0
395,395,0.421407,0.0,0.0,17196.0,7281.0,-7197.0
396,396,0.42187136,0.0,0.0,17196.0,7289.0,-7205.0
397,397,0.42233574,0.0,0.0,17196.0,7297.0,-7213.0
398,398,0.4228001,0.0,0.0,17196.0,7305.0,-7221.0
399,399,0.42326444,0.0,0.0,17196.0,7314.0,-7230.0
400,400,0.42349663,0.0,0.0,17196.0,7318.0,-7234.0
401,401,0.42419317,0.0,0.0,17196.0,7330.0,-7246.0
402,402,0.42442536,0.0,0.0,17196.0,7334.0,-7250.0
403,403,0.42465752,0.0,0.0,17196.0,7338.0,-7254.0
404,404,0.4248897,0.0,0.0,17196.0,7342.0,-7258.0
405,405,0.42535406,0.0,0.0,17196.0,7350.0,-7266.0
406,406,0.42558625,0.0,0.0,17196.0,7354.0,-7270.0
407,407,0.42581844,0.0,0.0,17196.0,7358.0,-7274.0
408,408,0.4260506,0.0,0.0,17196.0,7362.0,-7278.0
409,409,0.42651498,0.0,0.0,17196.0,7370.0,-7286.0
410,410,0.42697933,0.0,0.0,17196.0,7378.0,-7294.0
