,id,preds,preds_label,targets
79,79,0.9977527,0,0
80,80,0.000120699115,1,1
81,81,0.00057069684,1,1
82,82,0.999119,0,0
83,83,0.9999999,0,0
84,84,0.9999949,0,0
85,85,8.815374e-05,1,1
86,86,3.1642037e-05,1,1
87,87,0.99999356,0,0
88,88,0.00063696475,1,1
89,89,0.99999905,0,0
90,90,0.00025320172,1,1
91,91,0.99999785,0,0
92,92,1.0071752e-05,1,1
93,93,0.00014941009,1,1
94,94,0.00014359821,1,1
95,95,0.00028527057,1,1
96,96,0.00040283264,1,1
97,97,0.00010861804,1,1
98,98,0.00031188768,1,1
99,99,0.9999819,0,0
100,100,0.0004121446,1,1
101,101,0.0005671754,1,1
102,102,0.00015052146,1,1
103,103,0.00028641193,1,1
104,104,0.99994993,0,0
105,105,2.7018854e-05,1,1
106,106,0.9999919,0,0
107,107,3.1016345e-05,1,1
108,108,5.9329835e-05,1,1
109,109,0.00013545284,1,1
110,110,0.99999785,0,0
111,111,0.00018113393,1,1
112,112,0.00056447287,1,1
113,113,0.00024262808,1,1
114,114,2.954847e-05,1,1
115,115,0.0008514986,1,1
116,116,0.00043739253,1,1
117,117,1.293448e-05,1,1
118,118,0.99999845,0,0
119,119,8.929218e-05,1,1
120,120,5.9369624e-05,1,1
121,121,0.00048019792,1,1
122,122,2.0045003e-05,1,1
123,123,0.00017756049,1,1
124,124,2.3152523e-05,1,1
125,125,0.00011362756,1,1
126,126,0.00022723849,1,1
127,127,0.0013667145,1,1
128,128,0.0016994617,1,1
129,129,0.0018926709,1,1
130,130,0.0007706053,1,1
131,131,0.9999449,0,0
132,132,0.9999988,0,0
133,133,0.00043785037,1,1
134,134,0.0002637141,1,1
135,135,3.3943146e-05,1,1
136,136,0.00072202884,1,1
137,137,6.0791823e-05,1,1
138,138,0.00033034856,1,1
139,139,3.4971956e-05,1,1
140,140,5.937404e-05,1,1
141,141,0.99994636,0,0
142,142,0.00061202067,1,1
143,143,0.00013161736,1,1
144,144,0.9997255,0,0
145,145,0.00013038318,1,1
146,146,0.00050830306,1,1
147,147,4.5428143e-05,1,1
148,148,0.9999999,0,0
149,149,6.563522e-05,1,1
150,150,0.00018966715,1,1
151,151,2.9428558e-05,1,1
152,152,0.00015196129,1,1
153,153,0.000753704,1,1
154,154,0.0007193215,1,1
155,155,0.0030721931,1,1
156,156,0.00091959623,1,1
157,157,0.0041243737,1,1
158,158,0.0010393517,1,1
159,159,0.0012005847,1,1
160,160,0.0012752332,1,1
161,161,0.99999,0,0
162,162,2.8864659e-05,1,1
163,163,0.0002495885,1,1
164,164,0.9999907,0,0
165,165,0.0001602259,1,1
166,166,0.0009653107,1,1
167,167,5.5730583e-05,1,1
168,168,2.8429991e-05,1,1
169,169,0.0006289303,1,1
170,170,0.0008998793,1,1
171,171,0.00010469492,1,1
172,172,2.646832e-05,1,1
173,173,0.9999988,0,0
174,174,0.9984478,0,0
175,175,9.5193434e-05,1,1
176,176,1.54696e-05,1,1
177,177,0.00025016433,1,1
178,178,0.0004840043,1,1
179,179,0.00018197214,1,1
180,180,6.0922866e-05,1,1
181,181,0.99999523,0,0
182,182,0.99999917,0,0
183,183,0.9999968,0,0
184,184,0.9999974,0,0
185,185,0.00048815482,1,1
186,186,8.324347e-05,1,1
187,187,0.00046409445,1,1
188,188,0.0001015625,1,1
189,189,8.274218e-05,1,1
190,190,3.4299742e-06,1,1
191,191,0.00020468776,1,1
192,192,0.00064837723,1,1
193,193,0.00012237967,1,1
194,194,0.0007596214,1,1
195,195,8.0940306e-05,1,1
196,196,0.9999999,0,0
197,197,0.0008526381,1,1
198,198,1.0,0,0
199,199,0.0005461643,1,1
200,200,0.00010752824,1,1
201,201,0.99999154,0,0
202,202,0.0002200461,1,1
203,203,0.99986017,0,0
204,204,0.00043751326,1,1
205,205,5.4658034e-05,1,1
206,206,0.00013499818,1,1
207,207,0.00044864285,1,1
208,208,0.99999976,0,0
209,209,6.4131826e-05,1,1
210,210,0.00020974425,1,1
211,211,0.00016822264,1,1
212,212,0.00033559542,1,1
213,213,9.5702046e-05,1,1
214,214,5.1614395e-05,1,1
215,215,0.9997123,0,0
216,216,0.0007181615,1,1
217,217,0.99992263,0,0
218,218,1.587148e-05,1,1
219,219,0.9999962,0,0
220,220,0.0011022871,1,1
221,221,9.350494e-05,1,1
222,222,8.9449335e-05,1,1
223,223,4.997362e-06,1,1
224,224,0.00017236435,1,1
225,225,0.00011874539,1,1
226,226,0.00015365628,1,1
227,227,1.0,0,0
228,228,0.00022991585,1,1
229,229,0.99973816,0,0
230,230,0.0002793249,1,1
231,231,0.99999774,0,0
232,232,0.000145257,1,1
233,233,0.00022217177,1,1
234,234,0.00018885956,1,1
235,235,0.006380033,1,1
236,236,0.9999994,0,0
237,237,0.0002713364,1,1
238,238,0.99999845,0,0
239,239,0.00051756314,1,1
240,240,6.49424e-05,1,1
241,241,6.651832e-05,1,1
242,242,0.9999846,0,0
243,243,0.99515545,0,0
244,244,8.094918e-05,1,1
245,245,0.00015021522,1,1
246,246,0.9999995,0,0
247,247,0.00028387117,1,1
248,248,0.00022436034,1,1
249,249,0.0016038669,1,1
250,250,1.0,0,0
251,251,0.99999726,0,0
252,252,4.483982e-05,1,1
253,253,0.9938245,0,0
254,254,0.9999993,0,0
255,255,0.9999994,0,0
256,256,0.97645843,0,0
257,257,0.00022792941,1,1
258,258,0.00017069072,1,1
259,259,0.00015501725,1,1
260,260,0.0003056565,1,1
261,261,0.00014771151,1,1
262,262,0.00060170516,1,1
263,263,5.0696566e-05,1,1
264,264,0.0005794507,1,1
265,265,0.0003413232,1,1
266,266,0.00013663514,1,1
267,267,3.993545e-05,1,1
268,268,2.189006e-05,1,1
269,269,0.00012983533,1,1
270,270,0.0022585024,1,1
271,271,0.00022790571,1,1
272,272,0.99999225,0,0
273,273,0.99999964,0,0
274,274,0.0017619946,1,1
275,275,2.5019765e-05,1,1
276,276,5.9371436e-05,1,1
277,277,0.00018196953,1,1
278,278,0.0025176564,1,1
279,279,0.0013759964,1,1
280,280,0.00034881968,1,1
281,281,0.0002549347,1,1
282,282,0.00021719624,1,1
283,283,6.3284465e-06,1,1
284,284,0.9999896,0,0
285,285,0.99919516,0,0
286,286,7.049849e-06,1,1
287,287,0.00028471358,1,1
288,288,6.5518536e-05,1,1
289,289,0.16546276,1,1
290,290,0.00022937194,1,1
291,291,0.0005393452,1,1
292,292,0.00015820013,1,1
293,293,0.00026034872,1,1
294,294,0.99999547,0,0
295,295,0.00022890966,1,1
296,296,0.00046683117,1,1
297,297,0.00011632173,1,1
298,298,0.9999591,0,0
299,299,0.00026576465,1,1
300,300,0.00024285074,1,1
301,301,9.5436655e-05,1,1
302,302,8.856587e-05,1,1
303,303,2.0898324e-05,1,1
304,304,2.7134924e-05,1,1
305,305,0.00023460467,1,1
306,306,0.99996233,0,0
307,307,4.4790145e-06,1,1
308,308,0.00033285868,1,1
309,309,0.9999982,0,0
310,310,2.0621908e-05,1,1
311,311,1.0,0,0
312,312,0.99997234,0,0
313,313,2.941582e-05,1,1
314,314,0.9999989,0,0
315,315,7.357429e-05,1,1
316,316,2.3965707e-05,1,1
317,317,6.876622e-05,1,1
318,318,0.00035408427,1,1
319,319,0.00022965578,1,1
320,320,2.8877104e-05,1,1
321,321,0.9959371,0,0
322,322,0.9999567,0,0
323,323,1.0,0,0
324,324,3.9250925e-05,1,1
325,325,0.99995637,0,0
326,326,0.00026025143,1,1
327,327,0.0030219464,1,1
328,328,0.0001395602,1,1
329,329,0.9999982,0,0
330,330,0.00087449147,1,1
331,331,0.00013239676,1,1
332,332,0.9997583,0,0
333,333,6.735147e-05,1,1
334,334,0.0001781848,1,1
335,335,0.00019875722,1,1
336,336,0.00030330895,1,1
337,337,0.00014379142,1,1
338,338,0.00040806067,1,1
339,339,0.00017944786,1,1
340,340,0.00011861818,1,1
341,341,1.0,0,0
342,342,0.99998987,0,0
343,343,0.001261464,1,1
344,344,0.0010941785,1,1
345,345,0.0012211675,1,1
346,346,0.00023931624,1,1
347,347,0.9999999,0,0
348,348,0.0006025438,1,1
349,349,0.9947995,0,0
350,350,0.00029686934,1,1
351,351,1.0,0,0
352,352,0.00062472717,1,1
353,353,5.2422758e-05,1,1
354,354,0.00041507732,1,1
355,355,0.00025237628,1,1
356,356,0.00038268516,1,1
357,357,4.9001406e-05,1,1
358,358,0.00020647387,1,1
359,359,0.00010197863,1,1
360,360,0.0012062443,1,1
361,361,0.00012605256,1,1
362,362,0.0001701517,1,1
363,363,7.907687e-05,1,1
364,364,4.5759014e-05,1,1
365,365,0.0010519926,1,1
366,366,0.99999976,0,0
367,367,0.9998914,0,0
368,368,0.0005396324,1,1
369,369,0.0005134883,1,1
370,370,0.00042912175,1,1
371,371,0.00052950496,1,1
372,372,0.999385,0,0
373,373,0.00010068759,1,1
374,374,0.0007135345,1,1
375,375,0.002795454,1,1
376,376,0.9997352,0,0
377,377,0.99993587,0,0
378,378,0.059528593,1,0
379,379,0.9999312,0,0
380,380,0.0002477586,1,1
381,381,0.0009055752,1,1
382,382,0.00027867293,1,1
383,383,0.00022436054,1,1
384,384,0.2693603,1,1
385,385,0.0002459609,1,1
386,386,0.0012334831,1,1
387,387,0.000119548175,1,1
388,388,0.9999546,0,0
389,389,0.00013281226,1,1
390,390,0.00024168656,1,1
391,391,0.99967146,0,0
392,392,0.0008386628,1,1
393,393,5.967363e-05,1,1
394,394,0.9999478,0,0
395,395,0.0006596467,1,1
396,396,0.0008728984,1,1
397,397,0.00033435156,1,1
398,398,0.99999964,0,0
399,399,0.0010687989,1,1
400,400,0.00014309821,1,1
401,401,0.9999838,0,0
402,402,0.0010068998,1,1
403,403,0.999956,0,0
404,404,0.00087574753,1,1
405,405,3.769356e-05,1,1
406,406,3.3696935e-05,1,1
407,407,0.00025489484,1,1
408,408,0.99999726,0,0
409,409,7.915051e-06,1,1
410,410,0.99999785,0,0
411,411,1.0,0,0
412,412,7.789791e-05,1,1
413,413,0.0015642563,1,1
414,414,0.00030377228,1,1
415,415,0.0009576853,1,1
416,416,0.9995871,0,0
417,417,0.00078589766,1,1
418,418,1.9034236e-05,1,1
419,419,0.0007706978,1,1
420,420,0.0049245316,1,1
421,421,0.00015078348,1,1
422,422,0.00020869855,1,1
423,423,5.7799178e-05,1,1
424,424,9.500481e-05,1,1
425,425,0.00014190369,1,1
426,426,0.0008545072,1,1
427,427,0.00030105776,1,1
428,428,3.9896924e-05,1,1
429,429,0.00057959376,1,1
430,430,0.9999918,0,0
431,431,7.022413e-05,1,1
432,432,0.00031937222,1,1
433,433,0.000119874196,1,1
434,434,0.00023804302,1,1
435,435,0.00023428074,1,1
436,436,0.001274415,1,1
437,437,2.6277981e-05,1,1
438,438,0.00012455594,1,1
439,439,0.998793,0,0
440,440,0.00093015126,1,1
441,441,4.684112e-05,1,1
442,442,0.9985304,0,0
443,443,0.0002427211,1,1
444,444,0.99999976,0,0
445,445,0.9999999,0,0
446,446,0.00034426124,1,1
447,447,0.0019945607,1,1
448,448,0.99999833,0,0
449,449,1.0,0,0
450,450,3.0709893e-05,1,1
451,451,0.00026357183,1,1
452,452,1.9090865e-05,1,1
453,453,0.0041517047,1,1
454,454,2.7496539e-05,1,1
455,455,0.99811184,0,0
456,456,0.004083081,1,1
457,457,0.9999896,0,0
458,458,0.0060197003,1,1
459,459,0.0047631366,1,1
460,460,2.98001e-05,1,1
461,461,0.00023372789,1,1
462,462,0.99999976,0,0
463,463,0.00020522183,1,1
464,464,0.98040557,0,0
465,465,0.000109108536,1,1
466,466,0.00018219193,1,1
467,467,0.9999678,0,0
468,468,0.00032878327,1,1
469,469,0.0011008484,1,1
470,470,0.00010126928,1,1
471,471,0.0002007552,1,1
472,472,3.4225835e-05,1,1
473,473,6.6930064e-05,1,1
474,474,0.9988538,0,0
475,475,0.00091987086,1,1
476,476,0.999992,0,0
477,477,0.9999993,0,0
478,478,2.3964885e-05,1,1
479,479,0.9999945,0,0
480,480,0.00029040992,1,1
481,481,0.00021798398,1,1
482,482,0.00011221281,1,1
483,483,0.99999976,0,0
484,484,0.0007065183,1,1
485,485,0.9999889,0,0
486,486,0.00013323211,1,1
487,487,0.0002821513,1,1
488,488,0.0009965593,1,1
489,489,0.000116223826,1,1
490,490,1.9384415e-05,1,1
491,491,0.00010472737,1,1
492,492,0.00032834848,1,1
493,493,0.00025892953,1,1
494,494,0.0001042499,1,1
495,495,6.2329585e-05,1,1
496,496,8.452636e-05,1,1
497,497,0.0017221525,1,1
498,498,7.4301926e-05,1,1
499,499,0.004027375,1,1
500,500,4.8878243e-05,1,1
501,501,0.00042947326,1,1
502,502,0.00036420827,1,1
503,503,0.000214342,1,1
504,504,0.00067027484,1,1
505,505,0.25639123,1,1
506,506,0.9999913,0,0
507,507,0.0004693965,1,1
508,508,0.004947885,1,1
509,509,0.00012122359,1,1
510,510,0.9774278,0,0
511,511,0.00026778236,1,1
512,512,0.00084916234,1,1
513,513,0.0003312448,1,1
514,514,3.8008387e-05,1,1
515,515,0.00011236013,1,1
516,516,0.003885176,1,1
517,517,0.99984574,0,0
518,518,0.00032138414,1,1
519,519,0.00040070046,1,1
520,520,0.9999993,0,0
521,521,0.00016009256,1,1
522,522,0.00032985635,1,1
523,523,0.0003528967,1,1
524,524,0.99999964,0,0
525,525,0.0004173989,1,1
526,526,0.00062549877,1,1
527,527,0.0021226855,1,1
528,528,8.250228e-05,1,1
529,529,0.0002780543,1,1
530,530,0.99936336,0,0
531,531,0.99999356,0,0
532,532,0.9999875,0,0
533,533,5.2106174e-05,1,1
534,534,0.9999962,0,0
535,535,0.00015686206,1,1
536,536,1.0,0,0
537,537,0.00062667,1,1
538,538,0.99999607,0,0
539,539,7.438373e-05,1,1
540,540,0.9999505,0,0
541,541,0.00079031393,1,1
542,542,0.066130064,1,1
543,543,0.20681475,1,1
544,544,0.9999858,0,0
545,545,0.99999976,0,0
546,546,0.0010122828,1,1
547,547,0.0011205709,1,1
548,548,0.9999957,0,0
549,549,0.9999927,0,0
550,550,0.00019464827,1,1
551,551,0.00020958534,1,1
552,552,0.00030828576,1,1
553,553,0.00011968448,1,1
554,554,0.0002967966,1,1
555,555,0.9999999,0,0
556,556,0.99999785,0,0
557,557,0.00020547853,1,1
558,558,0.0005519378,1,1
559,559,0.00069673074,1,1
560,560,0.0024974404,1,1
561,561,0.000107312924,1,1
562,562,3.9869014e-05,1,1
563,563,1.0,0,0
564,564,0.0018975051,1,1
565,565,0.9999896,0,0
566,566,0.00013982273,1,1
567,567,5.5937602e-05,1,1
568,568,0.99999726,0,0
569,569,0.00081533764,1,1
570,570,0.99999857,0,0
571,571,0.99999213,0,0
572,572,4.720654e-05,1,1
573,573,0.0009215851,1,1
574,574,0.0003414571,1,1
575,575,1.198186e-05,1,1
576,576,4.6332036e-05,1,1
577,577,0.0003775274,1,1
578,578,0.9999976,0,0
579,579,0.00011426088,1,1
580,580,3.490858e-05,1,1
581,581,0.00011653244,1,1
582,582,0.9999999,0,0
583,583,0.00032747,1,1
584,584,2.6445763e-05,1,1
585,585,0.00057959266,1,1
586,586,1.0,0,0
587,587,0.00024023322,1,1
588,588,0.9999994,0,0
589,589,0.00017939246,1,1
590,590,0.0011048833,1,1
591,591,0.0005612588,1,1
592,592,0.00012242042,1,1
593,593,0.00026695544,1,1
594,594,0.00010840127,1,1
595,595,0.00023277182,1,1
596,596,0.00037180254,1,1
597,597,0.0005856965,1,1
598,598,0.00027294198,1,1
599,599,6.940393e-05,1,1
600,600,0.00048296875,1,1
601,601,5.5025403e-06,1,1
602,602,1.7926039e-05,1,1
603,603,0.00019596804,1,1
604,604,0.0003905577,1,1
605,605,0.00023122916,1,1
606,606,2.9440347e-05,1,1
607,607,0.00022565872,1,1
608,608,0.99996805,0,0
609,609,0.00011176983,1,1
610,610,0.0007333537,1,1
611,611,0.99999404,0,0
612,612,0.0003722386,1,1
613,613,0.00012250578,1,1
614,614,0.9999999,0,0
615,615,0.00018557612,1,1
616,616,0.9999995,0,0
617,617,0.9999926,0,0
618,618,0.0005195173,1,1
619,619,0.00023795631,1,1
620,620,0.0009943004,1,1
621,621,3.6469006e-05,1,1
622,622,0.00035903257,1,1
623,623,6.998213e-05,1,1
624,624,0.99999774,0,0
625,625,8.937891e-05,1,1
626,626,0.00023081197,1,1
627,627,0.00015090978,1,1
628,628,0.99987745,0,0
629,629,0.00015383528,1,1
630,630,0.9999951,0,0
631,631,4.6412748e-05,1,1
632,632,3.295686e-05,1,1
633,633,9.436168e-05,1,1
634,634,9.614054e-05,1,1
635,635,0.0070593753,1,1
636,636,0.00023441079,1,1
637,637,5.0935905e-05,1,1
638,638,0.00018286321,1,1
639,639,0.00019643384,1,1
640,640,0.99999964,0,0
641,641,0.00019889657,1,1
642,642,6.986717e-05,1,1
643,643,1.0,0,0
644,644,0.0041509476,1,1
645,645,0.99999845,0,0
646,646,0.0005608257,1,1
647,647,0.0009522226,1,1
648,648,0.00028837757,1,1
649,649,9.666748e-05,1,1
650,650,4.4387656e-05,1,1
651,651,4.272734e-05,1,1
652,652,0.00012496066,1,1
653,653,0.999998,0,0
654,654,1.9870095e-05,1,1
655,655,5.8141202e-05,1,1
656,656,0.00034348105,1,1
657,657,0.00021566259,1,1
658,658,1.5601428e-05,1,1
659,659,0.00015018543,1,1
660,660,0.99999976,0,0
661,661,8.4045074e-05,1,1
662,662,0.0011055303,1,1
663,663,0.9999999,0,0
664,664,0.0005797684,1,1
665,665,0.9997801,0,0
666,666,0.00012244494,1,1
667,667,0.0002947418,1,1
668,668,0.99995244,0,0
669,669,0.00019215458,1,1
670,670,4.2900247e-05,1,1
671,671,0.00015487763,1,1
672,672,0.9999398,0,0
673,673,0.0014699755,1,1
674,674,0.0006510672,1,1
675,675,0.9999963,0,0
676,676,0.99995255,0,0
677,677,0.00063767296,1,1
678,678,8.729831e-05,1,1
679,679,8.689963e-05,1,1
680,680,0.99999976,0,0
681,681,0.9999975,0,0
682,682,0.9999988,0,0
683,683,0.00020474553,1,1
684,684,0.00023561923,1,1
685,685,0.00041418915,1,1
686,686,0.00018102137,1,1
687,687,0.997104,0,0
688,688,6.0445676e-05,1,1
689,689,0.002842065,1,1
690,690,3.0363446e-05,1,1
691,691,0.99999964,0,0
692,692,0.999998,0,0
693,693,0.0010177798,1,1
694,694,0.9998646,0,0
695,695,0.00051106303,1,1
696,696,0.00035757976,1,1
697,697,0.057387475,1,0
698,698,0.0012592486,1,1
699,699,4.500423e-05,1,1
700,700,0.0016021827,1,1
701,701,7.42733e-05,1,1
702,702,0.0018409211,1,1
703,703,0.00084129773,1,1
704,704,0.0003129504,1,1
705,705,0.000115589966,1,1
706,706,5.7282778e-05,1,1
707,707,8.175809e-05,1,1
708,708,0.00017264168,1,1
709,709,0.9968227,0,0
710,710,0.00013451926,1,1
711,711,0.99768484,0,0
712,712,0.00044500327,1,1
713,713,0.0007993711,1,1
714,714,0.00028162403,1,1
715,715,0.99999917,0,0
716,716,0.0001175105,1,1
717,717,0.9999962,0,0
718,718,0.00013925286,1,1
719,719,0.9987935,0,0
720,720,0.00018231497,1,1
721,721,0.00036911672,1,1
722,722,0.9999964,0,0
723,723,0.99990976,0,0
724,724,4.6845587e-05,1,1
725,725,1.1674595e-05,1,1
726,726,0.0005234406,1,1
727,727,0.9999455,0,0
728,728,0.9999751,0,0
729,729,0.0002967972,1,1
730,730,0.00052884116,1,1
731,731,0.009639695,1,1
732,732,0.00028483305,1,1
733,733,0.99999714,0,0
734,734,0.00022092355,1,1
735,735,0.99875486,0,0
736,736,0.000116309966,1,1
737,737,0.9989312,0,0
738,738,0.00027198964,1,1
739,739,1.8242898e-05,1,1
740,740,0.00010887708,1,1
741,741,0.0003902181,1,1
742,742,8.0617785e-05,1,1
743,743,0.0007714149,1,1
744,744,0.00024467427,1,1
745,745,0.9999999,0,0
746,746,0.000119664735,1,1
747,747,0.00011671728,1,1
748,748,0.00031931562,1,1
749,749,0.9999778,0,0
750,750,0.99999964,0,0
751,751,0.0007014243,1,1
752,752,1.0,0,0
753,753,7.282093e-05,1,1
754,754,0.00016064443,1,1
755,755,0.00092774903,1,1
756,756,0.99438864,0,0
757,757,2.6053156e-05,1,1
758,758,0.9806246,0,0
759,759,0.0022504507,1,1
760,760,0.00059620495,1,1
761,761,0.99979633,0,0
762,762,3.8677e-05,1,1
763,763,0.99999976,0,0
764,764,0.00013397943,1,1
765,765,0.00022793007,1,1
766,766,1.1095358e-05,1,1
767,767,0.0001653654,1,1
768,768,0.0002893117,1,1
769,769,0.0009884594,1,1
770,770,6.605813e-05,1,1
771,771,0.99998796,0,0
772,772,0.00010181831,1,1
773,773,0.0001732089,1,1
774,774,0.00025479816,1,1
775,775,0.0017744277,1,1
776,776,0.00082470407,1,1
777,777,8.6770284e-05,1,1
778,778,0.00043850366,1,1
779,779,1.0,0,0
780,780,0.00177558,1,1
781,781,2.2116637e-05,1,1
782,782,8.175169e-05,1,1
783,783,0.9999999,0,0
784,784,0.0011136094,1,1
785,785,7.425149e-05,1,1
786,786,0.00047957397,1,1
787,787,0.0002965952,1,1
788,788,0.0021013073,1,1
789,789,0.001371212,1,1
790,790,0.00019909353,1,1
791,791,0.9999964,0,0
792,792,0.9999995,0,0
793,793,0.0001569533,1,1
794,794,0.000116718504,1,1
795,795,0.0012439579,1,1
796,796,7.038249e-05,1,1
797,797,4.4130615e-05,1,1
798,798,4.0771956e-05,1,1
799,799,0.0007034541,1,1
800,800,0.99997985,0,0
801,801,2.6344347e-05,1,1
802,802,0.0002989478,1,1
803,803,2.1580845e-05,1,1
804,804,0.9999981,0,0
805,805,0.00037613662,1,1
806,806,0.00021603405,1,1
807,807,2.5418629e-05,1,1
808,808,0.0002161072,1,1
809,809,0.0002829131,1,1
810,810,0.0009197202,1,1
811,811,7.292092e-05,1,1
812,812,0.009982779,1,1
813,813,0.00021982822,1,1
814,814,0.0010007818,1,1
815,815,0.000105883555,1,1
816,816,8.341796e-05,1,1
817,817,0.00019044692,1,1
818,818,0.04003539,1,1
819,819,0.00046643973,1,1
820,820,7.050319e-05,1,1
821,821,5.640362e-05,1,1
822,822,4.898393e-05,1,1
823,823,0.00026214658,1,1
824,824,0.00011265023,1,1
825,825,7.285545e-05,1,1
826,826,0.9908722,0,0
827,827,0.0007037812,1,1
828,828,0.00011729634,1,1
829,829,0.0011461775,1,1
830,830,4.98934e-05,1,1
831,831,1.3736409e-05,1,1
832,832,0.99999976,0,0
833,833,0.00012355257,1,1
834,834,0.00010934633,1,1
835,835,0.9999999,0,0
836,836,0.0005440812,1,1
837,837,0.0008698804,1,1
838,838,0.00018779474,1,1
839,839,6.2475265e-05,1,1
840,840,0.00037898187,1,1
841,841,0.0007657056,1,1
842,842,0.000589979,1,1
843,843,0.0009604759,1,1
844,844,0.0004462241,1,1
845,845,0.00095950824,1,1
846,846,0.0020410614,1,1
847,847,0.00031479073,1,1
848,848,0.00013285024,1,1
849,849,2.9794473e-05,1,1
850,850,0.00014346628,1,1
851,851,7.589941e-05,1,1
852,852,0.0003444817,1,1
853,853,0.0005500674,1,1
854,854,4.500938e-05,1,1
855,855,0.00014319595,1,1
856,856,0.000116863615,1,1
857,857,4.5634035e-05,1,1
858,858,0.00042225138,1,1
859,859,0.00044629793,1,1
860,860,0.006134111,1,1
861,861,0.040756322,1,1
862,862,0.99999285,0,0
863,863,0.0008253236,1,1
864,864,1.0,0,0
865,865,0.0002514034,1,1
866,866,0.99758136,0,0
867,867,0.00017925173,1,1
868,868,0.00024577265,1,1
869,869,1.4125474e-05,1,1
870,870,3.1471944e-05,1,1
871,871,0.0005293165,1,1
872,872,0.00073581294,1,1
873,873,0.0004180988,1,1
874,874,0.9989813,0,0
875,875,0.00031083892,1,1
876,876,1.6564058e-05,1,1
877,877,0.0005451795,1,1
878,878,5.1437797e-05,1,1
879,879,0.00011362192,1,1
880,880,0.0015648246,1,1
881,881,0.0017682306,1,1
882,882,0.00014429672,1,1
883,883,0.00020602252,1,1
884,884,0.99734986,0,0
885,885,0.9999989,0,0
886,886,3.039314e-05,1,1
887,887,0.00010606504,1,1
888,888,0.00037411417,1,1
889,889,8.270337e-05,1,1
890,890,0.00010789224,1,1
891,891,4.8201557e-05,1,1
892,892,0.00019317909,1,1
893,893,0.00059821166,1,1
894,894,0.0002790563,1,1
895,895,0.99998033,0,0
896,896,0.00060316303,1,1
897,897,0.00021225437,1,1
898,898,0.000111417074,1,1
899,899,0.00030836803,1,1
900,900,0.0014161142,1,1
901,901,0.00037673253,1,1
902,902,0.069273695,1,1
903,903,0.00021901813,1,1
904,904,9.182631e-05,1,1
905,905,0.0012283617,1,1
906,906,0.00012468664,1,1
907,907,0.00013347065,1,1
908,908,0.99999976,0,0
909,909,0.9991572,0,0
910,910,0.00018039435,1,1
911,911,0.99996245,0,0
912,912,0.000106600826,1,1
913,913,3.839667e-05,1,1
914,914,0.00030462813,1,1
915,915,0.99999714,0,0
916,916,0.0001177154,1,1
917,917,0.00079240097,1,1
918,918,0.00034440766,1,1
919,919,0.0009319965,1,1
920,920,0.0012525873,1,1
921,921,0.99999964,0,0
922,922,0.00027365173,1,1
923,923,0.00019992806,1,1
924,924,0.0006273014,1,1
925,925,0.00080433686,1,1
926,926,0.00018388852,1,1
927,927,0.00062361977,1,1
928,928,0.00012933191,1,1
929,929,0.00031121107,1,1
930,930,8.414371e-05,1,1
