,id,fpr,tpr,TP,TN,FP,FN
76,76,0.624971,0.0,0.0,17236.0,10799.0,-10755.0
77,77,0.62613136,0.0,0.0,17236.0,10819.0,-10775.0
78,78,0.6277559,0.0,0.0,17236.0,10847.0,-10803.0
79,79,0.6289162,0.0,0.0,17236.0,10867.0,-10823.0
80,80,0.6307728,0.0,0.0,17236.0,10899.0,-10855.0
81,81,0.63193315,0.0,0.0,17236.0,10919.0,-10875.0
82,82,0.63425386,0.0,0.0,17236.0,10959.0,-10915.0
83,83,0.63541424,0.0,0.0,17236.0,10979.0,-10935.0
84,84,0.6358784,0.0,0.0,17236.0,10987.0,-10943.0
85,85,0.63703877,0.0,0.0,17236.0,11008.0,-10964.0
86,86,0.6381991,0.0,0.0,17236.0,11028.0,-10984.0
87,87,0.6395916,0.0,0.0,17236.0,11052.0,-11008.0
88,88,0.6407519,0.0,0.0,17236.0,11072.0,-11028.0
89,89,0.64144814,0.0,0.0,17236.0,11084.0,-11040.0
90,90,0.6421443,0.0,0.0,17236.0,11096.0,-11052.0
91,91,0.6426085,0.0,0.0,17236.0,11104.0,-11060.0
92,92,0.6435368,0.0,0.0,17236.0,11120.0,-11076.0
93,93,0.6453934,0.0,0.0,17236.0,11152.0,-11108.0
94,94,0.64608955,0.0,0.0,17236.0,11164.0,-11120.0
95,95,0.6470179,0.0,0.0,17236.0,11180.0,-11136.0
96,96,0.64748204,0.0,0.0,17236.0,11188.0,-11144.0
97,97,0.6491065,0.0,0.0,17236.0,11216.0,-11172.0
98,98,0.6493386,0.0,0.0,17236.0,11220.0,-11176.0
99,99,0.6504989,0.0,0.0,17236.0,11240.0,-11196.0
100,100,0.65119517,0.0,0.0,17236.0,11252.0,-11208.0
101,101,0.6518914,0.0,0.0,17236.0,11264.0,-11220.0
102,102,0.65235555,0.0,0.0,17236.0,11272.0,-11228.0
103,103,0.65305173,0.0,0.0,17236.0,11284.0,-11240.0
104,104,0.6535159,0.0,0.0,17236.0,11292.0,-11248.0
105,105,0.65398,0.0,0.0,17236.0,11300.0,-11256.0
106,106,0.6553725,0.0,0.0,17236.0,11324.0,-11280.0
107,107,0.6563008,0.0,0.0,17236.0,11340.0,-11296.0
108,108,0.6574611,0.0,0.0,17236.0,11360.0,-11316.0
109,109,0.6588536,0.0,0.0,17236.0,11384.0,-11340.0
110,110,0.6595498,0.0,0.0,17236.0,11397.0,-11353.0
111,111,0.66047806,0.0,0.0,17236.0,11413.0,-11369.0
112,112,0.6611743,0.0,0.0,17236.0,11425.0,-11381.0
113,113,0.6623346,0.0,0.0,17236.0,11445.0,-11401.0
114,114,0.6625667,0.0,0.0,17236.0,11449.0,-11405.0
115,115,0.6637271,0.0,0.0,17236.0,11469.0,-11425.0
116,116,0.66395915,0.0,0.0,17236.0,11473.0,-11429.0
117,117,0.66419125,0.0,0.0,17236.0,11477.0,-11433.0
118,118,0.6646554,0.0,0.0,17236.0,11485.0,-11441.0
119,119,0.6648874,0.0,0.0,17236.0,11489.0,-11445.0
120,120,0.6658157,0.0,0.0,17236.0,11505.0,-11461.0
121,121,0.66674405,0.0,0.0,17236.0,11521.0,-11477.0
122,122,0.6669761,0.0,0.0,17236.0,11525.0,-11481.0
123,123,0.6679044,0.0,0.0,17236.0,11541.0,-11497.0
124,124,0.6681365,0.0,0.0,17236.0,11545.0,-11501.0
125,125,0.6686006,0.0,0.0,17236.0,11553.0,-11509.0
126,126,0.6692968,0.0,0.0,17236.0,11565.0,-11521.0
127,127,0.6695289,0.0,0.0,17236.0,11569.0,-11525.0
128,128,0.66999304,0.0,0.0,17236.0,11577.0,-11533.0
129,129,0.6709213,0.0,0.0,17236.0,11593.0,-11549.0
130,130,0.6718496,0.0,0.0,17236.0,11609.0,-11565.0
131,131,0.67254585,0.0,0.0,17236.0,11621.0,-11577.0
132,132,0.67324203,0.0,0.0,17236.0,11633.0,-11589.0
133,133,0.6737062,0.0,0.0,17236.0,11641.0,-11597.0
134,134,0.6739383,0.0,0.0,17236.0,11645.0,-11601.0
135,135,0.6744024,0.0,0.0,17236.0,11653.0,-11609.0
136,136,0.67463446,0.0,0.0,17236.0,11657.0,-11613.0
137,137,0.67486656,0.0,0.0,17236.0,11661.0,-11617.0
138,138,0.6755628,0.0,0.0,17236.0,11673.0,-11629.0
139,139,0.67579484,0.0,0.0,17236.0,11677.0,-11633.0
140,140,0.6769552,0.0,0.0,17236.0,11697.0,-11653.0
141,141,0.67811555,0.0,0.0,17236.0,11717.0,-11673.0
142,142,0.6790439,0.0,0.0,17236.0,11733.0,-11689.0
143,143,0.6797401,0.0,0.0,17236.0,11745.0,-11701.0
144,144,0.6802042,0.0,0.0,17236.0,11753.0,-11709.0
145,145,0.68090045,0.0,0.0,17236.0,11765.0,-11721.0
146,146,0.68159664,0.0,0.0,17236.0,11777.0,-11733.0
147,147,0.6825249,0.0,0.0,17236.0,11794.0,-11750.0
148,148,0.682757,0.0,0.0,17236.0,11798.0,-11754.0
149,149,0.6829891,0.0,0.0,17236.0,11802.0,-11758.0
150,150,0.68345326,0.0,0.0,17236.0,11810.0,-11766.0
151,151,0.6848457,0.0,0.0,17236.0,11834.0,-11790.0
152,152,0.68554187,0.0,0.0,17236.0,11846.0,-11802.0
153,153,0.686006,0.0,0.0,17236.0,11854.0,-11810.0
154,154,0.68647015,0.0,0.0,17236.0,11862.0,-11818.0
155,155,0.68786263,0.0,0.0,17236.0,11886.0,-11842.0
156,156,0.6880947,0.0,0.0,17236.0,11890.0,-11846.0
157,157,0.6883268,0.0,0.0,17236.0,11894.0,-11850.0
158,158,0.6887909,0.0,0.0,17236.0,11902.0,-11858.0
159,159,0.6897192,0.0,0.0,17236.0,11918.0,-11874.0
160,160,0.6906475,0.0,0.0,17236.0,11934.0,-11890.0
161,161,0.6908796,0.0,0.0,17236.0,11938.0,-11894.0
162,162,0.69157577,0.0,0.0,17236.0,11950.0,-11906.0
163,163,0.6920399,0.0,0.0,17236.0,11958.0,-11914.0
164,164,0.692272,0.0,0.0,17236.0,11962.0,-11918.0
165,165,0.69250405,0.0,0.0,17236.0,11966.0,-11922.0
166,166,0.6929682,0.0,0.0,17236.0,11974.0,-11930.0
167,167,0.6932003,0.0,0.0,17236.0,11978.0,-11934.0
168,168,0.6938965,0.0,0.0,17236.0,11990.0,-11946.0
169,169,0.6948248,0.0,0.0,17236.0,12006.0,-11962.0
170,170,0.6957531,0.0,0.0,17236.0,12022.0,-11978.0
171,171,0.69621724,0.0,0.0,17236.0,12030.0,-11986.0
172,172,0.6966814,0.0,0.0,17236.0,12038.0,-11994.0
173,173,0.6971455,0.0,0.0,17236.0,12046.0,-12002.0
174,174,0.6978417,0.0,0.0,17236.0,12058.0,-12014.0
175,175,0.6992342,0.0,0.0,17236.0,12082.0,-12038.0
176,176,0.69993037,0.0,0.0,17236.0,12094.0,-12050.0
177,177,0.7001625,0.0,0.0,17236.0,12098.0,-12054.0
178,178,0.7006266,0.0,0.0,17236.0,12106.0,-12062.0
179,179,0.70109075,0.0,0.0,17236.0,12114.0,-12070.0
180,180,0.7013228,0.0,0.0,17236.0,12118.0,-12074.0
181,181,0.7015549,0.0,0.0,17236.0,12122.0,-12078.0
182,182,0.7024832,0.0,0.0,17236.0,12138.0,-12094.0
183,183,0.7029473,0.0,0.0,17236.0,12146.0,-12102.0
184,184,0.7041077,0.0,0.0,17236.0,12166.0,-12122.0
185,185,0.705036,0.0,0.0,17236.0,12183.0,-12139.0
186,186,0.705268,0.0,0.0,17236.0,12187.0,-12143.0
187,187,0.70573217,0.0,0.0,17236.0,12195.0,-12151.0
188,188,0.7064284,0.0,0.0,17236.0,12207.0,-12163.0
189,189,0.70689255,0.0,0.0,17236.0,12215.0,-12171.0
190,190,0.70712465,0.0,0.0,17236.0,12219.0,-12175.0
191,191,0.7073567,0.0,0.0,17236.0,12223.0,-12179.0
192,192,0.7075888,0.0,0.0,17236.0,12227.0,-12183.0
193,193,0.70805293,0.0,0.0,17236.0,12235.0,-12191.0
194,194,0.708285,0.0,0.0,17236.0,12239.0,-12195.0
195,195,0.70921326,0.0,0.0,17236.0,12255.0,-12211.0
196,196,0.7099095,0.0,0.0,17236.0,12267.0,-12223.0
197,197,0.71014154,0.0,0.0,17236.0,12271.0,-12227.0
198,198,0.71037364,0.0,0.0,17236.0,12275.0,-12231.0
199,199,0.7110699,0.0,0.0,17236.0,12287.0,-12243.0
200,200,0.7113019,0.0,0.0,17236.0,12291.0,-12247.0
201,201,0.711534,0.0,0.0,17236.0,12295.0,-12251.0
202,202,0.71199816,0.0,0.0,17236.0,12303.0,-12259.0
203,203,0.7122302,0.0,0.0,17236.0,12307.0,-12263.0
204,204,0.7124623,0.0,0.0,17236.0,12311.0,-12267.0
205,205,0.71269435,0.0,0.0,17236.0,12315.0,-12271.0
206,206,0.71292645,0.0,0.0,17236.0,12319.0,-12275.0
207,207,0.7133906,0.0,0.0,17236.0,12327.0,-12283.0
208,208,0.7140868,0.0,0.0,17236.0,12339.0,-12295.0
209,209,0.7150151,0.0,0.0,17236.0,12355.0,-12311.0
210,210,0.7157113,0.0,0.0,17236.0,12367.0,-12323.0
211,211,0.7159434,0.0,0.0,17236.0,12371.0,-12327.0
212,212,0.7173358,0.0,0.0,17236.0,12395.0,-12351.0
213,213,0.71756786,0.0,0.0,17236.0,12399.0,-12355.0
214,214,0.71779996,0.0,0.0,17236.0,12403.0,-12359.0
215,215,0.71849614,0.0,0.0,17236.0,12415.0,-12371.0
216,216,0.7194245,0.0,0.0,17236.0,12431.0,-12387.0
217,217,0.7198886,0.0,0.0,17236.0,12439.0,-12395.0
218,218,0.7205848,0.0,0.0,17236.0,12451.0,-12407.0
219,219,0.72104895,0.0,0.0,17236.0,12459.0,-12415.0
220,220,0.72128105,0.0,0.0,17236.0,12463.0,-12419.0
221,221,0.7215131,0.0,0.0,17236.0,12467.0,-12423.0
222,222,0.72220933,0.0,0.0,17236.0,12479.0,-12435.0
223,223,0.7224414,0.0,0.0,17236.0,12483.0,-12439.0
224,224,0.7229056,0.0,0.0,17236.0,12491.0,-12447.0
225,225,0.7233697,0.0,0.0,17236.0,12499.0,-12455.0
226,226,0.72383386,0.0,0.0,17236.0,12507.0,-12463.0
227,227,0.72453004,0.0,0.0,17236.0,12519.0,-12475.0
228,228,0.7252263,0.0,0.0,17236.0,12531.0,-12487.0
229,229,0.7254583,0.0,0.0,17236.0,12535.0,-12491.0
230,230,0.7256904,0.0,0.0,17236.0,12539.0,-12495.0
231,231,0.72592247,0.0,0.0,17236.0,12543.0,-12499.0
232,232,0.7263866,0.0,0.0,17236.0,12551.0,-12507.0
233,233,0.7266187,0.0,0.0,17236.0,12555.0,-12511.0
234,234,0.72708285,0.0,0.0,17236.0,12563.0,-12519.0
235,235,0.72731495,0.0,0.0,17236.0,12568.0,-12524.0
236,236,0.727547,0.0,0.0,17236.0,12572.0,-12528.0
237,237,0.72801113,0.0,0.0,17236.0,12580.0,-12536.0
238,238,0.72824323,0.0,0.0,17236.0,12584.0,-12540.0
239,239,0.72940356,0.0,0.0,17236.0,12604.0,-12560.0
240,240,0.7298677,0.0,0.0,17236.0,12612.0,-12568.0
241,241,0.73056394,0.0,0.0,17236.0,12624.0,-12580.0
242,242,0.730796,0.0,0.0,17236.0,12628.0,-12584.0
243,243,0.7312602,0.0,0.0,17236.0,12636.0,-12592.0
244,244,0.7317243,0.0,0.0,17236.0,12644.0,-12600.0
245,245,0.73195636,0.0,0.0,17236.0,12648.0,-12604.0
246,246,0.73218846,0.0,0.0,17236.0,12652.0,-12608.0
247,247,0.7326526,0.0,0.0,17236.0,12660.0,-12616.0
248,248,0.73311675,0.0,0.0,17236.0,12668.0,-12624.0
249,249,0.7333488,0.0,0.0,17236.0,12672.0,-12628.0
250,250,0.7335809,0.0,0.0,17236.0,12676.0,-12632.0
251,251,0.7338129,0.0,0.0,17236.0,12680.0,-12636.0
252,252,0.734045,0.0,0.0,17236.0,12684.0,-12640.0
253,253,0.73427707,0.0,0.0,17236.0,12688.0,-12644.0
254,254,0.73450917,0.0,0.0,17236.0,12692.0,-12648.0
255,255,0.7347412,0.0,0.0,17236.0,12696.0,-12652.0
256,256,0.73566955,0.0,0.0,17236.0,12712.0,-12668.0
257,257,0.7359016,0.0,0.0,17236.0,12716.0,-12672.0
258,258,0.7361337,0.0,0.0,17236.0,12720.0,-12676.0
259,259,0.737062,0.0,0.0,17236.0,12736.0,-12692.0
260,260,0.737294,0.0,0.0,17236.0,12740.0,-12696.0
261,261,0.7375261,0.0,0.0,17236.0,12744.0,-12700.0
262,262,0.73775816,0.0,0.0,17236.0,12748.0,-12704.0
263,263,0.73799026,0.0,0.0,17236.0,12752.0,-12708.0
264,264,0.7382223,0.0,0.0,17236.0,12756.0,-12712.0
265,265,0.73868644,0.0,0.0,17236.0,12764.0,-12720.0
266,266,0.7393827,0.0,0.0,17236.0,12776.0,-12732.0
267,267,0.7398468,0.0,0.0,17236.0,12784.0,-12740.0
268,268,0.7400789,0.0,0.0,17236.0,12788.0,-12744.0
269,269,0.74054307,0.0,0.0,17236.0,12796.0,-12752.0
270,270,0.7407751,0.0,0.0,17236.0,12800.0,-12756.0
271,271,0.74147135,0.0,0.0,17236.0,12812.0,-12768.0
272,272,0.7419355,0.0,0.0,17236.0,12820.0,-12776.0
273,273,0.74216753,0.0,0.0,17236.0,12824.0,-12780.0
274,274,0.7426317,0.0,0.0,17236.0,12832.0,-12788.0
275,275,0.7428638,0.0,0.0,17236.0,12836.0,-12792.0
276,276,0.7430959,0.0,0.0,17236.0,12840.0,-12796.0
277,277,0.74402416,0.0,0.0,17236.0,12856.0,-12812.0
278,278,0.7442562,0.0,0.0,17236.0,12860.0,-12816.0
279,279,0.7444883,0.0,0.0,17236.0,12864.0,-12820.0
280,280,0.74495244,0.0,0.0,17236.0,12872.0,-12828.0
281,281,0.7451845,0.0,0.0,17236.0,12876.0,-12832.0
282,282,0.7454166,0.0,0.0,17236.0,12880.0,-12836.0
283,283,0.7456486,0.0,0.0,17236.0,12884.0,-12840.0
284,284,0.74611276,0.0,0.0,17236.0,12892.0,-12848.0
285,285,0.7465769,0.0,0.0,17236.0,12900.0,-12856.0
286,286,0.7470411,0.0,0.0,17236.0,12908.0,-12864.0
287,287,0.74750525,0.0,0.0,17236.0,12916.0,-12872.0
288,288,0.7479694,0.0,0.0,17236.0,12924.0,-12880.0
289,289,0.74843353,0.0,0.0,17236.0,12932.0,-12888.0
290,290,0.7486656,0.0,0.0,17236.0,12936.0,-12892.0
291,291,0.7491297,0.0,0.0,17236.0,12944.0,-12900.0
292,292,0.7493618,0.0,0.0,17236.0,12948.0,-12904.0
293,293,0.74959385,0.0,0.0,17236.0,12952.0,-12908.0
294,294,0.74982595,0.0,0.0,17236.0,12956.0,-12912.0
295,295,0.750058,0.0,0.0,17236.0,12961.0,-12917.0
296,296,0.7502901,0.0,0.0,17236.0,12965.0,-12921.0
297,297,0.75075424,0.0,0.0,17236.0,12973.0,-12929.0
298,298,0.7514505,0.0,0.0,17236.0,12985.0,-12941.0
299,299,0.7516825,0.0,0.0,17236.0,12989.0,-12945.0
300,300,0.7519146,0.0,0.0,17236.0,12993.0,-12949.0
301,301,0.75214666,0.0,0.0,17236.0,12997.0,-12953.0
302,302,0.75237876,0.0,0.0,17236.0,13001.0,-12957.0
303,303,0.7528429,0.0,0.0,17236.0,13009.0,-12965.0
304,304,0.75307494,0.0,0.0,17236.0,13013.0,-12969.0
305,305,0.75330704,0.0,0.0,17236.0,13017.0,-12973.0
306,306,0.7540032,0.0,0.0,17236.0,13029.0,-12985.0
307,307,0.75446737,0.0,0.0,17236.0,13037.0,-12993.0
308,308,0.75469947,0.0,0.0,17236.0,13041.0,-12997.0
309,309,0.7553957,0.0,0.0,17236.0,13053.0,-13009.0
310,310,0.75562775,0.0,0.0,17236.0,13057.0,-13013.0
311,311,0.7560919,0.0,0.0,17236.0,13065.0,-13021.0
312,312,0.75655603,0.0,0.0,17236.0,13073.0,-13029.0
313,313,0.75678813,0.0,0.0,17236.0,13077.0,-13033.0
314,314,0.7572523,0.0,0.0,17236.0,13085.0,-13041.0
315,315,0.7574843,0.0,0.0,17236.0,13089.0,-13045.0
316,316,0.7577164,0.0,0.0,17236.0,13093.0,-13049.0
317,317,0.75794846,0.0,0.0,17236.0,13097.0,-13053.0
318,318,0.75818056,0.0,0.0,17236.0,13101.0,-13057.0
319,319,0.7584126,0.0,0.0,17236.0,13105.0,-13061.0
320,320,0.7586447,0.0,0.0,17236.0,13109.0,-13065.0
321,321,0.75934094,0.0,0.0,17236.0,13121.0,-13077.0
322,322,0.759573,0.0,0.0,17236.0,13125.0,-13081.0
323,323,0.7600371,0.0,0.0,17236.0,13133.0,-13089.0
324,324,0.76050127,0.0,0.0,17236.0,13141.0,-13097.0
325,325,0.76073337,0.0,0.0,17236.0,13145.0,-13101.0
326,326,0.7609654,0.0,0.0,17236.0,13149.0,-13105.0
327,327,0.7611975,0.0,0.0,17236.0,13153.0,-13109.0
328,328,0.7618937,0.0,0.0,17236.0,13165.0,-13121.0
329,329,0.76235783,0.0,0.0,17236.0,13173.0,-13129.0
330,330,0.762822,0.0,0.0,17236.0,13181.0,-13137.0
331,331,0.7630541,0.0,0.0,17236.0,13185.0,-13141.0
332,332,0.7635182,0.0,0.0,17236.0,13193.0,-13149.0
333,333,0.76421446,0.0,0.0,17236.0,13205.0,-13161.0
334,334,0.7644465,0.0,0.0,17236.0,13209.0,-13165.0
335,335,0.7646786,0.0,0.0,17236.0,13213.0,-13169.0
336,336,0.76491064,0.0,0.0,17236.0,13217.0,-13173.0
337,337,0.76514274,0.0,0.0,17236.0,13221.0,-13177.0
338,338,0.7653748,0.0,0.0,17236.0,13225.0,-13181.0
339,339,0.7656069,0.0,0.0,17236.0,13229.0,-13185.0
340,340,0.7658389,0.0,0.0,17236.0,13233.0,-13189.0
341,341,0.76653516,0.0,0.0,17236.0,13245.0,-13201.0
342,342,0.7667672,0.0,0.0,17236.0,13249.0,-13205.0
343,343,0.7669993,0.0,0.0,17236.0,13253.0,-13209.0
344,344,0.7672314,0.0,0.0,17236.0,13257.0,-13213.0
345,345,0.76769555,0.0,0.0,17236.0,13265.0,-13221.0
346,346,0.7681597,0.0,0.0,17236.0,13273.0,-13229.0
347,347,0.7686238,0.0,0.0,17236.0,13281.0,-13237.0
348,348,0.76885587,0.0,0.0,17236.0,13285.0,-13241.0
349,349,0.769088,0.0,0.0,17236.0,13289.0,-13245.0
350,350,0.76932,0.0,0.0,17236.0,13293.0,-13249.0
351,351,0.7695521,0.0,0.0,17236.0,13297.0,-13253.0
352,352,0.77001625,0.0,0.0,17236.0,13305.0,-13261.0
353,353,0.7702483,0.0,0.0,17236.0,13309.0,-13265.0
354,354,0.7704804,0.0,0.0,17236.0,13313.0,-13269.0
355,355,0.77071244,0.0,0.0,17236.0,13317.0,-13273.0
356,356,0.77117664,0.0,0.0,17236.0,13325.0,-13281.0
357,357,0.7716408,0.0,0.0,17236.0,13333.0,-13289.0
358,358,0.7718728,0.0,0.0,17236.0,13337.0,-13293.0
359,359,0.7721049,0.0,0.0,17236.0,13341.0,-13297.0
360,360,0.77233696,0.0,0.0,17236.0,13345.0,-13301.0
361,361,0.77256906,0.0,0.0,17236.0,13349.0,-13305.0
362,362,0.7728011,0.0,0.0,17236.0,13354.0,-13310.0
363,363,0.7730332,0.0,0.0,17236.0,13358.0,-13314.0
364,364,0.7739615,0.0,0.0,17236.0,13374.0,-13330.0
365,365,0.7741935,0.0,0.0,17236.0,13378.0,-13334.0
366,366,0.77465767,0.0,0.0,17236.0,13386.0,-13342.0
367,367,0.77488977,0.0,0.0,17236.0,13390.0,-13346.0
368,368,0.77512187,0.0,0.0,17236.0,13394.0,-13350.0
369,369,0.7753539,0.0,0.0,17236.0,13398.0,-13354.0
370,370,0.775586,0.0,0.0,17236.0,13402.0,-13358.0
371,371,0.77581805,0.0,0.0,17236.0,13406.0,-13362.0
372,372,0.77605015,0.0,0.0,17236.0,13410.0,-13366.0
373,373,0.7762822,0.0,0.0,17236.0,13414.0,-13370.0
374,374,0.7765143,0.0,0.0,17236.0,13418.0,-13374.0
375,375,0.77674633,0.0,0.0,17236.0,13422.0,-13378.0
376,376,0.7776746,0.0,0.0,17236.0,13438.0,-13394.0
377,377,0.7779067,0.0,0.0,17236.0,13442.0,-13398.0
378,378,0.77813876,0.0,0.0,17236.0,13446.0,-13402.0
379,379,0.77837086,0.0,0.0,17236.0,13450.0,-13406.0
380,380,0.778835,0.0,0.0,17236.0,13458.0,-13414.0
381,381,0.77906704,0.0,0.0,17236.0,13462.0,-13418.0
382,382,0.77929914,0.0,0.0,17236.0,13466.0,-13422.0
383,383,0.7797633,0.0,0.0,17236.0,13474.0,-13430.0
384,384,0.7802274,0.0,0.0,17236.0,13482.0,-13438.0
385,385,0.7804595,0.0,0.0,17236.0,13486.0,-13442.0
386,386,0.78069156,0.0,0.0,17236.0,13490.0,-13446.0
387,387,0.78092366,0.0,0.0,17236.0,13494.0,-13450.0
388,388,0.7813878,0.0,0.0,17236.0,13502.0,-13458.0
389,389,0.78185195,0.0,0.0,17236.0,13510.0,-13466.0
390,390,0.782084,0.0,0.0,17236.0,13514.0,-13470.0
391,391,0.7825481,0.0,0.0,17236.0,13522.0,-13478.0
392,392,0.78278023,0.0,0.0,17236.0,13526.0,-13482.0
393,393,0.7830123,0.0,0.0,17236.0,13530.0,-13486.0
394,394,0.7832444,0.0,0.0,17236.0,13534.0,-13490.0
395,395,0.7834765,0.0,0.0,17236.0,13538.0,-13494.0
396,396,0.7837085,0.0,0.0,17236.0,13542.0,-13498.0
397,397,0.78417265,0.0,0.0,17236.0,13550.0,-13506.0
398,398,0.78440475,0.0,0.0,17236.0,13554.0,-13510.0
399,399,0.7846368,0.0,0.0,17236.0,13558.0,-13514.0
400,400,0.7848689,0.0,0.0,17236.0,13562.0,-13518.0
401,401,0.78510094,0.0,0.0,17236.0,13566.0,-13522.0
402,402,0.78533304,0.0,0.0,17236.0,13570.0,-13526.0
403,403,0.7855651,0.0,0.0,17236.0,13574.0,-13530.0
404,404,0.7857972,0.0,0.0,17236.0,13578.0,-13534.0
405,405,0.7860292,0.0,0.0,17236.0,13582.0,-13538.0
406,406,0.7862613,0.0,0.0,17236.0,13586.0,-13542.0
407,407,0.78649336,0.0,0.0,17236.0,13590.0,-13546.0
408,408,0.7869575,0.0,0.0,17236.0,13598.0,-13554.0
409,409,0.7874217,0.0,0.0,17236.0,13606.0,-13562.0
410,410,0.78788584,0.0,0.0,17236.0,13614.0,-13570.0
