,id,preds,preds_label,targets
624,624,0.99999964,0,0
625,625,0.008377403,1,1
626,626,0.0025460373,1,1
627,627,0.0007550149,1,1
628,628,0.016836569,1,1
629,629,0.00065509445,1,1
630,630,1.0,0,0
631,631,0.00088839687,1,1
632,632,0.0006796411,1,1
633,633,0.001915436,1,1
634,634,0.0010028644,1,1
635,635,0.99986863,0,0
636,636,0.0002674535,1,1
637,637,0.0011533789,1,1
638,638,0.0026392392,1,1
639,639,0.99980193,0,0
640,640,0.98862773,0,0
641,641,0.9959422,0,0
642,642,0.00024357863,1,1
643,643,0.0003303073,1,1
644,644,0.0009826551,1,1
645,645,0.000116076626,1,1
646,646,0.0038332173,1,1
647,647,0.004107742,1,1
648,648,0.9971716,0,0
649,649,0.0007282357,1,1
650,650,0.0007599562,1,1
651,651,0.00035228897,1,1
652,652,0.0024370747,1,1
653,653,0.9997787,0,0
654,654,0.0013618576,1,1
655,655,0.00031340873,1,1
656,656,0.0004704357,1,1
657,657,0.9993598,0,0
658,658,0.002809862,1,1
659,659,0.9812981,0,0
660,660,0.00027154296,1,1
661,661,0.0038696113,1,1
662,662,0.00185728,1,1
663,663,0.9837896,0,0
664,664,0.00048558242,1,1
665,665,0.0021472934,1,1
666,666,0.00035501242,1,1
667,667,0.011129332,1,1
668,668,0.0011187627,1,1
669,669,0.00045519852,1,1
670,670,0.0008291277,1,1
671,671,0.00026804625,1,1
672,672,0.016661195,1,1
673,673,0.0012086568,1,1
674,674,0.0006987595,1,1
675,675,0.001461235,1,1
676,676,0.00023772524,1,1
677,677,0.00012112607,1,1
678,678,0.00031597176,1,1
679,679,0.08063924,1,1
680,680,0.0004058914,1,1
681,681,0.0009312357,1,1
682,682,0.999998,0,0
683,683,0.00033838404,1,1
684,684,0.0011701578,1,1
685,685,0.0011327,1,1
686,686,0.070098065,1,1
687,687,0.0048065237,1,1
688,688,0.0030961966,1,1
689,689,0.012042581,1,1
690,690,0.5653685,0,0
691,691,0.0006352339,1,1
692,692,0.9999999,0,0
693,693,0.0038829786,1,1
694,694,0.00027552017,1,1
695,695,0.0007332635,1,1
696,696,0.0037223753,1,1
697,697,0.99998224,0,0
698,698,0.029012555,1,1
699,699,0.0029121104,1,1
700,700,0.00064188516,1,1
701,701,0.0015204528,1,1
702,702,0.9998066,0,0
703,703,0.00033266642,1,1
704,704,0.0010316421,1,1
705,705,0.9820617,0,0
706,706,0.8276531,0,0
707,707,0.00075767154,1,1
708,708,0.99999976,0,0
709,709,0.008338971,1,1
710,710,0.00094937184,1,1
711,711,0.0012405833,1,1
712,712,0.007535995,1,1
713,713,0.0023613991,1,1
714,714,0.00039084282,1,1
715,715,0.0003689727,1,1
716,716,0.99997497,0,0
717,717,0.0002671533,1,1
718,718,0.0745905,1,1
719,719,1.0,0,0
720,720,0.0002961999,1,1
721,721,0.003976879,1,1
722,722,0.99999917,0,0
723,723,0.9999776,0,0
724,724,0.004628679,1,1
725,725,0.00040243845,1,1
726,726,0.0009009839,1,1
727,727,0.00033942313,1,1
728,728,0.00010474174,1,1
729,729,0.0020174982,1,1
730,730,0.0001749679,1,1
731,731,0.0001731562,1,1
732,732,0.0001580005,1,1
733,733,0.9996117,0,0
734,734,0.00042390235,1,1
735,735,0.0017289944,1,1
736,736,0.9999132,0,0
737,737,0.1175343,1,1
738,738,0.033254314,1,1
739,739,0.00089661544,1,1
740,740,0.99999976,0,0
741,741,0.0010337441,1,1
742,742,0.0034712364,1,1
743,743,0.0011379708,1,1
744,744,0.0017195654,1,1
745,745,0.8409788,0,0
746,746,0.20287108,1,1
747,747,0.0006924651,1,1
748,748,0.002415927,1,1
749,749,0.00027969957,1,1
750,750,0.99979013,0,0
751,751,0.0010919028,1,1
752,752,0.0014781612,1,1
753,753,0.0011420437,1,1
754,754,0.99998724,0,0
755,755,0.0008215659,1,1
756,756,0.003025071,1,1
757,757,0.0012856807,1,1
758,758,0.00055350934,1,1
759,759,0.000988515,1,1
760,760,1.0,0,0
761,761,0.0011458008,1,1
762,762,1.0,0,0
763,763,0.9994198,0,0
764,764,0.00069233443,1,1
765,765,0.0032047753,1,1
766,766,0.96547425,0,0
767,767,0.0009814032,1,1
768,768,0.0004990018,1,1
769,769,0.006490117,1,1
770,770,0.00035204703,1,1
771,771,0.00019348456,1,1
772,772,0.9998148,0,0
773,773,0.0033629092,1,1
774,774,0.00078412774,1,1
775,775,0.00035037746,1,1
776,776,0.002322105,1,1
777,777,0.0006983605,1,1
778,778,0.0002876779,1,1
779,779,0.00078372954,1,1
780,780,0.9999633,0,0
781,781,0.00040145215,1,1
782,782,0.0012853692,1,1
783,783,0.000584607,1,1
784,784,0.0008834759,1,1
785,785,5.7896377e-05,1,1
786,786,0.00047935868,1,1
787,787,0.00026625465,1,1
788,788,0.015744137,1,1
789,789,0.001963568,1,1
790,790,0.9979819,0,0
791,791,0.9997435,0,0
792,792,0.008916161,1,1
793,793,0.0012550742,1,1
794,794,0.00010455953,1,1
795,795,0.00031961864,1,1
796,796,0.0013722733,1,1
797,797,0.00018775357,1,1
798,798,0.99790394,0,0
799,799,0.0012036591,1,1
800,800,0.0003789011,1,1
801,801,0.00055565493,1,1
802,802,0.0008625383,1,1
803,803,0.9999932,0,0
804,804,0.999861,0,0
805,805,0.9999999,0,0
806,806,0.0006047379,1,1
807,807,0.00039428385,1,1
808,808,0.00041421602,1,1
809,809,0.0003087964,1,1
810,810,0.0038571076,1,1
811,811,0.0036951872,1,1
812,812,0.9991229,0,0
813,813,0.0015209763,1,1
814,814,0.953959,0,0
815,815,0.07448417,1,1
816,816,0.99998975,0,0
817,817,1.0,0,0
818,818,0.00042602042,1,1
819,819,0.0006664406,1,1
820,820,0.000591661,1,1
821,821,0.0016338318,1,1
822,822,0.00044078226,1,1
823,823,0.0010588594,1,1
824,824,0.0005341147,1,1
825,825,0.99989617,0,0
826,826,0.020066183,1,1
827,827,0.00017192906,1,1
828,828,0.00532627,1,1
829,829,0.00040365488,1,1
830,830,0.0006428408,1,1
831,831,0.0024356886,1,1
832,832,1.0,0,0
833,833,0.0003473188,1,1
834,834,0.9999989,0,0
835,835,0.0012051252,1,1
836,836,0.00041473596,1,1
837,837,0.51187253,0,1
838,838,0.000838871,1,1
839,839,9.265603e-05,1,1
840,840,0.005643891,1,1
841,841,0.00054794754,1,1
842,842,0.0024503004,1,1
843,843,0.887227,0,1
844,844,0.00047122984,1,1
845,845,9.544166e-05,1,1
846,846,1.0,0,0
847,847,0.001485742,1,1
848,848,0.0002468,1,1
849,849,0.0003556106,1,1
850,850,1.0,0,0
851,851,0.9952696,0,0
852,852,0.0006971459,1,1
853,853,0.00026941646,1,1
854,854,0.0001548912,1,1
855,855,0.002221211,1,1
856,856,0.99805295,0,0
857,857,0.0003205127,1,1
858,858,0.0007498736,1,1
859,859,0.00066510617,1,1
860,860,0.0007287994,1,1
861,861,0.049884465,1,1
862,862,0.9999995,0,0
863,863,0.0005560057,1,1
864,864,0.0012222206,1,1
865,865,0.014523433,1,1
866,866,0.0014487925,1,1
867,867,0.99570554,0,0
868,868,0.9916305,0,0
869,869,0.95947045,0,0
870,870,0.0009972983,1,1
871,871,0.0019972506,1,1
872,872,0.0011805923,1,1
873,873,9.7681404e-05,1,1
874,874,0.0018663097,1,1
875,875,0.999212,0,0
876,876,0.0010763422,1,1
877,877,0.00093854783,1,1
878,878,0.9996468,0,0
879,879,0.0007414391,1,1
880,880,0.0045272214,1,1
881,881,0.00074849493,1,1
882,882,0.00043122578,1,1
883,883,1.0,0,0
884,884,0.0007894157,1,1
885,885,0.00062354427,1,1
886,886,0.99998295,0,0
887,887,0.0020042458,1,1
888,888,0.6902605,0,0
889,889,0.0001778165,1,1
890,890,1.0,0,0
891,891,0.99999356,0,0
892,892,0.5055857,0,0
893,893,0.0011275917,1,1
894,894,0.0002685594,1,1
895,895,1.0,0,0
896,896,0.00016416355,1,1
897,897,0.000411064,1,1
898,898,0.9997149,0,0
899,899,0.00092546066,1,1
900,900,0.0017369178,1,1
901,901,0.9902953,0,0
902,902,0.0015972675,1,1
903,903,0.00021409485,1,1
904,904,0.00039991742,1,1
905,905,0.0005625388,1,1
906,906,0.002944716,1,1
907,907,0.0040193177,1,1
908,908,0.0015036316,1,1
909,909,0.95309645,0,0
910,910,0.00024578953,1,1
911,911,0.00029408748,1,1
912,912,0.0037555546,1,1
913,913,0.0050315135,1,1
914,914,0.0031408512,1,1
915,915,0.9983156,0,0
916,916,0.0022340657,1,1
917,917,8.283787e-05,1,1
918,918,0.00020412118,1,1
919,919,0.001990188,1,1
920,920,0.0020520566,1,1
921,921,0.0005993065,1,1
922,922,0.9978561,0,0
923,923,0.0008495523,1,1
924,924,0.0034297537,1,1
925,925,9.9382654e-05,1,1
926,926,0.00044408708,1,1
927,927,0.0019561602,1,1
928,928,0.00016670824,1,1
929,929,0.9997764,0,0
930,930,0.0009000367,1,1
931,931,0.0008372861,1,1
932,932,0.00061888,1,1
933,933,1.0,0,0
934,934,0.99956816,0,0
935,935,0.0002578928,1,1
936,936,0.999959,0,0
937,937,0.9999995,0,0
938,938,0.0023637929,1,1
939,939,0.99999154,0,0
940,940,0.0031048981,1,1
941,941,0.0011257307,1,1
942,942,0.0006180462,1,1
943,943,0.9999999,0,0
944,944,0.007117333,1,1
945,945,0.003341412,1,1
946,946,0.0014483022,1,1
947,947,0.0009260058,1,1
948,948,0.001593819,1,1
949,949,0.00043624226,1,1
950,950,0.00026370707,1,1
951,951,0.0034684073,1,1
952,952,0.0018903661,1,1
953,953,0.00033088846,1,1
954,954,0.00048770045,1,1
955,955,0.00077869353,1,1
956,956,0.998857,0,0
957,957,0.0010510255,1,1
958,958,0.000645912,1,1
959,959,0.00016455265,1,1
