,id,preds,preds_label,targets
264,264,0.019398984,1,1
265,265,0.9999449,0,0
266,266,0.999845,0,0
267,267,0.0120074125,1,1
268,268,0.009556497,1,1
269,269,0.050221685,1,1
270,270,0.999987,0,0
271,271,0.0041105403,1,1
272,272,0.0047147437,1,1
273,273,0.025833756,1,1
274,274,0.082402855,1,1
275,275,0.0076349736,1,1
276,276,0.031098584,1,1
277,277,0.010941271,1,1
278,278,0.081529036,1,1
279,279,0.8740474,0,0
280,280,0.24284892,1,1
281,281,0.7953971,0,1
282,282,0.99999857,0,0
283,283,0.007667021,1,1
284,284,0.96361923,0,1
285,285,0.010037822,1,1
286,286,0.9997857,0,0
287,287,0.009897736,1,1
288,288,0.91915756,0,0
289,289,0.24783774,1,1
290,290,0.8677111,0,0
291,291,0.010759396,1,1
292,292,0.024272123,1,1
293,293,0.009735598,1,1
294,294,0.39661947,1,1
295,295,0.09400246,1,1
296,296,0.99999785,0,0
297,297,0.008092853,1,1
298,298,0.12917618,1,1
299,299,0.9999869,0,0
300,300,0.99515706,0,0
301,301,0.023276363,1,1
302,302,0.0038901526,1,1
303,303,0.97570693,0,0
304,304,0.07534389,1,1
305,305,0.46194494,1,1
306,306,0.016049089,1,1
307,307,0.9995146,0,0
308,308,0.9999584,0,0
309,309,0.024259433,1,1
310,310,0.57501084,0,1
311,311,0.004089718,1,1
312,312,0.039561067,1,1
313,313,0.111097515,1,1
314,314,0.023371788,1,1
315,315,0.03386342,1,1
316,316,0.9730348,0,0
317,317,0.0072043394,1,1
318,318,0.9999833,0,0
319,319,0.72813594,0,0
320,320,0.0011396572,1,1
321,321,0.9999927,0,0
322,322,0.8092297,0,0
323,323,0.03930581,1,1
324,324,0.002554562,1,1
325,325,0.0030976448,1,1
326,326,0.022530062,1,1
327,327,0.9999436,0,0
328,328,0.64928514,0,0
329,329,0.19566892,1,1
330,330,0.08433341,1,1
331,331,0.03009745,1,1
332,332,0.04715961,1,1
333,333,0.0211959,1,1
334,334,0.10211061,1,1
335,335,0.010691003,1,1
336,336,0.008606288,1,1
337,337,0.0035473863,1,1
338,338,0.7917709,0,1
339,339,0.005491995,1,1
340,340,0.9999883,0,0
341,341,0.025613232,1,1
342,342,0.11779103,1,1
343,343,0.021493128,1,1
344,344,0.012853705,1,1
345,345,0.021673132,1,1
346,346,0.01682355,1,1
347,347,0.99234724,0,0
348,348,0.9996592,0,0
349,349,0.0179992,1,1
350,350,0.012564475,1,1
351,351,0.21225163,1,1
352,352,0.0032242031,1,1
353,353,0.95797604,0,0
354,354,0.010280477,1,1
355,355,0.21920505,1,1
356,356,0.14766645,1,1
357,357,0.03583342,1,1
358,358,0.009194868,1,1
359,359,0.008481877,1,1
360,360,0.030216306,1,1
361,361,0.3219476,1,1
362,362,0.023402344,1,1
363,363,0.02119936,1,1
364,364,0.010979199,1,1
365,365,0.9820551,0,0
366,366,0.0026484178,1,1
367,367,0.032459848,1,1
368,368,0.12652104,1,1
369,369,0.9999895,0,0
370,370,0.1190097,1,1
371,371,0.010023625,1,1
372,372,0.027301248,1,1
373,373,0.014936972,1,1
374,374,0.5685579,0,0
375,375,0.97833884,0,0
376,376,0.018242154,1,1
377,377,0.99892056,0,0
378,378,0.832793,0,0
379,379,0.023739943,1,1
380,380,0.016106002,1,1
381,381,0.9959109,0,0
382,382,0.00670615,1,1
383,383,0.035111114,1,1
384,384,0.99999094,0,0
385,385,0.9901211,0,0
386,386,0.012523078,1,1
387,387,0.9988444,0,0
388,388,0.9999654,0,0
389,389,0.9998061,0,0
390,390,0.08856889,1,1
391,391,0.017242309,1,1
392,392,0.003802612,1,1
393,393,0.016613202,1,1
394,394,0.006587952,1,1
395,395,0.0036395558,1,1
396,396,0.9990513,0,0
397,397,0.93260616,0,0
398,398,0.10135659,1,1
399,399,0.0073845293,1,1
400,400,0.98753256,0,0
401,401,0.9775204,0,0
402,402,0.0059771338,1,1
403,403,0.016506843,1,1
404,404,0.97366244,0,0
405,405,0.0038623232,1,1
406,406,0.010763132,1,1
407,407,0.96632975,0,0
408,408,0.017415505,1,1
409,409,0.016134067,1,1
410,410,0.0070641325,1,1
411,411,0.9999993,0,0
412,412,0.0036205794,1,1
413,413,0.008112199,1,1
414,414,0.010015675,1,1
415,415,0.016850814,1,1
416,416,0.011880586,1,1
417,417,0.99981004,0,0
418,418,0.22496004,1,1
419,419,0.011375209,1,1
420,420,0.0034199595,1,1
421,421,0.9998091,0,0
422,422,0.9885417,0,0
423,423,0.0315003,1,1
424,424,0.05755185,1,1
425,425,0.1274973,1,1
426,426,0.005530015,1,1
427,427,0.9923535,0,0
428,428,0.98543626,0,0
429,429,0.99995005,0,0
430,430,0.0090222405,1,1
431,431,0.0041728946,1,1
432,432,0.023101674,1,1
433,433,0.0064932266,1,1
434,434,0.99984264,0,0
435,435,0.016299527,1,1
436,436,0.020417403,1,1
437,437,0.11178609,1,1
438,438,0.09537906,1,1
439,439,0.6548905,0,0
440,440,0.99891186,0,0
441,441,0.0025790513,1,1
442,442,0.26650098,1,1
443,443,0.0036617753,1,1
444,444,0.008709351,1,1
445,445,0.043373138,1,1
446,446,0.08760198,1,1
447,447,0.03704418,1,1
448,448,0.010953284,1,1
449,449,0.0030297213,1,1
450,450,0.49692136,1,1
451,451,0.04754484,1,1
452,452,0.9838164,0,0
453,453,0.0046016984,1,1
454,454,0.0029697006,1,1
455,455,0.0214595,1,1
456,456,0.008812663,1,1
457,457,0.0068739885,1,1
458,458,0.004325269,1,1
459,459,0.03544533,1,1
460,460,0.029402137,1,1
461,461,0.9999044,0,0
462,462,0.96143097,0,0
463,463,0.99969137,0,0
464,464,0.24569254,1,1
465,465,0.006771072,1,1
466,466,0.97863346,0,0
467,467,0.20573355,1,1
468,468,0.008312358,1,1
469,469,0.14552718,1,1
470,470,0.03571142,1,1
471,471,0.41196087,1,0
472,472,0.006160698,1,1
473,473,0.011446509,1,1
474,474,0.07319429,1,1
475,475,0.007521924,1,1
476,476,0.032191128,1,1
477,477,0.002119114,1,1
478,478,0.07281981,1,1
479,479,0.046021234,1,1
480,480,0.0649983,1,1
481,481,0.017049002,1,1
482,482,0.0030699158,1,1
483,483,0.99557376,0,0
484,484,0.022424834,1,1
485,485,0.01522063,1,1
486,486,0.013406863,1,1
487,487,0.9955231,0,0
488,488,0.009167374,1,1
489,489,0.053719454,1,1
490,490,0.032505274,1,1
491,491,0.038758617,1,1
492,492,0.024715297,1,1
493,493,0.9730061,0,0
494,494,0.8799648,0,0
495,495,0.015897634,1,1
496,496,0.034988597,1,1
497,497,0.071309015,1,1
498,498,0.016726946,1,1
499,499,0.001833991,1,1
500,500,0.052549955,1,1
501,501,0.007847783,1,1
502,502,0.99861646,0,0
503,503,0.9950859,0,0
504,504,0.991618,0,0
505,505,0.017146733,1,1
506,506,0.03403264,1,1
507,507,0.0024870206,1,1
508,508,0.9998348,0,0
509,509,0.9999218,0,0
510,510,0.9573272,0,0
511,511,0.07814502,1,1
512,512,0.08262528,1,1
513,513,0.77267015,0,0
514,514,0.019668797,1,1
515,515,0.9998047,0,0
516,516,0.77793366,0,0
517,517,0.03694198,1,1
518,518,0.02438601,1,1
519,519,0.054857403,1,1
520,520,0.0036879212,1,1
521,521,0.99642664,0,0
522,522,0.008548686,1,1
523,523,0.11639041,1,1
524,524,0.020345706,1,1
525,525,0.010438666,1,1
526,526,0.14971006,1,1
527,527,0.99844104,0,0
528,528,0.9868434,0,0
529,529,0.4538002,1,0
530,530,0.044056352,1,1
531,531,0.032961376,1,1
532,532,0.99999917,0,0
533,533,0.003905265,1,1
534,534,0.9985201,0,0
535,535,0.0761526,1,1
536,536,0.03181194,1,1
537,537,0.050801508,1,1
538,538,0.014607871,1,1
539,539,0.9938492,0,0
540,540,0.8361972,0,0
541,541,0.99816555,0,0
542,542,0.950862,0,0
543,543,0.009212955,1,1
544,544,0.96709853,0,0
545,545,0.015785908,1,1
546,546,0.019994514,1,1
547,547,0.0151985595,1,1
548,548,0.027270988,1,1
549,549,0.99998593,0,0
550,550,0.018681444,1,1
551,551,0.05495085,1,1
552,552,0.0063640615,1,1
553,553,0.09107288,1,1
554,554,0.013614334,1,1
555,555,0.008093305,1,1
556,556,0.0044689104,1,1
557,557,0.99983096,0,0
558,558,0.014150805,1,1
559,559,0.016898658,1,1
560,560,0.9771638,0,0
561,561,0.9996178,0,0
562,562,0.9934889,0,0
563,563,0.99973255,0,0
564,564,0.99999726,0,0
565,565,0.5850364,0,0
566,566,0.029297555,1,1
567,567,0.039936,1,1
568,568,0.999982,0,0
569,569,0.060232952,1,1
570,570,0.02299946,1,1
571,571,0.4619392,1,1
572,572,0.0033695416,1,1
573,573,0.99886775,0,0
574,574,0.03633065,1,1
575,575,0.020173244,1,1
576,576,0.017265175,1,1
577,577,0.21994832,1,1
578,578,0.9309067,0,0
579,579,0.017816227,1,1
580,580,0.41735473,1,1
581,581,0.99969006,0,0
582,582,0.20536949,1,1
583,583,0.08839525,1,1
584,584,0.99997795,0,0
585,585,0.034243293,1,1
586,586,0.049929723,1,1
587,587,0.004178964,1,1
588,588,0.9999163,0,0
589,589,0.010093259,1,1
590,590,0.17601089,1,1
591,591,0.018776078,1,1
592,592,0.9998543,0,0
593,593,0.030304682,1,1
594,594,0.008959945,1,1
595,595,0.082193926,1,1
596,596,0.06196179,1,1
597,597,0.007032856,1,1
598,598,0.98866206,0,0
599,599,0.9757608,0,0
600,600,0.76548135,0,0
601,601,0.99995315,0,0
602,602,0.017252032,1,1
603,603,0.70409,0,1
604,604,0.05817555,1,1
605,605,0.002027096,1,1
606,606,0.03880139,1,1
607,607,0.008051268,1,1
608,608,0.0592861,1,1
609,609,0.0047625937,1,1
610,610,0.00088811875,1,1
611,611,0.0076546604,1,1
612,612,0.047022227,1,1
613,613,0.042249877,1,1
614,614,0.013658506,1,1
615,615,0.034484193,1,1
616,616,0.9592767,0,0
617,617,0.016579038,1,1
618,618,0.009452937,1,1
619,619,0.017742448,1,1
620,620,0.023505045,1,1
621,621,0.021692976,1,1
622,622,0.0062378296,1,1
623,623,0.07622365,1,1
624,624,0.017214295,1,1
625,625,0.0061342856,1,1
626,626,0.0034766009,1,1
627,627,0.0052962243,1,1
628,628,0.09124023,1,1
629,629,0.81065124,0,0
630,630,0.9961559,0,0
631,631,0.026690273,1,1
632,632,0.99996936,0,0
633,633,0.952446,0,0
634,634,0.017215826,1,1
635,635,0.01527546,1,1
636,636,0.76608026,0,1
637,637,0.03392251,1,1
638,638,0.14985578,1,1
639,639,0.015152252,1,1
640,640,0.23706485,1,1
641,641,0.009410634,1,1
642,642,0.051524527,1,1
643,643,0.9959506,0,0
644,644,0.014145656,1,1
645,645,0.036353547,1,1
646,646,0.02494698,1,1
647,647,0.99998486,0,0
648,648,0.9948708,0,0
649,649,0.026826724,1,1
650,650,0.10773015,1,1
651,651,0.045215756,1,1
652,652,0.069574334,1,1
653,653,0.9996947,0,0
654,654,0.9999584,0,0
655,655,0.09870962,1,1
656,656,0.03249497,1,1
657,657,0.069057286,1,1
658,658,0.26373294,1,1
659,659,0.00416575,1,1
660,660,0.017292727,1,1
661,661,0.032160915,1,1
662,662,0.0050743045,1,1
663,663,0.011309674,1,1
664,664,0.21354343,1,1
665,665,0.01726337,1,1
666,666,0.9999385,0,0
667,667,0.04679666,1,1
668,668,0.27580464,1,1
669,669,0.99436706,0,0
670,670,0.77982306,0,1
671,671,0.00961732,1,1
672,672,0.005319123,1,1
673,673,0.0057067676,1,1
674,674,0.99986076,0,0
675,675,0.026909556,1,1
676,676,0.5569076,0,1
677,677,0.0122979935,1,1
678,678,0.011003775,1,1
679,679,0.01143572,1,1
680,680,0.0051839654,1,1
681,681,0.00913133,1,1
682,682,0.018604059,1,1
683,683,0.012562914,1,1
684,684,0.98054916,0,0
685,685,0.007168739,1,1
686,686,0.99593854,0,0
687,687,0.99983096,0,0
688,688,0.99935406,0,0
689,689,0.9999913,0,0
690,690,0.051188517,1,1
691,691,0.022599537,1,1
692,692,0.0017197168,1,1
693,693,0.03504837,1,1
694,694,0.1290683,1,0
695,695,0.028237978,1,1
696,696,0.012573151,1,1
697,697,0.22696246,1,1
698,698,0.0077916756,1,1
699,699,0.021693846,1,1
700,700,0.016093245,1,1
701,701,0.9928375,0,0
702,702,0.04535103,1,1
703,703,0.025324533,1,1
704,704,0.01659829,1,1
705,705,0.0008776104,1,1
706,706,0.07069179,1,1
707,707,0.09553701,1,1
708,708,0.0061982516,1,1
709,709,0.011376307,1,1
710,710,0.00908511,1,1
711,711,0.0062968917,1,1
712,712,0.12558532,1,1
713,713,0.009672084,1,1
714,714,0.5765359,0,1
715,715,0.9999963,0,0
716,716,0.03833544,1,1
717,717,0.018364264,1,1
718,718,0.006931233,1,1
719,719,0.9306688,0,0
720,720,0.0025543545,1,1
721,721,0.99997604,0,0
722,722,0.005260413,1,1
723,723,0.054968897,1,1
724,724,0.0053590923,1,1
725,725,0.015855186,1,1
726,726,0.11136026,1,1
727,727,0.020760821,1,1
728,728,0.026842713,1,1
729,729,0.021847585,1,1
730,730,0.28598404,1,1
731,731,0.033393648,1,1
732,732,0.014367209,1,1
733,733,0.9996904,0,0
734,734,0.006251062,1,1
735,735,0.9998621,0,0
736,736,0.008310924,1,1
737,737,0.9996419,0,0
738,738,0.99993515,0,0
739,739,0.9325192,0,0
740,740,0.009019657,1,1
741,741,0.039548986,1,1
742,742,0.018711792,1,1
743,743,0.011571145,1,1
744,744,0.007940721,1,1
745,745,0.029065495,1,1
746,746,0.035109427,1,1
747,747,0.98385185,0,0
748,748,0.04063724,1,1
749,749,0.04056977,1,1
750,750,0.012266491,1,1
751,751,0.008143106,1,1
752,752,0.051483322,1,1
753,753,0.24600564,1,1
754,754,0.120034374,1,1
755,755,0.38598725,1,1
756,756,0.9997813,0,0
757,757,0.0030405426,1,1
758,758,0.031163534,1,1
759,759,0.08196417,1,1
760,760,0.0047746063,1,1
761,761,0.023824515,1,1
762,762,0.06357995,1,1
763,763,0.99999917,0,0
764,764,0.9990539,0,0
765,765,0.008877207,1,1
766,766,0.038079277,1,1
767,767,0.63465774,0,0
768,768,0.15590021,1,1
769,769,0.009607266,1,1
770,770,0.058108754,1,1
771,771,0.012246719,1,1
772,772,0.9995035,0,0
773,773,0.99911314,0,0
774,774,0.0061957464,1,1
775,775,0.011059543,1,1
776,776,0.026780166,1,1
777,777,0.0145767145,1,1
778,778,0.015726965,1,1
779,779,0.99974805,0,0
780,780,0.0025603191,1,1
781,781,0.9154767,0,0
782,782,0.077728555,1,1
783,783,0.35351276,1,1
784,784,0.00740321,1,1
785,785,0.003263639,1,1
786,786,0.08008738,1,1
787,787,0.9999666,0,0
788,788,0.009553794,1,1
789,789,0.03653909,1,1
790,790,0.03731861,1,1
791,791,0.011636816,1,1
792,792,0.046695117,1,1
793,793,0.09530082,1,1
794,794,0.020981077,1,1
795,795,0.00922062,1,1
796,796,0.028562628,1,1
797,797,0.044980757,1,1
798,798,0.9999995,0,0
799,799,0.08008147,1,1
800,800,0.006114401,1,1
801,801,0.13670789,1,1
802,802,0.06419989,1,1
803,803,0.05762564,1,1
804,804,0.010603665,1,1
805,805,0.022291299,1,1
806,806,0.27887982,1,1
807,807,0.0076991143,1,1
808,808,0.0151847415,1,1
809,809,0.012061141,1,1
810,810,0.04687543,1,1
811,811,0.02929179,1,1
812,812,0.092720985,1,1
813,813,0.9999305,0,0
814,814,0.008961792,1,1
815,815,0.116498955,1,1
816,816,0.9998977,0,0
817,817,0.03991599,1,1
818,818,0.6943479,0,1
819,819,0.018385163,1,1
820,820,0.9999788,0,0
821,821,0.9999993,0,0
822,822,0.052984405,1,1
823,823,0.027065018,1,1
824,824,0.009558266,1,1
825,825,0.2833745,1,0
826,826,0.9996269,0,0
827,827,0.9526686,0,0
828,828,0.0022656065,1,1
829,829,0.033665195,1,1
830,830,0.010667482,1,1
831,831,0.98090035,0,0
832,832,0.31648985,1,1
833,833,0.010077108,1,1
834,834,0.99576473,0,0
835,835,0.008780313,1,1
836,836,0.99905473,0,0
837,837,0.011568313,1,1
838,838,0.05012845,1,1
839,839,0.23581778,1,1
840,840,0.015782977,1,1
841,841,0.09864045,1,1
842,842,0.0035272893,1,1
843,843,0.01000859,1,1
844,844,0.018248228,1,1
845,845,0.15334406,1,1
846,846,0.99947673,0,0
847,847,0.94504195,0,0
848,848,0.045595385,1,1
849,849,0.99547356,0,0
850,850,0.0040911166,1,1
851,851,0.99996376,0,0
852,852,0.006039087,1,1
853,853,0.026191475,1,1
854,854,0.103995964,1,1
855,855,0.009906764,1,1
856,856,0.86337644,0,0
857,857,0.0094126165,1,1
858,858,0.009664912,1,1
859,859,0.006742667,1,1
860,860,0.017939433,1,1
861,861,0.012051021,1,1
862,862,0.018904593,1,1
863,863,0.97024137,0,0
864,864,0.0308663,1,1
865,865,0.08585419,1,1
866,866,0.99859005,0,0
867,867,0.0019616801,1,1
868,868,0.99997187,0,0
869,869,0.13171977,1,1
870,870,0.9004111,0,0
871,871,0.021930182,1,1
872,872,0.06681776,1,1
873,873,0.99977607,0,0
874,874,0.13345887,1,1
875,875,0.010236015,1,1
876,876,0.06626329,1,1
877,877,0.981337,0,0
878,878,0.035020076,1,1
879,879,0.009742069,1,1
880,880,0.018194385,1,1
881,881,0.0037616468,1,1
882,882,0.024101196,1,1
883,883,0.04477426,1,1
884,884,0.0058480417,1,1
885,885,0.8370465,0,1
886,886,0.9999758,0,0
887,887,0.67583215,0,1
888,888,0.12096001,1,1
889,889,0.9998159,0,0
890,890,0.03160784,1,1
891,891,0.12608477,1,1
892,892,0.021505387,1,1
893,893,0.01866841,1,1
894,894,0.0039403653,1,1
895,895,0.18089402,1,1
896,896,0.9997726,0,0
897,897,0.003313895,1,1
898,898,0.07321938,1,1
899,899,0.028196687,1,1
900,900,0.88656014,0,0
901,901,0.009065574,1,1
902,902,0.0062391628,1,1
903,903,0.031237055,1,1
904,904,0.0070075598,1,1
905,905,0.43896937,1,1
906,906,0.020414962,1,1
907,907,0.05527217,1,1
908,908,0.102443285,1,1
909,909,0.99575776,0,0
910,910,0.98365766,0,0
911,911,0.0066842753,1,1
912,912,0.9999571,0,0
913,913,0.05808657,1,1
914,914,0.0074460185,1,1
915,915,0.9754312,0,0
916,916,0.011297859,1,1
917,917,0.99995506,0,0
918,918,0.999326,0,0
919,919,0.0013536762,1,1
920,920,0.9999968,0,0
921,921,0.020192677,1,1
922,922,0.98130614,0,0
923,923,0.04378789,1,1
924,924,0.0023317747,1,1
925,925,0.9999753,0,0
926,926,0.99831617,0,0
927,927,0.9998648,0,0
928,928,0.030144567,1,1
929,929,0.004134194,1,1
930,930,0.009383066,1,1
931,931,0.016035128,1,1
932,932,0.020706354,1,1
933,933,0.001972974,1,1
934,934,0.011024468,1,1
935,935,0.024052681,1,1
936,936,0.5001084,0,1
937,937,0.002219749,1,1
938,938,0.038189273,1,1
939,939,0.9575676,0,0
940,940,0.05840378,1,1
941,941,0.048772704,1,1
942,942,0.049470454,1,1
943,943,0.9877024,0,0
944,944,0.99975926,0,0
945,945,0.023713753,1,1
946,946,0.0566486,1,1
947,947,0.9589899,0,0
948,948,0.4556082,1,1
949,949,0.029301122,1,1
950,950,0.9542558,0,0
951,951,0.9887263,0,1
952,952,0.0063402583,1,1
953,953,0.023467783,1,1
954,954,0.06354005,1,1
955,955,0.019518355,1,1
956,956,0.10484464,1,1
957,957,0.053546164,1,1
958,958,0.077568725,1,1
959,959,0.9999249,0,0
960,960,0.00979928,1,1
961,961,0.0048990184,1,1
962,962,0.04268624,1,1
963,963,0.005988553,1,1
964,964,0.033413477,1,1
965,965,0.026717888,1,1
966,966,0.027012572,1,1
967,967,0.015668973,1,1
968,968,0.9868797,0,0
969,969,0.40509096,1,0
970,970,0.038816642,1,1
971,971,0.12526613,1,1
972,972,0.9999752,0,0
973,973,0.020326018,1,1
974,974,0.40130037,1,1
975,975,0.18002628,1,1
976,976,0.15713504,1,1
977,977,0.032410614,1,1
978,978,0.01906569,1,1
979,979,0.10335176,1,1
980,980,0.99993646,0,0
981,981,0.68069214,0,0
982,982,0.99999106,0,0
983,983,0.033257104,1,1
984,984,0.013751979,1,1
985,985,0.013758719,1,1
986,986,0.0200514,1,1
987,987,0.012571081,1,1
988,988,0.99965954,0,0
989,989,0.013646993,1,1
990,990,0.06448366,1,1
