,id,preds,preds_label,targets
321,321,0.9999759,0,0
322,322,0.00069473695,1,1
323,323,0.0022117032,1,1
324,324,0.00524775,1,1
325,325,0.0041166293,1,1
326,326,0.00046133425,1,1
327,327,0.0009344318,1,1
328,328,0.00015164718,1,1
329,329,0.0029872095,1,1
330,330,0.9933175,0,0
331,331,0.0003604498,1,1
332,332,0.00038459612,1,1
333,333,0.0009274256,1,1
334,334,0.999979,0,0
335,335,0.0038038436,1,1
336,336,0.00080280355,1,1
337,337,0.008780196,1,1
338,338,0.0012986975,1,1
339,339,0.0029479463,1,1
340,340,0.0015118454,1,1
341,341,0.9999994,0,0
342,342,0.00095970347,1,1
343,343,0.99999595,0,0
344,344,0.012815916,1,1
345,345,0.99977356,0,0
346,346,0.00034913205,1,1
347,347,0.0011271022,1,1
348,348,0.00034607734,1,1
349,349,0.9994252,0,0
350,350,0.009625407,1,1
351,351,0.99998355,0,0
352,352,0.0008927993,1,1
353,353,0.002530399,1,1
354,354,0.99999964,0,0
355,355,0.0040508313,1,1
356,356,0.37205496,1,1
357,357,0.0011106012,1,1
358,358,0.9999999,0,0
359,359,0.005609502,1,1
360,360,0.99999785,0,0
361,361,0.00048385945,1,1
362,362,0.0007729948,1,1
363,363,0.0017932123,1,1
364,364,0.9999707,0,0
365,365,0.9997795,0,0
366,366,0.0004750768,1,1
367,367,0.00043051646,1,1
368,368,0.0006418753,1,1
369,369,0.99986947,0,0
370,370,0.0015986665,1,1
371,371,0.99974567,0,0
372,372,0.00034589693,1,1
373,373,0.0017724067,1,1
374,374,0.009846876,1,1
375,375,0.9999999,0,0
376,376,0.00117176,1,1
377,377,0.00016872898,1,1
378,378,0.0003739601,1,1
379,379,0.00035799167,1,1
380,380,0.0047474387,1,1
381,381,0.0018093719,1,1
382,382,0.0010185568,1,1
383,383,0.007640969,1,1
384,384,0.001092498,1,1
385,385,0.05272457,1,1
386,386,0.592443,0,0
387,387,0.13621871,1,1
388,388,0.008920384,1,1
389,389,0.0012316714,1,1
390,390,0.9999677,0,0
391,391,0.0019159721,1,1
392,392,0.0009536267,1,1
393,393,0.98217785,0,0
394,394,0.021483285,1,0
395,395,0.999972,0,0
396,396,0.00037313782,1,1
397,397,0.9999862,0,0
398,398,0.99688536,0,0
399,399,0.99999976,0,0
400,400,0.9852599,0,0
401,401,0.0017223138,1,1
402,402,0.0038599665,1,1
403,403,0.0019490505,1,1
404,404,0.9999994,0,0
405,405,0.0011669975,1,1
406,406,0.99999166,0,0
407,407,0.0024053839,1,1
408,408,0.00052123447,1,1
409,409,0.0007121521,1,1
410,410,0.0015059155,1,1
411,411,0.99995077,0,0
412,412,0.0007394352,1,1
413,413,0.0009526868,1,1
414,414,0.0022614382,1,1
415,415,0.0001455934,1,1
416,416,0.99998224,0,0
417,417,0.00032236948,1,1
418,418,0.00021086435,1,1
419,419,0.0021811146,1,1
420,420,0.0012206057,1,1
421,421,0.0010553247,1,1
422,422,0.0010366036,1,1
423,423,0.99999845,0,0
424,424,0.00058228144,1,1
425,425,0.99998116,0,0
426,426,0.0027797048,1,1
427,427,0.00040419973,1,1
428,428,0.0010801366,1,1
429,429,9.822962e-05,1,1
430,430,0.00093495013,1,1
431,431,0.9995073,0,0
432,432,0.0010939273,1,1
433,433,0.0006754694,1,1
434,434,0.37270546,1,1
435,435,0.001161914,1,1
436,436,0.0014085034,1,1
437,437,0.0007422521,1,1
438,438,0.0009747633,1,1
439,439,0.9983668,0,0
440,440,0.0016983366,1,1
441,441,0.00030456015,1,1
442,442,0.0012319972,1,1
443,443,0.99999106,0,0
444,444,0.0042910515,1,1
445,445,0.00032576238,1,1
446,446,0.99999976,0,0
447,447,0.0014980935,1,1
448,448,0.0033971176,1,1
449,449,0.0025636982,1,1
450,450,0.00018135116,1,1
451,451,0.9991732,0,0
452,452,0.00079901697,1,1
453,453,0.96044654,0,0
454,454,0.011191256,1,1
455,455,0.9999925,0,0
456,456,0.0009611873,1,1
457,457,0.0019128005,1,1
458,458,0.0023088425,1,1
459,459,0.0008357342,1,1
460,460,0.001844552,1,1
461,461,0.0034417014,1,1
462,462,0.001612061,1,1
463,463,0.00016685358,1,1
464,464,0.00022767072,1,1
465,465,0.9999957,0,0
466,466,0.9999987,0,0
467,467,0.00096842146,1,1
468,468,0.9999995,0,0
469,469,1.0,0,0
470,470,0.0006108342,1,1
471,471,0.00061908417,1,1
472,472,0.012478477,1,1
473,473,0.00036620582,1,1
474,474,0.0014025416,1,1
475,475,0.9988637,0,0
476,476,0.00040750107,1,1
477,477,0.00065144856,1,1
478,478,0.0002666944,1,1
479,479,1.0,0,0
480,480,0.0015222912,1,1
481,481,0.0030739636,1,1
482,482,0.00024056876,1,1
483,483,0.0018772243,1,1
484,484,0.95969373,0,0
485,485,0.03431456,1,1
486,486,0.0010045513,1,1
487,487,0.9999995,0,0
488,488,0.006894158,1,1
489,489,0.0015808241,1,1
490,490,0.0023471843,1,1
491,491,0.9999603,0,0
492,492,0.99930465,0,0
493,493,0.0007655885,1,1
494,494,0.0012714409,1,1
495,495,0.90060765,0,0
496,496,1.0,0,0
497,497,0.005866684,1,1
498,498,0.025568957,1,1
499,499,0.0016987157,1,1
500,500,0.0005792044,1,1
501,501,0.00072607846,1,1
502,502,0.0010972385,1,1
503,503,0.12415907,1,1
504,504,0.014245784,1,1
505,505,0.0010288615,1,1
506,506,0.010448137,1,1
507,507,0.0010967139,1,1
508,508,0.0007571086,1,1
509,509,0.0022071155,1,1
510,510,0.96738565,0,0
511,511,0.0006810173,1,1
512,512,0.99999905,0,0
513,513,0.0018754096,1,1
514,514,0.99742436,0,0
515,515,0.0036683343,1,1
516,516,0.002572721,1,1
517,517,0.99985623,0,0
518,518,0.9999571,0,0
519,519,0.0003190728,1,1
520,520,0.0014564999,1,1
521,521,0.999998,0,0
522,522,0.99965394,0,0
523,523,0.0016807207,1,1
524,524,0.0012310887,1,1
525,525,0.0030989677,1,1
526,526,0.9999877,0,0
527,527,0.0008877812,1,1
528,528,0.00066954544,1,1
529,529,0.0051868823,1,1
530,530,0.99987566,0,0
531,531,0.030900504,1,1
532,532,0.0007651792,1,1
533,533,0.018928811,1,1
534,534,0.0023083405,1,1
535,535,0.0016290669,1,1
536,536,0.0011526275,1,1
537,537,0.00021644704,1,1
538,538,0.9999881,0,0
539,539,0.001355902,1,1
540,540,0.0032513354,1,1
541,541,0.0063100816,1,1
542,542,0.0045658085,1,1
543,543,0.00077754195,1,1
544,544,0.000487116,1,1
545,545,0.0016799226,1,1
546,546,0.0037404222,1,1
547,547,0.0009087031,1,1
548,548,0.0021741486,1,1
549,549,0.0066438476,1,1
550,550,0.0008099141,1,1
551,551,0.00042994597,1,1
552,552,0.0011740767,1,1
553,553,0.99983585,0,0
554,554,0.0012166064,1,1
555,555,0.9997141,0,0
556,556,0.3708068,1,0
557,557,0.0003815939,1,1
558,558,0.00078438484,1,1
559,559,0.9996488,0,0
560,560,0.0016710937,1,1
561,561,5.3949774e-05,1,1
562,562,0.0011680217,1,1
563,563,0.0005404704,1,1
564,564,0.00022513454,1,1
565,565,0.014821305,1,1
566,566,0.0014524036,1,1
567,567,0.00063426205,1,1
568,568,0.0009746547,1,1
569,569,0.00072720996,1,1
570,570,0.00013891257,1,1
571,571,0.0012183419,1,1
572,572,0.008352499,1,1
573,573,0.03444584,1,1
574,574,0.0004539687,1,1
575,575,0.99999857,0,0
576,576,0.9999975,0,0
577,577,1.0,0,0
578,578,0.0021279168,1,1
579,579,0.00410711,1,1
580,580,0.00077014754,1,1
581,581,0.0036115956,1,1
582,582,0.00082162145,1,1
583,583,0.0003589047,1,1
584,584,0.9999999,0,0
585,585,0.00043196016,1,1
586,586,0.000979711,1,1
587,587,0.001191125,1,1
588,588,0.000811177,1,1
589,589,0.0060158526,1,1
590,590,0.0013988988,1,1
591,591,0.91369337,0,0
592,592,0.0056508724,1,1
593,593,0.00018686378,1,1
594,594,0.054327205,1,1
595,595,0.002992008,1,1
596,596,0.24267623,1,1
597,597,0.0011062378,1,1
598,598,0.9962662,0,0
599,599,0.009966551,1,1
600,600,0.0014566032,1,1
601,601,0.0007921201,1,1
602,602,0.99999106,0,0
603,603,0.001759837,1,1
604,604,0.00041879882,1,1
605,605,0.002121828,1,1
606,606,0.019082416,1,1
607,607,0.9938903,0,0
608,608,0.00055770355,1,1
609,609,0.48460326,1,1
610,610,0.040460948,1,1
611,611,0.00033019268,1,1
612,612,1.0,0,0
613,613,0.04312345,1,1
614,614,0.00113346,1,1
615,615,0.99999833,0,0
616,616,0.0012624838,1,1
617,617,0.00037792893,1,1
618,618,0.00041795493,1,1
619,619,0.001042613,1,1
620,620,0.0015021159,1,1
621,621,0.00019586642,1,1
622,622,0.6730222,0,0
623,623,0.00050611875,1,1
624,624,0.0014840622,1,1
625,625,0.9989976,0,0
626,626,0.005821229,1,1
627,627,0.009370866,1,1
628,628,0.00022528465,1,1
629,629,0.008558942,1,1
630,630,0.0003038948,1,1
631,631,0.0030541527,1,1
632,632,1.0,0,0
633,633,0.00048695068,1,1
634,634,0.00081772555,1,1
635,635,0.00042982673,1,1
636,636,0.0014627617,1,1
637,637,0.0020477264,1,1
638,638,0.0004495147,1,1
639,639,0.0012279548,1,1
640,640,0.0037247548,1,1
641,641,0.0011698066,1,1
642,642,0.002402957,1,1
643,643,0.9999993,0,0
644,644,0.99999285,0,0
645,645,0.0014683064,1,1
646,646,0.0029668573,1,1
647,647,0.014256621,1,1
648,648,0.0011459017,1,1
649,649,0.0011088812,1,1
650,650,0.0010138303,1,1
651,651,0.00041190954,1,1
652,652,0.99993885,0,0
653,653,0.0019475514,1,1
654,654,0.00088778796,1,1
655,655,0.0006747153,1,1
656,656,0.9951356,0,0
657,657,0.99999166,0,0
658,658,0.00047969236,1,1
659,659,0.000678068,1,1
660,660,0.0021986784,1,1
661,661,0.009672244,1,1
662,662,0.0007153896,1,1
663,663,0.0034113794,1,1
664,664,0.99958056,0,0
665,665,0.0031985359,1,1
666,666,0.0032479868,1,1
667,667,0.0012553134,1,1
668,668,0.005760896,1,1
669,669,0.0006271979,1,1
670,670,0.00079788145,1,1
671,671,0.63603747,0,0
672,672,0.00068001077,1,1
673,673,0.0016408679,1,1
674,674,0.00075415126,1,1
675,675,0.0019831292,1,1
676,676,0.002199911,1,1
677,677,0.00026303384,1,1
678,678,0.000200534,1,1
679,679,0.99985194,0,0
680,680,0.00036983384,1,1
681,681,0.48341975,1,1
682,682,0.025691168,1,1
683,683,0.0007918567,1,1
684,684,0.008538307,1,1
685,685,0.004332717,1,1
686,686,0.9993641,0,0
687,687,0.00043673994,1,1
688,688,0.00084422476,1,1
689,689,0.99999595,0,0
690,690,0.000983635,1,1
691,691,0.00034259804,1,1
692,692,0.00034980642,1,1
693,693,0.016956719,1,1
694,694,0.0012864469,1,1
695,695,0.99999976,0,0
696,696,0.9987507,0,0
697,697,0.00647463,1,1
698,698,0.9999999,0,0
699,699,0.0009336309,1,1
700,700,0.001743913,1,1
701,701,0.0014254934,1,1
702,702,1.0,0,0
703,703,0.9998716,0,0
704,704,0.000539074,1,1
705,705,0.04870458,1,1
706,706,0.0008685171,1,1
707,707,0.00048217544,1,1
708,708,0.026217097,1,1
709,709,0.00014779899,1,1
710,710,0.22623634,1,1
711,711,0.00018705722,1,1
712,712,0.001330579,1,1
713,713,0.99936527,0,0
714,714,0.00097016327,1,1
715,715,0.0014755812,1,1
716,716,0.0064883647,1,1
717,717,0.0002803312,1,1
718,718,0.0007309372,1,1
719,719,0.00058021833,1,1
720,720,0.001068544,1,1
721,721,0.99999964,0,0
722,722,0.9999981,0,0
723,723,0.99988914,0,0
724,724,0.0055536735,1,1
725,725,0.9940607,0,0
726,726,0.003710636,1,1
727,727,1.0,0,0
728,728,0.00079277024,1,1
729,729,0.00064324535,1,1
730,730,0.0017019293,1,1
731,731,0.0026004491,1,1
732,732,0.0014370566,1,1
733,733,0.0014327768,1,1
734,734,0.73220974,0,0
735,735,0.0021649986,1,1
736,736,0.9999999,0,0
737,737,0.0055883564,1,1
738,738,0.010442395,1,1
739,739,0.01372361,1,1
740,740,0.9999205,0,0
741,741,0.025753427,1,1
742,742,0.003278084,1,1
743,743,0.99854064,0,0
744,744,0.002520225,1,1
745,745,0.99804354,0,0
746,746,0.0005733832,1,1
747,747,0.00087244273,1,1
748,748,0.00074471487,1,1
749,749,0.0009582429,1,1
750,750,0.0010654544,1,1
751,751,0.99995434,0,0
752,752,0.0014820511,1,1
753,753,0.0025931036,1,1
754,754,0.00025352353,1,1
755,755,0.0004187308,1,1
756,756,5.324348e-05,1,1
757,757,0.0021940917,1,1
758,758,0.9999877,0,0
759,759,0.0015705843,1,1
760,760,0.0017245042,1,1
761,761,0.013921879,1,1
762,762,0.0013658322,1,1
763,763,0.013163858,1,1
764,764,0.9999993,0,0
765,765,0.9999609,0,0
766,766,0.0030939043,1,1
767,767,0.0004885503,1,1
768,768,0.02759265,1,1
769,769,0.004607061,1,1
770,770,0.00016711232,1,1
771,771,0.9999999,0,0
772,772,0.99999714,0,0
773,773,0.9998572,0,0
774,774,1.0,0,0
775,775,0.0043743523,1,1
776,776,0.0023807248,1,1
777,777,0.0008431394,1,1
778,778,1.0,0,0
779,779,0.0010016307,1,1
780,780,0.8569429,0,1
781,781,0.999967,0,0
782,782,0.0013094153,1,1
783,783,0.0019764325,1,1
784,784,0.002148252,1,1
785,785,0.9999896,0,0
786,786,0.0022840037,1,1
787,787,0.00037302563,1,1
788,788,0.0054005473,1,1
789,789,0.0005425507,1,1
790,790,0.00028975174,1,1
791,791,0.00024378378,1,1
792,792,0.9989518,0,0
793,793,0.0010118127,1,1
794,794,0.0010901932,1,1
795,795,0.00021881671,1,1
796,796,0.9992669,0,0
797,797,0.0007475825,1,1
798,798,0.9999999,0,0
799,799,0.00065839203,1,1
800,800,0.0053409957,1,1
801,801,0.9999951,0,0
802,802,0.00022858295,1,1
803,803,0.0031804678,1,1
804,804,0.99997187,0,0
805,805,0.0009374901,1,1
806,806,0.0016678164,1,1
807,807,0.00038111384,1,1
808,808,0.48173892,1,1
809,809,1.0,0,0
810,810,0.0005074674,1,1
811,811,0.9987565,0,0
812,812,0.0010816111,1,1
813,813,0.0010789508,1,1
814,814,0.00052047684,1,1
815,815,0.0031346884,1,1
816,816,0.0015788256,1,1
817,817,0.014155846,1,1
818,818,0.9999995,0,0
819,819,0.004992132,1,1
820,820,0.10630206,1,1
821,821,0.013084029,1,1
822,822,0.0006048694,1,1
823,823,0.00046192543,1,1
824,824,0.0006598425,1,1
825,825,0.99333763,0,0
826,826,0.9999999,0,0
827,827,0.99993014,0,0
828,828,0.99996877,0,0
829,829,0.0016042412,1,1
830,830,0.99990284,0,0
831,831,0.0004802528,1,1
832,832,0.0025139456,1,1
833,833,0.00078780105,1,1
834,834,0.0014457495,1,1
835,835,0.0013323937,1,1
836,836,0.0010718503,1,1
837,837,0.59594077,0,1
838,838,0.00016489947,1,1
839,839,0.0029882947,1,1
840,840,0.0015051772,1,1
841,841,0.00056416745,1,1
842,842,0.014678764,1,1
843,843,0.9985322,0,0
844,844,0.99997246,0,0
845,845,0.99998474,0,0
846,846,0.0009869983,1,1
847,847,0.9999838,0,0
848,848,0.000117677024,1,1
849,849,0.0004561926,1,1
850,850,0.9978917,0,0
851,851,0.0014501985,1,1
852,852,0.99999,0,0
853,853,0.035804003,1,1
854,854,0.0012906459,1,1
855,855,0.0015482097,1,1
856,856,0.0014400575,1,1
857,857,0.99997294,0,0
858,858,0.99995935,0,0
859,859,0.0006456945,1,1
860,860,0.0060395338,1,1
861,861,0.00032140806,1,1
862,862,0.009021064,1,1
863,863,1.0,0,0
864,864,0.0086423475,1,1
865,865,0.0015112637,1,1
866,866,0.00060948153,1,1
867,867,0.99999654,0,0
868,868,0.0008691463,1,1
869,869,0.0010669866,1,1
870,870,0.9999988,0,0
871,871,0.022383759,1,1
872,872,0.99521446,0,0
873,873,0.99999964,0,0
874,874,0.9999908,0,0
875,875,0.9694238,0,0
876,876,0.008113484,1,1
877,877,0.0010909582,1,1
878,878,0.005684244,1,1
879,879,0.00030682114,1,1
880,880,0.999734,0,0
881,881,0.99595165,0,0
882,882,0.00052065816,1,1
883,883,0.03233004,1,1
884,884,0.0016331272,1,1
885,885,0.0013494196,1,1
886,886,0.0010156617,1,1
887,887,0.99249834,0,0
888,888,0.9999492,0,0
889,889,0.0049165096,1,1
890,890,0.0008857242,1,1
891,891,0.0012089366,1,1
892,892,0.00082750723,1,1
893,893,0.99993384,0,0
894,894,0.0051342887,1,1
895,895,0.00084849534,1,1
896,896,0.9863928,0,0
897,897,0.9999993,0,0
898,898,0.004476125,1,1
899,899,0.05648897,1,1
900,900,0.991568,0,0
901,901,0.9997923,0,0
902,902,0.87762505,0,0
903,903,0.9853184,0,0
904,904,0.00082639855,1,1
905,905,0.9999963,0,0
906,906,0.0014659377,1,1
907,907,0.00046911713,1,1
908,908,0.9999858,0,0
909,909,0.002438974,1,1
910,910,1.0,0,0
911,911,0.9998617,0,0
912,912,0.0049257674,1,1
913,913,0.0012659898,1,1
914,914,0.03379492,1,1
915,915,0.032209445,1,1
916,916,0.00096251885,1,1
917,917,0.9999995,0,0
918,918,0.019968376,1,1
919,919,0.9991117,0,0
920,920,0.015643554,1,1
921,921,0.00093957054,1,1
922,922,0.9999999,0,0
923,923,0.0006346076,1,1
924,924,0.0027410958,1,1
925,925,0.9970282,0,0
926,926,0.0013526723,1,1
927,927,0.001340328,1,1
928,928,0.9999919,0,0
929,929,0.003776443,1,1
930,930,0.9999999,0,0
931,931,0.0011184771,1,1
932,932,0.97821426,0,0
933,933,0.0037363092,1,1
934,934,0.0007467965,1,1
935,935,0.0019522208,1,1
936,936,0.001467413,1,1
937,937,0.24575664,1,1
938,938,0.00040490626,1,1
939,939,0.99999964,0,0
940,940,0.99997985,0,0
941,941,0.0013174345,1,1
942,942,0.0015441094,1,1
943,943,0.00059372006,1,1
944,944,0.00054203125,1,1
945,945,0.9944841,0,0
946,946,0.9997383,0,0
947,947,0.0013056576,1,1
948,948,0.9999918,0,0
949,949,0.0011286186,1,1
950,950,0.001798678,1,1
951,951,0.014534521,1,1
952,952,0.02664846,1,1
953,953,0.0017778997,1,1
954,954,0.99968064,0,0
955,955,0.9999994,0,0
956,956,0.0005968798,1,1
957,957,0.9681625,0,0
958,958,0.1158966,1,1
959,959,0.0024627352,1,1
960,960,0.00025452426,1,1
961,961,0.0002879372,1,1
962,962,0.00086818694,1,1
963,963,0.9996815,0,0
