,id,fpr,tpr,TP,TN,FP,FN
125,125,0.5239535,0.0,0.0,17235.0,9053.0,-9008.0
126,126,0.5241861,0.0,0.0,17235.0,9057.0,-9012.0
127,127,0.52465117,0.0,0.0,17235.0,9065.0,-9020.0
128,128,0.52488375,0.0,0.0,17235.0,9069.0,-9024.0
129,129,0.52581394,0.0,0.0,17235.0,9086.0,-9041.0
130,130,0.5272093,0.0,0.0,17235.0,9110.0,-9065.0
131,131,0.52767444,0.0,0.0,17235.0,9118.0,-9073.0
132,132,0.5286046,0.0,0.0,17235.0,9134.0,-9089.0
133,133,0.5306977,0.0,0.0,17235.0,9170.0,-9125.0
134,134,0.5309302,0.0,0.0,17235.0,9174.0,-9129.0
135,135,0.5316279,0.0,0.0,17235.0,9186.0,-9141.0
136,136,0.5327907,0.0,0.0,17235.0,9206.0,-9161.0
137,137,0.5334884,0.0,0.0,17235.0,9218.0,-9173.0
138,138,0.5337209,0.0,0.0,17235.0,9222.0,-9177.0
139,139,0.53488374,0.0,0.0,17235.0,9242.0,-9197.0
140,140,0.5355814,0.0,0.0,17235.0,9254.0,-9209.0
141,141,0.5358139,0.0,0.0,17235.0,9258.0,-9213.0
142,142,0.5367442,0.0,0.0,17235.0,9274.0,-9229.0
143,143,0.53720933,0.0,0.0,17235.0,9282.0,-9237.0
144,144,0.5381395,0.0,0.0,17235.0,9299.0,-9254.0
145,145,0.5386047,0.0,0.0,17235.0,9307.0,-9262.0
146,146,0.5390698,0.0,0.0,17235.0,9315.0,-9270.0
147,147,0.54,0.0,0.0,17235.0,9331.0,-9286.0
148,148,0.5406977,0.0,0.0,17235.0,9343.0,-9298.0
149,149,0.5409302,0.0,0.0,17235.0,9347.0,-9302.0
150,150,0.54139537,0.0,0.0,17235.0,9355.0,-9310.0
151,151,0.5416279,0.0,0.0,17235.0,9359.0,-9314.0
152,152,0.54255813,0.0,0.0,17235.0,9375.0,-9330.0
153,153,0.5427907,0.0,0.0,17235.0,9379.0,-9334.0
154,154,0.5432558,0.0,0.0,17235.0,9387.0,-9342.0
155,155,0.5439535,0.0,0.0,17235.0,9399.0,-9354.0
156,156,0.54418606,0.0,0.0,17235.0,9403.0,-9358.0
157,157,0.54441863,0.0,0.0,17235.0,9407.0,-9362.0
158,158,0.5448837,0.0,0.0,17235.0,9415.0,-9370.0
159,159,0.5451163,0.0,0.0,17235.0,9419.0,-9374.0
160,160,0.54674417,0.0,0.0,17235.0,9447.0,-9402.0
161,161,0.54697675,0.0,0.0,17235.0,9451.0,-9406.0
162,162,0.5476744,0.0,0.0,17235.0,9463.0,-9418.0
163,163,0.54860467,0.0,0.0,17235.0,9479.0,-9434.0
164,164,0.54953486,0.0,0.0,17235.0,9495.0,-9450.0
165,165,0.5504651,0.0,0.0,17235.0,9512.0,-9467.0
166,166,0.55093026,0.0,0.0,17235.0,9520.0,-9475.0
167,167,0.5511628,0.0,0.0,17235.0,9524.0,-9479.0
168,168,0.55186045,0.0,0.0,17235.0,9536.0,-9491.0
169,169,0.552093,0.0,0.0,17235.0,9540.0,-9495.0
170,170,0.5523256,0.0,0.0,17235.0,9544.0,-9499.0
171,171,0.5527907,0.0,0.0,17235.0,9552.0,-9507.0
172,172,0.5530233,0.0,0.0,17235.0,9556.0,-9511.0
173,173,0.55395347,0.0,0.0,17235.0,9572.0,-9527.0
174,174,0.55465114,0.0,0.0,17235.0,9584.0,-9539.0
175,175,0.5548837,0.0,0.0,17235.0,9588.0,-9543.0
176,176,0.5553488,0.0,0.0,17235.0,9596.0,-9551.0
177,177,0.5560465,0.0,0.0,17235.0,9608.0,-9563.0
178,178,0.55627906,0.0,0.0,17235.0,9612.0,-9567.0
179,179,0.55674416,0.0,0.0,17235.0,9620.0,-9575.0
180,180,0.5574419,0.0,0.0,17235.0,9632.0,-9587.0
181,181,0.5576744,0.0,0.0,17235.0,9636.0,-9591.0
182,182,0.55813956,0.0,0.0,17235.0,9644.0,-9599.0
183,183,0.5583721,0.0,0.0,17235.0,9648.0,-9603.0
184,184,0.55883723,0.0,0.0,17235.0,9656.0,-9611.0
185,185,0.55906975,0.0,0.0,17235.0,9660.0,-9615.0
186,186,0.5597674,0.0,0.0,17235.0,9672.0,-9627.0
187,187,0.5602326,0.0,0.0,17235.0,9680.0,-9635.0
188,188,0.5604651,0.0,0.0,17235.0,9684.0,-9639.0
189,189,0.56116277,0.0,0.0,17235.0,9696.0,-9651.0
190,190,0.5616279,0.0,0.0,17235.0,9704.0,-9659.0
191,191,0.562093,0.0,0.0,17235.0,9712.0,-9667.0
192,192,0.5625581,0.0,0.0,17235.0,9721.0,-9676.0
193,193,0.5627907,0.0,0.0,17235.0,9725.0,-9680.0
194,194,0.56302327,0.0,0.0,17235.0,9729.0,-9684.0
195,195,0.56348836,0.0,0.0,17235.0,9737.0,-9692.0
196,196,0.56418604,0.0,0.0,17235.0,9749.0,-9704.0
197,197,0.5651163,0.0,0.0,17235.0,9765.0,-9720.0
198,198,0.5655814,0.0,0.0,17235.0,9773.0,-9728.0
199,199,0.56581396,0.0,0.0,17235.0,9777.0,-9732.0
200,200,0.5667442,0.0,0.0,17235.0,9793.0,-9748.0
201,201,0.5672093,0.0,0.0,17235.0,9801.0,-9756.0
202,202,0.5674419,0.0,0.0,17235.0,9805.0,-9760.0
203,203,0.567907,0.0,0.0,17235.0,9813.0,-9768.0
204,204,0.56813955,0.0,0.0,17235.0,9817.0,-9772.0
205,205,0.56860465,0.0,0.0,17235.0,9825.0,-9780.0
206,206,0.56906974,0.0,0.0,17235.0,9833.0,-9788.0
207,207,0.5695349,0.0,0.0,17235.0,9841.0,-9796.0
208,208,0.57,0.0,0.0,17235.0,9849.0,-9804.0
209,209,0.57069767,0.0,0.0,17235.0,9861.0,-9816.0
210,210,0.57093024,0.0,0.0,17235.0,9865.0,-9820.0
211,211,0.5711628,0.0,0.0,17235.0,9869.0,-9824.0
212,212,0.57139534,0.0,0.0,17235.0,9873.0,-9828.0
213,213,0.572093,0.0,0.0,17235.0,9885.0,-9840.0
214,214,0.5727907,0.0,0.0,17235.0,9897.0,-9852.0
215,215,0.57348835,0.0,0.0,17235.0,9909.0,-9864.0
216,216,0.5739535,0.0,0.0,17235.0,9917.0,-9872.0
217,217,0.5744186,0.0,0.0,17235.0,9925.0,-9880.0
218,218,0.5748837,0.0,0.0,17235.0,9933.0,-9888.0
219,219,0.57534885,0.0,0.0,17235.0,9942.0,-9897.0
220,220,0.5755814,0.0,0.0,17235.0,9946.0,-9901.0
221,221,0.5767442,0.0,0.0,17235.0,9966.0,-9921.0
222,222,0.5772093,0.0,0.0,17235.0,9974.0,-9929.0
223,223,0.5774419,0.0,0.0,17235.0,9978.0,-9933.0
224,224,0.57790697,0.0,0.0,17235.0,9986.0,-9941.0
225,225,0.57860464,0.0,0.0,17235.0,9998.0,-9953.0
226,226,0.5793023,0.0,0.0,17235.0,10010.0,-9965.0
227,227,0.58023256,0.0,0.0,17235.0,10026.0,-9981.0
228,228,0.58093023,0.0,0.0,17235.0,10038.0,-9993.0
229,229,0.5811628,0.0,0.0,17235.0,10042.0,-9997.0
230,230,0.5816279,0.0,0.0,17235.0,10050.0,-10005.0
231,231,0.5823256,0.0,0.0,17235.0,10062.0,-10017.0
232,232,0.58255816,0.0,0.0,17235.0,10066.0,-10021.0
233,233,0.5832558,0.0,0.0,17235.0,10078.0,-10033.0
234,234,0.5837209,0.0,0.0,17235.0,10086.0,-10041.0
235,235,0.5844186,0.0,0.0,17235.0,10098.0,-10053.0
236,236,0.58488375,0.0,0.0,17235.0,10106.0,-10061.0
237,237,0.58511627,0.0,0.0,17235.0,10110.0,-10065.0
238,238,0.58534884,0.0,0.0,17235.0,10114.0,-10069.0
239,239,0.5855814,0.0,0.0,17235.0,10118.0,-10073.0
240,240,0.58581394,0.0,0.0,17235.0,10122.0,-10077.0
241,241,0.5860465,0.0,0.0,17235.0,10126.0,-10081.0
242,242,0.5865116,0.0,0.0,17235.0,10134.0,-10089.0
243,243,0.5867442,0.0,0.0,17235.0,10138.0,-10093.0
244,244,0.58697677,0.0,0.0,17235.0,10142.0,-10097.0
245,245,0.58767444,0.0,0.0,17235.0,10155.0,-10110.0
246,246,0.5886046,0.0,0.0,17235.0,10171.0,-10126.0
247,247,0.5893023,0.0,0.0,17235.0,10183.0,-10138.0
248,248,0.58976746,0.0,0.0,17235.0,10191.0,-10146.0
249,249,0.5904651,0.0,0.0,17235.0,10203.0,-10158.0
250,250,0.5909302,0.0,0.0,17235.0,10211.0,-10166.0
251,251,0.5918605,0.0,0.0,17235.0,10227.0,-10182.0
252,252,0.59209305,0.0,0.0,17235.0,10231.0,-10186.0
253,253,0.59255815,0.0,0.0,17235.0,10239.0,-10194.0
254,254,0.5927907,0.0,0.0,17235.0,10243.0,-10198.0
255,255,0.5934884,0.0,0.0,17235.0,10255.0,-10210.0
256,256,0.59418607,0.0,0.0,17235.0,10267.0,-10222.0
257,257,0.5944186,0.0,0.0,17235.0,10271.0,-10226.0
258,258,0.59465116,0.0,0.0,17235.0,10275.0,-10230.0
259,259,0.59511626,0.0,0.0,17235.0,10283.0,-10238.0
260,260,0.5955814,0.0,0.0,17235.0,10291.0,-10246.0
261,261,0.59581393,0.0,0.0,17235.0,10295.0,-10250.0
262,262,0.5960465,0.0,0.0,17235.0,10299.0,-10254.0
263,263,0.59697676,0.0,0.0,17235.0,10315.0,-10270.0
264,264,0.59790695,0.0,0.0,17235.0,10331.0,-10286.0
265,265,0.5981395,0.0,0.0,17235.0,10335.0,-10290.0
266,266,0.5986047,0.0,0.0,17235.0,10343.0,-10298.0
267,267,0.59930235,0.0,0.0,17235.0,10355.0,-10310.0
268,268,0.59976745,0.0,0.0,17235.0,10363.0,-10318.0
269,269,0.60023254,0.0,0.0,17235.0,10372.0,-10327.0
270,270,0.6009302,0.0,0.0,17235.0,10384.0,-10339.0
271,271,0.60139537,0.0,0.0,17235.0,10392.0,-10347.0
272,272,0.6016279,0.0,0.0,17235.0,10396.0,-10351.0
273,273,0.60186046,0.0,0.0,17235.0,10400.0,-10355.0
274,274,0.60232556,0.0,0.0,17235.0,10408.0,-10363.0
275,275,0.60255814,0.0,0.0,17235.0,10412.0,-10367.0
276,276,0.6027907,0.0,0.0,17235.0,10416.0,-10371.0
277,277,0.6032558,0.0,0.0,17235.0,10424.0,-10379.0
278,278,0.6034884,0.0,0.0,17235.0,10428.0,-10383.0
279,279,0.6037209,0.0,0.0,17235.0,10432.0,-10387.0
280,280,0.60418606,0.0,0.0,17235.0,10440.0,-10395.0
281,281,0.60488373,0.0,0.0,17235.0,10452.0,-10407.0
282,282,0.6053488,0.0,0.0,17235.0,10460.0,-10415.0
283,283,0.605814,0.0,0.0,17235.0,10468.0,-10423.0
284,284,0.6060465,0.0,0.0,17235.0,10472.0,-10427.0
285,285,0.60651165,0.0,0.0,17235.0,10480.0,-10435.0
286,286,0.60697675,0.0,0.0,17235.0,10488.0,-10443.0
287,287,0.60744184,0.0,0.0,17235.0,10496.0,-10451.0
288,288,0.6076744,0.0,0.0,17235.0,10500.0,-10455.0
289,289,0.607907,0.0,0.0,17235.0,10504.0,-10459.0
290,290,0.6081395,0.0,0.0,17235.0,10508.0,-10463.0
291,291,0.6083721,0.0,0.0,17235.0,10512.0,-10467.0
292,292,0.60906976,0.0,0.0,17235.0,10524.0,-10479.0
293,293,0.60930234,0.0,0.0,17235.0,10528.0,-10483.0
294,294,0.61,0.0,0.0,17235.0,10540.0,-10495.0
295,295,0.6104651,0.0,0.0,17235.0,10548.0,-10503.0
296,296,0.6106977,0.0,0.0,17235.0,10552.0,-10507.0
297,297,0.6109302,0.0,0.0,17235.0,10556.0,-10511.0
298,298,0.6111628,0.0,0.0,17235.0,10560.0,-10515.0
299,299,0.61139536,0.0,0.0,17235.0,10564.0,-10519.0
300,300,0.61162794,0.0,0.0,17235.0,10568.0,-10523.0
301,301,0.61209303,0.0,0.0,17235.0,10576.0,-10531.0
302,302,0.6125581,0.0,0.0,17235.0,10585.0,-10540.0
303,303,0.6127907,0.0,0.0,17235.0,10589.0,-10544.0
304,304,0.6130233,0.0,0.0,17235.0,10593.0,-10548.0
305,305,0.6132558,0.0,0.0,17235.0,10597.0,-10552.0
306,306,0.61372095,0.0,0.0,17235.0,10605.0,-10560.0
307,307,0.61418605,0.0,0.0,17235.0,10613.0,-10568.0
308,308,0.61465114,0.0,0.0,17235.0,10621.0,-10576.0
309,309,0.6148837,0.0,0.0,17235.0,10625.0,-10580.0
310,310,0.6151163,0.0,0.0,17235.0,10629.0,-10584.0
311,311,0.6155814,0.0,0.0,17235.0,10637.0,-10592.0
312,312,0.615814,0.0,0.0,17235.0,10641.0,-10596.0
313,313,0.6160465,0.0,0.0,17235.0,10645.0,-10600.0
314,314,0.61651164,0.0,0.0,17235.0,10653.0,-10608.0
315,315,0.6172093,0.0,0.0,17235.0,10665.0,-10620.0
316,316,0.6176744,0.0,0.0,17235.0,10673.0,-10628.0
317,317,0.617907,0.0,0.0,17235.0,10677.0,-10632.0
318,318,0.6181395,0.0,0.0,17235.0,10681.0,-10636.0
319,319,0.61860466,0.0,0.0,17235.0,10689.0,-10644.0
320,320,0.61883724,0.0,0.0,17235.0,10693.0,-10648.0
321,321,0.61906976,0.0,0.0,17235.0,10697.0,-10652.0
322,322,0.61930233,0.0,0.0,17235.0,10701.0,-10656.0
323,323,0.6195349,0.0,0.0,17235.0,10705.0,-10660.0
324,324,0.6197674,0.0,0.0,17235.0,10709.0,-10664.0
325,325,0.6202326,0.0,0.0,17235.0,10717.0,-10672.0
326,326,0.6204651,0.0,0.0,17235.0,10721.0,-10676.0
327,327,0.6206977,0.0,0.0,17235.0,10725.0,-10680.0
328,328,0.6211628,0.0,0.0,17235.0,10733.0,-10688.0
329,329,0.6216279,0.0,0.0,17235.0,10741.0,-10696.0
330,330,0.622093,0.0,0.0,17235.0,10749.0,-10704.0
331,331,0.6225581,0.0,0.0,17235.0,10757.0,-10712.0
332,332,0.6227907,0.0,0.0,17235.0,10761.0,-10716.0
333,333,0.6230233,0.0,0.0,17235.0,10765.0,-10720.0
334,334,0.6232558,0.0,0.0,17235.0,10769.0,-10724.0
335,335,0.62372094,0.0,0.0,17235.0,10777.0,-10732.0
336,336,0.62395346,0.0,0.0,17235.0,10781.0,-10736.0
337,337,0.62418604,0.0,0.0,17235.0,10785.0,-10740.0
338,338,0.62465113,0.0,0.0,17235.0,10793.0,-10748.0
339,339,0.6251163,0.0,0.0,17235.0,10802.0,-10757.0
340,340,0.62534887,0.0,0.0,17235.0,10806.0,-10761.0
341,341,0.62581396,0.0,0.0,17235.0,10814.0,-10769.0
342,342,0.6267442,0.0,0.0,17235.0,10830.0,-10785.0
343,343,0.6269767,0.0,0.0,17235.0,10834.0,-10789.0
344,344,0.6272093,0.0,0.0,17235.0,10838.0,-10793.0
345,345,0.6274419,0.0,0.0,17235.0,10842.0,-10797.0
346,346,0.6276744,0.0,0.0,17235.0,10846.0,-10801.0
347,347,0.627907,0.0,0.0,17235.0,10850.0,-10805.0
348,348,0.62813956,0.0,0.0,17235.0,10854.0,-10809.0
349,349,0.6283721,0.0,0.0,17235.0,10858.0,-10813.0
350,350,0.62860465,0.0,0.0,17235.0,10862.0,-10817.0
351,351,0.6288372,0.0,0.0,17235.0,10866.0,-10821.0
352,352,0.62906975,0.0,0.0,17235.0,10870.0,-10825.0
353,353,0.6293023,0.0,0.0,17235.0,10874.0,-10829.0
354,354,0.6295349,0.0,0.0,17235.0,10878.0,-10833.0
355,355,0.6297674,0.0,0.0,17235.0,10882.0,-10837.0
356,356,0.63,0.0,0.0,17235.0,10886.0,-10841.0
357,357,0.6302326,0.0,0.0,17235.0,10890.0,-10845.0
358,358,0.6304651,0.0,0.0,17235.0,10894.0,-10849.0
359,359,0.63093024,0.0,0.0,17235.0,10902.0,-10857.0
360,360,0.63116276,0.0,0.0,17235.0,10906.0,-10861.0
361,361,0.6316279,0.0,0.0,17235.0,10914.0,-10869.0
362,362,0.6323256,0.0,0.0,17235.0,10926.0,-10881.0
363,363,0.63255817,0.0,0.0,17235.0,10930.0,-10885.0
364,364,0.6327907,0.0,0.0,17235.0,10934.0,-10889.0
365,365,0.63302326,0.0,0.0,17235.0,10938.0,-10893.0
366,366,0.63325584,0.0,0.0,17235.0,10942.0,-10897.0
367,367,0.63348836,0.0,0.0,17235.0,10946.0,-10901.0
368,368,0.63372093,0.0,0.0,17235.0,10950.0,-10905.0
369,369,0.6339535,0.0,0.0,17235.0,10954.0,-10909.0
370,370,0.634186,0.0,0.0,17235.0,10958.0,-10913.0
371,371,0.6344186,0.0,0.0,17235.0,10962.0,-10917.0
372,372,0.6346512,0.0,0.0,17235.0,10966.0,-10921.0
373,373,0.63534886,0.0,0.0,17235.0,10978.0,-10933.0
374,374,0.63581395,0.0,0.0,17235.0,10986.0,-10941.0
375,375,0.6360465,0.0,0.0,17235.0,10990.0,-10945.0
376,376,0.63627905,0.0,0.0,17235.0,10994.0,-10949.0
377,377,0.6367442,0.0,0.0,17235.0,11002.0,-10957.0
378,378,0.6372093,0.0,0.0,17235.0,11010.0,-10965.0
379,379,0.63790697,0.0,0.0,17235.0,11023.0,-10978.0
380,380,0.63837206,0.0,0.0,17235.0,11031.0,-10986.0
381,381,0.63860464,0.0,0.0,17235.0,11035.0,-10990.0
382,382,0.6388372,0.0,0.0,17235.0,11039.0,-10994.0
383,383,0.6393023,0.0,0.0,17235.0,11047.0,-11002.0
384,384,0.63976747,0.0,0.0,17235.0,11055.0,-11010.0
385,385,0.64,0.0,0.0,17235.0,11059.0,-11014.0
386,386,0.64023256,0.0,0.0,17235.0,11063.0,-11018.0
387,387,0.64069766,0.0,0.0,17235.0,11071.0,-11026.0
388,388,0.64093024,0.0,0.0,17235.0,11075.0,-11030.0
389,389,0.6411628,0.0,0.0,17235.0,11079.0,-11034.0
390,390,0.64139533,0.0,0.0,17235.0,11083.0,-11038.0
391,391,0.6416279,0.0,0.0,17235.0,11087.0,-11042.0
392,392,0.6418605,0.0,0.0,17235.0,11091.0,-11046.0
393,393,0.64255816,0.0,0.0,17235.0,11103.0,-11058.0
394,394,0.6427907,0.0,0.0,17235.0,11107.0,-11062.0
395,395,0.64302325,0.0,0.0,17235.0,11111.0,-11066.0
396,396,0.64348835,0.0,0.0,17235.0,11119.0,-11074.0
397,397,0.6439535,0.0,0.0,17235.0,11127.0,-11082.0
398,398,0.644186,0.0,0.0,17235.0,11131.0,-11086.0
399,399,0.6448837,0.0,0.0,17235.0,11143.0,-11098.0
400,400,0.64511627,0.0,0.0,17235.0,11147.0,-11102.0
401,401,0.6455814,0.0,0.0,17235.0,11155.0,-11110.0
402,402,0.64581394,0.0,0.0,17235.0,11159.0,-11114.0
403,403,0.6460465,0.0,0.0,17235.0,11163.0,-11118.0
404,404,0.6465116,0.0,0.0,17235.0,11171.0,-11126.0
405,405,0.6467442,0.0,0.0,17235.0,11175.0,-11130.0
406,406,0.64697677,0.0,0.0,17235.0,11179.0,-11134.0
407,407,0.64744186,0.0,0.0,17235.0,11187.0,-11142.0
408,408,0.64767444,0.0,0.0,17235.0,11191.0,-11146.0
409,409,0.64790696,0.0,0.0,17235.0,11195.0,-11150.0
410,410,0.64813954,0.0,0.0,17235.0,11199.0,-11154.0
