,id,preds,preds_label,targets
335,335,0.0002007617,1,1
336,336,0.9999995,0,0
337,337,0.99999547,0,0
338,338,0.00039874835,1,1
339,339,0.0012801832,1,1
340,340,0.9993104,0,0
341,341,0.99999976,0,0
342,342,0.00018598569,1,1
343,343,0.004649638,1,1
344,344,5.841703e-05,1,1
345,345,2.4856854e-05,1,1
346,346,0.9995016,0,0
347,347,3.412383e-05,1,1
348,348,0.00026231684,1,1
349,349,0.00012987964,1,1
350,350,0.0011602223,1,1
351,351,5.4640528e-05,1,1
352,352,0.0004519506,1,1
353,353,1.8335757e-05,1,1
354,354,0.000112907575,1,1
355,355,0.0004780042,1,1
356,356,4.234932e-06,1,1
357,357,8.588779e-05,1,1
358,358,2.023897e-05,1,1
359,359,9.948193e-05,1,1
360,360,5.150308e-05,1,1
361,361,0.028075855,1,1
362,362,0.9998745,0,0
363,363,3.8262995e-05,1,1
364,364,0.9999999,0,0
365,365,4.571531e-05,1,1
366,366,0.0020671631,1,1
367,367,0.0014876497,1,1
368,368,0.9999914,0,0
369,369,0.05480945,1,1
370,370,0.00054588733,1,1
371,371,0.0006556267,1,1
372,372,0.0029553627,1,1
373,373,0.00042101604,1,1
374,374,9.2734175e-05,1,1
375,375,0.0005179751,1,1
376,376,0.00034645735,1,1
377,377,0.001300335,1,1
378,378,2.6763051e-05,1,1
379,379,0.99999976,0,0
380,380,0.00020301098,1,1
381,381,3.5600933e-05,1,1
382,382,0.00084772566,1,1
383,383,4.187139e-05,1,1
384,384,0.9999633,0,0
385,385,5.0599436e-05,1,1
386,386,7.345316e-05,1,1
387,387,0.0034423461,1,1
388,388,0.05548167,1,1
389,389,0.000115281975,1,1
390,390,1.7842603e-05,1,1
391,391,0.00037002255,1,1
392,392,5.551401e-05,1,1
393,393,0.013594888,1,1
394,394,0.99388796,0,0
395,395,1.16926685e-05,1,1
396,396,0.0070082173,1,1
397,397,6.290749e-05,1,1
398,398,0.00043105113,1,1
399,399,0.00061059935,1,1
400,400,0.99944323,0,0
401,401,7.649822e-05,1,1
402,402,4.3898544e-05,1,1
403,403,0.0001837031,1,1
404,404,0.00014810485,1,1
405,405,0.99999964,0,0
406,406,0.00021855817,1,1
407,407,2.0227739e-05,1,1
408,408,8.10997e-06,1,1
409,409,8.427718e-05,1,1
410,410,3.5457957e-05,1,1
411,411,0.0001545186,1,1
412,412,5.9969254e-05,1,1
413,413,4.6141035e-05,1,1
414,414,3.6084006e-05,1,1
415,415,0.0024009575,1,1
416,416,2.4481253e-05,1,1
417,417,3.348133e-05,1,1
418,418,0.0003578806,1,1
419,419,1.1575969e-05,1,1
420,420,6.7405585e-05,1,1
421,421,0.99931943,0,0
422,422,0.0009707207,1,1
423,423,0.00055181136,1,1
424,424,0.00018496596,1,1
425,425,0.006251756,1,1
426,426,0.0002125989,1,1
427,427,0.00016816748,1,1
428,428,0.99999905,0,0
429,429,0.9986234,0,0
430,430,4.167269e-05,1,1
431,431,0.00022356359,1,1
432,432,4.824216e-05,1,1
433,433,0.9999981,0,0
434,434,0.00024027331,1,1
435,435,0.0001664046,1,1
436,436,0.00016885292,1,1
437,437,0.9936651,0,0
438,438,0.9999943,0,0
439,439,0.004917529,1,1
440,440,1.852357e-05,1,1
441,441,0.0003613974,1,1
442,442,0.0015355239,1,1
443,443,5.3700063e-05,1,1
444,444,0.0005697624,1,1
445,445,0.006251003,1,1
446,446,5.0972913e-06,1,1
447,447,3.41375e-05,1,1
448,448,0.00066855707,1,1
449,449,0.9999994,0,0
450,450,4.9805903e-06,1,1
451,451,0.0010323136,1,1
452,452,0.00013293618,1,1
453,453,2.976416e-06,1,1
454,454,0.0006228898,1,1
455,455,0.99940324,0,0
456,456,0.00012602784,1,1
457,457,6.5695494e-06,1,1
458,458,0.003642045,1,1
459,459,0.08105659,1,1
460,460,0.00018735655,1,1
461,461,5.838083e-05,1,1
462,462,0.0021608986,1,1
463,463,4.288033e-06,1,1
464,464,0.00016794617,1,1
465,465,2.3295595e-05,1,1
466,466,1.7318458e-05,1,1
467,467,9.404109e-05,1,1
468,468,0.9999999,0,0
469,469,0.99940956,0,0
470,470,3.74382e-06,1,1
471,471,0.9925222,0,0
472,472,0.00017212883,1,1
473,473,0.000492733,1,1
474,474,3.7212536e-05,1,1
475,475,0.9999217,0,0
476,476,1.0,0,0
477,477,0.00014038583,1,1
478,478,0.0015401162,1,1
479,479,0.99996996,0,0
480,480,6.6619527e-06,1,1
481,481,0.00013907,1,1
482,482,0.00074857066,1,1
483,483,6.673214e-06,1,1
484,484,0.00013534102,1,1
485,485,0.00131194,1,1
486,486,4.6372665e-05,1,1
487,487,0.9993736,0,0
488,488,0.00010976628,1,1
489,489,0.999998,0,0
490,490,1.6555467e-05,1,1
491,491,8.620986e-06,1,1
492,492,0.00014991328,1,1
493,493,1.1941179e-06,1,1
494,494,0.99614304,0,0
495,495,0.003610911,1,1
496,496,0.99997306,0,0
497,497,0.00010764088,1,1
498,498,0.9999999,0,0
499,499,0.00021377011,1,1
500,500,0.99999976,0,0
501,501,0.0001303976,1,1
502,502,0.0015377386,1,1
503,503,0.00027276503,1,1
504,504,0.999984,0,0
505,505,1.0,0,0
506,506,0.0016720392,1,1
507,507,0.9999994,0,0
508,508,0.0005473778,1,1
509,509,7.170453e-05,1,1
510,510,0.00021103311,1,1
511,511,1.544812e-05,1,1
512,512,3.9901795e-05,1,1
513,513,1.0,0,0
514,514,6.748238e-06,1,1
515,515,9.830842e-05,1,1
516,516,0.9999964,0,0
517,517,0.9999994,0,0
518,518,2.6101177e-05,1,1
519,519,0.0007147701,1,1
520,520,0.99840766,0,0
521,521,0.0003829616,1,1
522,522,2.2841348e-06,1,1
523,523,0.00014907027,1,1
524,524,6.232265e-06,1,1
525,525,0.0002941652,1,1
526,526,4.2135765e-05,1,1
527,527,0.00010286829,1,1
528,528,0.00022646094,1,1
529,529,4.399892e-05,1,1
530,530,9.9965866e-05,1,1
531,531,0.0027679708,1,1
532,532,0.99999905,0,0
533,533,3.0519343e-06,1,1
534,534,0.9999951,0,0
535,535,0.0011976509,1,1
536,536,1.0,0,0
537,537,0.011433047,1,1
538,538,0.00029031746,1,1
539,539,9.994681e-05,1,1
540,540,0.00045206022,1,1
541,541,7.6224795e-05,1,1
542,542,1.7088123e-05,1,1
543,543,0.00034825067,1,1
544,544,0.00014372205,1,1
545,545,2.5099032e-05,1,1
546,546,0.9999989,0,0
547,547,1.0,0,0
548,548,0.00023141001,1,1
549,549,0.0007501838,1,1
550,550,2.6980208e-05,1,1
551,551,1.0,0,0
552,552,0.9999963,0,0
553,553,0.97771126,0,0
554,554,0.09507433,1,1
555,555,2.2305963e-05,1,1
556,556,7.859992e-05,1,1
557,557,0.00050615874,1,1
558,558,1.0,0,0
559,559,5.2525542e-05,1,1
560,560,0.00019495397,1,1
561,561,0.0012216863,1,1
562,562,6.035312e-05,1,1
563,563,0.0042123785,1,1
564,564,0.000117772324,1,1
565,565,0.0035277188,1,1
566,566,2.3444916e-05,1,1
567,567,0.9999999,0,0
568,568,0.2308885,1,1
569,569,0.9999814,0,0
570,570,0.99999964,0,0
571,571,1.4028546e-05,1,1
572,572,8.357219e-05,1,1
573,573,0.0020028092,1,1
574,574,0.0004289561,1,1
575,575,0.0008028938,1,1
576,576,0.99999106,0,0
577,577,0.00070918765,1,1
578,578,0.00010086875,1,1
579,579,0.24163538,1,1
580,580,6.0595732e-05,1,1
581,581,0.0001308465,1,1
582,582,1.943352e-05,1,1
583,583,0.9998436,0,0
584,584,0.9968549,0,0
585,585,4.5236156e-05,1,1
586,586,0.0022812616,1,1
587,587,0.99997187,0,0
588,588,0.0030752239,1,1
589,589,2.0720612e-05,1,1
590,590,0.000564935,1,1
591,591,3.76572e-05,1,1
592,592,0.9981547,0,0
593,593,0.00047264306,1,1
594,594,0.99999154,0,0
595,595,0.9999684,0,0
596,596,9.271277e-05,1,1
597,597,0.99993753,0,0
598,598,0.00016191405,1,1
599,599,1.0,0,0
600,600,0.0006346645,1,1
601,601,0.999856,0,0
602,602,6.2415916e-06,1,1
603,603,0.9999999,0,0
604,604,0.99980384,0,0
605,605,0.00088077364,1,1
606,606,0.0013922123,1,1
607,607,4.9664115e-05,1,1
608,608,1.0,0,0
609,609,0.00034569716,1,1
610,610,0.0007162433,1,1
611,611,0.0001368859,1,1
612,612,2.6097568e-05,1,1
613,613,0.00011298285,1,1
614,614,0.99974376,0,0
615,615,0.9948036,0,0
616,616,2.162147e-05,1,1
617,617,0.9981097,0,0
618,618,0.00043194,1,1
619,619,0.00010476832,1,1
620,620,0.9999964,0,0
621,621,0.9998055,0,0
622,622,0.0016115768,1,1
623,623,9.367218e-05,1,1
624,624,0.00010532616,1,1
625,625,0.0016166068,1,1
626,626,0.00042628488,1,1
627,627,0.00022887388,1,1
628,628,5.2325817e-05,1,1
629,629,0.00012095443,1,1
630,630,0.00010884895,1,1
631,631,0.00013653704,1,1
632,632,0.00028141844,1,1
633,633,0.9999374,0,0
634,634,8.601697e-05,1,1
635,635,0.00013402889,1,1
636,636,0.99931586,0,0
637,637,2.465545e-05,1,1
638,638,1.0,0,0
639,639,0.00010769981,1,1
640,640,0.00026514003,1,1
641,641,0.0011284024,1,1
642,642,0.00049057417,1,1
643,643,5.2548192e-05,1,1
644,644,0.00025657186,1,1
645,645,0.9999989,0,0
646,646,9.9011944e-05,1,1
647,647,0.99999857,0,0
648,648,0.0002428908,1,1
649,649,7.618823e-05,1,1
650,650,0.00016098023,1,1
651,651,4.5868062e-05,1,1
652,652,7.0035596e-05,1,1
653,653,0.00041442295,1,1
654,654,0.00010735939,1,1
655,655,0.9999876,0,0
656,656,0.9998098,0,0
657,657,3.6433725e-05,1,1
658,658,0.00030110282,1,1
659,659,3.6239086e-05,1,1
660,660,5.5524706e-05,1,1
661,661,0.00015389983,1,1
662,662,5.4201217e-05,1,1
663,663,0.11749666,1,1
664,664,0.9999982,0,0
665,665,0.0013637305,1,1
666,666,3.17003e-05,1,1
667,667,5.9401398e-05,1,1
668,668,0.0004190229,1,1
669,669,2.0171326e-06,1,1
670,670,3.9898674e-05,1,1
671,671,2.5945945e-05,1,1
672,672,4.4494707e-05,1,1
673,673,3.0246285e-05,1,1
674,674,0.00016756979,1,1
675,675,1.0,0,0
676,676,1.0,0,0
677,677,6.311089e-05,1,1
678,678,2.1243395e-05,1,1
679,679,0.0020166151,1,1
680,680,0.00032124476,1,1
681,681,0.24726172,1,1
682,682,0.00024715203,1,1
683,683,0.0003705741,1,1
684,684,0.00036814014,1,1
685,685,1.0,0,0
686,686,0.000945538,1,1
687,687,0.00021142645,1,1
688,688,0.0056199753,1,1
689,689,9.543338e-05,1,1
690,690,2.6235364e-05,1,1
691,691,7.0272225e-05,1,1
692,692,2.0934089e-05,1,1
693,693,0.9999558,0,0
694,694,1.0,0,0
695,695,8.171724e-05,1,1
696,696,0.00010134618,1,1
697,697,0.00012329753,1,1
698,698,0.0012877531,1,1
699,699,0.00040759976,1,1
700,700,0.00011142505,1,1
701,701,0.9999795,0,0
702,702,7.9139776e-05,1,1
703,703,0.00041522214,1,1
704,704,2.8993165e-05,1,1
705,705,0.00035808346,1,1
706,706,8.6546584e-05,1,1
707,707,8.089239e-05,1,1
708,708,0.9999324,0,0
709,709,0.013294519,1,1
710,710,9.574166e-05,1,1
711,711,0.99860317,0,0
712,712,0.99992836,0,0
713,713,0.00015840388,1,1
714,714,0.99940467,0,0
715,715,0.00020553652,1,1
716,716,1.0,0,0
717,717,2.997642e-05,1,1
718,718,0.00017191855,1,1
719,719,5.4292006e-05,1,1
720,720,1.0,0,0
721,721,2.9200219e-05,1,1
722,722,0.00011563429,1,1
723,723,0.004402154,1,1
724,724,0.99999976,0,0
725,725,2.4307194e-05,1,1
726,726,0.0016107492,1,1
727,727,0.00010734505,1,1
728,728,3.9370057e-05,1,1
729,729,6.862362e-06,1,1
730,730,8.0739184e-05,1,1
731,731,2.2722461e-05,1,1
732,732,0.048001535,1,1
733,733,0.99999964,0,0
734,734,0.110816695,1,1
735,735,1.1790152e-05,1,1
736,736,0.00652215,1,1
737,737,0.00013028302,1,1
738,738,0.00011861049,1,1
739,739,0.00016197983,1,1
740,740,2.0323841e-05,1,1
741,741,0.9999924,0,0
742,742,0.00069690007,1,1
743,743,1.0,0,0
744,744,0.0006633413,1,1
745,745,0.0014959344,1,1
746,746,0.0019952273,1,1
747,747,2.296556e-05,1,1
748,748,0.99991596,0,0
749,749,0.999987,0,0
750,750,0.0006603389,1,1
751,751,0.00039595985,1,1
752,752,0.999049,0,0
753,753,0.99887913,0,0
754,754,0.00013638599,1,1
755,755,0.0006559745,1,1
756,756,2.9512532e-05,1,1
757,757,0.9984285,0,0
758,758,0.038917154,1,1
759,759,0.00024990566,1,1
760,760,2.476297e-05,1,1
761,761,6.709141e-05,1,1
762,762,5.8014484e-05,1,1
763,763,1.4567507e-05,1,1
764,764,0.99999976,0,0
765,765,4.2035586e-05,1,1
766,766,0.002304861,1,1
767,767,0.0003862654,1,1
768,768,0.0003649665,1,1
769,769,0.004309944,1,1
770,770,0.9999982,0,0
771,771,2.1366723e-05,1,1
772,772,0.00020520655,1,1
773,773,3.34146e-05,1,1
774,774,6.0075945e-05,1,1
775,775,0.00036662535,1,1
776,776,1.460973e-05,1,1
777,777,0.00033431206,1,1
778,778,6.996491e-05,1,1
779,779,0.00012690888,1,1
780,780,0.00064974587,1,1
781,781,1.9621457e-05,1,1
782,782,0.096514985,1,1
783,783,0.000251576,1,1
784,784,1.0,0,0
785,785,6.484326e-05,1,1
786,786,0.0006464882,1,1
787,787,0.80613846,0,0
788,788,0.9999875,0,0
789,789,0.999941,0,0
790,790,0.0006352345,1,1
791,791,1.0,0,0
792,792,8.233112e-06,1,1
793,793,0.9999982,0,0
794,794,0.0008995334,1,1
795,795,0.99999964,0,0
796,796,0.00013181416,1,1
797,797,0.00019846276,1,1
798,798,0.0011892641,1,1
799,799,7.1828676e-05,1,1
800,800,0.9999951,0,0
801,801,0.00011558666,1,1
802,802,0.0024423443,1,1
803,803,0.0037127836,1,1
804,804,0.99999404,0,0
805,805,0.9695972,0,0
806,806,2.2755314e-05,1,1
807,807,0.00038043212,1,1
808,808,0.999997,0,0
809,809,4.7938607e-05,1,1
810,810,0.62575245,0,1
811,811,1.0,0,0
812,812,0.00017691629,1,1
813,813,1.9144538e-05,1,1
814,814,5.0762887e-05,1,1
815,815,0.0001689449,1,1
816,816,0.9985448,0,0
817,817,0.00012740406,1,1
818,818,0.99999285,0,0
819,819,1.0,0,0
820,820,0.036083166,1,1
821,821,0.00155818,1,1
822,822,5.3343345e-05,1,1
823,823,0.00084452087,1,1
824,824,0.9999826,0,0
825,825,0.00057070557,1,1
826,826,1.750997e-05,1,1
827,827,0.00011933748,1,1
828,828,4.2337717e-05,1,1
829,829,1.0,0,0
830,830,4.6810303e-05,1,1
831,831,0.00030033017,1,1
832,832,0.00069557736,1,1
833,833,0.99999857,0,0
834,834,0.0014833402,1,1
835,835,3.6520447e-05,1,1
836,836,0.00024973514,1,1
837,837,1.8489083e-05,1,1
838,838,4.130255e-06,1,1
839,839,0.00015703624,1,1
840,840,0.00021499368,1,1
841,841,0.9999993,0,0
842,842,0.9999993,0,0
843,843,7.4410265e-05,1,1
844,844,0.9995616,0,0
845,845,9.530261e-05,1,1
846,846,1.6859176e-05,1,1
847,847,2.0684165e-05,1,1
848,848,3.89958e-05,1,1
849,849,0.0042522564,1,1
850,850,0.0023360727,1,1
851,851,0.00035968947,1,1
852,852,0.00011029036,1,1
853,853,7.2198134e-05,1,1
854,854,0.0002726616,1,1
855,855,0.026647015,1,1
856,856,0.000103126506,1,1
857,857,0.001600552,1,1
858,858,0.00023760446,1,1
859,859,0.9998609,0,0
860,860,0.9999907,0,0
861,861,0.00014536535,1,1
862,862,0.9999995,0,0
863,863,1.0,0,0
864,864,0.0010581878,1,1
865,865,1.4929324e-05,1,1
866,866,0.00017621946,1,1
867,867,0.00012320574,1,1
868,868,0.97533184,0,0
869,869,2.0931073e-05,1,1
870,870,0.015548931,1,1
871,871,1.7333281e-05,1,1
872,872,0.00031075595,1,1
873,873,0.00035467008,1,1
874,874,0.0006614786,1,1
875,875,0.0001235349,1,1
876,876,1.0,0,0
877,877,1.6622007e-05,1,1
878,878,4.152318e-05,1,1
879,879,0.00013830815,1,1
880,880,0.0047050603,1,1
881,881,0.00010536374,1,1
882,882,1.0,0,0
883,883,8.719074e-05,1,1
884,884,9.379444e-05,1,1
885,885,0.9999976,0,0
886,886,0.00094936637,1,1
887,887,0.9999902,0,0
888,888,2.4427007e-05,1,1
889,889,9.626943e-05,1,1
890,890,0.00020706729,1,1
891,891,0.41326326,1,1
892,892,0.00017284015,1,1
893,893,0.0009471817,1,1
894,894,0.9999999,0,0
895,895,0.0002884546,1,1
896,896,1.8461755e-06,1,1
897,897,0.98417956,0,0
898,898,0.00019480944,1,1
899,899,0.00015034534,1,1
900,900,0.00082466245,1,1
901,901,0.00014553344,1,1
902,902,0.00023294942,1,1
903,903,2.8668597e-05,1,1
904,904,2.1616892e-05,1,1
905,905,0.00011782142,1,1
906,906,0.00040459973,1,1
907,907,0.0037395305,1,1
908,908,0.00012700306,1,1
909,909,5.3563304e-05,1,1
910,910,0.00013818977,1,1
911,911,0.00012410307,1,1
912,912,8.089193e-05,1,1
913,913,1.1641141e-05,1,1
914,914,0.0013715064,1,1
915,915,0.0003542683,1,1
916,916,0.9998565,0,0
917,917,5.194077e-05,1,1
918,918,0.99999976,0,0
919,919,0.9999993,0,0
920,920,0.00036845435,1,1
921,921,3.9779876e-05,1,1
922,922,0.9087659,0,0
923,923,0.9999436,0,0
924,924,0.0006270871,1,1
925,925,3.6731024e-05,1,1
