,id,fpr,tpr,TP,TN,FP,FN
236,236,0.44094488,0.00023144577,3.0,17133.0,7619.0,-7475.0
237,237,0.44187123,0.00023144577,3.0,17133.0,7635.0,-7491.0
238,238,0.44210282,0.00023144577,3.0,17133.0,7639.0,-7495.0
239,239,0.4423344,0.00023144577,3.0,17133.0,7643.0,-7499.0
240,240,0.442566,0.00023144577,3.0,17133.0,7647.0,-7503.0
241,241,0.4427976,0.00023144577,3.0,17133.0,7651.0,-7507.0
242,242,0.4430292,0.00023144577,3.0,17133.0,7655.0,-7511.0
243,243,0.44349235,0.00023144577,3.0,17133.0,7663.0,-7519.0
244,244,0.44372395,0.00023144577,3.0,17133.0,7667.0,-7523.0
245,245,0.4444187,0.00023144577,3.0,17133.0,7679.0,-7535.0
246,246,0.4448819,0.00023144577,3.0,17133.0,7687.0,-7543.0
247,247,0.44511348,0.00023144577,3.0,17133.0,7691.0,-7547.0
248,248,0.44534507,0.00023144577,3.0,17133.0,7695.0,-7551.0
249,249,0.44557667,0.00023144577,3.0,17133.0,7699.0,-7555.0
250,250,0.44580823,0.00023144577,3.0,17133.0,7703.0,-7559.0
251,251,0.44603983,0.00023144577,3.0,17133.0,7707.0,-7563.0
252,252,0.446503,0.00023144577,3.0,17133.0,7715.0,-7571.0
253,253,0.4467346,0.00023144577,3.0,17133.0,7719.0,-7575.0
254,254,0.44742936,0.00023144577,3.0,17133.0,7731.0,-7587.0
255,255,0.44789255,0.00023144577,3.0,17133.0,7739.0,-7595.0
256,256,0.44812414,0.00023144577,3.0,17133.0,7743.0,-7599.0
257,257,0.4485873,0.00023144577,3.0,17133.0,7751.0,-7607.0
258,258,0.4488189,0.00023144577,3.0,17133.0,7755.0,-7611.0
259,259,0.44951367,0.00023144577,3.0,17133.0,7767.0,-7623.0
260,260,0.44974524,0.00023144577,3.0,17133.0,7771.0,-7627.0
261,261,0.44997683,0.00023144577,3.0,17133.0,7775.0,-7631.0
262,262,0.45044002,0.00023144577,3.0,17133.0,7783.0,-7639.0
263,263,0.4509032,0.00023144577,3.0,17133.0,7791.0,-7647.0
264,264,0.45113477,0.00023144577,3.0,17133.0,7795.0,-7651.0
265,265,0.45136636,0.00023144577,3.0,17133.0,7799.0,-7655.0
266,266,0.45182955,0.00023144577,3.0,17133.0,7807.0,-7663.0
267,267,0.4525243,0.00023144577,3.0,17133.0,7819.0,-7675.0
268,268,0.4529875,0.00023144577,3.0,17133.0,7827.0,-7683.0
269,269,0.4532191,0.00023144577,3.0,17133.0,7831.0,-7687.0
270,270,0.45345068,0.00023144577,3.0,17133.0,7835.0,-7691.0
271,271,0.45368227,0.00023144577,3.0,17133.0,7839.0,-7695.0
272,272,0.45414543,0.00023144577,3.0,17133.0,7847.0,-7703.0
273,273,0.45437703,0.00023144577,3.0,17133.0,7851.0,-7707.0
274,274,0.4548402,0.00023144577,3.0,17133.0,7859.0,-7715.0
275,275,0.4550718,0.00023144577,3.0,17133.0,7863.0,-7719.0
276,276,0.45576656,0.00023144577,3.0,17133.0,7875.0,-7731.0
277,277,0.45599815,0.00023144577,3.0,17133.0,7879.0,-7735.0
278,278,0.45622975,0.00023144577,3.0,17133.0,7883.0,-7739.0
279,279,0.4564613,0.00023144577,3.0,17133.0,7887.0,-7743.0
280,280,0.4569245,0.00023144577,3.0,17133.0,7895.0,-7751.0
281,281,0.45761928,0.00023144577,3.0,17133.0,7907.0,-7763.0
282,282,0.45808244,0.00023144577,3.0,17133.0,7915.0,-7771.0
283,283,0.45831403,0.00023144577,3.0,17133.0,7919.0,-7775.0
284,284,0.45877722,0.00023144577,3.0,17133.0,7927.0,-7783.0
285,285,0.45924038,0.00023144577,3.0,17133.0,7935.0,-7791.0
286,286,0.45993516,0.00023144577,3.0,17133.0,7947.0,-7803.0
287,287,0.46016675,0.00023144577,3.0,17133.0,7951.0,-7807.0
288,288,0.4606299,0.00023144577,3.0,17133.0,7959.0,-7815.0
289,289,0.4610931,0.00023144577,3.0,17133.0,7967.0,-7823.0
290,290,0.46178788,0.00023144577,3.0,17133.0,7979.0,-7835.0
291,291,0.46201944,0.00023144577,3.0,17133.0,7983.0,-7839.0
292,292,0.46225104,0.00023144577,3.0,17133.0,7987.0,-7843.0
293,293,0.46271423,0.00023144577,3.0,17133.0,7995.0,-7851.0
294,294,0.46294582,0.00023144577,3.0,17133.0,7999.0,-7855.0
295,295,0.46340898,0.00023144577,3.0,17133.0,8007.0,-7863.0
296,296,0.46364057,0.00023144577,3.0,17133.0,8011.0,-7867.0
297,297,0.46387216,0.00023144577,3.0,17133.0,8015.0,-7871.0
298,298,0.46410376,0.00023144577,3.0,17133.0,8019.0,-7875.0
299,299,0.46456692,0.00023144577,3.0,17133.0,8027.0,-7883.0
300,300,0.4650301,0.00023144577,3.0,17133.0,8035.0,-7891.0
301,301,0.4652617,0.00023144577,3.0,17133.0,8039.0,-7895.0
302,302,0.4654933,0.00023144577,3.0,17133.0,8043.0,-7899.0
303,303,0.4657249,0.00023144577,3.0,17133.0,8047.0,-7903.0
304,304,0.46595645,0.00023144577,3.0,17133.0,8051.0,-7907.0
305,305,0.46618804,0.00023144577,3.0,17133.0,8055.0,-7911.0
306,306,0.46641964,0.00023144577,3.0,17133.0,8059.0,-7915.0
307,307,0.46665123,0.00023144577,3.0,17133.0,8063.0,-7919.0
308,308,0.46688282,0.00023144577,3.0,17133.0,8067.0,-7923.0
309,309,0.46711442,0.00023144577,3.0,17133.0,8071.0,-7927.0
310,310,0.46734598,0.00023144577,3.0,17133.0,8075.0,-7931.0
311,311,0.46757758,0.00023144577,3.0,17133.0,8079.0,-7935.0
312,312,0.46804076,0.00023144577,3.0,17133.0,8087.0,-7943.0
313,313,0.46827236,0.00023144577,3.0,17133.0,8091.0,-7947.0
314,314,0.46873552,0.00023144577,3.0,17133.0,8099.0,-7955.0
315,315,0.4689671,0.00023144577,3.0,17133.0,8103.0,-7959.0
316,316,0.4694303,0.00023144577,3.0,17133.0,8111.0,-7967.0
317,317,0.4696619,0.00023144577,3.0,17133.0,8115.0,-7971.0
318,318,0.46989346,0.00023144577,3.0,17133.0,8119.0,-7975.0
319,319,0.47012505,0.00023144577,3.0,17133.0,8123.0,-7979.0
320,320,0.47035664,0.00023144577,3.0,17133.0,8127.0,-7983.0
321,321,0.47058824,0.00023144577,3.0,17133.0,8131.0,-7987.0
322,322,0.47081983,0.00023144577,3.0,17133.0,8135.0,-7991.0
323,323,0.47105142,0.00023144577,3.0,17133.0,8139.0,-7995.0
324,324,0.47151458,0.00023144577,3.0,17133.0,8147.0,-8003.0
325,325,0.47174618,0.00023144577,3.0,17133.0,8151.0,-8007.0
326,326,0.47197777,0.00023144577,3.0,17133.0,8155.0,-8011.0
327,327,0.47220936,0.00023144577,3.0,17133.0,8159.0,-8015.0
328,328,0.47244096,0.00023144577,3.0,17133.0,8163.0,-8019.0
329,329,0.47267252,0.00023144577,3.0,17133.0,8167.0,-8023.0
330,330,0.47290412,0.00023144577,3.0,17133.0,8171.0,-8027.0
331,331,0.4731357,0.00023144577,3.0,17133.0,8175.0,-8031.0
332,332,0.4733673,0.00023144577,3.0,17133.0,8179.0,-8035.0
333,333,0.47406206,0.00023144577,3.0,17133.0,8191.0,-8047.0
334,334,0.47429365,0.00023144577,3.0,17133.0,8195.0,-8051.0
335,335,0.47452524,0.00023144577,3.0,17133.0,8199.0,-8055.0
336,336,0.47475684,0.00023144577,3.0,17133.0,8203.0,-8059.0
337,337,0.47522,0.00023144577,3.0,17133.0,8211.0,-8067.0
338,338,0.4754516,0.00023144577,3.0,17133.0,8215.0,-8071.0
339,339,0.47568318,0.00023144577,3.0,17133.0,8219.0,-8075.0
340,340,0.47614637,0.00023144577,3.0,17133.0,8227.0,-8083.0
341,341,0.47637796,0.00023144577,3.0,17133.0,8231.0,-8087.0
342,342,0.47707272,0.00023144577,3.0,17133.0,8243.0,-8099.0
343,343,0.4775359,0.00023144577,3.0,17133.0,8251.0,-8107.0
344,344,0.4777675,0.00023144577,3.0,17133.0,8255.0,-8111.0
345,345,0.47799906,0.00023144577,3.0,17133.0,8259.0,-8115.0
346,346,0.47823066,0.00023144577,3.0,17133.0,8263.0,-8119.0
347,347,0.47846225,0.00023144577,3.0,17133.0,8267.0,-8123.0
348,348,0.4793886,0.00023144577,3.0,17133.0,8283.0,-8139.0
349,349,0.47985178,0.00023144577,3.0,17133.0,8291.0,-8147.0
350,350,0.48054656,0.00023144577,3.0,17133.0,8303.0,-8159.0
351,351,0.48100972,0.00023144577,3.0,17133.0,8311.0,-8167.0
352,352,0.4814729,0.00023144577,3.0,17133.0,8319.0,-8175.0
353,353,0.4817045,0.00023144577,3.0,17133.0,8323.0,-8179.0
354,354,0.48193607,0.00023144577,3.0,17133.0,8327.0,-8183.0
355,355,0.48216766,0.00023144577,3.0,17133.0,8331.0,-8187.0
356,356,0.48239926,0.00023144577,3.0,17133.0,8335.0,-8191.0
357,357,0.48286244,0.00023144577,3.0,17133.0,8343.0,-8199.0
358,358,0.48309404,0.00023144577,3.0,17133.0,8347.0,-8203.0
359,359,0.4833256,0.00023144577,3.0,17133.0,8351.0,-8207.0
360,360,0.4835572,0.00023144577,3.0,17133.0,8355.0,-8211.0
361,361,0.4837888,0.00023144577,3.0,17133.0,8359.0,-8215.0
362,362,0.48402038,0.00023144577,3.0,17133.0,8363.0,-8219.0
363,363,0.48425198,0.00023144577,3.0,17133.0,8367.0,-8223.0
364,364,0.48448357,0.00023144577,3.0,17133.0,8371.0,-8227.0
365,365,0.48494673,0.00023144577,3.0,17133.0,8379.0,-8235.0
366,366,0.48517832,0.00023144577,3.0,17133.0,8383.0,-8239.0
367,367,0.48540992,0.00023144577,3.0,17133.0,8387.0,-8243.0
368,368,0.4856415,0.00023144577,3.0,17133.0,8391.0,-8247.0
369,369,0.4858731,0.00023144577,3.0,17133.0,8395.0,-8251.0
370,370,0.48633626,0.00023144577,3.0,17133.0,8403.0,-8259.0
371,371,0.48656785,0.00023144577,3.0,17133.0,8407.0,-8263.0
372,372,0.48679945,0.00023144577,3.0,17133.0,8411.0,-8267.0
373,373,0.48703104,0.00023144577,3.0,17133.0,8415.0,-8271.0
374,374,0.4874942,0.00023144577,3.0,17133.0,8423.0,-8279.0
375,375,0.48818898,0.00023144577,3.0,17133.0,8435.0,-8291.0
376,376,0.48842058,0.00023144577,3.0,17133.0,8439.0,-8295.0
