,id,preds,preds_label,targets
81,81,0.99999774,0,0
82,82,0.0006745058,1,1
83,83,0.00097209285,1,1
84,84,0.9998615,0,0
85,85,0.003671124,1,1
86,86,0.002421666,1,1
87,87,0.0007164481,1,1
88,88,0.00014167656,1,1
89,89,0.99999976,0,0
90,90,0.9998549,0,0
91,91,0.001249763,1,1
92,92,0.0031400765,1,1
93,93,0.0006740479,1,1
94,94,0.9846182,0,0
95,95,0.0011692545,1,1
96,96,0.0019268463,1,1
97,97,0.0012307968,1,1
98,98,0.0010479789,1,1
99,99,0.99988306,0,0
100,100,0.0004759444,1,1
101,101,0.012347958,1,1
102,102,0.00047462556,1,1
103,103,0.9999535,0,0
104,104,0.9996014,0,0
105,105,0.9999951,0,0
106,106,0.99777454,0,0
107,107,0.0016583644,1,1
108,108,0.0006307903,1,1
109,109,0.0006493732,1,1
110,110,0.99997056,0,0
111,111,0.0015849612,1,1
112,112,0.006765664,1,1
113,113,0.9999924,0,0
114,114,0.0001036338,1,1
115,115,0.02045285,1,1
116,116,0.0012881714,1,1
117,117,0.0024849866,1,1
118,118,0.0018615625,1,1
119,119,0.0021420196,1,1
120,120,0.009381519,1,1
121,121,0.0029758727,1,1
122,122,0.0022373865,1,1
123,123,0.0018555835,1,1
124,124,0.99994826,0,0
125,125,0.9994444,0,0
126,126,0.00093239965,1,1
127,127,0.0017019834,1,1
128,128,0.0004291467,1,1
129,129,0.9888403,0,0
130,130,0.99938715,0,0
131,131,0.9999813,0,0
132,132,0.0032004262,1,1
133,133,0.0006208774,1,1
134,134,0.00027828952,1,1
135,135,0.9903127,0,0
136,136,0.0013162713,1,1
137,137,0.00050609047,1,1
138,138,0.00012340848,1,1
139,139,0.00033184633,1,1
140,140,0.00014260106,1,1
141,141,9.994519e-05,1,1
142,142,0.20743458,1,1
143,143,0.02126195,1,1
144,144,0.0006477812,1,1
145,145,0.0022048906,1,1
146,146,0.99891484,0,0
147,147,0.0013941567,1,1
148,148,0.0012664119,1,1
149,149,0.99984705,0,0
150,150,0.011496179,1,1
151,151,0.0005067434,1,1
152,152,0.010278731,1,1
153,153,0.051053695,1,1
154,154,0.0004397968,1,1
155,155,0.00042426554,1,1
156,156,0.9994985,0,0
157,157,0.00075665745,1,1
158,158,0.0020026336,1,1
159,159,0.28205726,1,1
160,160,0.001435068,1,1
161,161,0.0011261232,1,1
162,162,0.000362324,1,1
163,163,0.0009334423,1,1
164,164,0.000900802,1,1
165,165,0.0007359883,1,1
166,166,0.00036134553,1,1
167,167,0.00060871936,1,1
168,168,0.0009634042,1,1
169,169,0.0005305024,1,1
170,170,0.9989241,0,0
171,171,6.1763465e-05,1,1
172,172,0.0012521484,1,1
173,173,0.00044845685,1,1
174,174,0.9984994,0,0
175,175,0.0038394933,1,1
176,176,0.006155089,1,1
177,177,0.60555446,0,0
178,178,0.0015687466,1,1
179,179,0.9999777,0,0
180,180,0.99831307,0,0
181,181,0.00048200155,1,1
182,182,0.0007064213,1,1
183,183,0.0028089494,1,1
184,184,1.0,0,0
185,185,0.00032802272,1,1
186,186,0.0012074128,1,1
187,187,0.0013062124,1,1
188,188,0.0029281487,1,1
189,189,0.0002433804,1,1
190,190,0.0052528526,1,1
191,191,0.978447,0,0
192,192,0.0038093026,1,1
193,193,0.000335904,1,1
194,194,0.0011094565,1,1
195,195,0.00075652695,1,1
196,196,1.0,0,0
197,197,0.0021003354,1,1
198,198,0.00018499735,1,1
199,199,0.0015775851,1,1
200,200,0.0008830669,1,1
201,201,8.711103e-05,1,1
202,202,0.0002535772,1,1
203,203,0.00141741,1,1
204,204,0.00020839609,1,1
205,205,0.0073211114,1,1
206,206,0.9999902,0,0
207,207,0.0014058346,1,1
208,208,0.0016974774,1,1
209,209,0.00068386237,1,1
210,210,0.008214683,1,1
211,211,0.00076415914,1,1
212,212,0.0010105044,1,1
213,213,0.03061949,1,1
214,214,0.00078749226,1,1
215,215,0.9997124,0,0
216,216,0.0004260399,1,1
217,217,0.9999286,0,0
218,218,0.9990268,0,0
219,219,0.0025137377,1,1
220,220,0.00032545291,1,1
221,221,0.0010296657,1,1
222,222,0.0004324748,1,1
223,223,0.0018070146,1,1
224,224,1.0,0,0
225,225,0.024824556,1,1
226,226,0.0009839128,1,1
227,227,0.000679977,1,1
228,228,0.002241126,1,1
229,229,0.016918687,1,1
230,230,0.01673234,1,1
231,231,0.00076080364,1,1
232,232,0.9999536,0,0
233,233,0.00017154765,1,1
234,234,0.0026460711,1,1
235,235,0.000525379,1,1
236,236,0.00096117076,1,1
237,237,0.0087643,1,1
238,238,0.99999917,0,0
239,239,0.04912633,1,1
240,240,0.00079241005,1,1
241,241,0.00040978813,1,1
242,242,0.00040077424,1,1
243,243,0.023685401,1,1
244,244,0.011175818,1,1
245,245,0.0002661922,1,1
246,246,0.0020462817,1,1
247,247,0.99997437,0,0
248,248,0.006082801,1,1
249,249,0.9999974,0,0
250,250,0.0014480946,1,1
251,251,1.0,0,0
252,252,0.0039705555,1,1
253,253,0.0008610623,1,1
254,254,0.0012468939,1,1
255,255,0.004062598,1,1
256,256,0.00028322937,1,1
257,257,0.0010877775,1,1
258,258,0.0014204058,1,1
259,259,0.9999187,0,0
260,260,0.00059676263,1,1
261,261,0.0009078619,1,1
262,262,0.14823404,1,0
263,263,0.9999999,0,0
264,264,0.031630624,1,1
265,265,0.9999387,0,0
266,266,0.0028928556,1,1
267,267,0.00020264584,1,1
268,268,0.00015081887,1,1
269,269,0.0069078896,1,1
270,270,0.9930038,0,0
271,271,0.0002789523,1,1
272,272,0.008974997,1,1
273,273,0.011179576,1,1
274,274,0.9999589,0,0
275,275,0.0005943564,1,1
276,276,0.0010210163,1,1
277,277,0.011047303,1,1
278,278,0.9999995,0,0
279,279,0.0002117682,1,1
280,280,0.0020542168,1,1
281,281,0.0009071991,1,1
282,282,0.0011705859,1,1
283,283,0.9999926,0,0
284,284,0.004142343,1,1
285,285,0.0011683883,1,1
286,286,0.0013504783,1,1
287,287,0.0013727747,1,1
288,288,0.0011596319,1,1
289,289,0.00047971934,1,1
290,290,0.00066551357,1,1
291,291,0.0044404888,1,1
292,292,0.02327401,1,1
293,293,0.5471954,0,1
294,294,0.0004816763,1,1
295,295,0.00022027426,1,1
296,296,0.99872583,0,0
297,297,0.8579883,0,0
298,298,0.9999995,0,0
299,299,0.00065496116,1,1
300,300,0.9999348,0,0
301,301,0.00070369476,1,1
302,302,0.16962555,1,1
303,303,0.0016175476,1,1
304,304,0.0030195636,1,1
305,305,0.99479324,0,0
306,306,0.1885863,1,0
307,307,0.9941723,0,0
308,308,0.0013605043,1,1
309,309,0.003625149,1,1
310,310,0.003866492,1,1
311,311,0.9999999,0,0
312,312,0.0006477263,1,1
313,313,0.9985511,0,0
314,314,0.00080080825,1,1
315,315,0.0016426013,1,1
316,316,0.0014942155,1,1
317,317,0.0009869218,1,1
318,318,0.0070359805,1,1
319,319,0.0018900135,1,1
320,320,0.00016788517,1,1
321,321,0.9999628,0,0
322,322,0.0011378858,1,1
323,323,0.08703927,1,1
324,324,0.00018732547,1,1
325,325,0.0009115861,1,1
326,326,0.9999995,0,0
327,327,0.0006936758,1,1
328,328,0.0023675053,1,1
329,329,0.00045070253,1,1
330,330,0.00023089386,1,1
331,331,0.000944818,1,1
332,332,0.00048891624,1,1
333,333,0.0004908279,1,1
334,334,0.037212394,1,1
335,335,0.9999827,0,0
336,336,0.99996805,0,0
337,337,0.002398257,1,1
338,338,0.0115655335,1,1
339,339,0.99999976,0,0
340,340,0.657077,0,0
341,341,0.99969256,0,0
342,342,0.0014274286,1,1
343,343,0.016027177,1,1
344,344,0.0009054233,1,1
345,345,0.0005018002,1,1
346,346,0.0002473668,1,1
347,347,0.99977905,0,0
348,348,0.99999976,0,0
349,349,0.99999964,0,0
350,350,0.003398488,1,1
351,351,0.00054798444,1,1
352,352,0.0011555243,1,1
353,353,0.99939954,0,0
354,354,0.00465433,1,1
355,355,0.91049767,0,0
356,356,0.9999471,0,0
357,357,0.9998715,0,0
358,358,0.00020326258,1,1
359,359,0.00018658907,1,1
360,360,0.0011949178,1,1
361,361,0.00048501845,1,1
362,362,0.0007977841,1,1
363,363,0.00037369673,1,1
364,364,0.0015449006,1,1
365,365,0.00517773,1,1
366,366,0.01799336,1,1
367,367,0.9999975,0,0
368,368,0.029104175,1,1
369,369,0.024894366,1,1
370,370,0.00030255486,1,1
371,371,0.9999994,0,0
372,372,0.9933385,0,0
373,373,0.0022004438,1,1
374,374,0.0004142251,1,1
375,375,0.026858112,1,1
376,376,0.00024704082,1,1
377,377,0.1616375,1,1
378,378,0.0034482793,1,1
379,379,0.99998534,0,0
380,380,0.0012845907,1,1
381,381,0.9999738,0,0
382,382,0.015963333,1,1
383,383,1.0,0,0
384,384,0.00083384186,1,1
385,385,0.9996464,0,0
386,386,0.0011785754,1,1
387,387,0.19433041,1,1
388,388,0.017091244,1,1
389,389,0.001056101,1,1
390,390,0.0022184364,1,1
391,391,0.00091103563,1,1
392,392,0.0022297718,1,1
393,393,0.025117593,1,1
394,394,0.013650625,1,1
395,395,0.00022962446,1,1
396,396,0.9999062,0,0
397,397,0.0054836106,1,1
398,398,0.99981683,0,0
399,399,0.0008404668,1,1
400,400,0.0005153089,1,1
401,401,0.00069996854,1,1
402,402,0.0022602668,1,1
403,403,0.0045375745,1,1
404,404,0.99999595,0,0
405,405,0.0002813133,1,1
406,406,0.00075946207,1,1
407,407,0.0059785107,1,1
408,408,0.9999981,0,0
409,409,1.0,0,0
410,410,0.03790364,1,1
411,411,0.0005211572,1,1
412,412,0.99999905,0,0
413,413,0.0006986883,1,1
414,414,0.9937178,0,0
415,415,0.9133262,0,0
416,416,0.0005045888,1,1
417,417,0.001560754,1,1
418,418,0.9955896,0,0
419,419,0.9935195,0,0
420,420,0.0013117951,1,1
421,421,0.00015582656,1,1
422,422,0.0012883132,1,1
423,423,0.0028119965,1,1
424,424,0.000979402,1,1
425,425,0.00064645155,1,1
426,426,0.000977301,1,1
427,427,0.006528051,1,1
428,428,0.00067417225,1,1
429,429,0.9997154,0,0
430,430,0.00087281194,1,1
431,431,0.99999857,0,0
432,432,0.946908,0,0
433,433,0.0010310737,1,1
434,434,0.03440061,1,1
435,435,0.0027600254,1,1
436,436,0.07195997,1,1
437,437,0.00017078026,1,1
438,438,0.0007340487,1,1
439,439,0.0015357601,1,1
440,440,0.012173782,1,1
441,441,0.00088560185,1,1
442,442,0.20604551,1,1
443,443,0.00044386956,1,1
444,444,0.99998486,0,0
445,445,0.0003073159,1,1
446,446,0.0004524191,1,1
447,447,0.0019241138,1,1
448,448,0.00016000925,1,1
449,449,0.9999999,0,0
450,450,0.31700727,1,1
451,451,0.0026082043,1,1
452,452,0.0009394049,1,1
453,453,0.9999913,0,0
454,454,0.0042516207,1,1
455,455,0.00048481513,1,1
456,456,0.0024022635,1,1
457,457,0.00010358005,1,1
458,458,0.0003601932,1,1
459,459,0.99999523,0,0
460,460,0.00031157237,1,1
461,461,0.9999989,0,0
462,462,0.0009972497,1,1
463,463,0.007334729,1,1
464,464,0.00043060962,1,1
465,465,0.00058457965,1,1
466,466,0.0006871953,1,1
467,467,0.0004710446,1,1
468,468,0.0017871581,1,1
469,469,0.00033476015,1,1
470,470,0.007800875,1,1
471,471,0.0005189827,1,1
472,472,0.9999051,0,0
473,473,0.0061223027,1,1
474,474,1.0,0,0
475,475,0.0023534074,1,1
476,476,0.00058429735,1,1
477,477,0.0040324167,1,1
478,478,0.0008018264,1,1
479,479,0.9998535,0,0
480,480,0.0026166576,1,1
481,481,0.00055054604,1,1
482,482,0.0202189,1,1
483,483,0.0007330879,1,1
484,484,0.0016922348,1,1
485,485,0.0012617366,1,1
486,486,0.008188046,1,1
487,487,0.9999945,0,0
488,488,0.0009393548,1,1
489,489,0.0021730927,1,1
490,490,0.00036304904,1,1
491,491,0.0007755155,1,1
492,492,0.00022015018,1,1
493,493,0.0007598523,1,1
494,494,0.0013352025,1,1
495,495,0.18903974,1,1
496,496,0.0008600114,1,1
497,497,0.0007388069,1,1
498,498,0.0004075341,1,1
499,499,0.00856743,1,1
500,500,1.0,0,0
501,501,0.99842656,0,0
502,502,0.0051974785,1,1
503,503,0.001013554,1,1
504,504,0.0002760013,1,1
505,505,0.00072484027,1,1
506,506,0.00016482385,1,1
507,507,0.0007366872,1,1
508,508,0.002416821,1,1
509,509,0.99999297,0,0
510,510,0.99998856,0,0
511,511,0.00054471404,1,1
512,512,0.0013387315,1,1
513,513,0.9997285,0,0
514,514,0.0549687,1,1
515,515,0.0019272949,1,1
516,516,0.9999887,0,0
517,517,0.99859005,0,0
518,518,0.0001895388,1,1
519,519,0.00070548215,1,1
520,520,0.002788087,1,1
521,521,0.0036864425,1,1
522,522,0.0008034242,1,1
523,523,0.99993885,0,0
524,524,0.0050903764,1,1
525,525,0.73087823,0,0
526,526,0.99999964,0,0
527,527,0.017919047,1,1
528,528,0.00017279023,1,1
529,529,0.0003591048,1,1
530,530,0.0017056575,1,1
531,531,0.99834526,0,0
532,532,0.9999999,0,0
533,533,0.9999931,0,0
534,534,0.00047763778,1,1
535,535,0.0012748047,1,1
536,536,0.99572843,0,0
537,537,1.0,0,0
538,538,0.0033670398,1,1
539,539,0.00066676905,1,1
540,540,0.014461016,1,1
541,541,1.0,0,0
542,542,0.0007186657,1,1
543,543,0.0014223414,1,1
544,544,0.0025426717,1,1
545,545,0.0008188999,1,1
546,546,0.0019501483,1,1
547,547,1.0,0,0
548,548,0.02312793,1,1
549,549,0.0013228416,1,1
550,550,0.0015278719,1,1
551,551,0.00031297727,1,1
552,552,0.9999999,0,0
553,553,0.79862946,0,0
554,554,0.12582226,1,1
555,555,0.0030430371,1,1
556,556,0.9999112,0,0
557,557,0.9999689,0,0
558,558,0.0005120445,1,1
559,559,0.008809718,1,1
560,560,0.99997044,0,0
561,561,0.99989796,0,0
562,562,0.00082750723,1,1
563,563,0.0029408964,1,1
564,564,0.0013776014,1,1
565,565,0.0034794903,1,1
566,566,0.0012600428,1,1
567,567,0.99999976,0,0
568,568,0.0034469161,1,1
569,569,0.0024433609,1,1
570,570,0.0010952615,1,1
571,571,1.0,0,0
572,572,0.94540834,0,0
573,573,0.0010407824,1,1
574,574,0.00095538597,1,1
575,575,0.04650176,1,1
576,576,0.99999976,0,0
577,577,0.0003146464,1,1
578,578,0.00022921542,1,1
579,579,0.0005217116,1,1
580,580,0.00082174124,1,1
581,581,0.9855204,0,0
582,582,0.00024185114,1,1
583,583,0.9999937,0,0
584,584,0.0028631128,1,1
585,585,0.00073228736,1,1
586,586,0.56083,0,1
587,587,0.99963534,0,0
588,588,0.00050590077,1,1
589,589,0.001011908,1,1
590,590,0.007094449,1,1
591,591,0.00015001367,1,1
592,592,0.0045764423,1,1
593,593,0.00055421784,1,1
594,594,0.98557055,0,0
595,595,0.9999989,0,0
596,596,0.0021046665,1,1
597,597,0.89144886,0,0
598,598,0.00027221482,1,1
599,599,0.0123220375,1,1
600,600,0.00046318892,1,1
601,601,0.0013205701,1,1
602,602,0.00780065,1,1
603,603,0.00047757267,1,1
604,604,0.0038126968,1,1
605,605,0.0012002371,1,1
606,606,0.035584286,1,1
607,607,0.0009823926,1,1
608,608,0.00028021738,1,1
609,609,0.99987733,0,0
610,610,0.00075122796,1,1
611,611,0.030464167,1,1
612,612,0.00023793138,1,1
613,613,0.0013278648,1,1
614,614,0.0011834246,1,1
615,615,0.0002323771,1,1
616,616,0.0055771456,1,1
617,617,0.0009824244,1,1
618,618,0.99974495,0,0
619,619,0.0008998086,1,1
620,620,0.00051779393,1,1
621,621,0.0009782903,1,1
622,622,0.0009852115,1,1
623,623,0.9169129,0,1
624,624,0.000102539525,1,1
625,625,0.0013329966,1,1
626,626,0.00033462964,1,1
627,627,0.0021798457,1,1
628,628,0.8755473,0,0
629,629,0.0016927633,1,1
630,630,0.0003158886,1,1
631,631,0.0010994063,1,1
632,632,0.019169385,1,1
633,633,9.76205e-05,1,1
634,634,0.0007436986,1,1
635,635,0.0010193727,1,1
636,636,0.99999917,0,0
637,637,0.9979698,0,0
638,638,0.0004056494,1,1
639,639,0.00047792468,1,1
640,640,0.0005412594,1,1
641,641,0.9980742,0,0
642,642,0.0003655656,1,1
643,643,0.0058127325,1,1
644,644,0.0005656228,1,1
645,645,0.00031419558,1,1
646,646,0.017926393,1,1
647,647,0.42084143,1,0
648,648,0.011158485,1,1
649,649,0.00095450203,1,1
650,650,0.0013399756,1,1
651,651,0.0006618876,1,1
652,652,0.0002144665,1,1
653,653,0.9999999,0,0
654,654,0.0024065536,1,1
655,655,0.00042666413,1,1
656,656,0.0013615802,1,1
657,657,0.005524914,1,1
658,658,0.9998987,0,0
659,659,0.00044850603,1,1
660,660,0.0021928104,1,1
661,661,0.00016010905,1,1
662,662,0.00028508028,1,1
663,663,0.057483643,1,1
664,664,0.99999285,0,0
665,665,0.0010996556,1,1
666,666,0.9975345,0,0
667,667,0.11108671,1,1
668,668,0.9999796,0,0
669,669,0.0008928724,1,1
670,670,0.001915406,1,1
671,671,0.0020124891,1,1
672,672,0.99922717,0,0
673,673,0.0013171836,1,1
674,674,0.000903403,1,1
675,675,0.9999888,0,0
676,676,0.00086032494,1,1
677,677,0.0005630366,1,1
678,678,0.99997747,0,0
679,679,0.9999994,0,0
680,680,0.0009428841,1,1
681,681,1.0,0,0
682,682,0.0012638946,1,1
683,683,0.00045124546,1,1
684,684,0.00046899886,1,1
685,685,0.99998474,0,0
686,686,0.9996251,0,0
687,687,0.0010103022,1,1
688,688,0.004029794,1,1
689,689,0.010706851,1,1
690,690,0.9999689,0,0
691,691,0.00045821525,1,1
692,692,0.00030910154,1,1
693,693,0.0011906481,1,1
694,694,0.000119850316,1,1
695,695,0.89711016,0,0
696,696,0.99993014,0,0
697,697,8.26318e-05,1,1
698,698,0.0006918424,1,1
699,699,0.5592851,0,1
700,700,0.0011184451,1,1
701,701,0.95963234,0,0
702,702,0.9960485,0,0
703,703,0.0005663008,1,1
704,704,0.9999757,0,0
705,705,0.05730451,1,1
706,706,0.005078656,1,1
707,707,0.00914551,1,1
708,708,0.0015729698,1,1
709,709,0.0011249653,1,1
710,710,0.9989612,0,0
711,711,0.004161396,1,1
712,712,0.0040260484,1,1
713,713,0.0012045738,1,1
714,714,4.2876483e-05,1,1
715,715,0.0010568415,1,1
716,716,0.98385227,0,0
717,717,0.0039234646,1,1
718,718,0.9999994,0,0
719,719,0.00029485874,1,1
720,720,0.83182985,0,0
721,721,0.001347798,1,1
722,722,0.00038038427,1,1
723,723,0.0029209352,1,1
724,724,0.9999999,0,0
725,725,1.0,0,0
726,726,0.9999975,0,0
727,727,0.0009130778,1,1
728,728,0.0014625284,1,1
729,729,0.99999976,0,0
730,730,0.0003875321,1,1
731,731,0.9999716,0,0
732,732,0.00044837993,1,1
733,733,0.9993362,0,0
734,734,0.9999962,0,0
735,735,0.000665814,1,1
736,736,0.0010609339,1,1
737,737,0.99991477,0,0
738,738,0.00030518012,1,1
739,739,0.0013533598,1,1
740,740,0.0048114005,1,1
741,741,0.0063587693,1,1
742,742,0.0052579883,1,1
743,743,0.0043116286,1,1
744,744,0.00080432574,1,1
745,745,0.0023918005,1,1
746,746,1.0,0,0
747,747,0.0026296997,1,1
748,748,0.00039707948,1,1
749,749,0.00050298835,1,1
750,750,0.031207705,1,1
751,751,0.99981385,0,0
752,752,0.9988925,0,0
753,753,0.0007406502,1,1
754,754,0.0011650937,1,1
755,755,0.9998809,0,0
756,756,0.0011155837,1,1
757,757,0.00064098346,1,1
758,758,0.9999999,0,0
759,759,0.0004255532,1,1
760,760,0.00058478257,1,1
761,761,0.0021860558,1,1
762,762,0.00044653643,1,1
763,763,0.000391429,1,1
764,764,0.006746162,1,1
765,765,0.0006752712,1,1
766,766,0.0018239314,1,1
767,767,0.00063763413,1,1
768,768,0.0063856887,1,1
769,769,0.99999976,0,0
770,770,0.9999995,0,0
771,771,0.0023625672,1,1
772,772,0.00015375199,1,1
773,773,9.9848396e-05,1,1
774,774,0.9999999,0,0
775,775,0.0009440905,1,1
776,776,0.99647886,0,0
777,777,1.0,0,0
778,778,0.009562041,1,1
779,779,0.00055275334,1,1
780,780,0.999962,0,0
781,781,0.010894048,1,1
782,782,0.00032873062,1,1
783,783,0.00037640418,1,1
784,784,1.0,0,0
785,785,0.0012305727,1,1
786,786,0.0004129402,1,1
787,787,0.0008411907,1,1
788,788,0.0011030635,1,1
789,789,0.999894,0,0
790,790,0.0001350216,1,1
791,791,0.02515554,1,1
792,792,0.0008857521,1,1
793,793,0.001730409,1,1
794,794,0.0028126102,1,1
795,795,0.00084564096,1,1
796,796,0.0004386253,1,1
797,797,0.00082859694,1,1
798,798,0.00022989523,1,1
799,799,0.0015257276,1,1
800,800,0.0007346804,1,1
801,801,0.00060742255,1,1
802,802,0.99999964,0,0
803,803,0.0017757895,1,1
804,804,0.0006802652,1,1
805,805,0.0018472896,1,1
806,806,0.9999033,0,0
807,807,0.0004480755,1,1
808,808,0.9999993,0,0
809,809,0.9995647,0,0
810,810,0.00034082503,1,1
811,811,0.9999999,0,0
812,812,0.9973035,0,0
813,813,0.9996238,0,0
814,814,1.0,0,0
815,815,0.99999917,0,0
816,816,0.0014275855,1,1
817,817,0.0004910843,1,1
818,818,0.99999857,0,0
819,819,0.00036988693,1,1
820,820,0.0016248726,1,1
821,821,0.0006608073,1,1
822,822,0.89821184,0,0
823,823,0.0002255404,1,1
824,824,0.99957305,0,0
825,825,0.00057052524,1,1
826,826,0.98305964,0,0
827,827,0.9999993,0,0
828,828,0.99864537,0,0
829,829,0.980449,0,0
830,830,0.0012717441,1,1
831,831,0.0018306038,1,1
832,832,0.00075353775,1,1
833,833,0.9999989,0,0
834,834,0.0020541307,1,1
835,835,0.99574184,0,0
836,836,0.002199099,1,1
837,837,0.0004678986,1,1
838,838,0.0003052075,1,1
839,839,0.0009993688,1,1
840,840,0.9997271,0,0
841,841,0.78198516,0,0
842,842,0.999997,0,0
843,843,0.0061763665,1,1
844,844,0.99232316,0,0
845,845,0.0006070021,1,1
846,846,0.99999976,0,0
847,847,0.0018645072,1,1
848,848,0.0020239393,1,1
849,849,9.444992e-05,1,1
850,850,0.0009394537,1,1
851,851,0.0010099318,1,1
852,852,0.0010248896,1,1
853,853,0.00078380655,1,1
854,854,0.0006468219,1,1
855,855,0.00084238464,1,1
856,856,0.0006437607,1,1
857,857,0.9911369,0,0
858,858,0.00055549666,1,1
859,859,0.0017363431,1,1
860,860,0.00067155145,1,1
861,861,0.00046036424,1,1
862,862,0.99999976,0,0
863,863,0.53254354,0,1
864,864,0.0008643973,1,1
865,865,0.0010951268,1,1
866,866,0.0012197921,1,1
867,867,1.0,0,0
868,868,0.99952424,0,0
869,869,0.99999964,0,0
870,870,0.001144753,1,1
871,871,0.00067518494,1,1
872,872,0.0014357904,1,1
873,873,0.0019681838,1,1
874,874,0.015036039,1,1
875,875,0.00020302608,1,1
876,876,0.0005497029,1,1
877,877,0.0004491369,1,1
878,878,0.0007688826,1,1
879,879,0.0005712907,1,1
880,880,0.0013140629,1,1
881,881,0.0054008975,1,1
882,882,0.9990527,0,0
883,883,0.009507803,1,1
884,884,0.99998236,0,0
885,885,0.0009265821,1,1
886,886,0.9999999,0,0
887,887,0.0054400074,1,1
888,888,0.0021509577,1,1
889,889,0.99999905,0,0
890,890,0.14396118,1,1
891,891,0.0017639231,1,1
892,892,0.00072072295,1,1
893,893,0.0020300488,1,1
894,894,0.00043707725,1,1
895,895,0.0017042138,1,1
896,896,0.0021703804,1,1
897,897,0.00091215293,1,1
898,898,0.00056307367,1,1
899,899,0.0007141795,1,1
900,900,0.0012562673,1,1
901,901,0.00012288871,1,1
902,902,0.9999801,0,0
903,903,0.00034871462,1,1
904,904,0.006876951,1,1
905,905,0.0005371691,1,1
906,906,0.9999993,0,0
907,907,0.017848687,1,1
908,908,0.0014127762,1,1
909,909,0.0011630091,1,1
910,910,0.0024789188,1,1
911,911,0.0006805158,1,1
912,912,0.0004104821,1,1
913,913,1.0,0,0
914,914,0.0008978598,1,1
915,915,0.00041748723,1,1
916,916,0.00050884474,1,1
917,917,0.00013141567,1,1
918,918,0.0019253046,1,1
919,919,0.99905354,0,0
920,920,0.0012850906,1,1
921,921,0.0021600763,1,1
922,922,0.9999267,0,0
923,923,0.0016644361,1,1
924,924,0.00044229772,1,1
925,925,0.0016536437,1,1
926,926,0.013700852,1,1
927,927,0.9902582,0,0
928,928,0.00086154195,1,1
929,929,0.9973404,0,0
930,930,0.0002778036,1,1
931,931,0.9108697,0,0
932,932,0.0013030812,1,1
933,933,0.9984535,0,0
934,934,0.99995255,0,0
935,935,0.9999498,0,0
936,936,0.0005995356,1,1
937,937,0.0013744851,1,1
938,938,0.0005571155,1,1
939,939,0.0006628022,1,1
940,940,0.99555224,0,0
941,941,0.000572973,1,1
942,942,0.0011311366,1,1
943,943,0.99999917,0,0
944,944,0.0016094976,1,1
945,945,0.00084121386,1,1
946,946,0.0019999128,1,1
947,947,0.00030275053,1,1
948,948,0.00084606814,1,1
949,949,0.999992,0,0
950,950,0.0006869772,1,1
951,951,0.9908193,0,0
952,952,0.00032906016,1,1
953,953,0.999979,0,0
954,954,1.0,0,0
955,955,0.98394924,0,0
956,956,0.005430411,1,1
957,957,0.001840915,1,1
958,958,0.00097311725,1,1
959,959,0.00056561414,1,1
960,960,0.005083586,1,1
