,id,preds,preds_label,targets
207,207,0.9954906,0,0
208,208,0.0012744246,1,1
209,209,0.00014897023,1,1
210,210,0.0004076215,1,1
211,211,0.0020870783,1,1
212,212,0.0020834394,1,1
213,213,0.019657595,1,1
214,214,0.0008485415,1,1
215,215,0.006245955,1,1
216,216,0.00071322656,1,1
217,217,0.009932156,1,1
218,218,0.9999963,0,0
219,219,0.00051511195,1,1
220,220,0.99998677,0,0
221,221,0.0007229335,1,1
222,222,0.0016768409,1,1
223,223,0.99999535,0,0
224,224,0.0009950185,1,1
225,225,0.0014305529,1,1
226,226,0.99991095,0,0
227,227,0.948217,0,0
228,228,0.0017745541,1,1
229,229,0.00029551698,1,1
230,230,0.9997712,0,0
231,231,0.0001175921,1,1
232,232,0.0007104214,1,1
233,233,0.0058720205,1,1
234,234,0.003684622,1,1
235,235,0.00045812834,1,1
236,236,0.0053895907,1,1
237,237,0.996795,0,0
238,238,0.9999696,0,0
239,239,0.004783642,1,1
240,240,0.0006526781,1,1
241,241,0.0074968305,1,1
242,242,0.00088889303,1,1
243,243,0.00012794437,1,1
244,244,0.00085662224,1,1
245,245,0.00067123276,1,1
246,246,0.00069759646,1,1
247,247,0.99933916,0,0
248,248,0.0026738348,1,1
249,249,0.00060654175,1,1
250,250,0.99999845,0,0
251,251,0.99871457,0,0
252,252,0.003385152,1,1
253,253,0.0010492767,1,1
254,254,0.008288419,1,1
255,255,0.0006783706,1,1
256,256,0.0036026395,1,1
257,257,0.0061377403,1,1
258,258,0.00073469285,1,1
259,259,0.0018936304,1,1
260,260,0.00013823839,1,1
261,261,0.00034635267,1,1
262,262,1.018746e-05,1,1
263,263,0.018944586,1,1
264,264,0.0012287924,1,1
265,265,0.999966,0,0
266,266,0.99999917,0,0
267,267,0.0011877008,1,1
268,268,2.6659302e-05,1,1
269,269,0.0012230973,1,1
270,270,0.9999548,0,0
271,271,0.00917773,1,1
272,272,0.00019005,1,1
273,273,0.0012573694,1,1
274,274,0.00042588884,1,1
275,275,0.00038651546,1,1
276,276,0.00044662412,1,1
277,277,0.00061956723,1,1
278,278,0.9999697,0,0
279,279,0.0009964259,1,1
280,280,0.0024873968,1,1
281,281,0.00037325418,1,1
282,282,0.015895475,1,1
283,283,9.69178e-05,1,1
284,284,0.00037333602,1,1
285,285,0.0015945566,1,1
286,286,0.9991291,0,0
287,287,0.9642023,0,0
288,288,0.9997726,0,0
289,289,0.007309006,1,1
290,290,0.001982314,1,1
291,291,0.9999894,0,0
292,292,0.004969759,1,1
293,293,0.0011325302,1,1
294,294,0.011045387,1,1
295,295,0.00022429465,1,1
296,296,0.00039977673,1,1
297,297,0.55282855,0,1
298,298,0.31147337,1,0
299,299,0.9999933,0,0
300,300,8.1466096e-05,1,1
301,301,0.0013903703,1,1
302,302,0.99948126,0,0
303,303,0.99992394,0,0
304,304,0.00827371,1,1
305,305,0.0056747436,1,1
306,306,0.99804604,0,0
307,307,0.99999976,0,0
308,308,0.9990019,0,0
309,309,0.99999905,0,0
310,310,0.016695838,1,1
311,311,0.0047492455,1,1
312,312,0.00044101215,1,1
313,313,0.001975916,1,1
314,314,0.0005712552,1,1
315,315,0.00038521213,1,1
316,316,0.00044125482,1,1
317,317,1.0,0,0
318,318,0.0058603887,1,1
319,319,0.000531159,1,1
320,320,0.9999739,0,0
321,321,0.00036288955,1,1
322,322,0.0014333465,1,1
323,323,0.00018217214,1,1
324,324,4.5854547e-05,1,1
325,325,0.99962413,0,0
326,326,0.00077870244,1,1
327,327,5.999047e-05,1,1
328,328,0.9999764,0,0
329,329,0.0011672176,1,1
330,330,0.99978346,0,0
331,331,0.0010736233,1,1
332,332,0.99999833,0,0
333,333,0.0010508843,1,1
334,334,0.0034921016,1,1
335,335,0.0035567097,1,1
336,336,1.0,0,0
337,337,0.0032287026,1,1
338,338,0.0006588851,1,1
339,339,0.0004217994,1,1
340,340,0.0025135644,1,1
341,341,0.00093588687,1,1
342,342,6.425358e-05,1,1
343,343,0.002364316,1,1
344,344,0.002634869,1,1
345,345,0.0013950431,1,1
346,346,0.001418432,1,1
347,347,0.23149347,1,1
348,348,0.00037263733,1,1
349,349,0.0005169555,1,1
350,350,0.0002918029,1,1
351,351,1.0,0,0
352,352,0.013058771,1,1
353,353,0.9845005,0,0
354,354,9.4710645e-05,1,1
355,355,0.9998498,0,0
356,356,0.0010713938,1,1
357,357,0.0009368343,1,1
358,358,0.0009954888,1,1
359,359,0.99953055,0,0
360,360,0.014409094,1,1
361,361,1.0,0,0
362,362,0.0011263669,1,1
363,363,0.0003013524,1,1
364,364,0.00023414474,1,1
365,365,0.0013018306,1,1
366,366,0.08359228,1,1
367,367,0.00015965078,1,1
368,368,0.00094362017,1,1
369,369,0.00096663035,1,1
370,370,0.9998888,0,0
371,371,0.0008059431,1,1
372,372,0.0019503523,1,1
373,373,0.0011311279,1,1
374,374,0.0022843883,1,1
375,375,0.0019347547,1,1
376,376,0.0026044918,1,1
377,377,0.9970239,0,0
378,378,0.018036611,1,1
379,379,0.0003593108,1,1
380,380,0.0017580554,1,1
381,381,0.002951966,1,1
382,382,0.0018106584,1,1
383,383,0.0006278523,1,1
384,384,5.5183235e-05,1,1
385,385,0.007953134,1,1
386,386,0.22842236,1,1
387,387,0.0025965008,1,1
388,388,0.0036428128,1,1
389,389,0.99996984,0,0
390,390,0.99346316,0,0
391,391,0.0012834057,1,1
392,392,0.0001163275,1,1
393,393,0.0005019308,1,1
394,394,0.0011611053,1,1
395,395,0.0028997078,1,1
396,396,0.0006727705,1,1
397,397,0.00659235,1,1
398,398,0.98530394,0,0
399,399,0.0037957358,1,1
400,400,0.000671115,1,1
401,401,0.99998,0,0
402,402,0.99994314,0,0
403,403,0.0006155396,1,1
404,404,0.004228956,1,1
405,405,0.0028591717,1,1
406,406,5.682245e-05,1,1
407,407,0.89471155,0,0
408,408,0.00035468565,1,1
409,409,0.002122655,1,1
410,410,0.0005914617,1,1
411,411,0.00073808135,1,1
412,412,0.0017911104,1,1
413,413,0.0080679115,1,1
414,414,0.0076677753,1,1
415,415,0.99999976,0,0
416,416,0.00017092883,1,1
417,417,0.0058250823,1,1
418,418,0.00026479116,1,1
419,419,0.0004200305,1,1
420,420,0.99999106,0,0
421,421,0.08872298,1,1
422,422,0.016000489,1,1
423,423,0.0028874963,1,1
424,424,0.0052938033,1,1
425,425,0.00069308176,1,1
426,426,0.0027920655,1,1
427,427,0.003440462,1,1
428,428,0.99998844,0,0
429,429,0.00046464754,1,1
430,430,0.009856067,1,1
431,431,0.00020967788,1,1
432,432,0.014833481,1,1
433,433,0.0035063513,1,1
434,434,0.9981376,0,0
435,435,0.0034970571,1,1
436,436,0.9458169,0,0
437,437,0.9999999,0,0
438,438,0.0012232548,1,1
439,439,0.026626734,1,1
440,440,0.0014131233,1,1
441,441,0.0007267901,1,1
442,442,0.0061744526,1,1
443,443,0.002261824,1,1
444,444,0.00074989186,1,1
445,445,0.00016148649,1,1
446,446,0.00039861762,1,1
447,447,0.99999654,0,0
448,448,0.00024614696,1,1
449,449,0.99511033,0,0
450,450,0.04808032,1,1
451,451,0.0024599794,1,1
452,452,0.0014961916,1,1
453,453,0.019193346,1,1
454,454,0.00051804713,1,1
455,455,0.004697799,1,1
456,456,0.99996436,0,0
457,457,0.97523344,0,0
458,458,0.003478439,1,1
459,459,0.0028818618,1,1
460,460,0.5753217,0,1
461,461,0.0008156282,1,1
462,462,0.00207239,1,1
463,463,1.0,0,0
464,464,0.005632441,1,1
465,465,0.99146175,0,0
466,466,0.9999559,0,0
467,467,0.99618655,0,0
468,468,0.0015245656,1,1
469,469,0.03857436,1,1
470,470,0.99999845,0,0
471,471,0.9995778,0,0
472,472,0.99993527,0,0
473,473,0.00014578066,1,1
474,474,0.0025776045,1,1
475,475,0.9903492,0,0
476,476,0.9997856,0,0
477,477,0.0024147148,1,1
478,478,0.46534067,1,0
479,479,0.0010406451,1,1
480,480,0.0012082953,1,1
481,481,0.0012212687,1,1
482,482,0.0010225952,1,1
483,483,0.008079276,1,1
484,484,0.00076580443,1,1
485,485,0.024462614,1,1
486,486,0.0004638738,1,1
487,487,0.00070976507,1,1
488,488,0.0019171908,1,1
489,489,0.99283093,0,0
490,490,0.00066108635,1,1
491,491,0.025459176,1,1
492,492,0.0018201779,1,1
493,493,0.0024009335,1,1
494,494,0.06507255,1,1
495,495,0.000771706,1,1
496,496,0.9999999,0,0
497,497,0.0006516295,1,1
498,498,0.00017965744,1,1
499,499,0.99999976,0,0
500,500,0.005088798,1,1
501,501,0.9998951,0,0
502,502,0.00178785,1,1
503,503,0.00013113843,1,1
504,504,0.00042595845,1,1
505,505,0.00058747805,1,1
506,506,0.0079219565,1,1
507,507,0.99999917,0,0
508,508,0.0019433848,1,1
509,509,0.00020326025,1,1
510,510,0.000924338,1,1
511,511,0.12421213,1,1
512,512,0.00090605026,1,1
513,513,0.00028487298,1,1
514,514,0.005169229,1,1
515,515,0.00026345573,1,1
516,516,0.0022528814,1,1
517,517,0.0012888395,1,1
518,518,0.0015272596,1,1
519,519,0.0029736157,1,1
520,520,0.0036077434,1,1
521,521,0.003442068,1,1
522,522,0.9999962,0,0
523,523,0.9655329,0,0
524,524,0.0021025185,1,1
525,525,0.994279,0,0
526,526,0.9991153,0,0
527,527,0.0015559123,1,1
528,528,0.000523916,1,1
529,529,0.0012999014,1,1
530,530,0.000245311,1,1
531,531,0.9974619,0,0
532,532,0.9914581,0,0
533,533,0.99871457,0,0
534,534,0.0028002386,1,1
535,535,0.008797602,1,1
536,536,0.003138589,1,1
537,537,0.0038666516,1,1
538,538,0.00075025036,1,1
539,539,0.6640433,0,1
540,540,0.00069610163,1,1
541,541,0.002925302,1,1
542,542,0.00016991532,1,1
543,543,0.006516162,1,1
544,544,0.9998035,0,0
545,545,0.00016180694,1,1
546,546,0.0019759452,1,1
547,547,0.00019855643,1,1
548,548,0.002829731,1,1
549,549,0.0031363936,1,1
550,550,0.99969625,0,0
551,551,0.0017990685,1,1
552,552,0.00042994393,1,1
553,553,0.029526018,1,1
554,554,0.0003433766,1,1
555,555,0.0013587109,1,1
556,556,0.00047225895,1,1
557,557,0.00019807086,1,1
558,558,0.99997246,0,0
559,559,0.0015126453,1,1
560,560,0.00036649412,1,1
561,561,0.0012519623,1,1
562,562,0.0028290516,1,1
563,563,0.00088581967,1,1
564,564,0.0002656524,1,1
565,565,0.99999976,0,0
566,566,0.0014692512,1,1
567,567,0.0033284095,1,1
568,568,0.0021208955,1,1
569,569,0.001639798,1,1
570,570,0.001118003,1,1
571,571,9.071828e-05,1,1
572,572,0.0021659485,1,1
573,573,0.99420655,0,0
574,574,0.99308676,0,0
575,575,0.001280301,1,1
576,576,0.0055077593,1,1
577,577,0.0025719064,1,1
578,578,0.999841,0,0
579,579,0.0016577265,1,1
580,580,0.9345116,0,0
581,581,0.9999999,0,0
582,582,0.9998467,0,0
583,583,0.00043673493,1,1
584,584,0.11114593,1,1
585,585,0.00072849257,1,1
586,586,9.7415366e-05,1,1
587,587,0.008872521,1,1
588,588,0.9711889,0,0
589,589,0.002262585,1,1
590,590,0.0009767741,1,1
591,591,0.0004382941,1,1
592,592,0.0010292988,1,1
593,593,0.9999813,0,0
594,594,0.9999968,0,0
595,595,0.00030055447,1,1
596,596,0.0014420561,1,1
597,597,0.9999994,0,0
598,598,0.0043934477,1,1
599,599,0.9999895,0,0
600,600,0.00067885616,1,1
601,601,0.99999976,0,0
602,602,0.00022778123,1,1
603,603,0.9143409,0,0
604,604,0.9994875,0,0
605,605,0.0006258562,1,1
606,606,0.00049451675,1,1
607,607,0.0028181365,1,1
608,608,0.0005579149,1,1
609,609,0.9994837,0,0
610,610,5.2190615e-05,1,1
611,611,0.99999416,0,0
612,612,0.0014183294,1,1
613,613,0.0146653075,1,1
614,614,0.002702073,1,1
615,615,0.0077477903,1,1
616,616,0.9700403,0,0
617,617,0.00025692116,1,1
618,618,0.00077403634,1,1
619,619,0.0013585627,1,1
620,620,0.9999958,0,0
621,621,0.99999094,0,0
622,622,0.0016280155,1,1
623,623,1.0,0,0
624,624,0.001951722,1,1
625,625,0.0014196039,1,1
626,626,0.00047616853,1,1
627,627,0.99919754,0,0
628,628,0.0002424304,1,1
629,629,0.9994444,0,0
630,630,0.0047840555,1,1
631,631,0.03477412,1,1
632,632,0.01247615,1,1
633,633,0.0017714604,1,1
634,634,0.0005835382,1,1
635,635,0.0005997945,1,1
636,636,0.9999924,0,0
637,637,0.9854732,0,0
638,638,0.00012760685,1,1
639,639,0.0121839885,1,1
640,640,0.0009844088,1,1
641,641,0.0011411052,1,1
642,642,0.9944564,0,0
643,643,0.0005100527,1,1
644,644,0.8133269,0,0
645,645,0.0006586908,1,1
646,646,2.3236553e-05,1,1
647,647,0.0005473509,1,1
648,648,0.0019070338,1,1
649,649,0.9999989,0,0
650,650,0.00068234256,1,1
651,651,0.055538144,1,1
652,652,0.0006560704,1,1
653,653,1.0,0,0
654,654,0.9987698,0,0
655,655,0.99595344,0,0
656,656,4.712437e-05,1,1
657,657,0.98707944,0,0
658,658,0.000169875,1,1
659,659,0.026061436,1,1
660,660,4.7458005e-05,1,1
661,661,0.0043699667,1,1
662,662,0.9999913,0,0
663,663,0.1835154,1,1
664,664,0.00065635337,1,1
665,665,0.001426965,1,1
666,666,0.99983954,0,0
667,667,0.9328445,0,0
668,668,0.0006700944,1,1
669,669,0.0006496056,1,1
670,670,0.07177562,1,1
671,671,0.00053508446,1,1
672,672,0.00037494823,1,1
673,673,0.0052836314,1,1
674,674,0.99989104,0,0
675,675,0.0005703999,1,1
676,676,0.999236,0,0
677,677,0.00047931413,1,1
678,678,0.9992531,0,0
679,679,0.981097,0,0
680,680,0.9983259,0,0
681,681,0.0009948896,1,1
682,682,0.0011245866,1,1
683,683,0.002275324,1,1
684,684,0.00040706663,1,1
685,685,0.99993086,0,0
686,686,0.00014113587,1,1
687,687,0.0008864968,1,1
688,688,0.00056137383,1,1
689,689,0.0005015635,1,1
690,690,0.9973187,0,0
691,691,0.00020807584,1,1
692,692,0.0009595091,1,1
693,693,0.0010336677,1,1
694,694,0.001382189,1,1
695,695,0.00042494963,1,1
696,696,0.22997132,1,1
697,697,0.0008061278,1,1
698,698,0.00053489633,1,1
699,699,0.00066226174,1,1
700,700,1.0,0,0
701,701,0.0015418336,1,1
702,702,0.0009674905,1,1
703,703,0.00082089443,1,1
704,704,0.0010148508,1,1
705,705,0.0041158022,1,1
706,706,0.00045574902,1,1
707,707,0.0031160405,1,1
708,708,0.00011458911,1,1
709,709,0.0012018078,1,1
710,710,0.011874134,1,1
711,711,0.9999435,0,0
712,712,0.006186262,1,1
713,713,0.0056252107,1,1
714,714,0.000630573,1,1
715,715,0.024859086,1,1
716,716,0.008280658,1,1
717,717,0.98198754,0,0
718,718,0.0014241121,1,1
719,719,0.0022781498,1,1
720,720,0.0024334257,1,1
721,721,0.96620786,0,0
722,722,0.08152947,1,1
723,723,0.004569314,1,1
724,724,0.0025008593,1,1
725,725,0.9978818,0,0
726,726,0.00061734533,1,1
727,727,0.00041292427,1,1
728,728,0.000838652,1,1
729,729,0.9998497,0,0
730,730,0.0022604235,1,1
731,731,0.999987,0,0
732,732,0.98273474,0,0
733,733,0.0010007619,1,1
734,734,0.0004109978,1,1
735,735,0.00027060814,1,1
736,736,7.0495866e-05,1,1
737,737,0.010113208,1,1
738,738,0.9999974,0,0
739,739,0.9263811,0,0
740,740,0.0015464548,1,1
741,741,0.99997187,0,0
742,742,0.9826414,0,0
743,743,0.00062081654,1,1
744,744,0.0004092781,1,1
745,745,0.00025343697,1,1
746,746,0.00049841474,1,1
747,747,0.010785809,1,1
748,748,0.99918514,0,0
749,749,0.99999976,0,0
750,750,0.99052995,0,0
751,751,0.0011255195,1,1
752,752,0.004651744,1,1
753,753,0.0020734179,1,1
754,754,0.00041713956,1,1
755,755,0.002977847,1,1
756,756,0.0010927472,1,1
757,757,0.99000484,0,0
758,758,0.9937914,0,0
759,759,0.999936,0,0
760,760,0.011226353,1,1
761,761,0.00017862351,1,1
762,762,0.0003105572,1,1
763,763,0.9979608,0,0
764,764,0.00042039424,1,1
765,765,0.0025100398,1,1
766,766,0.99905914,0,0
767,767,0.12254902,1,1
768,768,0.9999547,0,0
769,769,0.0003195099,1,1
770,770,0.00397461,1,1
771,771,0.00020419751,1,1
772,772,0.0035684332,1,1
773,773,0.0015698136,1,1
774,774,0.00228883,1,1
775,775,0.012863772,1,1
776,776,0.0010253746,1,1
777,777,0.0026901353,1,1
778,778,0.0016220169,1,1
779,779,0.001904517,1,1
780,780,0.055452105,1,1
781,781,0.0016720026,1,1
782,782,0.0015174688,1,1
783,783,0.006463009,1,1
784,784,0.002083413,1,1
785,785,0.99998033,0,0
786,786,0.008276548,1,1
787,787,0.003518294,1,1
788,788,0.0018878774,1,1
789,789,0.0001072587,1,1
790,790,0.0037386743,1,1
791,791,0.0019962653,1,1
792,792,0.0011998905,1,1
793,793,0.9995453,0,0
794,794,0.99999976,0,0
795,795,0.0007304884,1,1
796,796,0.0008651719,1,1
797,797,0.00025928477,1,1
798,798,0.8236207,0,0
799,799,0.99998033,0,0
800,800,0.00088525977,1,1
801,801,0.0017676314,1,1
802,802,0.002156574,1,1
803,803,0.0045675556,1,1
804,804,0.93257034,0,0
805,805,0.0014154824,1,1
806,806,0.00087704277,1,1
807,807,0.0028548937,1,1
808,808,0.072170295,1,1
809,809,0.9999671,0,0
810,810,0.00051355886,1,1
811,811,0.02564734,1,1
812,812,0.0031637615,1,1
813,813,0.0013501226,1,1
814,814,0.003736872,1,1
815,815,0.013406793,1,1
816,816,0.00053415494,1,1
817,817,0.0008965983,1,1
818,818,0.999987,0,0
819,819,0.99998987,0,0
820,820,6.724566e-05,1,1
821,821,0.019621301,1,1
822,822,0.0058416356,1,1
823,823,0.00015434247,1,1
824,824,0.826821,0,1
825,825,0.0028922847,1,1
826,826,0.99993646,0,0
827,827,0.9957917,0,0
828,828,0.0009336612,1,1
829,829,0.0031887086,1,1
830,830,0.9999231,0,0
831,831,0.00032174774,1,1
832,832,0.00034132728,1,1
833,833,0.00061268825,1,1
834,834,0.008707786,1,1
835,835,0.99998546,0,0
836,836,0.0023918743,1,1
837,837,0.0018520931,1,1
838,838,0.97356814,0,0
839,839,0.03497268,1,1
840,840,0.9999324,0,0
841,841,1.0,0,0
842,842,0.982589,0,0
843,843,0.008314081,1,1
844,844,0.0031412097,1,1
845,845,0.97422826,0,0
846,846,0.0022678731,1,1
847,847,0.00021382312,1,1
848,848,0.00036302695,1,1
849,849,0.99999106,0,0
850,850,0.0004406453,1,1
851,851,0.0015691664,1,1
852,852,0.99999785,0,0
853,853,0.0028894176,1,1
854,854,0.00060727756,1,1
855,855,0.99999964,0,0
856,856,0.0038976136,1,1
857,857,0.0011607264,1,1
858,858,0.009630778,1,1
859,859,0.00885959,1,1
860,860,0.0007962499,1,1
861,861,0.0007481484,1,1
862,862,0.999995,0,0
863,863,0.9971705,0,0
864,864,0.09551894,1,1
865,865,0.99999034,0,0
866,866,0.9963586,0,0
867,867,0.008526697,1,1
868,868,0.003212961,1,1
869,869,0.0014258246,1,1
870,870,0.004444371,1,1
871,871,0.9937623,0,0
872,872,0.99999964,0,0
873,873,0.008054254,1,1
874,874,0.00992983,1,1
875,875,0.0003055228,1,1
876,876,0.00029067363,1,1
877,877,0.74309963,0,0
878,878,0.0087006185,1,1
879,879,0.17763229,1,1
880,880,0.9999995,0,0
881,881,0.011410925,1,1
882,882,0.000982306,1,1
883,883,0.99968207,0,0
884,884,0.0013484868,1,1
885,885,0.00019160204,1,1
886,886,0.0008407391,1,1
887,887,0.0015969079,1,1
888,888,4.5864082e-05,1,1
889,889,0.0018773655,1,1
890,890,0.049537584,1,1
891,891,0.999747,0,0
892,892,0.0003939431,1,1
893,893,0.0030148434,1,1
894,894,0.0014924789,1,1
895,895,0.07168523,1,1
896,896,0.002588351,1,1
897,897,0.0005279311,1,1
898,898,0.0016769567,1,1
899,899,0.9395524,0,0
900,900,0.002876758,1,1
901,901,0.00039955997,1,1
902,902,0.0020270138,1,1
903,903,0.9999206,0,0
904,904,0.0028714698,1,1
905,905,0.0024199958,1,1
906,906,0.000103708146,1,1
907,907,0.0015668903,1,1
908,908,0.0018101508,1,1
909,909,0.00058159477,1,1
910,910,0.0031708165,1,1
911,911,0.0006185863,1,1
912,912,0.0011609459,1,1
913,913,0.021498606,1,1
914,914,0.9997521,0,0
915,915,0.00036402707,1,1
916,916,0.00024703232,1,1
917,917,0.0016202859,1,1
918,918,8.1924096e-05,1,1
919,919,0.004368316,1,1
920,920,0.99425006,0,0
921,921,0.00072621694,1,1
922,922,0.0022581727,1,1
923,923,0.97791666,0,0
924,924,0.0065890625,1,1
925,925,0.006374845,1,1
926,926,0.003040728,1,1
927,927,0.0017366739,1,1
928,928,0.9755062,0,0
929,929,0.9999999,0,0
930,930,0.00041645538,1,1
931,931,0.0018583073,1,1
932,932,0.00015433026,1,1
933,933,0.9999982,0,0
934,934,0.05088902,1,1
935,935,0.9997571,0,0
936,936,0.47678748,1,0
937,937,0.029586991,1,1
938,938,0.0030718823,1,1
939,939,0.000118158045,1,1
940,940,0.99971825,0,0
941,941,0.00014822464,1,1
942,942,0.9999318,0,0
943,943,0.9993913,0,0
944,944,0.99259925,0,0
945,945,0.015295003,1,1
946,946,0.047695495,1,1
947,947,0.0008576796,1,1
948,948,0.0012906232,1,1
949,949,0.0010825462,1,1
950,950,0.007893464,1,1
951,951,0.0010923087,1,1
952,952,0.00015055793,1,1
953,953,1.0,0,0
954,954,0.99989617,0,0
955,955,0.97708195,0,0
956,956,0.0039502126,1,1
957,957,0.00057065394,1,1
958,958,0.001815033,1,1
