,id,fpr,tpr,TP,TN,FP,FN
173,173,0.12648222,0.0,0.0,16846.0,2185.0,-1751.0
174,174,0.12671472,0.0,0.0,16846.0,2189.0,-1755.0
175,175,0.12694722,0.0,0.0,16846.0,2193.0,-1759.0
176,176,0.12741223,0.0,0.0,16846.0,2201.0,-1767.0
177,177,0.12834224,0.0,0.0,16846.0,2217.0,-1783.0
178,178,0.12857474,0.0,0.0,16846.0,2221.0,-1787.0
179,179,0.12880725,0.0,0.0,16846.0,2225.0,-1791.0
180,180,0.12903976,0.0,0.0,16846.0,2229.0,-1795.0
181,181,0.12950477,0.0,0.0,16846.0,2237.0,-1803.0
182,182,0.13020228,0.0,0.0,16846.0,2249.0,-1815.0
183,183,0.13043478,0.0,0.0,16846.0,2253.0,-1819.0
184,184,0.13089979,0.0,0.0,16846.0,2261.0,-1827.0
185,185,0.13113229,0.0,0.0,16846.0,2265.0,-1831.0
186,186,0.1313648,0.0,0.0,16846.0,2269.0,-1835.0
187,187,0.13182981,0.0,0.0,16846.0,2278.0,-1844.0
188,188,0.13206232,0.0,0.0,16846.0,2282.0,-1848.0
189,189,0.13252732,0.0,0.0,16846.0,2290.0,-1856.0
190,190,0.13275982,0.0,0.0,16846.0,2294.0,-1860.0
191,191,0.13299233,0.0,0.0,16846.0,2298.0,-1864.0
192,192,0.13322483,0.0,0.0,16846.0,2302.0,-1868.0
193,193,0.13345733,0.0,0.0,16846.0,2306.0,-1872.0
194,194,0.13392234,0.0,0.0,16846.0,2314.0,-1880.0
195,195,0.13415484,0.0,0.0,16846.0,2318.0,-1884.0
196,196,0.13485236,0.0,0.0,16846.0,2330.0,-1896.0
197,197,0.13531737,0.0,0.0,16846.0,2338.0,-1904.0
198,198,0.13578238,0.0,0.0,16846.0,2346.0,-1912.0
199,199,0.13624738,0.0,0.0,16846.0,2354.0,-1920.0
200,200,0.13694489,0.0,0.0,16846.0,2366.0,-1932.0
201,201,0.13717741,0.0,0.0,16846.0,2370.0,-1936.0
202,202,0.13764241,0.0,0.0,16846.0,2378.0,-1944.0
203,203,0.13810742,0.0,0.0,16846.0,2386.0,-1952.0
204,204,0.13833992,0.0,0.0,16846.0,2390.0,-1956.0
205,205,0.13880493,0.0,0.0,16846.0,2398.0,-1964.0
206,206,0.13926993,0.0,0.0,16846.0,2406.0,-1972.0
207,207,0.13950244,0.0,0.0,16846.0,2410.0,-1976.0
208,208,0.13973494,0.0,0.0,16846.0,2414.0,-1980.0
209,209,0.13996746,0.0,0.0,16846.0,2418.0,-1984.0
210,210,0.14066496,0.0,0.0,16846.0,2430.0,-1996.0
211,211,0.14089747,0.0,0.0,16846.0,2434.0,-2000.0
212,212,0.14112997,0.0,0.0,16846.0,2438.0,-2004.0
213,213,0.14136247,0.0,0.0,16846.0,2442.0,-2008.0
214,214,0.14159498,0.0,0.0,16846.0,2446.0,-2012.0
215,215,0.14182748,0.0,0.0,16846.0,2450.0,-2016.0
216,216,0.14229248,0.0,0.0,16846.0,2458.0,-2024.0
217,217,0.14252499,0.0,0.0,16846.0,2462.0,-2028.0
218,218,0.1427575,0.0,0.0,16846.0,2466.0,-2032.0
219,219,0.14299001,0.0,0.0,16846.0,2470.0,-2036.0
220,220,0.14368752,0.0,0.0,16846.0,2482.0,-2048.0
221,221,0.14438502,0.0,0.0,16846.0,2494.0,-2060.0
222,222,0.14508253,0.0,0.0,16846.0,2507.0,-2073.0
223,223,0.14531504,0.0,0.0,16846.0,2511.0,-2077.0
224,224,0.14554755,0.0,0.0,16846.0,2515.0,-2081.0
225,225,0.14578006,0.0,0.0,16846.0,2519.0,-2085.0
226,226,0.14624506,0.0,0.0,16846.0,2527.0,-2093.0
227,227,0.14647757,0.0,0.0,16846.0,2531.0,-2097.0
228,228,0.14671007,0.0,0.0,16846.0,2535.0,-2101.0
229,229,0.14717507,0.0,0.0,16846.0,2543.0,-2109.0
230,230,0.14740758,0.0,0.0,16846.0,2547.0,-2113.0
231,231,0.14764008,0.0,0.0,16846.0,2551.0,-2117.0
232,232,0.14810508,0.0,0.0,16846.0,2559.0,-2125.0
233,233,0.1483376,0.0,0.0,16846.0,2563.0,-2129.0
234,234,0.1485701,0.0,0.0,16846.0,2567.0,-2133.0
235,235,0.14903511,0.0,0.0,16846.0,2575.0,-2141.0
236,236,0.14926761,0.0,0.0,16846.0,2579.0,-2145.0
237,237,0.14996512,0.0,0.0,16846.0,2591.0,-2157.0
238,238,0.15019763,0.0,0.0,16846.0,2595.0,-2161.0
239,239,0.15043013,0.0,0.0,16846.0,2599.0,-2165.0
240,240,0.15066263,0.0,0.0,16846.0,2603.0,-2169.0
241,241,0.15089513,0.0,0.0,16846.0,2607.0,-2173.0
242,242,0.15112765,0.0,0.0,16846.0,2611.0,-2177.0
243,243,0.15136015,0.0,0.0,16846.0,2615.0,-2181.0
244,244,0.15159266,0.0,0.0,16846.0,2619.0,-2185.0
245,245,0.15182516,0.0,0.0,16846.0,2623.0,-2189.0
246,246,0.15229017,0.0,0.0,16846.0,2631.0,-2197.0
247,247,0.15252267,0.0,0.0,16846.0,2635.0,-2201.0
248,248,0.15298767,0.0,0.0,16846.0,2643.0,-2209.0
249,249,0.15345268,0.0,0.0,16846.0,2651.0,-2217.0
250,250,0.15368518,0.0,0.0,16846.0,2655.0,-2221.0
251,251,0.1539177,0.0,0.0,16846.0,2659.0,-2225.0
252,252,0.1541502,0.0,0.0,16846.0,2663.0,-2229.0
253,253,0.1543827,0.0,0.0,16846.0,2667.0,-2233.0
254,254,0.15461521,0.0,0.0,16846.0,2671.0,-2237.0
255,255,0.15484771,0.0,0.0,16846.0,2675.0,-2241.0
256,256,0.15531272,0.0,0.0,16846.0,2683.0,-2249.0
257,257,0.15577772,0.0,0.0,16846.0,2691.0,-2257.0
258,258,0.15601023,0.0,0.0,16846.0,2695.0,-2261.0
259,259,0.15647523,0.0,0.0,16846.0,2703.0,-2269.0
260,260,0.15694025,0.0,0.0,16846.0,2711.0,-2277.0
261,261,0.15763776,0.0,0.0,16846.0,2723.0,-2289.0
262,262,0.15810277,0.0,0.0,16846.0,2732.0,-2298.0
263,263,0.15833527,0.0,0.0,16846.0,2736.0,-2302.0
264,264,0.15856777,0.0,0.0,16846.0,2740.0,-2306.0
265,265,0.15903278,0.0,0.0,16846.0,2748.0,-2314.0
266,266,0.1594978,0.0,0.0,16846.0,2756.0,-2322.0
267,267,0.1597303,0.0,0.0,16846.0,2760.0,-2326.0
268,268,0.1599628,0.0,0.0,16846.0,2764.0,-2330.0
269,269,0.1601953,0.0,0.0,16846.0,2768.0,-2334.0
270,270,0.16089281,0.0,0.0,16846.0,2780.0,-2346.0
271,271,0.16112532,0.0,0.0,16846.0,2784.0,-2350.0
272,272,0.16159032,0.0,0.0,16846.0,2792.0,-2358.0
273,273,0.16182283,0.0,0.0,16846.0,2796.0,-2362.0
274,274,0.16228785,0.0,0.0,16846.0,2804.0,-2370.0
275,275,0.16252035,0.0,0.0,16846.0,2808.0,-2374.0
276,276,0.16275285,0.0,0.0,16846.0,2812.0,-2378.0
277,277,0.16321786,0.0,0.0,16846.0,2820.0,-2386.0
278,278,0.16345036,0.0,0.0,16846.0,2824.0,-2390.0
279,279,0.16368286,0.0,0.0,16846.0,2828.0,-2394.0
280,280,0.16391537,0.0,0.0,16846.0,2832.0,-2398.0
281,281,0.16414787,0.0,0.0,16846.0,2836.0,-2402.0
282,282,0.16438037,0.0,0.0,16846.0,2840.0,-2406.0
283,283,0.16484539,0.0,0.0,16846.0,2848.0,-2414.0
284,284,0.1650779,0.0,0.0,16846.0,2852.0,-2418.0
285,285,0.1655429,0.0,0.0,16846.0,2860.0,-2426.0
286,286,0.1657754,0.0,0.0,16846.0,2864.0,-2430.0
287,287,0.1660079,0.0,0.0,16846.0,2868.0,-2434.0
288,288,0.16647291,0.0,0.0,16846.0,2876.0,-2442.0
289,289,0.16670541,0.0,0.0,16846.0,2880.0,-2446.0
290,290,0.16693792,0.0,0.0,16846.0,2884.0,-2450.0
291,291,0.16740292,0.0,0.0,16846.0,2892.0,-2458.0
292,292,0.16786794,0.0,0.0,16846.0,2900.0,-2466.0
293,293,0.16810045,0.0,0.0,16846.0,2904.0,-2470.0
294,294,0.16833295,0.0,0.0,16846.0,2908.0,-2474.0
295,295,0.16856545,0.0,0.0,16846.0,2912.0,-2478.0
296,296,0.16879795,0.0,0.0,16846.0,2916.0,-2482.0
297,297,0.16903046,0.0,0.0,16846.0,2920.0,-2486.0
298,298,0.16926296,0.0,0.0,16846.0,2924.0,-2490.0
299,299,0.16972797,0.0,0.0,16846.0,2932.0,-2498.0
300,300,0.16996047,0.0,0.0,16846.0,2936.0,-2502.0
301,301,0.17019297,0.0,0.0,16846.0,2940.0,-2506.0
302,302,0.17042549,0.0,0.0,16846.0,2944.0,-2510.0
303,303,0.17065799,0.0,0.0,16846.0,2948.0,-2514.0
304,304,0.171123,0.0,0.0,16846.0,2957.0,-2523.0
305,305,0.1713555,0.0,0.0,16846.0,2961.0,-2527.0
306,306,0.171588,0.0,0.0,16846.0,2965.0,-2531.0
307,307,0.17205301,0.0,0.0,16846.0,2973.0,-2539.0
308,308,0.17228551,0.0,0.0,16846.0,2977.0,-2543.0
309,309,0.17251801,0.0,0.0,16846.0,2981.0,-2547.0
310,310,0.17275052,0.0,0.0,16846.0,2985.0,-2551.0
311,311,0.17298302,0.0,0.0,16846.0,2989.0,-2555.0
312,312,0.17344804,0.0,0.0,16846.0,2997.0,-2563.0
313,313,0.17391305,0.0,0.0,16846.0,3005.0,-2571.0
314,314,0.17414555,0.0,0.0,16846.0,3009.0,-2575.0
315,315,0.17437805,0.0,0.0,16846.0,3013.0,-2579.0
316,316,0.17461056,0.0,0.0,16846.0,3017.0,-2583.0
317,317,0.17484306,0.0,0.0,16846.0,3021.0,-2587.0
318,318,0.17530806,0.0,0.0,16846.0,3029.0,-2595.0
319,319,0.17554057,0.0,0.0,16846.0,3033.0,-2599.0
320,320,0.17577307,0.0,0.0,16846.0,3037.0,-2603.0
321,321,0.17600559,0.0,0.0,16846.0,3041.0,-2607.0
322,322,0.17623809,0.0,0.0,16846.0,3045.0,-2611.0
323,323,0.1764706,0.0,0.0,16846.0,3049.0,-2615.0
324,324,0.1767031,0.0,0.0,16846.0,3053.0,-2619.0
325,325,0.1769356,0.0,0.0,16846.0,3057.0,-2623.0
326,326,0.1776331,0.0,0.0,16846.0,3069.0,-2635.0
327,327,0.17809811,0.0,0.0,16846.0,3077.0,-2643.0
328,328,0.17879564,0.0,0.0,16846.0,3089.0,-2655.0
329,329,0.17902814,0.0,0.0,16846.0,3093.0,-2659.0
330,330,0.17926064,0.0,0.0,16846.0,3097.0,-2663.0
331,331,0.17972565,0.0,0.0,16846.0,3105.0,-2671.0
332,332,0.17995815,0.0,0.0,16846.0,3109.0,-2675.0
333,333,0.18019065,0.0,0.0,16846.0,3113.0,-2679.0
334,334,0.18042316,0.0,0.0,16846.0,3117.0,-2683.0
335,335,0.18065566,0.0,0.0,16846.0,3121.0,-2687.0
336,336,0.18112066,0.0,0.0,16846.0,3129.0,-2695.0
337,337,0.18158568,0.0,0.0,16846.0,3137.0,-2703.0
338,338,0.18205069,0.0,0.0,16846.0,3145.0,-2711.0
339,339,0.1822832,0.0,0.0,16846.0,3149.0,-2715.0
340,340,0.1825157,0.0,0.0,16846.0,3153.0,-2719.0
341,341,0.1829807,0.0,0.0,16846.0,3161.0,-2727.0
342,342,0.1832132,0.0,0.0,16846.0,3165.0,-2731.0
343,343,0.1834457,0.0,0.0,16846.0,3169.0,-2735.0
344,344,0.18367821,0.0,0.0,16846.0,3173.0,-2739.0
345,345,0.18391071,0.0,0.0,16846.0,3177.0,-2743.0
346,346,0.18460824,0.0,0.0,16846.0,3190.0,-2756.0
347,347,0.18484074,0.0,0.0,16846.0,3194.0,-2760.0
348,348,0.18507324,0.0,0.0,16846.0,3198.0,-2764.0
349,349,0.18530574,0.0,0.0,16846.0,3202.0,-2768.0
350,350,0.18553825,0.0,0.0,16846.0,3206.0,-2772.0
351,351,0.18577075,0.0,0.0,16846.0,3210.0,-2776.0
352,352,0.18600325,0.0,0.0,16846.0,3214.0,-2780.0
353,353,0.18646826,0.0,0.0,16846.0,3222.0,-2788.0
354,354,0.18670076,0.0,0.0,16846.0,3226.0,-2792.0
355,355,0.18693326,0.0,0.0,16846.0,3230.0,-2796.0
356,356,0.18716578,0.0,0.0,16846.0,3234.0,-2800.0
357,357,0.18739828,0.0,0.0,16846.0,3238.0,-2804.0
358,358,0.18763079,0.0,0.0,16846.0,3242.0,-2808.0
359,359,0.18786329,0.0,0.0,16846.0,3246.0,-2812.0
360,360,0.1880958,0.0,0.0,16846.0,3250.0,-2816.0
361,361,0.1883283,0.0,0.0,16846.0,3254.0,-2820.0
362,362,0.1885608,0.0,0.0,16846.0,3258.0,-2824.0
363,363,0.1887933,0.0,0.0,16846.0,3262.0,-2828.0
364,364,0.1890258,0.0,0.0,16846.0,3266.0,-2832.0
365,365,0.1892583,0.0,0.0,16846.0,3270.0,-2836.0
366,366,0.18972331,0.0,0.0,16846.0,3278.0,-2844.0
367,367,0.18995583,0.0,0.0,16846.0,3282.0,-2848.0
368,368,0.19018833,0.0,0.0,16846.0,3286.0,-2852.0
369,369,0.19042084,0.0,0.0,16846.0,3290.0,-2856.0
370,370,0.19065334,0.0,0.0,16846.0,3294.0,-2860.0
371,371,0.19088584,0.0,0.0,16846.0,3298.0,-2864.0
372,372,0.19111834,0.0,0.0,16846.0,3302.0,-2868.0
373,373,0.19135085,0.0,0.0,16846.0,3306.0,-2872.0
374,374,0.19158335,0.0,0.0,16846.0,3310.0,-2876.0
375,375,0.19181585,0.0,0.0,16846.0,3314.0,-2880.0
376,376,0.19204836,0.0,0.0,16846.0,3318.0,-2884.0
377,377,0.19228086,0.0,0.0,16846.0,3322.0,-2888.0
378,378,0.19274588,0.0,0.0,16846.0,3330.0,-2896.0
379,379,0.19297838,0.0,0.0,16846.0,3334.0,-2900.0
380,380,0.19321088,0.0,0.0,16846.0,3338.0,-2904.0
381,381,0.19344339,0.0,0.0,16846.0,3342.0,-2908.0
382,382,0.1939084,0.0,0.0,16846.0,3350.0,-2916.0
383,383,0.1941409,0.0,0.0,16846.0,3354.0,-2920.0
384,384,0.1943734,0.0,0.0,16846.0,3358.0,-2924.0
385,385,0.19507091,0.0,0.0,16846.0,3370.0,-2936.0
386,386,0.19576843,0.0,0.0,16846.0,3382.0,-2948.0
387,387,0.19600093,0.0,0.0,16846.0,3386.0,-2952.0
388,388,0.19646594,0.0,0.0,16846.0,3394.0,-2960.0
389,389,0.19669844,0.0,0.0,16846.0,3398.0,-2964.0
390,390,0.19693094,0.0,0.0,16846.0,3402.0,-2968.0
391,391,0.19716345,0.0,0.0,16846.0,3406.0,-2972.0
392,392,0.19739595,0.0,0.0,16846.0,3411.0,-2977.0
393,393,0.19762845,0.0,0.0,16846.0,3415.0,-2981.0
394,394,0.19809347,0.0,0.0,16846.0,3423.0,-2989.0
395,395,0.19832598,0.0,0.0,16846.0,3427.0,-2993.0
396,396,0.19855848,0.0,0.0,16846.0,3431.0,-2997.0
397,397,0.19879098,0.0,0.0,16846.0,3435.0,-3001.0
398,398,0.19902349,0.0,0.0,16846.0,3439.0,-3005.0
399,399,0.19925599,0.0,0.0,16846.0,3443.0,-3009.0
400,400,0.19948849,0.0,0.0,16846.0,3447.0,-3013.0
401,401,0.199721,0.0,0.0,16846.0,3451.0,-3017.0
402,402,0.1999535,0.0,0.0,16846.0,3455.0,-3021.0
403,403,0.200651,0.0,0.0,16846.0,3467.0,-3033.0
404,404,0.20088352,0.0,0.0,16846.0,3471.0,-3037.0
405,405,0.20111603,0.0,0.0,16846.0,3475.0,-3041.0
406,406,0.20158103,0.0,0.0,16846.0,3483.0,-3049.0
407,407,0.20181353,0.0,0.0,16846.0,3487.0,-3053.0
408,408,0.20204604,0.0,0.0,16846.0,3491.0,-3057.0
409,409,0.20227854,0.0,0.0,16846.0,3495.0,-3061.0
410,410,0.20251104,0.0,0.0,16846.0,3499.0,-3065.0
411,411,0.20274355,0.0,0.0,16846.0,3503.0,-3069.0
412,412,0.20297605,0.0,0.0,16846.0,3507.0,-3073.0
413,413,0.20320855,0.0,0.0,16846.0,3511.0,-3077.0
