,id,fpr,tpr,TP,TN,FP,FN
31,31,0.47288805,0.0,0.0,17223.0,8171.0,-8114.0
32,32,0.47521526,0.0,0.0,17223.0,8211.0,-8154.0
33,33,0.47707704,0.0,0.0,17223.0,8243.0,-8186.0
34,34,0.47963697,0.0,0.0,17223.0,8288.0,-8231.0
35,35,0.4824296,0.0,0.0,17223.0,8336.0,-8279.0
36,36,0.4847568,0.0,0.0,17223.0,8376.0,-8319.0
37,37,0.48731673,0.0,0.0,17223.0,8420.0,-8363.0
38,38,0.48871306,0.0,0.0,17223.0,8444.0,-8387.0
39,39,0.49104026,0.0,0.0,17223.0,8485.0,-8428.0
40,40,0.4924366,0.0,0.0,17223.0,8509.0,-8452.0
41,41,0.49429834,0.0,0.0,17223.0,8541.0,-8484.0
42,42,0.49639285,0.0,0.0,17223.0,8577.0,-8520.0
43,43,0.49778914,0.0,0.0,17223.0,8601.0,-8544.0
44,44,0.50011635,0.0,0.0,17223.0,8642.0,-8585.0
45,45,0.50127995,0.0,0.0,17223.0,8662.0,-8605.0
46,46,0.50244355,0.0,0.0,17223.0,8682.0,-8625.0
47,47,0.5050035,0.0,0.0,17223.0,8726.0,-8669.0
48,48,0.50826156,0.0,0.0,17223.0,8782.0,-8725.0
49,49,0.50942516,0.0,0.0,17223.0,8802.0,-8745.0
50,50,0.51058877,0.0,0.0,17223.0,8822.0,-8765.0
51,51,0.5126833,0.0,0.0,17223.0,8859.0,-8802.0
52,52,0.5147778,0.0,0.0,17223.0,8895.0,-8838.0
53,53,0.5161741,0.0,0.0,17223.0,8919.0,-8862.0
54,54,0.5180358,0.0,0.0,17223.0,8951.0,-8894.0
55,55,0.51896673,0.0,0.0,17223.0,8967.0,-8910.0
56,56,0.5196649,0.0,0.0,17223.0,8979.0,-8922.0
57,57,0.52036303,0.0,0.0,17223.0,8991.0,-8934.0
58,58,0.52129394,0.0,0.0,17223.0,9007.0,-8950.0
59,59,0.5217594,0.0,0.0,17223.0,9016.0,-8959.0
60,60,0.5233884,0.0,0.0,17223.0,9044.0,-8987.0
61,61,0.52501744,0.0,0.0,17223.0,9072.0,-9015.0
62,62,0.52594835,0.0,0.0,17223.0,9088.0,-9031.0
63,63,0.52711195,0.0,0.0,17223.0,9108.0,-9051.0
64,64,0.5292064,0.0,0.0,17223.0,9144.0,-9087.0
65,65,0.53037,0.0,0.0,17223.0,9164.0,-9107.0
66,66,0.53176636,0.0,0.0,17223.0,9188.0,-9131.0
67,67,0.5333954,0.0,0.0,17223.0,9217.0,-9160.0
68,68,0.53409356,0.0,0.0,17223.0,9229.0,-9172.0
69,69,0.53525716,0.0,0.0,17223.0,9249.0,-9192.0
70,70,0.53642076,0.0,0.0,17223.0,9269.0,-9212.0
71,71,0.5371189,0.0,0.0,17223.0,9281.0,-9224.0
72,72,0.53735167,0.0,0.0,17223.0,9285.0,-9228.0
73,73,0.53898066,0.0,0.0,17223.0,9313.0,-9256.0
74,74,0.5408425,0.0,0.0,17223.0,9345.0,-9288.0
75,75,0.54247147,0.0,0.0,17223.0,9373.0,-9316.0
76,76,0.5436351,0.0,0.0,17223.0,9394.0,-9337.0
77,77,0.544566,0.0,0.0,17223.0,9410.0,-9353.0
78,78,0.5454969,0.0,0.0,17223.0,9426.0,-9369.0
79,79,0.54735863,0.0,0.0,17223.0,9458.0,-9401.0
80,80,0.5480568,0.0,0.0,17223.0,9470.0,-9413.0
81,81,0.5494531,0.0,0.0,17223.0,9494.0,-9437.0
82,82,0.550384,0.0,0.0,17223.0,9510.0,-9453.0
83,83,0.55201304,0.0,0.0,17223.0,9538.0,-9481.0
84,84,0.55224574,0.0,0.0,17223.0,9542.0,-9485.0
85,85,0.5527112,0.0,0.0,17223.0,9550.0,-9493.0
86,86,0.5541075,0.0,0.0,17223.0,9574.0,-9517.0
87,87,0.5550384,0.0,0.0,17223.0,9591.0,-9534.0
88,88,0.5573656,0.0,0.0,17223.0,9631.0,-9574.0
89,89,0.5582965,0.0,0.0,17223.0,9647.0,-9590.0
90,90,0.55876195,0.0,0.0,17223.0,9655.0,-9598.0
91,91,0.5596928,0.0,0.0,17223.0,9671.0,-9614.0
92,92,0.5606237,0.0,0.0,17223.0,9687.0,-9630.0
93,93,0.56108916,0.0,0.0,17223.0,9695.0,-9638.0
94,94,0.56155455,0.0,0.0,17223.0,9703.0,-9646.0
95,95,0.56271815,0.0,0.0,17223.0,9723.0,-9666.0
96,96,0.56364906,0.0,0.0,17223.0,9739.0,-9682.0
97,97,0.5643472,0.0,0.0,17223.0,9751.0,-9694.0
98,98,0.56481266,0.0,0.0,17223.0,9759.0,-9702.0
99,99,0.5655108,0.0,0.0,17223.0,9772.0,-9715.0
100,100,0.56620896,0.0,0.0,17223.0,9784.0,-9727.0
101,101,0.5666744,0.0,0.0,17223.0,9792.0,-9735.0
102,102,0.5676053,0.0,0.0,17223.0,9808.0,-9751.0
103,103,0.5692344,0.0,0.0,17223.0,9836.0,-9779.0
104,104,0.56969976,0.0,0.0,17223.0,9844.0,-9787.0
105,105,0.5699325,0.0,0.0,17223.0,9848.0,-9791.0
106,106,0.57086337,0.0,0.0,17223.0,9864.0,-9807.0
107,107,0.57202697,0.0,0.0,17223.0,9884.0,-9827.0
108,108,0.5738888,0.0,0.0,17223.0,9916.0,-9859.0
109,109,0.5748196,0.0,0.0,17223.0,9932.0,-9875.0
110,110,0.5752851,0.0,0.0,17223.0,9940.0,-9883.0
111,111,0.5759832,0.0,0.0,17223.0,9952.0,-9895.0
112,112,0.57691413,0.0,0.0,17223.0,9969.0,-9912.0
113,113,0.5771468,0.0,0.0,17223.0,9973.0,-9916.0
114,114,0.57784504,0.0,0.0,17223.0,9985.0,-9928.0
115,115,0.5785432,0.0,0.0,17223.0,9997.0,-9940.0
116,116,0.57947403,0.0,0.0,17223.0,10013.0,-9956.0
117,117,0.5797068,0.0,0.0,17223.0,10017.0,-9960.0
118,118,0.5799395,0.0,0.0,17223.0,10021.0,-9964.0
119,119,0.58063763,0.0,0.0,17223.0,10033.0,-9976.0
120,120,0.58133584,0.0,0.0,17223.0,10045.0,-9988.0
121,121,0.582034,0.0,0.0,17223.0,10057.0,-10000.0
122,122,0.58296484,0.0,0.0,17223.0,10073.0,-10016.0
123,123,0.5831976,0.0,0.0,17223.0,10077.0,-10020.0
124,124,0.58366305,0.0,0.0,17223.0,10085.0,-10028.0
125,125,0.58482665,0.0,0.0,17223.0,10105.0,-10048.0
126,126,0.58529204,0.0,0.0,17223.0,10113.0,-10056.0
127,127,0.58622295,0.0,0.0,17223.0,10129.0,-10072.0
128,128,0.58645564,0.0,0.0,17223.0,10133.0,-10076.0
129,129,0.5869211,0.0,0.0,17223.0,10141.0,-10084.0
130,130,0.58738655,0.0,0.0,17223.0,10150.0,-10093.0
131,131,0.58878285,0.0,0.0,17223.0,10174.0,-10117.0
132,132,0.58948106,0.0,0.0,17223.0,10186.0,-10129.0
133,133,0.5901792,0.0,0.0,17223.0,10198.0,-10141.0
134,134,0.5904119,0.0,0.0,17223.0,10202.0,-10145.0
135,135,0.59087735,0.0,0.0,17223.0,10210.0,-10153.0
136,136,0.5915755,0.0,0.0,17223.0,10222.0,-10165.0
137,137,0.59204096,0.0,0.0,17223.0,10230.0,-10173.0
138,138,0.59320456,0.0,0.0,17223.0,10250.0,-10193.0
139,139,0.59367,0.0,0.0,17223.0,10258.0,-10201.0
140,140,0.59436816,0.0,0.0,17223.0,10270.0,-10213.0
141,141,0.5950663,0.0,0.0,17223.0,10282.0,-10225.0
142,142,0.59553176,0.0,0.0,17223.0,10290.0,-10233.0
143,143,0.59576446,0.0,0.0,17223.0,10294.0,-10237.0
144,144,0.59669536,0.0,0.0,17223.0,10310.0,-10253.0
145,145,0.5973935,0.0,0.0,17223.0,10322.0,-10265.0
146,146,0.59785897,0.0,0.0,17223.0,10331.0,-10274.0
147,147,0.5985571,0.0,0.0,17223.0,10343.0,-10286.0
148,148,0.5987899,0.0,0.0,17223.0,10347.0,-10290.0
149,149,0.599488,0.0,0.0,17223.0,10359.0,-10302.0
150,150,0.5997207,0.0,0.0,17223.0,10363.0,-10306.0
151,151,0.60018617,0.0,0.0,17223.0,10371.0,-10314.0
152,152,0.6006516,0.0,0.0,17223.0,10379.0,-10322.0
153,153,0.6015825,0.0,0.0,17223.0,10395.0,-10338.0
154,154,0.6020479,0.0,0.0,17223.0,10403.0,-10346.0
155,155,0.6025134,0.0,0.0,17223.0,10411.0,-10354.0
156,156,0.6032115,0.0,0.0,17223.0,10423.0,-10366.0
157,157,0.6043751,0.0,0.0,17223.0,10443.0,-10386.0
158,158,0.6048406,0.0,0.0,17223.0,10451.0,-10394.0
159,159,0.6055387,0.0,0.0,17223.0,10463.0,-10406.0
160,160,0.6057715,0.0,0.0,17223.0,10467.0,-10410.0
161,161,0.60646963,0.0,0.0,17223.0,10479.0,-10422.0
162,162,0.6071678,0.0,0.0,17223.0,10491.0,-10434.0
163,163,0.60740054,0.0,0.0,17223.0,10495.0,-10438.0
164,164,0.6080987,0.0,0.0,17223.0,10507.0,-10450.0
165,165,0.6083314,0.0,0.0,17223.0,10511.0,-10454.0
166,166,0.60856414,0.0,0.0,17223.0,10515.0,-10458.0
167,167,0.60902953,0.0,0.0,17223.0,10524.0,-10467.0
168,168,0.609495,0.0,0.0,17223.0,10532.0,-10475.0
169,169,0.60996044,0.0,0.0,17223.0,10540.0,-10483.0
170,170,0.6115895,0.0,0.0,17223.0,10568.0,-10511.0
171,171,0.6118222,0.0,0.0,17223.0,10572.0,-10515.0
172,172,0.61228764,0.0,0.0,17223.0,10580.0,-10523.0
173,173,0.61252034,0.0,0.0,17223.0,10584.0,-10527.0
174,174,0.6127531,0.0,0.0,17223.0,10588.0,-10531.0
175,175,0.6129858,0.0,0.0,17223.0,10592.0,-10535.0
176,176,0.61345124,0.0,0.0,17223.0,10600.0,-10543.0
177,177,0.6139167,0.0,0.0,17223.0,10608.0,-10551.0
178,178,0.61484754,0.0,0.0,17223.0,10624.0,-10567.0
179,179,0.61554575,0.0,0.0,17223.0,10636.0,-10579.0
180,180,0.61577845,0.0,0.0,17223.0,10640.0,-10583.0
181,181,0.61670935,0.0,0.0,17223.0,10656.0,-10599.0
182,182,0.61717474,0.0,0.0,17223.0,10664.0,-10607.0
183,183,0.6174075,0.0,0.0,17223.0,10668.0,-10611.0
184,184,0.61810565,0.0,0.0,17223.0,10680.0,-10623.0
185,185,0.6185711,0.0,0.0,17223.0,10688.0,-10631.0
186,186,0.61903656,0.0,0.0,17223.0,10696.0,-10639.0
187,187,0.61926925,0.0,0.0,17223.0,10700.0,-10643.0
188,188,0.6199674,0.0,0.0,17223.0,10713.0,-10656.0
189,189,0.6208983,0.0,0.0,17223.0,10729.0,-10672.0
190,190,0.621131,0.0,0.0,17223.0,10733.0,-10676.0
191,191,0.62136376,0.0,0.0,17223.0,10737.0,-10680.0
192,192,0.62159646,0.0,0.0,17223.0,10741.0,-10684.0
193,193,0.6218292,0.0,0.0,17223.0,10745.0,-10688.0
194,194,0.6220619,0.0,0.0,17223.0,10749.0,-10692.0
195,195,0.62252736,0.0,0.0,17223.0,10757.0,-10700.0
196,196,0.6232255,0.0,0.0,17223.0,10769.0,-10712.0
197,197,0.6234582,0.0,0.0,17223.0,10773.0,-10716.0
198,198,0.62369096,0.0,0.0,17223.0,10777.0,-10720.0
199,199,0.6241564,0.0,0.0,17223.0,10785.0,-10728.0
200,200,0.6243891,0.0,0.0,17223.0,10789.0,-10732.0
201,201,0.62485456,0.0,0.0,17223.0,10797.0,-10740.0
202,202,0.62532,0.0,0.0,17223.0,10805.0,-10748.0
203,203,0.6255527,0.0,0.0,17223.0,10809.0,-10752.0
204,204,0.6257854,0.0,0.0,17223.0,10813.0,-10756.0
205,205,0.62601817,0.0,0.0,17223.0,10817.0,-10760.0
206,206,0.62625086,0.0,0.0,17223.0,10821.0,-10764.0
207,207,0.6267163,0.0,0.0,17223.0,10829.0,-10772.0
208,208,0.62741446,0.0,0.0,17223.0,10841.0,-10784.0
209,209,0.6281126,0.0,0.0,17223.0,10853.0,-10796.0
210,210,0.6283454,0.0,0.0,17223.0,10857.0,-10800.0
211,211,0.62857807,0.0,0.0,17223.0,10861.0,-10804.0
212,212,0.629509,0.0,0.0,17223.0,10877.0,-10820.0
213,213,0.62974167,0.0,0.0,17223.0,10881.0,-10824.0
214,214,0.6299744,0.0,0.0,17223.0,10885.0,-10828.0
215,215,0.6304398,0.0,0.0,17223.0,10894.0,-10837.0
216,216,0.631138,0.0,0.0,17223.0,10906.0,-10849.0
217,217,0.6316034,0.0,0.0,17223.0,10914.0,-10857.0
218,218,0.6318362,0.0,0.0,17223.0,10918.0,-10861.0
219,219,0.6320689,0.0,0.0,17223.0,10922.0,-10865.0
220,220,0.632767,0.0,0.0,17223.0,10934.0,-10877.0
221,221,0.6332325,0.0,0.0,17223.0,10942.0,-10885.0
222,222,0.6336979,0.0,0.0,17223.0,10950.0,-10893.0
223,223,0.6339306,0.0,0.0,17223.0,10954.0,-10897.0
224,224,0.6341634,0.0,0.0,17223.0,10958.0,-10901.0
225,225,0.63462883,0.0,0.0,17223.0,10966.0,-10909.0
226,226,0.6350942,0.0,0.0,17223.0,10974.0,-10917.0
227,227,0.635327,0.0,0.0,17223.0,10978.0,-10921.0
228,228,0.63579243,0.0,0.0,17223.0,10986.0,-10929.0
229,229,0.63602513,0.0,0.0,17223.0,10990.0,-10933.0
230,230,0.6362578,0.0,0.0,17223.0,10994.0,-10937.0
231,231,0.6364906,0.0,0.0,17223.0,10998.0,-10941.0
232,232,0.6367233,0.0,0.0,17223.0,11002.0,-10945.0
233,233,0.63718873,0.0,0.0,17223.0,11010.0,-10953.0
234,234,0.6376542,0.0,0.0,17223.0,11018.0,-10961.0
235,235,0.63811964,0.0,0.0,17223.0,11026.0,-10969.0
236,236,0.63835233,0.0,0.0,17223.0,11030.0,-10973.0
237,237,0.6390505,0.0,0.0,17223.0,11042.0,-10985.0
238,238,0.63951594,0.0,0.0,17223.0,11050.0,-10993.0
239,239,0.63974863,0.0,0.0,17223.0,11054.0,-10997.0
240,240,0.6399814,0.0,0.0,17223.0,11058.0,-11001.0
241,241,0.64067954,0.0,0.0,17223.0,11070.0,-11013.0
242,242,0.64091223,0.0,0.0,17223.0,11074.0,-11017.0
243,243,0.6413777,0.0,0.0,17223.0,11083.0,-11026.0
244,244,0.6420759,0.0,0.0,17223.0,11095.0,-11038.0
245,245,0.6425413,0.0,0.0,17223.0,11103.0,-11046.0
246,246,0.64277405,0.0,0.0,17223.0,11107.0,-11050.0
247,247,0.64300674,0.0,0.0,17223.0,11111.0,-11054.0
248,248,0.6432395,0.0,0.0,17223.0,11115.0,-11058.0
249,249,0.6434722,0.0,0.0,17223.0,11119.0,-11062.0
250,250,0.64393765,0.0,0.0,17223.0,11127.0,-11070.0
251,251,0.64417034,0.0,0.0,17223.0,11131.0,-11074.0
252,252,0.6448685,0.0,0.0,17223.0,11143.0,-11086.0
253,253,0.64510125,0.0,0.0,17223.0,11147.0,-11090.0
254,254,0.6457994,0.0,0.0,17223.0,11159.0,-11102.0
255,255,0.6460321,0.0,0.0,17223.0,11163.0,-11106.0
256,256,0.64626485,0.0,0.0,17223.0,11167.0,-11110.0
257,257,0.64649755,0.0,0.0,17223.0,11171.0,-11114.0
258,258,0.646963,0.0,0.0,17223.0,11179.0,-11122.0
259,259,0.6471957,0.0,0.0,17223.0,11183.0,-11126.0
260,260,0.6481266,0.0,0.0,17223.0,11199.0,-11142.0
261,261,0.64859205,0.0,0.0,17223.0,11207.0,-11150.0
262,262,0.64882475,0.0,0.0,17223.0,11211.0,-11154.0
263,263,0.6490575,0.0,0.0,17223.0,11215.0,-11158.0
264,264,0.6495229,0.0,0.0,17223.0,11223.0,-11166.0
265,265,0.64998835,0.0,0.0,17223.0,11231.0,-11174.0
266,266,0.6502211,0.0,0.0,17223.0,11235.0,-11178.0
267,267,0.6504538,0.0,0.0,17223.0,11239.0,-11182.0
268,268,0.6506865,0.0,0.0,17223.0,11243.0,-11186.0
269,269,0.65115196,0.0,0.0,17223.0,11251.0,-11194.0
270,270,0.6513847,0.0,0.0,17223.0,11255.0,-11198.0
271,271,0.6518501,0.0,0.0,17223.0,11263.0,-11206.0
272,272,0.65208286,0.0,0.0,17223.0,11267.0,-11210.0
273,273,0.6525483,0.0,0.0,17223.0,11276.0,-11219.0
274,274,0.65324646,0.0,0.0,17223.0,11288.0,-11231.0
275,275,0.65347916,0.0,0.0,17223.0,11292.0,-11235.0
276,276,0.6537119,0.0,0.0,17223.0,11296.0,-11239.0
277,277,0.6541773,0.0,0.0,17223.0,11304.0,-11247.0
278,278,0.65464276,0.0,0.0,17223.0,11312.0,-11255.0
279,279,0.6548755,0.0,0.0,17223.0,11316.0,-11259.0
280,280,0.6551082,0.0,0.0,17223.0,11320.0,-11263.0
281,281,0.6553409,0.0,0.0,17223.0,11324.0,-11267.0
282,282,0.65557367,0.0,0.0,17223.0,11328.0,-11271.0
283,283,0.65580636,0.0,0.0,17223.0,11332.0,-11275.0
284,284,0.6562718,0.0,0.0,17223.0,11340.0,-11283.0
285,285,0.6565045,0.0,0.0,17223.0,11344.0,-11287.0
286,286,0.65673727,0.0,0.0,17223.0,11348.0,-11291.0
287,287,0.65696996,0.0,0.0,17223.0,11352.0,-11295.0
288,288,0.6574354,0.0,0.0,17223.0,11360.0,-11303.0
289,289,0.6576681,0.0,0.0,17223.0,11364.0,-11307.0
290,290,0.65790087,0.0,0.0,17223.0,11368.0,-11311.0
291,291,0.6583663,0.0,0.0,17223.0,11376.0,-11319.0
292,292,0.658599,0.0,0.0,17223.0,11380.0,-11323.0
293,293,0.6588317,0.0,0.0,17223.0,11384.0,-11327.0
294,294,0.65929717,0.0,0.0,17223.0,11392.0,-11335.0
295,295,0.6597626,0.0,0.0,17223.0,11400.0,-11343.0
296,296,0.6599953,0.0,0.0,17223.0,11404.0,-11347.0
297,297,0.6602281,0.0,0.0,17223.0,11408.0,-11351.0
298,298,0.66046077,0.0,0.0,17223.0,11412.0,-11355.0
299,299,0.6606935,0.0,0.0,17223.0,11416.0,-11359.0
300,300,0.6609262,0.0,0.0,17223.0,11420.0,-11363.0
301,301,0.6611589,0.0,0.0,17223.0,11424.0,-11367.0
302,302,0.6613917,0.0,0.0,17223.0,11428.0,-11371.0
303,303,0.6618571,0.0,0.0,17223.0,11436.0,-11379.0
304,304,0.6620898,0.0,0.0,17223.0,11440.0,-11383.0
305,305,0.6625553,0.0,0.0,17223.0,11448.0,-11391.0
306,306,0.662788,0.0,0.0,17223.0,11452.0,-11395.0
307,307,0.66302073,0.0,0.0,17223.0,11456.0,-11399.0
308,308,0.6632534,0.0,0.0,17223.0,11461.0,-11404.0
309,309,0.6637189,0.0,0.0,17223.0,11469.0,-11412.0
310,310,0.66418433,0.0,0.0,17223.0,11477.0,-11420.0
311,311,0.664417,0.0,0.0,17223.0,11481.0,-11424.0
312,312,0.6648825,0.0,0.0,17223.0,11489.0,-11432.0
313,313,0.6651152,0.0,0.0,17223.0,11493.0,-11436.0
314,314,0.66534793,0.0,0.0,17223.0,11497.0,-11440.0
315,315,0.66558063,0.0,0.0,17223.0,11501.0,-11444.0
316,316,0.6658134,0.0,0.0,17223.0,11505.0,-11448.0
317,317,0.6660461,0.0,0.0,17223.0,11509.0,-11452.0
318,318,0.66651154,0.0,0.0,17223.0,11517.0,-11460.0
319,319,0.66674423,0.0,0.0,17223.0,11521.0,-11464.0
320,320,0.6672097,0.0,0.0,17223.0,11529.0,-11472.0
321,321,0.6674424,0.0,0.0,17223.0,11533.0,-11476.0
322,322,0.66790783,0.0,0.0,17223.0,11541.0,-11484.0
323,323,0.6683733,0.0,0.0,17223.0,11549.0,-11492.0
324,324,0.668606,0.0,0.0,17223.0,11553.0,-11496.0
325,325,0.66907144,0.0,0.0,17223.0,11561.0,-11504.0
326,326,0.6693042,0.0,0.0,17223.0,11565.0,-11508.0
327,327,0.6697696,0.0,0.0,17223.0,11573.0,-11516.0
328,328,0.67000234,0.0,0.0,17223.0,11577.0,-11520.0
329,329,0.6704678,0.0,0.0,17223.0,11585.0,-11528.0
330,330,0.6707005,0.0,0.0,17223.0,11589.0,-11532.0
331,331,0.6709332,0.0,0.0,17223.0,11593.0,-11536.0
332,332,0.6716314,0.0,0.0,17223.0,11605.0,-11548.0
333,333,0.6720968,0.0,0.0,17223.0,11613.0,-11556.0
334,334,0.67232955,0.0,0.0,17223.0,11617.0,-11560.0
335,335,0.672795,0.0,0.0,17223.0,11625.0,-11568.0
336,336,0.6730277,0.0,0.0,17223.0,11629.0,-11572.0
337,337,0.6732604,0.0,0.0,17223.0,11633.0,-11576.0
338,338,0.67372584,0.0,0.0,17223.0,11641.0,-11584.0
339,339,0.6741913,0.0,0.0,17223.0,11650.0,-11593.0
340,340,0.674424,0.0,0.0,17223.0,11654.0,-11597.0
341,341,0.67465675,0.0,0.0,17223.0,11658.0,-11601.0
342,342,0.6751222,0.0,0.0,17223.0,11666.0,-11609.0
343,343,0.6753549,0.0,0.0,17223.0,11670.0,-11613.0
344,344,0.67582035,0.0,0.0,17223.0,11678.0,-11621.0
345,345,0.67605305,0.0,0.0,17223.0,11682.0,-11625.0
346,346,0.6762858,0.0,0.0,17223.0,11686.0,-11629.0
347,347,0.6765185,0.0,0.0,17223.0,11690.0,-11633.0
348,348,0.6767512,0.0,0.0,17223.0,11694.0,-11637.0
349,349,0.67698395,0.0,0.0,17223.0,11698.0,-11641.0
350,350,0.67721665,0.0,0.0,17223.0,11702.0,-11645.0
351,351,0.6774494,0.0,0.0,17223.0,11706.0,-11649.0
352,352,0.6776821,0.0,0.0,17223.0,11710.0,-11653.0
353,353,0.6779148,0.0,0.0,17223.0,11714.0,-11657.0
354,354,0.67814755,0.0,0.0,17223.0,11718.0,-11661.0
355,355,0.67838025,0.0,0.0,17223.0,11722.0,-11665.0
356,356,0.6788457,0.0,0.0,17223.0,11730.0,-11673.0
357,357,0.6790784,0.0,0.0,17223.0,11734.0,-11677.0
358,358,0.67931116,0.0,0.0,17223.0,11738.0,-11681.0
359,359,0.67954385,0.0,0.0,17223.0,11742.0,-11685.0
360,360,0.6797766,0.0,0.0,17223.0,11746.0,-11689.0
361,361,0.6800093,0.0,0.0,17223.0,11750.0,-11693.0
362,362,0.680242,0.0,0.0,17223.0,11754.0,-11697.0
363,363,0.68047476,0.0,0.0,17223.0,11758.0,-11701.0
364,364,0.68070745,0.0,0.0,17223.0,11762.0,-11705.0
365,365,0.6809402,0.0,0.0,17223.0,11766.0,-11709.0
366,366,0.6814056,0.0,0.0,17223.0,11774.0,-11717.0
367,367,0.68163836,0.0,0.0,17223.0,11778.0,-11721.0
368,368,0.6821038,0.0,0.0,17223.0,11786.0,-11729.0
369,369,0.6825692,0.0,0.0,17223.0,11794.0,-11737.0
370,370,0.68280196,0.0,0.0,17223.0,11798.0,-11741.0
371,371,0.6832674,0.0,0.0,17223.0,11806.0,-11749.0
372,372,0.6837328,0.0,0.0,17223.0,11814.0,-11757.0
373,373,0.68419826,0.0,0.0,17223.0,11822.0,-11765.0
374,374,0.6846637,0.0,0.0,17223.0,11830.0,-11773.0
375,375,0.68489647,0.0,0.0,17223.0,11835.0,-11778.0
376,376,0.68536186,0.0,0.0,17223.0,11843.0,-11786.0
377,377,0.6858273,0.0,0.0,17223.0,11851.0,-11794.0
378,378,0.6867582,0.0,0.0,17223.0,11867.0,-11810.0
379,379,0.6872237,0.0,0.0,17223.0,11875.0,-11818.0
380,380,0.68745637,0.0,0.0,17223.0,11879.0,-11822.0
381,381,0.6879218,0.0,0.0,17223.0,11887.0,-11830.0
382,382,0.6881545,0.0,0.0,17223.0,11891.0,-11834.0
383,383,0.6883873,0.0,0.0,17223.0,11895.0,-11838.0
384,384,0.68862,0.0,0.0,17223.0,11899.0,-11842.0
385,385,0.68885267,0.0,0.0,17223.0,11903.0,-11846.0
386,386,0.6890854,0.0,0.0,17223.0,11907.0,-11850.0
387,387,0.6893181,0.0,0.0,17223.0,11911.0,-11854.0
388,388,0.6895509,0.0,0.0,17223.0,11915.0,-11858.0
389,389,0.6897836,0.0,0.0,17223.0,11919.0,-11862.0
390,390,0.69001627,0.0,0.0,17223.0,11923.0,-11866.0
391,391,0.690249,0.0,0.0,17223.0,11927.0,-11870.0
392,392,0.6907145,0.0,0.0,17223.0,11935.0,-11878.0
393,393,0.6911799,0.0,0.0,17223.0,11943.0,-11886.0
394,394,0.6914126,0.0,0.0,17223.0,11947.0,-11890.0
395,395,0.6916453,0.0,0.0,17223.0,11951.0,-11894.0
396,396,0.6925762,0.0,0.0,17223.0,11967.0,-11910.0
397,397,0.6928089,0.0,0.0,17223.0,11971.0,-11914.0
398,398,0.6930417,0.0,0.0,17223.0,11975.0,-11918.0
399,399,0.6932744,0.0,0.0,17223.0,11979.0,-11922.0
400,400,0.6935071,0.0,0.0,17223.0,11983.0,-11926.0
401,401,0.69373983,0.0,0.0,17223.0,11987.0,-11930.0
402,402,0.6939725,0.0,0.0,17223.0,11991.0,-11934.0
403,403,0.6942053,0.0,0.0,17223.0,11995.0,-11938.0
404,404,0.694438,0.0,0.0,17223.0,11999.0,-11942.0
405,405,0.6946707,0.0,0.0,17223.0,12003.0,-11946.0
406,406,0.69490343,0.0,0.0,17223.0,12007.0,-11950.0
407,407,0.69513613,0.0,0.0,17223.0,12011.0,-11954.0
408,408,0.6956016,0.0,0.0,17223.0,12019.0,-11962.0
409,409,0.69606704,0.0,0.0,17223.0,12028.0,-11971.0
410,410,0.69629973,0.0,0.0,17223.0,12032.0,-11975.0
