,id,preds,preds_label,targets
85,85,0.93185747,0,0
86,86,0.019553084,1,1
87,87,0.0675463,1,1
88,88,0.0053053056,1,1
89,89,0.41733393,1,1
90,90,0.008896093,1,1
91,91,0.7934885,0,0
92,92,0.05659397,1,1
93,93,0.01525196,1,1
94,94,0.018151768,1,1
95,95,0.005260403,1,1
96,96,0.9976108,0,0
97,97,0.23457599,1,1
98,98,0.70143837,0,0
99,99,0.007977135,1,1
100,100,0.037097707,1,1
101,101,0.0064765993,1,1
102,102,0.0014626503,1,1
103,103,0.31673875,1,1
104,104,0.012682223,1,1
105,105,0.83953124,0,1
106,106,0.03542526,1,1
107,107,0.0119006485,1,1
108,108,0.98446757,0,0
109,109,0.011948257,1,1
110,110,0.001906133,1,1
111,111,0.9683935,0,0
112,112,0.9955454,0,0
113,113,0.010771242,1,1
114,114,0.005610276,1,1
115,115,0.002051876,1,1
116,116,0.013294208,1,1
117,117,0.9482075,0,0
118,118,0.9773925,0,0
119,119,0.54501826,0,1
120,120,0.0037477645,1,1
121,121,0.0071931714,1,1
122,122,0.9993507,0,0
123,123,0.00069588865,1,1
124,124,0.21075693,1,1
125,125,0.017834391,1,1
126,126,0.25164345,1,0
127,127,0.011062375,1,1
128,128,0.017966613,1,1
129,129,0.87268955,0,0
130,130,0.9871673,0,0
131,131,0.034871683,1,1
132,132,0.004252921,1,1
133,133,0.0066701723,1,1
134,134,0.95710117,0,0
135,135,0.97384226,0,0
136,136,0.0016000158,1,1
137,137,0.83664864,0,0
138,138,0.039794747,1,1
139,139,0.1111193,1,1
140,140,0.005069145,1,1
141,141,0.52338904,0,1
142,142,0.0058663925,1,1
143,143,0.007591497,1,1
144,144,0.012118685,1,1
145,145,0.14673632,1,1
146,146,0.0015028007,1,1
147,147,0.9479043,0,0
148,148,0.4777163,1,1
149,149,0.0387349,1,1
150,150,0.99185854,0,0
151,151,0.32130563,1,1
152,152,0.0042697527,1,1
153,153,0.03130006,1,1
154,154,0.0014870096,1,1
155,155,0.8979238,0,1
156,156,0.005356577,1,1
157,157,0.002509498,1,1
158,158,0.14614719,1,1
159,159,0.18562578,1,1
160,160,0.008978391,1,1
161,161,0.99443156,0,0
162,162,0.97968364,0,0
163,163,0.01903175,1,1
164,164,0.052548613,1,1
165,165,0.9636511,0,0
166,166,0.0018340661,1,1
167,167,0.6368696,0,1
168,168,0.020269917,1,1
169,169,0.025702797,1,1
170,170,0.0037323108,1,1
171,171,0.0060333936,1,1
172,172,0.02909759,1,1
173,173,0.999213,0,0
174,174,0.005372255,1,1
175,175,0.08391498,1,1
176,176,0.008456903,1,1
177,177,0.029942328,1,1
178,178,0.05857569,1,1
179,179,0.55293757,0,0
180,180,0.012987758,1,1
181,181,0.099730425,1,1
182,182,0.11960311,1,1
183,183,0.99664813,0,0
184,184,0.073998556,1,1
185,185,0.010614626,1,1
186,186,0.017432272,1,1
187,187,0.01521454,1,1
188,188,0.050746627,1,1
189,189,0.00036510063,1,1
190,190,0.007519615,1,1
191,191,0.109444916,1,1
192,192,0.0048925513,1,1
193,193,0.005141323,1,1
194,194,0.036071256,1,1
195,195,0.11591083,1,1
196,196,0.9984927,0,0
197,197,0.004186711,1,1
198,198,0.9990746,0,0
199,199,0.87363994,0,1
200,200,0.17866768,1,1
201,201,0.0075178174,1,1
202,202,0.6690091,0,0
203,203,0.020744232,1,1
204,204,0.012945259,1,1
205,205,0.006510019,1,1
206,206,0.007954323,1,1
207,207,0.0031317186,1,1
208,208,0.08085477,1,1
209,209,0.0047050104,1,1
210,210,0.010186183,1,1
211,211,0.021161035,1,1
212,212,0.00832975,1,1
213,213,0.9039114,0,0
214,214,0.9905111,0,0
215,215,0.054748207,1,1
216,216,0.0076581817,1,1
217,217,0.052341957,1,1
218,218,0.024074297,1,1
219,219,0.01279965,1,1
220,220,0.0044639707,1,1
221,221,0.01734165,1,1
222,222,0.010315176,1,1
223,223,0.0005553593,1,1
224,224,0.012471793,1,1
225,225,0.021888606,1,1
226,226,0.006033508,1,1
227,227,0.9739372,0,0
228,228,0.07781372,1,1
229,229,0.01365839,1,1
230,230,0.97929347,0,0
231,231,0.017056363,1,1
232,232,0.01127314,1,1
233,233,0.0016694608,1,1
234,234,0.014669256,1,1
235,235,0.9036546,0,0
236,236,0.003248663,1,1
237,237,0.0010213164,1,1
238,238,0.9311115,0,0
239,239,0.037106123,1,1
240,240,0.00033041753,1,1
241,241,0.013196045,1,1
242,242,0.06036021,1,1
243,243,0.09961455,1,1
244,244,0.0029539806,1,1
245,245,0.021417793,1,1
246,246,0.9813984,0,0
247,247,0.58332306,0,0
248,248,0.29132903,1,1
249,249,0.034433614,1,1
250,250,0.023166347,1,1
251,251,0.98060864,0,0
252,252,0.14373039,1,1
253,253,0.0061845495,1,1
254,254,0.10888567,1,1
255,255,0.04356957,1,1
256,256,0.023007946,1,1
257,257,0.7188068,0,0
258,258,0.045168474,1,1
259,259,0.25656298,1,1
260,260,0.00852947,1,1
261,261,0.96959037,0,0
262,262,0.6207434,0,0
263,263,0.039086957,1,1
264,264,0.006295174,1,1
265,265,0.005131469,1,1
266,266,0.15633711,1,1
267,267,0.006776709,1,1
268,268,0.01894172,1,1
269,269,0.7768117,0,0
270,270,0.9992861,0,0
271,271,0.004717214,1,1
272,272,0.011172689,1,1
273,273,0.015816886,1,1
274,274,0.04110643,1,1
275,275,0.01884301,1,1
276,276,0.013422216,1,1
277,277,0.98687184,0,0
278,278,0.60799855,0,0
279,279,0.9946498,0,0
280,280,0.91227293,0,0
281,281,0.039940834,1,1
282,282,0.0021543836,1,1
283,283,0.011262005,1,1
284,284,0.005401482,1,1
285,285,0.018735714,1,1
286,286,0.07018146,1,1
287,287,0.02910502,1,1
288,288,0.9922106,0,0
289,289,0.0026690785,1,1
290,290,0.99527884,0,0
291,291,0.9802358,0,0
292,292,0.9914948,0,0
293,293,0.025361266,1,1
294,294,0.99803895,0,0
295,295,0.9439803,0,0
296,296,0.03468423,1,1
297,297,0.10576056,1,1
298,298,0.041783303,1,1
299,299,0.06172301,1,1
300,300,0.029101776,1,1
301,301,0.007951783,1,1
302,302,0.02657447,1,1
303,303,0.030672727,1,1
304,304,0.0068891025,1,1
305,305,0.018328471,1,1
306,306,0.023221485,1,1
307,307,0.9983156,0,0
308,308,0.8884351,0,0
309,309,0.99381846,0,0
310,310,0.0008783253,1,1
311,311,0.003102169,1,1
312,312,0.047054864,1,1
313,313,0.07157336,1,1
314,314,0.83716756,0,0
315,315,0.21007496,1,1
316,316,0.2756314,1,1
317,317,0.1604902,1,1
318,318,0.0071724625,1,1
319,319,0.46276712,1,1
320,320,0.0111826435,1,1
321,321,0.9785824,0,0
322,322,0.73228025,0,0
323,323,0.0695072,1,1
324,324,0.1432918,1,1
325,325,0.005802845,1,1
326,326,0.9966877,0,0
327,327,0.005340365,1,1
328,328,0.9782039,0,0
329,329,0.51208997,0,1
330,330,0.0044874474,1,1
331,331,0.0922765,1,1
332,332,0.0044068126,1,1
333,333,0.64018846,0,0
334,334,0.0075154314,1,1
335,335,0.71158713,0,1
336,336,0.2719927,1,1
337,337,0.02274144,1,1
338,338,0.011443114,1,1
339,339,0.59656364,0,1
340,340,0.0046500205,1,1
341,341,0.9724941,0,0
342,342,0.008124224,1,1
343,343,0.41261762,1,1
344,344,0.9984498,0,0
345,345,0.57426214,0,1
346,346,0.0032328595,1,1
347,347,0.99969196,0,0
348,348,0.96677834,0,0
349,349,0.9738099,0,0
350,350,0.199171,1,1
351,351,0.01548377,1,1
352,352,0.00852618,1,1
353,353,0.25464398,1,0
354,354,0.07008621,1,1
355,355,0.32212982,1,1
356,356,0.96667504,0,0
357,357,0.0006401293,1,1
358,358,0.010288127,1,1
359,359,0.13232806,1,1
360,360,0.0102735795,1,1
361,361,0.7533931,0,0
362,362,0.0069422103,1,1
363,363,0.16439398,1,1
364,364,0.011819262,1,1
365,365,0.99598026,0,0
366,366,0.0032822122,1,1
367,367,0.6677257,0,1
368,368,0.004252291,1,1
369,369,0.06347818,1,1
370,370,0.9986524,0,0
371,371,0.0054126116,1,1
372,372,0.362983,1,0
373,373,0.7924482,0,0
374,374,0.0019422272,1,1
375,375,0.015874483,1,1
376,376,0.0055507463,1,1
377,377,0.9687877,0,0
378,378,0.013420216,1,1
379,379,0.00066925125,1,1
380,380,0.083802335,1,1
381,381,0.97952545,0,0
382,382,0.83196974,0,0
383,383,0.042904988,1,1
384,384,0.010021202,1,1
385,385,0.9957982,0,0
386,386,0.71912533,0,0
387,387,0.001452106,1,1
388,388,0.9962263,0,0
389,389,0.040313773,1,1
390,390,0.94531316,0,0
391,391,0.8432855,0,0
392,392,0.044432454,1,1
393,393,0.014620252,1,1
394,394,0.9604005,0,0
395,395,0.015152893,1,1
396,396,0.015814234,1,1
397,397,0.019940803,1,1
398,398,0.4387907,1,1
399,399,0.010650914,1,1
400,400,0.87138736,0,0
401,401,0.10798219,1,1
402,402,0.23501451,1,1
403,403,0.95655036,0,0
404,404,0.06590703,1,1
405,405,0.06467676,1,1
406,406,0.012552619,1,1
407,407,0.03759956,1,1
408,408,0.012772546,1,1
409,409,0.031609543,1,1
410,410,0.0052514127,1,1
411,411,0.978879,0,0
412,412,0.058228273,1,1
413,413,0.004298543,1,1
414,414,0.038313556,1,1
415,415,0.95678735,0,0
416,416,0.0061699594,1,1
417,417,0.003972917,1,1
418,418,0.52249604,0,1
419,419,0.0970746,1,1
420,420,0.02273039,1,1
421,421,0.007140134,1,1
422,422,0.010892551,1,1
423,423,0.026781548,1,1
424,424,0.0016152037,1,1
425,425,0.99593425,0,0
426,426,0.12725736,1,1
427,427,0.06474025,1,1
428,428,0.9424909,0,0
429,429,0.0037660438,1,1
430,430,0.019126233,1,1
431,431,0.057160765,1,1
432,432,0.040948752,1,1
433,433,0.006059685,1,1
434,434,0.039456848,1,1
435,435,0.010241911,1,1
436,436,0.91996896,0,0
437,437,0.0016861092,1,1
438,438,0.0077024195,1,1
439,439,0.44143552,1,1
440,440,0.008183667,1,1
441,441,0.036609676,1,1
442,442,0.33257604,1,0
443,443,0.006248397,1,1
444,444,0.0033347728,1,1
445,445,0.006453677,1,1
446,446,0.006472306,1,1
447,447,0.018963741,1,1
448,448,0.020318808,1,1
449,449,0.89243644,0,0
450,450,0.002349336,1,1
451,451,0.00434961,1,1
452,452,0.019183088,1,1
453,453,0.030914642,1,1
454,454,0.0032303373,1,1
455,455,0.0008548015,1,1
456,456,0.430384,1,0
457,457,0.013378743,1,1
458,458,0.98253685,0,0
459,459,0.079894304,1,1
460,460,0.053135585,1,1
461,461,0.30872598,1,1
462,462,0.010622692,1,1
463,463,0.32935148,1,1
464,464,0.047251035,1,1
465,465,0.025684724,1,1
466,466,0.9281589,0,0
467,467,0.009037977,1,1
468,468,0.80948174,0,0
469,469,0.99690104,0,0
470,470,0.039693024,1,1
471,471,0.005596919,1,1
472,472,0.8641042,0,0
473,473,0.08392019,1,1
474,474,0.1434359,1,1
475,475,0.99515826,0,0
476,476,0.0031712565,1,1
477,477,0.054549854,1,1
478,478,0.69182736,0,0
479,479,0.46951383,1,1
480,480,0.9353692,0,0
481,481,0.20191944,1,1
482,482,0.00056889106,1,1
483,483,0.09149582,1,1
484,484,0.999054,0,0
485,485,0.0121445395,1,1
486,486,0.42525455,1,1
487,487,0.0036333445,1,1
488,488,0.97260714,0,0
489,489,0.019969435,1,1
490,490,0.014007077,1,1
491,491,0.93455523,0,0
492,492,0.004119361,1,1
493,493,0.0020890832,1,1
494,494,0.9678995,0,0
495,495,0.001524883,1,1
496,496,0.37202835,1,0
497,497,0.18034151,1,1
498,498,0.35942906,1,0
499,499,0.99711883,0,0
500,500,0.06927777,1,1
501,501,0.02889993,1,1
502,502,0.41016415,1,1
503,503,0.116276085,1,1
504,504,0.84701854,0,0
505,505,0.012785185,1,1
506,506,0.9662564,0,0
507,507,0.7894465,0,0
508,508,0.040859472,1,1
509,509,0.010269629,1,1
510,510,0.008692867,1,1
511,511,0.015579238,1,1
512,512,0.024419637,1,1
513,513,0.020313995,1,1
514,514,0.00701602,1,1
515,515,0.15765241,1,0
516,516,0.01871522,1,1
517,517,0.007114591,1,1
518,518,0.9323531,0,0
519,519,0.99785835,0,0
520,520,0.16191575,1,1
521,521,0.034877177,1,1
522,522,0.01875166,1,1
523,523,0.047477603,1,1
524,524,0.003936063,1,1
525,525,0.058706954,1,1
526,526,0.016631378,1,1
527,527,0.0011324573,1,1
528,528,0.996376,0,0
529,529,0.0050767125,1,1
530,530,0.007403322,1,1
531,531,0.0005018172,1,1
532,532,0.004627328,1,1
533,533,0.59922165,0,0
534,534,0.010290413,1,1
535,535,0.981669,0,0
536,536,0.03899147,1,1
537,537,0.9897065,0,0
538,538,0.019149104,1,1
539,539,0.007003766,1,1
540,540,0.98834103,0,0
541,541,0.6629431,0,0
542,542,0.9910234,0,0
543,543,0.04035586,1,1
544,544,0.109688126,1,1
545,545,0.0001805026,1,1
546,546,0.0016139924,1,1
547,547,0.98138875,0,0
548,548,0.019042864,1,1
549,549,0.9554698,0,0
550,550,0.006997978,1,1
551,551,0.976774,0,0
552,552,0.032764155,1,1
553,553,0.01819861,1,1
554,554,0.0013925357,1,1
555,555,0.046076342,1,1
556,556,0.0021708328,1,1
557,557,0.9926432,0,0
558,558,0.00078209274,1,1
559,559,0.9874862,0,0
560,560,0.0028830266,1,1
561,561,0.11714631,1,1
562,562,0.010890224,1,1
563,563,0.9981187,0,0
564,564,0.030958,1,1
565,565,0.99705267,0,0
566,566,0.46960303,1,1
567,567,0.065434456,1,1
568,568,0.030880248,1,1
569,569,0.004440248,1,1
570,570,0.33655387,1,0
571,571,0.02083556,1,1
572,572,0.3174078,1,1
573,573,0.9950303,0,0
574,574,0.015393957,1,1
575,575,0.6283399,0,0
576,576,0.016752424,1,1
577,577,0.0040770094,1,1
578,578,0.82858217,0,0
579,579,0.106577076,1,1
580,580,0.06530561,1,1
581,581,0.014868195,1,1
582,582,0.07947304,1,1
583,583,0.0066694524,1,1
584,584,0.00557254,1,1
585,585,0.0095434,1,1
586,586,0.00029780224,1,1
587,587,0.016175175,1,1
588,588,0.014824733,1,1
589,589,0.9385141,0,0
590,590,0.0026831897,1,1
591,591,0.966964,0,0
592,592,0.004825154,1,1
593,593,0.013679315,1,1
594,594,0.9730138,0,0
595,595,0.0018110607,1,1
596,596,0.20360737,1,1
597,597,0.0037360608,1,1
598,598,0.006362634,1,1
599,599,0.12901016,1,1
600,600,0.0007743281,1,1
601,601,0.94865143,0,0
602,602,0.0070391726,1,1
603,603,0.9952696,0,0
604,604,0.014764438,1,1
605,605,0.0029398366,1,1
606,606,0.001577978,1,1
607,607,0.77772754,0,0
608,608,0.04877311,1,1
609,609,0.058164734,1,1
610,610,0.85481507,0,0
611,611,0.18266788,1,1
612,612,0.11171025,1,1
613,613,0.01663527,1,1
614,614,0.99761677,0,0
615,615,0.0182729,1,1
616,616,0.027536834,1,1
617,617,0.65058905,0,0
618,618,0.014903094,1,1
619,619,0.041794,1,1
620,620,0.017027112,1,1
621,621,0.0042142826,1,1
622,622,0.9570933,0,0
623,623,0.0044440906,1,1
624,624,0.9887621,0,0
625,625,0.8963687,0,0
626,626,0.009343351,1,1
627,627,0.04122182,1,1
628,628,0.07212576,1,1
629,629,0.008648053,1,1
630,630,0.035644826,1,1
631,631,0.04641605,1,1
632,632,0.036974464,1,1
633,633,0.99678636,0,0
634,634,0.3386034,1,0
635,635,0.9788892,0,0
636,636,0.008501744,1,1
637,637,0.07851523,1,1
638,638,0.9713279,0,0
639,639,0.0036459179,1,1
640,640,0.0040539643,1,1
641,641,0.0018927645,1,1
642,642,0.013721738,1,1
643,643,0.04645875,1,1
644,644,0.089044414,1,1
645,645,0.0031758966,1,1
646,646,0.0024372346,1,1
647,647,0.004151482,1,1
648,648,0.21893445,1,1
649,649,0.9560271,0,0
650,650,0.0054801893,1,1
651,651,0.06184076,1,1
652,652,0.99422014,0,0
653,653,0.0039646155,1,1
654,654,0.015054935,1,1
655,655,0.014882374,1,1
656,656,0.02300285,1,1
657,657,0.99641705,0,0
658,658,0.036079384,1,1
659,659,0.9367502,0,0
660,660,0.96654797,0,0
661,661,0.9997422,0,0
662,662,0.07449224,1,1
663,663,0.019624643,1,1
664,664,0.9113924,0,0
665,665,0.40508333,1,0
666,666,0.041695066,1,1
667,667,0.008641408,1,1
668,668,0.07813252,1,1
669,669,0.062127907,1,1
670,670,0.0188123,1,1
671,671,0.15435421,1,1
672,672,0.0028896083,1,1
673,673,0.015689239,1,1
674,674,0.9894447,0,0
675,675,0.0049690283,1,1
676,676,0.015991174,1,1
677,677,0.005330003,1,1
678,678,0.92525655,0,0
679,679,0.7600303,0,0
680,680,0.9180231,0,0
681,681,0.007915795,1,1
682,682,0.03361128,1,1
683,683,0.9977755,0,0
684,684,0.9170663,0,0
685,685,0.9383096,0,0
686,686,0.9991316,0,0
687,687,0.037495617,1,1
688,688,0.40324458,1,0
689,689,0.007829238,1,1
690,690,0.99611,0,0
691,691,0.0007636688,1,1
692,692,0.0075507956,1,1
693,693,0.0040421756,1,1
694,694,0.6706279,0,0
695,695,0.9961499,0,0
696,696,0.8892168,0,0
697,697,0.18608394,1,1
698,698,0.0051524616,1,1
699,699,0.01405945,1,1
700,700,0.013370526,1,1
701,701,0.108682655,1,1
702,702,0.9609482,0,0
703,703,0.08269543,1,1
704,704,0.027630463,1,1
705,705,0.029758029,1,1
706,706,0.4041598,1,1
707,707,0.9974003,0,0
708,708,0.010538936,1,1
709,709,0.06182586,1,1
710,710,0.93173814,0,0
711,711,0.007972835,1,1
712,712,0.028328234,1,1
713,713,0.015772587,1,1
714,714,0.026003223,1,1
715,715,0.0016681865,1,1
716,716,0.014453827,1,1
717,717,0.985617,0,0
718,718,0.015319526,1,1
719,719,0.014713191,1,1
720,720,0.89396775,0,0
721,721,0.82823366,0,0
722,722,0.0152918855,1,1
723,723,0.9976707,0,0
724,724,0.011605924,1,1
725,725,0.002298359,1,1
726,726,0.005706091,1,1
727,727,0.32335204,1,1
728,728,0.5434215,0,0
729,729,0.0030859709,1,1
730,730,0.010375292,1,1
731,731,0.9931946,0,0
732,732,0.44601282,1,1
733,733,0.06930229,1,1
734,734,0.19851342,1,1
735,735,0.0049391477,1,1
736,736,0.99862206,0,0
737,737,0.9473069,0,0
738,738,0.025322907,1,1
739,739,0.087555006,1,1
740,740,0.0024666898,1,1
741,741,0.003086634,1,1
742,742,0.060887557,1,1
743,743,0.9196959,0,0
744,744,0.07806131,1,1
745,745,0.0045630694,1,1
746,746,0.0014255348,1,1
747,747,0.997844,0,0
748,748,0.019842025,1,1
749,749,0.017752232,1,1
750,750,0.12431251,1,1
751,751,0.001368809,1,1
752,752,0.35448286,1,1
753,753,0.05553962,1,1
754,754,0.001865736,1,1
755,755,0.1420769,1,1
756,756,0.06315628,1,1
757,757,0.026484974,1,1
758,758,0.001062898,1,1
759,759,0.002211012,1,1
760,760,0.19600348,1,1
761,761,0.06164866,1,1
762,762,0.005444168,1,1
763,763,0.19415541,1,1
764,764,0.0075585465,1,1
765,765,0.017988695,1,1
766,766,0.07616975,1,1
767,767,0.6360882,0,1
768,768,0.8513806,0,0
769,769,0.010162456,1,1
770,770,0.29514277,1,1
771,771,0.043032296,1,1
772,772,0.9716813,0,0
773,773,0.0009623538,1,1
774,774,0.99963653,0,0
775,775,0.022894138,1,1
776,776,0.00079941493,1,1
777,777,0.012241852,1,1
778,778,0.0072068977,1,1
779,779,0.122563764,1,1
780,780,0.00054639205,1,1
781,781,0.015858179,1,1
782,782,0.007096939,1,1
783,783,0.005667062,1,1
784,784,0.6535034,0,0
785,785,0.27744958,1,1
786,786,0.9895648,0,0
787,787,0.9992316,0,0
788,788,0.837272,0,0
789,789,0.0847066,1,1
790,790,0.010621949,1,1
791,791,0.07571507,1,1
792,792,0.9845748,0,0
793,793,0.36481023,1,1
794,794,0.001304124,1,1
795,795,0.07573679,1,1
796,796,0.69142413,0,0
797,797,0.07299785,1,1
798,798,0.0113901105,1,1
799,799,0.99869883,0,0
800,800,0.92048866,0,0
801,801,0.030931791,1,1
802,802,0.9943342,0,0
803,803,0.007149759,1,1
804,804,0.091490686,1,1
805,805,0.021831866,1,1
806,806,0.003279097,1,1
807,807,0.9193769,0,0
808,808,0.024891866,1,1
809,809,0.025027094,1,1
810,810,0.65502495,0,1
811,811,0.057062835,1,1
812,812,0.8878028,0,1
813,813,0.99349654,0,0
814,814,0.32518637,1,1
815,815,0.021806601,1,1
816,816,0.036907624,1,1
817,817,0.0043123537,1,1
818,818,0.04857434,1,1
819,819,0.28270915,1,0
820,820,0.0025731323,1,1
821,821,0.23740865,1,0
822,822,0.14699693,1,1
823,823,0.0007421425,1,1
824,824,0.047560293,1,1
825,825,0.045145717,1,1
826,826,0.99691963,0,0
827,827,0.00662873,1,1
828,828,0.033728518,1,1
829,829,0.008019638,1,1
830,830,0.0041059717,1,1
831,831,0.0035399592,1,1
832,832,0.003519612,1,1
833,833,0.9903752,0,0
834,834,0.0016106364,1,1
835,835,0.9203498,0,0
836,836,0.024289986,1,1
837,837,0.4844782,1,1
838,838,0.97217584,0,0
839,839,0.9966467,0,0
840,840,0.0039116214,1,1
841,841,0.99955004,0,0
842,842,0.8725918,0,0
843,843,0.0037113444,1,1
844,844,0.036061462,1,1
845,845,0.0033037958,1,1
846,846,0.03695036,1,1
847,847,0.0032055718,1,1
848,848,0.0035498766,1,1
849,849,0.04063923,1,1
850,850,0.9695296,0,0
851,851,0.15875296,1,1
852,852,0.010530497,1,1
853,853,0.8312735,0,0
854,854,0.0073575885,1,1
855,855,0.94511783,0,0
856,856,0.00058065954,1,1
857,857,0.9983992,0,0
858,858,0.76215094,0,0
859,859,0.002824205,1,1
860,860,0.084315315,1,1
861,861,0.08636052,1,1
862,862,0.0074657155,1,1
863,863,0.011347566,1,1
864,864,0.9648735,0,0
865,865,0.011794577,1,1
866,866,0.0040413467,1,1
867,867,0.2290753,1,1
868,868,0.044171337,1,1
869,869,0.004367378,1,1
870,870,0.04381761,1,1
871,871,0.027217114,1,1
872,872,0.99616915,0,0
873,873,0.048714697,1,1
874,874,0.006619223,1,1
875,875,0.00962249,1,1
876,876,0.018749604,1,1
877,877,0.015658224,1,1
878,878,0.023605734,1,1
879,879,0.9762054,0,0
880,880,0.96060073,0,0
881,881,0.010632829,1,1
882,882,0.9587304,0,0
883,883,0.9909271,0,0
884,884,0.012893895,1,1
885,885,0.9654018,0,1
886,886,0.0059082643,1,1
887,887,0.9152729,0,0
888,888,0.81510663,0,0
889,889,0.0006802395,1,1
890,890,0.015173294,1,1
891,891,0.011170418,1,1
892,892,0.022064677,1,1
893,893,0.0015460287,1,1
894,894,0.08703804,1,1
895,895,0.015481108,1,1
896,896,0.9697995,0,0
897,897,0.022114724,1,1
898,898,0.009773178,1,1
899,899,0.01841011,1,1
900,900,0.028582383,1,1
901,901,0.9425075,0,0
902,902,0.1424157,1,1
903,903,0.016753098,1,1
904,904,0.024818601,1,1
905,905,0.9843277,0,0
906,906,0.20433818,1,1
907,907,0.02402659,1,1
908,908,0.01213164,1,1
909,909,0.030520573,1,1
910,910,0.024141394,1,1
911,911,0.023173446,1,1
912,912,0.0025083334,1,1
913,913,0.9944246,0,0
914,914,0.060537945,1,1
915,915,0.9939075,0,0
916,916,0.0047439295,1,1
917,917,0.0013718329,1,1
918,918,0.00079664687,1,1
919,919,0.012583236,1,1
920,920,0.0036835312,1,1
921,921,0.048974067,1,1
922,922,0.0018105608,1,1
923,923,0.00942441,1,1
924,924,0.99758005,0,0
925,925,0.9993305,0,0
926,926,0.002658004,1,1
927,927,0.9555387,0,0
928,928,0.021685883,1,1
929,929,0.0013073898,1,1
930,930,0.98040396,0,0
931,931,0.8700599,0,0
932,932,0.0076100747,1,1
933,933,0.00703542,1,1
934,934,0.0542476,1,1
935,935,0.99013954,0,0
936,936,0.9909287,0,0
937,937,0.022541536,1,1
938,938,0.013592298,1,1
939,939,0.00016758768,1,1
940,940,0.8560613,0,0
941,941,0.01979018,1,1
942,942,0.02034653,1,1
943,943,0.9991461,0,0
944,944,0.0065863053,1,1
945,945,0.2140866,1,1
946,946,0.056878123,1,1
947,947,0.0030682234,1,1
948,948,0.95840853,0,0
949,949,0.9970907,0,0
950,950,0.023290195,1,1
951,951,0.039543767,1,1
952,952,0.0034645179,1,1
953,953,0.010489379,1,1
954,954,0.15386839,1,1
955,955,0.008711574,1,1
956,956,0.07133734,1,1
957,957,0.00654988,1,1
958,958,0.08921876,1,1
959,959,0.36591277,1,1
960,960,0.040462412,1,1
961,961,0.77714485,0,0
962,962,0.0068417788,1,1
963,963,0.0042957477,1,1
964,964,0.015433099,1,1
965,965,0.017311163,1,1
966,966,0.04348256,1,1
967,967,0.005529385,1,1
968,968,0.018762471,1,1
969,969,0.00984928,1,1
970,970,0.040298037,1,1
971,971,0.019836007,1,1
972,972,0.98248017,0,0
973,973,0.993113,0,0
974,974,0.006373115,1,1
975,975,0.05417522,1,1
976,976,0.12029144,1,1
977,977,0.92457235,0,0
978,978,0.85132116,0,0
979,979,0.0056193997,1,1
980,980,0.09847442,1,1
981,981,0.0006586582,1,1
982,982,0.007605924,1,1
983,983,0.17156461,1,1
984,984,0.69335407,0,0
985,985,0.016342267,1,1
986,986,0.0060782544,1,1
987,987,0.0043535247,1,1
