,id,preds,preds_label,targets
127,127,0.03699238,1,1
128,128,0.39599586,1,1
129,129,0.07166309,1,1
130,130,0.0647628,1,1
131,131,0.012534498,1,1
132,132,0.08250269,1,1
133,133,0.12095658,1,1
134,134,0.9857146,0,0
135,135,0.056637123,1,1
136,136,0.9794836,0,0
137,137,0.02095725,1,1
138,138,0.0133635895,1,1
139,139,0.00931077,1,1
140,140,0.022260712,1,1
141,141,0.021476083,1,1
142,142,0.30301604,1,0
143,143,0.76514894,0,0
144,144,0.018356865,1,1
145,145,0.07054489,1,1
146,146,0.044662412,1,1
147,147,0.08544111,1,1
148,148,0.17714414,1,1
149,149,0.012964492,1,1
150,150,0.07620776,1,1
151,151,0.011014137,1,1
152,152,0.68531466,0,0
153,153,0.13862629,1,1
154,154,0.5679576,0,1
155,155,0.017007409,1,1
156,156,0.11653358,1,1
157,157,0.02768303,1,1
158,158,0.8411841,0,1
159,159,0.025908008,1,1
160,160,0.9662793,0,0
161,161,0.080912806,1,1
162,162,0.03631594,1,1
163,163,0.22390865,1,1
164,164,0.040624656,1,1
165,165,0.05772806,1,1
166,166,0.98494184,0,0
167,167,0.095322385,1,1
168,168,0.2811245,1,1
169,169,0.6728541,0,0
170,170,0.023382157,1,1
171,171,0.39889878,1,0
172,172,0.024901617,1,1
173,173,0.00022964504,1,1
174,174,0.33221573,1,0
175,175,0.04832346,1,1
176,176,0.02228533,1,1
177,177,0.0855166,1,1
178,178,0.010353557,1,1
179,179,0.84016526,0,1
180,180,0.062131416,1,1
181,181,0.05744932,1,1
182,182,0.019741703,1,1
183,183,0.065803304,1,1
184,184,0.009100878,1,1
185,185,0.07495893,1,1
186,186,0.21191657,1,1
187,187,0.24502549,1,1
188,188,0.033704296,1,1
189,189,0.99906605,0,0
190,190,0.032816973,1,1
191,191,0.29208085,1,1
192,192,0.15699612,1,1
193,193,0.008150033,1,1
194,194,0.7084191,0,0
195,195,0.92384815,0,0
196,196,0.9672706,0,0
197,197,0.008010042,1,1
198,198,0.98250175,0,0
199,199,0.8745455,0,0
200,200,0.8377108,0,0
201,201,0.9805727,0,0
202,202,0.13296455,1,1
203,203,0.9971432,0,0
204,204,0.2254795,1,0
205,205,0.027958857,1,1
206,206,0.1477577,1,1
207,207,0.046438687,1,1
208,208,0.84095645,0,0
209,209,0.0144597525,1,1
210,210,0.0039577396,1,1
211,211,0.9039384,0,0
212,212,0.901199,0,0
213,213,0.0036256833,1,1
214,214,0.30276397,1,1
215,215,0.065865465,1,1
216,216,0.06288322,1,1
217,217,0.12096644,1,1
218,218,0.867768,0,0
219,219,0.12604204,1,1
220,220,0.9609277,0,0
221,221,0.78758055,0,0
222,222,0.050019052,1,1
223,223,0.0819202,1,1
224,224,0.19696839,1,1
225,225,0.32976988,1,1
226,226,0.0092250155,1,1
227,227,0.09637429,1,1
228,228,0.30718917,1,1
229,229,0.005406126,1,1
230,230,0.06660335,1,1
231,231,0.0056924024,1,1
232,232,0.02983403,1,1
233,233,0.11876291,1,1
234,234,0.8543271,0,0
235,235,0.86735255,0,0
236,236,0.012974049,1,1
237,237,0.9986236,0,0
238,238,0.019892504,1,1
239,239,0.99885666,0,0
240,240,0.9488631,0,0
241,241,0.029427733,1,1
242,242,0.0968528,1,1
243,243,0.088464834,1,1
244,244,0.010819933,1,1
245,245,0.032215163,1,1
246,246,0.0205273,1,1
247,247,0.20776469,1,1
248,248,0.04660576,1,1
249,249,0.9873947,0,0
250,250,0.9820952,0,0
251,251,0.98744303,0,0
252,252,0.00642252,1,1
253,253,0.030015083,1,1
254,254,0.03600067,1,1
255,255,0.025235733,1,1
256,256,0.01700149,1,1
257,257,0.019049095,1,1
258,258,0.10672664,1,1
259,259,0.6584783,0,1
260,260,0.20433779,1,0
261,261,0.45354837,1,0
262,262,0.049461924,1,1
263,263,0.044580694,1,1
264,264,0.9973416,0,0
265,265,0.012257835,1,1
266,266,0.8901991,0,0
267,267,0.038938258,1,1
268,268,0.3859924,1,1
269,269,0.9506775,0,0
270,270,0.040366363,1,1
271,271,0.07626647,1,1
272,272,0.073174246,1,1
273,273,0.2630526,1,1
274,274,0.92935395,0,0
275,275,0.00094522716,1,1
276,276,0.04536059,1,1
277,277,0.14509282,1,1
278,278,0.029024843,1,1
279,279,0.584861,0,1
280,280,0.19636482,1,1
281,281,0.52464485,0,1
282,282,0.0047470285,1,1
283,283,0.94813347,0,0
284,284,0.3583825,1,1
285,285,0.24249806,1,1
286,286,0.022983704,1,1
287,287,0.021232404,1,1
288,288,0.121299826,1,1
289,289,0.0089194905,1,1
290,290,0.07126776,1,1
291,291,0.55023,0,1
292,292,0.08155647,1,1
293,293,0.9950767,0,0
294,294,0.11018747,1,1
295,295,0.027884284,1,1
296,296,0.060121723,1,1
297,297,0.21269867,1,1
298,298,0.054837532,1,1
299,299,0.0167791,1,1
300,300,0.26084104,1,1
301,301,0.93499243,0,0
302,302,0.7809616,0,0
303,303,0.013068829,1,1
304,304,0.5434748,0,0
305,305,0.096827656,1,1
306,306,0.02124368,1,1
307,307,0.7720279,0,0
308,308,0.9832985,0,0
309,309,0.23939566,1,1
310,310,0.093008295,1,1
311,311,0.019228311,1,1
312,312,0.97997206,0,0
313,313,0.042239256,1,1
314,314,0.9623014,0,0
315,315,0.13260041,1,1
316,316,0.6791658,0,0
317,317,0.33428168,1,1
318,318,0.18931393,1,1
319,319,0.069408774,1,1
320,320,0.99423426,0,0
321,321,0.03906164,1,1
322,322,0.30259016,1,0
323,323,0.001973145,1,1
324,324,0.035208184,1,1
325,325,0.07978793,1,1
326,326,0.63516617,0,0
327,327,0.061216377,1,1
328,328,0.013611653,1,1
329,329,0.9992224,0,0
330,330,0.02456242,1,1
331,331,0.6690523,0,1
332,332,0.019725662,1,1
333,333,0.077271014,1,1
334,334,0.047237847,1,1
335,335,0.007883059,1,1
336,336,0.9985934,0,0
337,337,0.9969657,0,0
338,338,0.0017734118,1,1
339,339,0.010627172,1,1
340,340,0.010506552,1,1
341,341,0.92249227,0,0
342,342,0.24348928,1,1
343,343,0.1041308,1,1
344,344,0.101362616,1,1
345,345,0.9978777,0,0
346,346,0.90918815,0,0
347,347,0.977984,0,0
348,348,0.024182972,1,1
349,349,0.05690364,1,1
350,350,0.01755932,1,1
351,351,0.00831531,1,1
352,352,0.0603034,1,1
353,353,0.088871494,1,1
354,354,0.9920067,0,0
355,355,0.004000702,1,1
356,356,0.94843113,0,0
357,357,0.026084356,1,1
358,358,0.0025070454,1,1
359,359,0.011099846,1,1
360,360,0.006683993,1,1
361,361,0.025145875,1,1
362,362,0.055921968,1,1
363,363,0.9794788,0,0
364,364,0.94394255,0,0
365,365,0.009161897,1,1
366,366,0.42315134,1,1
367,367,0.013493153,1,1
368,368,0.91104144,0,1
369,369,0.014102981,1,1
370,370,0.009725334,1,1
371,371,0.15624712,1,1
372,372,0.91782254,0,0
373,373,0.30505168,1,1
374,374,0.07432965,1,1
375,375,0.016570145,1,1
376,376,0.7220807,0,0
377,377,0.028952744,1,1
378,378,0.04248113,1,1
379,379,0.08181112,1,1
380,380,0.10022862,1,1
381,381,0.4059096,1,1
382,382,0.90276736,0,1
383,383,0.08620182,1,1
384,384,0.7019283,0,0
385,385,0.9793163,0,0
386,386,0.0011220435,1,1
387,387,0.4289234,1,1
388,388,0.9880046,0,0
389,389,0.08256479,1,1
390,390,0.9953318,0,0
391,391,0.97503346,0,0
392,392,0.815789,0,1
393,393,0.19259243,1,1
394,394,0.40616974,1,0
395,395,0.019887257,1,1
396,396,0.08076901,1,1
397,397,0.94031936,0,0
398,398,0.06521299,1,1
399,399,0.06116076,1,1
400,400,0.017810697,1,1
401,401,0.50296056,0,0
402,402,0.13739921,1,1
403,403,0.015333322,1,1
404,404,0.02458974,1,1
405,405,0.8630309,0,0
406,406,0.061833054,1,1
407,407,0.55307764,0,1
408,408,0.002316792,1,1
409,409,0.29312798,1,1
410,410,0.99960536,0,0
411,411,0.021916052,1,1
412,412,0.103633694,1,1
413,413,0.12060812,1,1
414,414,0.0019899493,1,1
415,415,0.7503339,0,0
416,416,0.032329604,1,1
417,417,0.045724265,1,1
418,418,0.24082851,1,1
419,419,0.830389,0,1
420,420,0.97000253,0,0
421,421,0.8916789,0,0
422,422,0.004983972,1,1
423,423,0.87548846,0,1
424,424,0.24345298,1,1
425,425,0.012045457,1,1
426,426,0.07317303,1,1
427,427,0.99599,0,0
428,428,0.01590981,1,1
429,429,0.984443,0,0
430,430,0.9281076,0,0
431,431,0.218299,1,1
432,432,0.78716177,0,0
433,433,0.09636473,1,1
434,434,0.039137512,1,1
435,435,0.045966793,1,1
436,436,0.028265202,1,1
437,437,0.002525726,1,1
438,438,0.5531084,0,1
439,439,0.91989166,0,0
440,440,0.023653612,1,1
441,441,0.012722138,1,1
442,442,0.022524206,1,1
443,443,0.089888185,1,1
444,444,0.34605,1,1
445,445,0.07029743,1,1
446,446,0.19215733,1,1
447,447,0.068691686,1,1
448,448,0.024070438,1,1
449,449,0.020061314,1,1
450,450,0.25623593,1,1
451,451,0.9982169,0,0
452,452,0.056244977,1,1
453,453,0.024379812,1,1
454,454,0.44284338,1,0
455,455,0.046916194,1,1
456,456,0.16782698,1,1
457,457,0.056420337,1,1
458,458,0.0050329366,1,1
459,459,0.08451887,1,1
460,460,0.80111873,0,0
461,461,0.03271606,1,1
462,462,0.96727854,0,0
463,463,0.86870265,0,0
464,464,0.09519176,1,1
465,465,0.060644355,1,1
466,466,0.9831609,0,0
467,467,0.8310758,0,0
468,468,0.13404565,1,1
469,469,0.0051979963,1,1
470,470,0.019534042,1,1
471,471,0.96724397,0,0
472,472,0.0031999652,1,1
473,473,0.17571881,1,1
474,474,0.022319166,1,1
475,475,0.13984555,1,1
476,476,0.01878602,1,1
477,477,0.14587359,1,1
478,478,0.16766232,1,1
479,479,0.056437347,1,1
480,480,0.004230611,1,1
481,481,0.081312604,1,1
482,482,0.060898,1,1
483,483,0.1519759,1,1
484,484,0.96488523,0,0
485,485,0.10891901,1,1
486,486,0.66874516,0,0
487,487,0.04534855,1,1
488,488,0.9884779,0,0
489,489,0.033179257,1,1
490,490,0.023442643,1,1
491,491,0.03472932,1,1
492,492,0.028591175,1,1
493,493,0.04055057,1,1
494,494,0.2536654,1,1
495,495,0.5762028,0,1
496,496,0.49469045,1,0
497,497,0.006681809,1,1
498,498,0.07224418,1,1
499,499,0.8453318,0,0
500,500,0.003102741,1,1
501,501,0.0021386833,1,1
502,502,0.7076522,0,0
503,503,0.49194095,1,0
504,504,0.11918901,1,1
505,505,0.20898429,1,1
506,506,0.006326985,1,1
507,507,0.013063381,1,1
508,508,0.89333344,0,0
509,509,0.03923111,1,1
510,510,0.4806679,1,1
511,511,0.32842767,1,1
512,512,0.4411369,1,0
513,513,0.0077056964,1,1
514,514,0.10851082,1,1
515,515,0.3219316,1,1
516,516,0.03194717,1,1
517,517,0.90507364,0,0
518,518,0.99675554,0,0
519,519,0.008077487,1,1
520,520,0.6149222,0,1
521,521,0.11396702,1,1
522,522,0.487668,1,1
523,523,0.8660197,0,0
524,524,0.0076052584,1,1
525,525,0.33705765,1,1
526,526,0.09279539,1,1
527,527,0.0049751503,1,1
528,528,0.09787406,1,1
529,529,0.97560126,0,0
530,530,0.004890935,1,1
531,531,0.023968644,1,1
532,532,0.006811485,1,1
533,533,0.00978772,1,1
534,534,0.99524695,0,0
535,535,0.1695095,1,1
536,536,0.026337579,1,1
537,537,0.9276061,0,0
538,538,0.008714036,1,1
539,539,0.013731332,1,1
540,540,0.047885276,1,1
541,541,0.030069211,1,1
542,542,0.8116914,0,0
543,543,0.7569645,0,0
544,544,0.079707906,1,1
545,545,0.19062036,1,1
546,546,0.038778763,1,1
547,547,0.21431656,1,1
548,548,0.8883704,0,0
549,549,0.2132018,1,1
550,550,0.026006892,1,1
551,551,0.41591778,1,0
552,552,0.85025096,0,0
553,553,0.116247706,1,1
554,554,0.96857196,0,0
555,555,0.8190968,0,0
556,556,0.12951687,1,1
557,557,0.99943095,0,0
558,558,0.25047892,1,0
559,559,0.13912818,1,1
560,560,0.011898574,1,1
561,561,0.014824146,1,1
562,562,0.42349377,1,1
563,563,0.0014487348,1,1
564,564,0.04679901,1,1
565,565,0.0012908421,1,1
566,566,0.012299611,1,1
567,567,0.88426423,0,0
568,568,0.010964617,1,1
569,569,0.8638695,0,0
570,570,0.032391176,1,1
571,571,0.006441813,1,1
572,572,0.041903753,1,1
573,573,0.03231297,1,1
574,574,0.27301064,1,1
575,575,0.005020618,1,1
576,576,0.028022896,1,1
577,577,0.00749571,1,1
578,578,0.015662508,1,1
579,579,0.98997223,0,0
580,580,0.017117256,1,1
581,581,0.038991954,1,1
582,582,0.067366295,1,1
583,583,0.029478237,1,1
584,584,0.97670424,0,0
585,585,0.16321285,1,1
586,586,0.9916515,0,0
587,587,0.034786306,1,1
588,588,0.7360614,0,0
589,589,0.9219315,0,0
590,590,0.30572745,1,1
591,591,0.21954116,1,1
592,592,0.18088531,1,1
593,593,0.097679414,1,1
594,594,0.45665887,1,1
595,595,0.23308983,1,1
596,596,0.06455911,1,1
597,597,0.088083185,1,1
598,598,0.68662196,0,1
599,599,0.2290726,1,1
600,600,0.012894834,1,1
601,601,0.018306192,1,1
602,602,0.75906426,0,0
603,603,0.47163194,1,1
604,604,0.27373466,1,1
605,605,0.10620642,1,1
606,606,0.99364555,0,0
607,607,0.05547125,1,1
608,608,0.07640521,1,1
609,609,0.89220405,0,0
610,610,0.0005383391,1,1
611,611,0.03807096,1,1
612,612,0.90895987,0,0
613,613,0.013485849,1,1
614,614,0.0713398,1,1
615,615,0.036643937,1,1
616,616,0.6122194,0,1
617,617,0.16898872,1,1
618,618,0.90876365,0,0
619,619,0.0017806242,1,1
620,620,0.029173957,1,1
621,621,0.020363633,1,1
622,622,0.02575809,1,1
623,623,0.1921993,1,1
624,624,0.01873538,1,1
625,625,0.0052173357,1,1
626,626,0.055228464,1,1
627,627,0.036606327,1,1
628,628,0.99789053,0,0
629,629,0.7994992,0,0
630,630,0.033058852,1,1
631,631,0.99453187,0,0
632,632,0.78372914,0,0
633,633,0.052104626,1,1
634,634,0.030103078,1,1
635,635,0.10055776,1,1
636,636,0.28515017,1,1
637,637,0.029604686,1,1
638,638,0.9934285,0,0
639,639,0.041278712,1,1
640,640,0.998181,0,0
641,641,0.29307416,1,1
642,642,0.9563699,0,0
643,643,0.2463143,1,1
644,644,0.02387967,1,1
645,645,0.01460481,1,1
646,646,0.9837569,0,0
647,647,0.13303676,1,1
648,648,0.05053568,1,1
649,649,0.11704757,1,1
650,650,0.57851774,0,1
651,651,0.6055923,0,0
652,652,0.09592932,1,1
653,653,0.059278585,1,1
654,654,0.8283335,0,1
655,655,0.086247176,1,1
656,656,0.05009747,1,1
657,657,0.9801373,0,0
658,658,0.011793999,1,1
659,659,0.9617065,0,0
660,660,0.81110454,0,0
661,661,0.044638436,1,1
662,662,0.9891182,0,0
663,663,0.0072240043,1,1
664,664,0.01863017,1,1
665,665,0.023527691,1,1
666,666,0.005840894,1,1
667,667,0.99510044,0,0
668,668,0.028893717,1,1
669,669,0.014613171,1,1
670,670,0.9935823,0,0
671,671,0.99873525,0,0
672,672,0.1757433,1,1
673,673,0.001804669,1,1
674,674,0.08092671,1,1
675,675,0.99004364,0,0
676,676,0.05481339,1,1
677,677,0.0025125255,1,1
678,678,0.04339928,1,1
679,679,0.012002323,1,1
680,680,0.8442884,0,0
681,681,0.01198017,1,1
682,682,0.016460015,1,1
683,683,0.9740718,0,0
684,684,0.43874314,1,1
685,685,0.078720264,1,1
686,686,0.062558986,1,1
687,687,0.5384191,0,1
688,688,0.05269608,1,1
689,689,0.04069826,1,1
690,690,0.1425789,1,1
691,691,0.8625714,0,0
692,692,0.86891687,0,0
693,693,0.5758239,0,0
694,694,0.39913613,1,1
695,695,0.5393524,0,1
696,696,0.10814288,1,1
697,697,0.94268626,0,0
698,698,0.17789817,1,1
699,699,0.9130477,0,0
700,700,0.9888599,0,0
701,701,0.019677361,1,1
702,702,0.037870415,1,1
703,703,0.18312053,1,1
704,704,0.14480183,1,1
705,705,0.9698556,0,0
706,706,0.0029398662,1,1
707,707,0.005201266,1,1
708,708,0.39817134,1,1
709,709,0.01867766,1,1
710,710,0.004037084,1,1
711,711,0.027386248,1,1
712,712,0.12970828,1,1
713,713,0.009176283,1,1
714,714,0.9748272,0,0
715,715,0.64976794,0,0
716,716,0.15938917,1,1
717,717,0.85806847,0,0
718,718,0.085467696,1,1
719,719,0.043561604,1,1
720,720,0.05340879,1,1
721,721,0.09530205,1,1
722,722,0.09641231,1,1
723,723,0.023139296,1,1
724,724,0.1148244,1,1
725,725,0.6659813,0,1
726,726,0.033177964,1,1
727,727,0.015966274,1,1
728,728,0.8264926,0,0
729,729,0.051690258,1,1
730,730,0.95896834,0,0
731,731,0.8114114,0,0
732,732,0.05127088,1,1
733,733,0.9345778,0,0
734,734,0.00883408,1,1
735,735,0.02070737,1,1
736,736,0.24124205,1,1
737,737,0.6221149,0,0
738,738,0.029836854,1,1
739,739,0.05589186,1,1
740,740,0.05899257,1,1
741,741,0.1339777,1,1
742,742,0.046428174,1,1
743,743,0.09149331,1,1
744,744,0.9199936,0,0
745,745,0.0022332084,1,1
746,746,0.6950779,0,0
747,747,0.043815013,1,1
748,748,0.02311562,1,1
749,749,0.56552005,0,0
750,750,0.1608469,1,1
751,751,0.99851924,0,0
752,752,0.11038764,1,1
753,753,0.49701393,1,1
754,754,0.01769404,1,1
755,755,0.95423603,0,0
756,756,0.16813147,1,1
757,757,0.09402787,1,1
758,758,0.021078367,1,1
759,759,0.7658402,0,1
760,760,0.7508178,0,0
761,761,0.0342175,1,1
762,762,0.9897205,0,0
763,763,0.9581649,0,0
764,764,0.009568279,1,1
765,765,0.31096148,1,1
766,766,0.045006614,1,1
767,767,0.044879697,1,1
768,768,0.004126695,1,1
769,769,0.12760477,1,1
770,770,0.17364748,1,1
771,771,0.008881273,1,1
772,772,0.011872941,1,1
773,773,0.027429705,1,1
774,774,0.0059859855,1,1
775,775,0.08085098,1,1
776,776,0.050156385,1,1
777,777,0.8892297,0,1
778,778,0.9393141,0,0
779,779,0.0123789385,1,1
780,780,0.9917058,0,0
781,781,0.026245877,1,1
782,782,0.016109047,1,1
783,783,0.011787015,1,1
784,784,0.012467999,1,1
785,785,0.031956937,1,1
786,786,0.98609483,0,0
787,787,0.11509175,1,1
788,788,0.6105905,0,0
789,789,0.06966125,1,1
790,790,0.030488677,1,1
791,791,0.13472788,1,1
792,792,0.033675216,1,1
793,793,0.028168388,1,1
794,794,0.050297096,1,1
795,795,0.1566034,1,1
796,796,0.006080409,1,1
797,797,0.97568953,0,0
798,798,0.010573771,1,1
799,799,0.01789591,1,1
800,800,0.0069622523,1,1
801,801,0.10474402,1,1
802,802,0.036659833,1,1
803,803,0.6626697,0,0
804,804,0.019686535,1,1
805,805,0.028073592,1,1
806,806,0.1914853,1,1
807,807,0.39671373,1,1
808,808,0.038854178,1,1
809,809,0.22327642,1,1
810,810,0.0046621724,1,1
811,811,0.23508729,1,1
812,812,0.78068656,0,0
813,813,0.7504162,0,0
814,814,0.214963,1,1
815,815,0.072074614,1,1
816,816,0.028237822,1,1
817,817,0.1359731,1,1
818,818,0.007629412,1,1
819,819,0.0063582547,1,1
820,820,0.09116762,1,1
821,821,0.037748016,1,1
822,822,0.4448442,1,1
823,823,0.33756754,1,0
824,824,0.9372759,0,0
825,825,0.870948,0,0
826,826,0.036031205,1,1
827,827,0.558762,0,1
828,828,0.021766478,1,1
829,829,0.025494559,1,1
830,830,0.93979263,0,0
831,831,0.6147504,0,0
832,832,0.48427215,1,0
833,833,0.009648713,1,1
834,834,0.35428533,1,1
835,835,0.744322,0,1
836,836,0.051496573,1,1
837,837,0.18338627,1,1
838,838,0.07850188,1,1
839,839,0.06209844,1,1
840,840,0.059103195,1,1
841,841,0.7073198,0,0
842,842,0.003049138,1,1
843,843,0.74672574,0,0
844,844,0.011833037,1,1
845,845,0.088383906,1,1
846,846,0.008733763,1,1
847,847,0.116050944,1,1
848,848,0.9958911,0,0
849,849,0.93014073,0,0
850,850,0.00434163,1,1
851,851,0.0008941043,1,1
852,852,0.017698897,1,1
853,853,0.9300655,0,0
854,854,0.98611176,0,0
855,855,0.0686406,1,1
856,856,0.014483609,1,1
857,857,0.5903318,0,0
858,858,0.08709946,1,1
859,859,0.010736906,1,1
860,860,0.1406701,1,1
861,861,0.9586643,0,0
862,862,0.48997456,1,0
863,863,0.9125873,0,0
864,864,0.9949685,0,0
865,865,0.21267143,1,1
866,866,0.9928509,0,0
867,867,0.9088922,0,0
868,868,0.018180937,1,1
869,869,0.036597777,1,1
870,870,0.9965487,0,0
871,871,0.016123217,1,1
872,872,0.003583507,1,1
873,873,0.9669716,0,0
874,874,0.058199935,1,1
875,875,0.015768575,1,1
876,876,0.04581828,1,1
877,877,0.12586673,1,1
878,878,0.19589461,1,1
879,879,0.008822644,1,1
880,880,0.027950916,1,1
881,881,0.0008471378,1,1
882,882,0.027472239,1,1
883,883,0.9873483,0,0
884,884,0.9171242,0,0
885,885,0.036772966,1,1
886,886,0.07248107,1,1
887,887,0.043393187,1,1
888,888,0.0059429845,1,1
889,889,0.5717944,0,0
890,890,0.06935992,1,1
891,891,0.01898589,1,1
892,892,0.010588467,1,1
893,893,0.056238014,1,1
894,894,0.06054783,1,1
895,895,0.0007029654,1,1
896,896,0.10718994,1,1
897,897,0.27817115,1,1
898,898,0.92929184,0,0
899,899,0.09372322,1,1
900,900,0.9734389,0,0
901,901,0.0042209863,1,1
902,902,0.062136844,1,1
903,903,0.08507395,1,1
904,904,0.010478545,1,1
905,905,0.45950225,1,1
906,906,0.03282271,1,1
907,907,0.027706219,1,1
908,908,0.022016581,1,1
909,909,0.016099507,1,1
910,910,0.11260038,1,1
911,911,0.98693126,0,0
912,912,0.29188338,1,1
913,913,0.014349799,1,1
914,914,0.07597709,1,1
915,915,0.038238976,1,1
916,916,0.06989623,1,1
917,917,0.89678264,0,0
918,918,0.05382098,1,1
919,919,0.48643935,1,0
920,920,0.7608683,0,0
921,921,0.50980115,0,0
922,922,0.10878191,1,1
923,923,0.99440515,0,0
924,924,0.032103937,1,1
925,925,0.07825643,1,1
926,926,0.0008481814,1,1
927,927,0.35545215,1,0
928,928,0.0080046365,1,1
929,929,0.11626628,1,1
930,930,0.06681674,1,1
931,931,0.99672014,0,0
932,932,0.007817716,1,1
933,933,0.014652959,1,1
934,934,0.19752078,1,1
935,935,0.060225695,1,1
936,936,0.49797237,1,1
937,937,0.99878865,0,0
938,938,0.9909093,0,0
939,939,0.016289767,1,1
940,940,0.3542542,1,1
941,941,0.025624055,1,1
942,942,0.042507485,1,1
943,943,0.7265896,0,0
944,944,0.6079173,0,0
945,945,0.44900766,1,1
946,946,0.01288238,1,1
947,947,0.09181645,1,1
948,948,0.74711525,0,0
949,949,0.017694205,1,1
950,950,0.010208197,1,1
951,951,0.078468546,1,1
952,952,0.007618426,1,1
953,953,0.00927759,1,1
954,954,0.12302538,1,1
955,955,0.037616324,1,1
956,956,0.06379073,1,1
957,957,0.09186916,1,1
958,958,0.013187424,1,1
959,959,0.084201746,1,1
960,960,0.04307067,1,1
961,961,0.91105914,0,0
962,962,0.119894266,1,0
963,963,0.02184469,1,1
964,964,0.025267603,1,1
965,965,0.004713976,1,1
966,966,0.8588019,0,0
967,967,0.02391367,1,1
968,968,0.0511175,1,1
969,969,0.8382859,0,0
970,970,0.29792833,1,1
971,971,0.99259275,0,0
972,972,0.589468,0,0
973,973,0.09405242,1,1
974,974,0.014582921,1,1
975,975,0.9551658,0,0
976,976,0.9749188,0,0
977,977,0.025027959,1,1
978,978,0.5384684,0,0
979,979,0.016445229,1,1
980,980,0.124570765,1,1
981,981,0.6204243,0,1
982,982,0.047882922,1,1
983,983,0.017468655,1,1
984,984,0.080989085,1,1
985,985,0.03836222,1,1
986,986,0.9910487,0,0
987,987,0.03228615,1,1
988,988,0.006943851,1,1
989,989,0.002163135,1,1
990,990,0.11462164,1,1
991,991,0.18971077,1,1
992,992,0.9693644,0,0
993,993,0.32902232,1,1
994,994,0.009338948,1,1
