,id,preds,preds_label,targets
111,111,0.00063603057,1,1
112,112,0.011573702,1,1
113,113,0.05466646,1,1
114,114,0.042415157,1,1
115,115,0.9981464,0,0
116,116,0.98324746,0,0
117,117,0.74222374,0,0
118,118,0.8931583,0,0
119,119,0.9313155,0,0
120,120,0.19341448,1,1
121,121,0.957906,0,0
122,122,0.9900219,0,0
123,123,0.0003703541,1,1
124,124,0.006104343,1,1
125,125,0.01627439,1,1
126,126,0.3178732,1,1
127,127,0.0036765765,1,1
128,128,0.0003267272,1,1
129,129,0.99909127,0,0
130,130,0.20012107,1,1
131,131,0.0029475917,1,1
132,132,0.012625419,1,1
133,133,0.9277841,0,0
134,134,0.973034,0,0
135,135,0.99548954,0,0
136,136,0.013967211,1,1
137,137,0.86829704,0,0
138,138,0.5180127,0,0
139,139,0.0036598411,1,1
140,140,0.053900406,1,1
141,141,0.089856714,1,1
142,142,0.9561968,0,0
143,143,0.45815787,1,1
144,144,0.0014410937,1,1
145,145,0.99672025,0,0
146,146,0.01342461,1,1
147,147,0.9860931,0,0
148,148,8.512037e-06,1,1
149,149,0.007493968,1,1
150,150,0.9965649,0,0
151,151,0.0020985464,1,1
152,152,0.19742091,1,1
153,153,0.86406726,0,0
154,154,0.9271549,0,0
155,155,0.012757356,1,1
156,156,0.060807846,1,1
157,157,0.0047151214,1,1
158,158,0.023559785,1,1
159,159,0.08046487,1,1
160,160,0.24323826,1,1
161,161,0.09310567,1,1
162,162,0.879911,0,0
163,163,0.0040490697,1,1
164,164,0.0055440017,1,1
165,165,0.81907004,0,1
166,166,0.025473949,1,1
167,167,0.034146458,1,1
168,168,0.9859679,0,0
169,169,0.18951294,1,1
170,170,0.4240623,1,1
171,171,0.00095709926,1,1
172,172,0.99429965,0,0
173,173,0.8777684,0,0
174,174,0.015359665,1,1
175,175,0.969172,0,0
176,176,0.0026296761,1,1
177,177,0.9886896,0,0
178,178,0.20163798,1,1
179,179,0.009714439,1,1
180,180,0.001499188,1,1
181,181,0.0015047458,1,1
182,182,0.9090839,0,0
183,183,0.8710538,0,1
184,184,0.04780047,1,1
185,185,0.000885016,1,1
186,186,0.026848465,1,1
187,187,0.99956805,0,0
188,188,0.0076986263,1,1
189,189,0.03321189,1,1
190,190,0.0145468945,1,1
191,191,0.011335035,1,1
192,192,0.034805153,1,1
193,193,0.0738028,1,1
194,194,0.8739262,0,0
195,195,0.9940223,0,0
196,196,0.006407384,1,1
197,197,0.038964238,1,1
198,198,0.00032123007,1,1
199,199,0.00077581604,1,1
200,200,0.6646948,0,0
201,201,0.008534929,1,1
202,202,0.29460344,1,0
203,203,0.026151646,1,1
204,204,0.0043244194,1,1
205,205,0.99910307,0,0
206,206,0.8068193,0,0
207,207,0.0016169864,1,1
208,208,0.04638562,1,1
209,209,0.71540326,0,0
210,210,0.0035110079,1,1
211,211,0.003680346,1,1
212,212,0.33778325,1,1
213,213,0.006829296,1,1
214,214,0.41144872,1,1
215,215,0.081039265,1,1
216,216,0.00095539005,1,1
217,217,0.0521653,1,1
218,218,0.95818776,0,0
219,219,0.09317647,1,1
220,220,0.024432125,1,1
221,221,0.005115532,1,1
222,222,0.7901262,0,0
223,223,0.021169819,1,1
224,224,0.006210659,1,1
225,225,0.009204764,1,1
226,226,0.7755807,0,0
227,227,0.015349111,1,1
228,228,0.00941231,1,1
229,229,0.029191623,1,1
230,230,0.909377,0,0
231,231,0.0047691953,1,1
232,232,0.09016142,1,0
233,233,0.0019779804,1,1
234,234,0.99328494,0,0
235,235,0.20924221,1,1
236,236,0.006826453,1,1
237,237,0.5295497,0,1
238,238,0.13456906,1,1
239,239,0.02062897,1,1
240,240,0.0077113574,1,1
241,241,0.94540083,0,0
242,242,0.0012157741,1,1
243,243,0.011058614,1,1
244,244,0.16875921,1,0
245,245,0.9388935,0,0
246,246,0.0032584963,1,1
247,247,0.0802997,1,1
248,248,0.0026062713,1,1
249,249,0.001956584,1,1
250,250,0.0039523104,1,1
251,251,0.97185653,0,0
252,252,0.7371504,0,0
253,253,0.9924953,0,0
254,254,0.018250817,1,1
255,255,0.07706703,1,1
256,256,0.0055765714,1,1
257,257,0.004670721,1,1
258,258,0.6860859,0,0
259,259,0.042034645,1,1
260,260,0.8231647,0,0
261,261,0.051680136,1,1
262,262,0.21237546,1,1
263,263,0.88764673,0,0
264,264,0.025959348,1,1
265,265,0.29423028,1,1
266,266,0.00090263196,1,1
267,267,0.9189237,0,0
268,268,0.008428813,1,1
269,269,0.0018391608,1,1
270,270,0.19257377,1,1
271,271,0.0189175,1,1
272,272,0.0050909854,1,1
273,273,0.0015229254,1,1
274,274,0.004931151,1,1
275,275,0.14261204,1,1
276,276,0.0043803477,1,1
277,277,0.96057296,0,0
278,278,0.27569345,1,1
279,279,0.80942565,0,0
280,280,0.028993182,1,1
281,281,0.012366924,1,1
282,282,0.014145748,1,1
283,283,0.886655,0,0
284,284,0.000522136,1,1
285,285,0.043586712,1,1
286,286,0.053373422,1,1
287,287,0.032070983,1,1
288,288,0.00023600504,1,1
289,289,0.3877483,1,0
290,290,0.26026073,1,1
291,291,0.0033343085,1,1
292,292,0.21714376,1,1
293,293,0.029057065,1,1
294,294,0.18908997,1,0
295,295,0.07088636,1,1
296,296,0.5576682,0,1
297,297,0.0011330169,1,1
298,298,0.008828154,1,1
299,299,0.015560286,1,1
300,300,0.12824063,1,1
301,301,0.024706522,1,1
302,302,0.026831178,1,1
303,303,0.75801915,0,1
304,304,0.0018217345,1,1
305,305,0.005373284,1,1
306,306,0.02487757,1,1
307,307,0.003991681,1,1
308,308,0.012397048,1,1
309,309,0.04130211,1,1
310,310,0.99592507,0,0
311,311,0.9928156,0,0
312,312,0.0015330198,1,1
313,313,0.28627536,1,1
314,314,0.5181543,0,0
315,315,0.0023094786,1,1
316,316,0.0008464773,1,1
317,317,0.007996561,1,1
318,318,0.008635206,1,1
319,319,0.005209739,1,1
320,320,0.023998708,1,1
321,321,0.927976,0,0
322,322,0.004345323,1,1
323,323,0.9248092,0,0
324,324,0.98196757,0,0
325,325,0.04477153,1,1
326,326,0.022522949,1,1
327,327,0.0053271623,1,1
328,328,0.00039409014,1,1
329,329,0.0016276281,1,1
330,330,0.0036147472,1,1
331,331,0.021966092,1,1
332,332,0.81707156,0,1
333,333,0.0076166927,1,1
334,334,0.0035066893,1,1
335,335,0.029107617,1,1
336,336,0.00019549437,1,1
337,337,0.2674062,1,1
338,338,0.013283596,1,1
339,339,0.0065623806,1,1
340,340,0.0027275742,1,1
341,341,0.018009378,1,1
342,342,0.7983068,0,0
343,343,0.005578119,1,1
344,344,0.018064484,1,1
345,345,0.06506055,1,1
346,346,0.056910332,1,1
347,347,0.012767027,1,1
348,348,0.0066685174,1,1
349,349,0.0021537275,1,1
350,350,0.5319039,0,0
351,351,0.03996516,1,1
352,352,0.0017308383,1,1
353,353,0.030910589,1,1
354,354,0.9994351,0,0
355,355,0.9613727,0,0
356,356,0.985827,0,0
357,357,0.97865444,0,0
358,358,0.0102054505,1,1
359,359,0.0004950084,1,1
360,360,0.9307078,0,0
361,361,0.0037427882,1,1
362,362,0.25736937,1,1
363,363,0.0022580642,1,1
364,364,0.0914633,1,1
365,365,0.0012174312,1,1
366,366,0.9840948,0,0
367,367,0.20831029,1,1
368,368,0.0066072284,1,1
369,369,0.8898555,0,0
370,370,0.46327516,1,0
371,371,0.00124769,1,1
372,372,0.019388001,1,1
373,373,0.09479736,1,1
374,374,0.0107330065,1,1
375,375,0.002154647,1,1
376,376,0.10834115,1,1
377,377,0.060689792,1,1
378,378,0.0006659009,1,1
379,379,0.005306353,1,1
380,380,0.07650591,1,1
381,381,0.9947573,0,0
382,382,0.0038128563,1,1
383,383,0.6591251,0,1
384,384,0.006219506,1,1
385,385,0.017147189,1,1
386,386,0.13170412,1,1
387,387,0.020489817,1,1
388,388,0.0012544857,1,1
389,389,0.009851331,1,1
390,390,0.004791189,1,1
391,391,0.10042083,1,1
392,392,0.008700274,1,1
393,393,0.3046103,1,1
394,394,0.9727126,0,0
395,395,0.14430964,1,0
396,396,0.9689761,0,0
397,397,0.018157652,1,1
398,398,0.010568943,1,1
399,399,0.19302233,1,1
400,400,0.001788027,1,1
401,401,0.05633026,1,1
402,402,0.02452687,1,1
403,403,0.0019333637,1,1
404,404,0.0024707175,1,1
405,405,0.0075635673,1,1
406,406,0.33700413,1,1
407,407,0.0021241775,1,1
408,408,0.0008445285,1,1
409,409,0.0014481801,1,1
410,410,0.20445518,1,1
411,411,0.9428127,0,0
412,412,0.07652161,1,1
413,413,0.1176852,1,1
414,414,0.09335297,1,1
415,415,0.84068954,0,0
416,416,0.000447824,1,1
417,417,0.00462315,1,1
418,418,0.0015305025,1,1
419,419,0.9301564,0,0
420,420,0.0021065841,1,1
421,421,0.6413014,0,0
422,422,0.0029988291,1,1
423,423,0.9774957,0,0
424,424,0.007575699,1,1
425,425,0.0016563538,1,1
426,426,0.020056145,1,1
427,427,0.12676947,1,0
428,428,0.010758148,1,1
429,429,0.92526406,0,0
430,430,0.0010548191,1,1
431,431,0.9446659,0,0
432,432,0.0066888835,1,1
433,433,0.007222338,1,1
434,434,0.01793924,1,1
435,435,0.005503926,1,1
436,436,0.00070299563,1,1
437,437,0.0018707517,1,1
438,438,0.023063852,1,1
439,439,0.7487805,0,0
440,440,0.0100948075,1,1
441,441,0.018781839,1,1
442,442,0.0016404405,1,1
443,443,0.94069654,0,0
444,444,0.05189532,1,1
445,445,0.009073167,1,1
446,446,0.0025133016,1,1
447,447,0.036085334,1,1
448,448,0.0006169742,1,1
449,449,0.028627118,1,1
450,450,0.26848504,1,1
451,451,0.32097432,1,1
452,452,0.007957355,1,1
453,453,0.00843175,1,1
454,454,0.009968895,1,1
455,455,0.008716163,1,1
456,456,0.5736237,0,1
457,457,0.019357247,1,1
458,458,0.007024785,1,1
459,459,0.12870558,1,1
460,460,0.048287567,1,1
461,461,0.56836724,0,0
462,462,0.0071385363,1,1
463,463,0.004611465,1,1
464,464,0.019112876,1,1
465,465,0.9182466,0,0
466,466,0.0048219585,1,1
467,467,0.7731296,0,0
468,468,0.0021905557,1,1
469,469,0.7394357,0,0
470,470,0.0031204848,1,1
471,471,0.0023009211,1,1
472,472,0.004413498,1,1
473,473,5.252835e-05,1,1
474,474,0.0042096833,1,1
475,475,0.1881393,1,1
476,476,0.00165438,1,1
477,477,0.0013620504,1,1
478,478,0.7436514,0,0
479,479,0.0006163597,1,1
480,480,0.9526712,0,0
481,481,0.00012216829,1,1
482,482,0.0023593812,1,1
483,483,0.016535994,1,1
484,484,0.0019547124,1,1
485,485,0.004667621,1,1
486,486,0.94883215,0,0
487,487,0.028865397,1,1
488,488,0.01770442,1,1
489,489,0.01415974,1,1
490,490,0.05611202,1,1
491,491,0.6243357,0,0
492,492,0.03612488,1,1
493,493,0.041233726,1,1
494,494,0.018047271,1,1
495,495,0.9821385,0,0
496,496,0.75525403,0,0
497,497,0.020630896,1,1
498,498,0.0051158257,1,1
499,499,0.004288088,1,1
500,500,0.011340625,1,1
501,501,0.0648114,1,1
502,502,0.00013940192,1,1
503,503,0.047880486,1,1
504,504,0.00049180526,1,1
505,505,0.0010123247,1,1
506,506,0.008005145,1,1
507,507,0.0020001372,1,1
508,508,0.018316576,1,1
509,509,0.004887634,1,1
510,510,0.8846725,0,0
511,511,0.0058869063,1,1
512,512,0.0039290558,1,1
513,513,0.016231926,1,1
514,514,0.017823705,1,1
515,515,0.7851839,0,0
516,516,0.0087847,1,1
517,517,0.034347016,1,1
518,518,0.0019576186,1,1
519,519,0.7175008,0,1
520,520,0.8770116,0,0
521,521,0.08743713,1,1
522,522,0.044552676,1,1
523,523,0.031321984,1,1
524,524,0.00038807647,1,1
525,525,0.011654186,1,1
526,526,0.35557592,1,1
527,527,0.044507317,1,1
528,528,0.98021793,0,0
529,529,0.042965572,1,1
530,530,0.49893126,1,0
531,531,0.00034570193,1,1
532,532,0.0026863369,1,1
533,533,0.0033696764,1,1
534,534,0.03463929,1,1
535,535,0.96364325,0,0
536,536,0.002592789,1,1
537,537,0.016272904,1,1
538,538,0.02022653,1,1
539,539,0.9996469,0,0
540,540,0.018498609,1,1
541,541,0.012100478,1,1
542,542,0.0035796307,1,1
543,543,0.0005822282,1,1
544,544,0.034922935,1,1
545,545,0.99722326,0,0
546,546,0.48557773,1,1
547,547,0.5917853,0,1
548,548,0.2477094,1,0
549,549,0.43298236,1,0
550,550,0.0033468015,1,1
551,551,0.24670757,1,1
552,552,0.016009027,1,1
553,553,0.6078053,0,0
554,554,0.54585105,0,1
555,555,0.007957246,1,1
556,556,0.001409675,1,1
557,557,0.11370365,1,1
558,558,0.044076193,1,1
559,559,0.063423514,1,1
560,560,0.7944389,0,0
561,561,0.9848087,0,0
562,562,0.011564536,1,1
563,563,0.84905076,0,0
564,564,0.7811282,0,0
565,565,0.89016736,0,0
566,566,0.14949489,1,1
567,567,0.061589133,1,1
568,568,0.0038377575,1,1
569,569,0.9564028,0,1
570,570,0.99711335,0,0
571,571,0.00055886334,1,1
572,572,0.024718314,1,1
573,573,0.0024151604,1,1
574,574,0.99662626,0,0
575,575,0.007037116,1,1
576,576,0.00076181436,1,1
577,577,0.010476538,1,1
578,578,0.9917001,0,0
579,579,0.0005905748,1,1
580,580,0.044776402,1,1
581,581,0.025767932,1,1
582,582,0.9954646,0,0
583,583,0.15519664,1,1
584,584,0.6770321,0,0
585,585,0.0081657935,1,1
586,586,0.019714655,1,1
587,587,0.0016788528,1,1
588,588,0.0075644287,1,1
589,589,0.9958973,0,0
590,590,0.019113224,1,1
591,591,0.30446467,1,1
592,592,0.01687373,1,1
593,593,0.0007565893,1,1
594,594,0.011697798,1,1
595,595,0.00075592194,1,1
596,596,0.0073288293,1,1
597,597,0.030232742,1,1
598,598,0.04265845,1,1
599,599,0.06589166,1,1
600,600,0.0055054114,1,1
601,601,0.0015460786,1,1
602,602,0.040190652,1,1
603,603,0.0060428,1,1
604,604,0.001350142,1,1
605,605,0.0024555356,1,1
606,606,0.05639478,1,1
607,607,0.0021224823,1,1
608,608,0.022632891,1,1
609,609,0.0009440882,1,1
610,610,0.9043272,0,0
611,611,0.04862187,1,1
612,612,0.9780597,0,0
613,613,0.003121382,1,1
614,614,0.03264179,1,1
615,615,0.92822236,0,0
616,616,0.06882139,1,1
617,617,0.00011690028,1,1
618,618,0.99321705,0,0
619,619,0.023785697,1,1
620,620,0.43255132,1,1
621,621,0.029454805,1,1
622,622,0.9998282,0,0
623,623,0.0031314595,1,1
624,624,0.004299992,1,1
625,625,0.6814364,0,1
626,626,0.99058694,0,0
627,627,0.0125712035,1,1
628,628,0.0012006923,1,1
629,629,0.0008556682,1,1
630,630,0.015649773,1,1
631,631,0.001027968,1,1
632,632,0.019606587,1,1
633,633,0.42902514,1,0
634,634,0.020589529,1,1
635,635,0.99637955,0,0
636,636,0.0027964462,1,1
637,637,0.009387662,1,1
638,638,0.0029164706,1,1
639,639,0.0536075,1,1
640,640,0.0053184014,1,1
641,641,0.0071027004,1,1
642,642,0.9114922,0,0
643,643,0.014172765,1,1
644,644,0.0052364636,1,1
645,645,0.007247025,1,1
646,646,0.50132066,0,1
647,647,0.0012905576,1,1
648,648,0.015728729,1,1
649,649,0.0017167209,1,1
650,650,0.043408968,1,1
651,651,0.0039016088,1,1
652,652,0.01932703,1,1
653,653,0.006830117,1,1
654,654,0.0031986577,1,1
655,655,0.20129609,1,1
656,656,0.004956746,1,1
657,657,0.0637226,1,1
658,658,0.0066064643,1,1
659,659,0.00016136936,1,1
660,660,0.22010404,1,1
661,661,0.005657818,1,1
662,662,0.00860106,1,1
663,663,0.21610542,1,0
664,664,0.0034569388,1,1
665,665,0.003319541,1,1
666,666,0.115486376,1,1
667,667,0.00068817835,1,1
668,668,0.5932367,0,0
669,669,0.001331334,1,1
670,670,0.02360758,1,1
671,671,0.14101993,1,1
672,672,0.0040797805,1,1
673,673,0.0035961135,1,1
674,674,0.0008445985,1,1
675,675,0.022843655,1,1
676,676,0.2395979,1,1
677,677,0.14944375,1,1
678,678,0.7985299,0,1
679,679,0.0032500578,1,1
680,680,0.07757707,1,1
681,681,0.002061919,1,1
682,682,0.028380617,1,1
683,683,0.99667776,0,0
684,684,0.7369604,0,1
685,685,0.02102267,1,1
686,686,0.96356547,0,0
687,687,0.0049015502,1,1
688,688,0.004465636,1,1
689,689,0.006851418,1,1
690,690,0.07606964,1,1
691,691,0.014503444,1,1
692,692,0.933163,0,0
693,693,0.99967587,0,0
694,694,0.014461002,1,1
695,695,0.0016231912,1,1
696,696,0.032639917,1,1
697,697,0.9891155,0,0
698,698,0.51294607,0,0
699,699,0.0042850696,1,1
700,700,0.94781756,0,0
701,701,0.0065602795,1,1
702,702,0.0055452976,1,1
703,703,0.99291307,0,0
704,704,0.19291162,1,1
705,705,0.9894063,0,0
706,706,0.91161704,0,0
707,707,0.92627573,0,0
708,708,0.0033454176,1,1
709,709,0.0059159095,1,1
710,710,0.017341975,1,1
711,711,0.022529198,1,1
712,712,0.00059008045,1,1
713,713,0.03125657,1,1
714,714,0.012232158,1,1
715,715,0.005307241,1,1
716,716,0.9544467,0,0
717,717,0.80277294,0,0
718,718,0.016592136,1,1
719,719,0.0011688592,1,1
720,720,0.10365777,1,1
721,721,0.032603648,1,1
722,722,0.26362953,1,1
723,723,0.0020210925,1,1
724,724,0.065467425,1,1
725,725,0.0023128958,1,1
726,726,0.06842984,1,1
727,727,0.7607425,0,0
728,728,0.9352499,0,0
729,729,0.024121026,1,1
730,730,0.02352784,1,1
731,731,0.03607087,1,1
732,732,0.96701896,0,0
733,733,0.5590317,0,0
734,734,0.9994727,0,0
735,735,0.9090969,0,0
736,736,0.09594497,1,0
737,737,0.0060398085,1,1
738,738,0.02933202,1,1
739,739,0.11978328,1,1
740,740,0.004382418,1,1
741,741,0.124583535,1,1
742,742,0.0019778619,1,1
743,743,0.0056630517,1,1
744,744,0.0035719906,1,1
745,745,0.9948049,0,0
746,746,0.045918744,1,1
747,747,0.011093933,1,1
748,748,0.22558984,1,1
749,749,0.003989145,1,1
750,750,0.20935962,1,1
751,751,0.004489998,1,1
752,752,0.021362687,1,1
753,753,0.023425147,1,1
754,754,0.029160427,1,1
755,755,0.9827727,0,0
756,756,0.020480353,1,1
757,757,0.00036977994,1,1
758,758,0.019449035,1,1
759,759,0.9600932,0,0
760,760,0.000769448,1,1
761,761,0.010753975,1,1
762,762,0.039875425,1,1
763,763,0.91337675,0,0
764,764,0.97577965,0,0
765,765,0.9908597,0,0
766,766,0.0029748739,1,1
767,767,0.96922463,0,0
768,768,0.010888921,1,1
769,769,0.84818166,0,1
770,770,0.02791085,1,1
771,771,0.1290929,1,1
772,772,0.004867833,1,1
773,773,0.003107463,1,1
774,774,0.32542107,1,1
775,775,0.009460706,1,1
776,776,0.917482,0,0
777,777,0.8307235,0,0
778,778,0.064820826,1,1
779,779,0.9961564,0,0
780,780,0.9860766,0,0
781,781,0.001691046,1,1
782,782,0.002670052,1,1
783,783,0.02653922,1,1
784,784,0.004375256,1,1
785,785,0.00090232503,1,1
786,786,0.0076359417,1,1
787,787,0.01905761,1,1
788,788,0.20932208,1,1
789,789,0.04671267,1,1
790,790,0.0054542418,1,1
791,791,0.022008358,1,1
792,792,0.31355703,1,1
793,793,0.8168315,0,0
794,794,0.9957521,0,0
795,795,0.561922,0,0
796,796,0.0023050199,1,1
797,797,0.0012909706,1,1
798,798,0.0067676096,1,1
799,799,0.0020296643,1,1
800,800,0.00904837,1,1
801,801,0.027672729,1,1
802,802,0.006449725,1,1
803,803,0.014684676,1,1
804,804,0.025553979,1,1
805,805,0.0019233183,1,1
806,806,0.5353344,0,1
807,807,0.004717948,1,1
808,808,0.43723136,1,1
809,809,0.009132357,1,1
810,810,0.9644581,0,0
811,811,0.0726493,1,1
812,812,0.011899319,1,1
813,813,0.060734462,1,1
814,814,0.028569616,1,1
815,815,0.994319,0,0
816,816,0.98167163,0,0
817,817,0.00405886,1,1
818,818,0.00028564944,1,1
819,819,0.99629945,0,0
820,820,0.99518967,0,0
821,821,0.0056248005,1,1
822,822,0.9579234,0,0
823,823,0.04682561,1,1
824,824,0.101722546,1,1
825,825,0.015053881,1,1
826,826,0.9948053,0,0
827,827,0.0009964278,1,1
828,828,0.95231766,0,0
829,829,0.0048075053,1,1
830,830,0.002223756,1,1
831,831,0.001058286,1,1
832,832,0.0769258,1,1
833,833,0.036004897,1,1
834,834,0.003690175,1,1
835,835,0.009595667,1,1
836,836,0.011866488,1,1
837,837,0.0008719005,1,1
838,838,0.0022904943,1,1
839,839,0.00868049,1,1
840,840,0.019081917,1,1
841,841,0.41641527,1,0
842,842,0.07889751,1,1
843,843,0.9953181,0,0
844,844,0.0010556033,1,1
845,845,0.32852724,1,0
846,846,0.037152108,1,1
847,847,0.6055185,0,0
848,848,0.0013174879,1,1
849,849,0.01367096,1,1
850,850,0.0046981648,1,1
851,851,0.01553184,1,1
852,852,0.6223207,0,0
853,853,0.0033925325,1,1
854,854,0.5976578,0,1
855,855,0.010820445,1,1
856,856,0.34206527,1,1
857,857,0.970779,0,0
858,858,0.97482127,0,0
859,859,0.49392065,1,0
860,860,0.09622964,1,1
861,861,0.98953605,0,0
862,862,0.82717943,0,0
863,863,0.023165701,1,1
864,864,0.050100096,1,1
865,865,0.7993154,0,0
866,866,0.0020419718,1,1
867,867,0.021801632,1,1
868,868,0.0042064665,1,1
869,869,0.0010560347,1,1
870,870,0.11208352,1,1
871,871,0.50199217,0,1
872,872,0.9880114,0,0
873,873,0.0093270615,1,1
874,874,0.9299721,0,0
875,875,0.00465104,1,1
876,876,0.05529684,1,1
877,877,0.00035777828,1,1
878,878,0.9993393,0,0
879,879,0.09007866,1,1
880,880,0.032290563,1,1
881,881,0.10049448,1,1
882,882,0.10268184,1,1
883,883,0.00062370836,1,1
884,884,0.036122557,1,1
885,885,0.09518905,1,1
886,886,0.59380877,0,0
887,887,0.9685296,0,0
888,888,0.6063744,0,1
889,889,0.86979675,0,0
890,890,0.07573952,1,1
891,891,0.019930916,1,1
892,892,0.19281603,1,1
893,893,0.009703902,1,1
894,894,0.003797209,1,1
895,895,0.3076247,1,1
896,896,0.008749349,1,1
897,897,0.0057129944,1,1
898,898,0.60451,0,0
899,899,0.012915888,1,1
900,900,0.011063602,1,1
901,901,0.04430193,1,1
902,902,0.0057500307,1,1
903,903,0.931393,0,0
904,904,0.9440116,0,0
905,905,0.013888696,1,1
906,906,0.0010148595,1,1
907,907,0.05728805,1,1
908,908,0.0003100011,1,1
909,909,0.010085754,1,1
910,910,0.17574479,1,1
911,911,0.091693364,1,1
912,912,0.9880805,0,0
913,913,0.008097068,1,1
914,914,0.0020624304,1,1
915,915,0.9862881,0,0
916,916,0.034549743,1,1
917,917,0.051653903,1,1
918,918,0.05900166,1,1
919,919,0.09366268,1,1
920,920,0.99971944,0,0
921,921,0.06632961,1,1
922,922,0.86699784,0,0
923,923,0.9435861,0,0
924,924,0.02168909,1,1
925,925,0.001326655,1,1
926,926,0.40171435,1,1
927,927,0.19204146,1,0
928,928,0.15519425,1,1
929,929,0.9663518,0,0
930,930,0.012493587,1,1
931,931,0.0016278606,1,1
932,932,0.025622414,1,1
933,933,0.22115979,1,1
934,934,0.048469584,1,1
935,935,0.0055957297,1,1
936,936,0.41406986,1,1
937,937,0.013620119,1,1
938,938,0.001580499,1,1
939,939,0.16504402,1,1
940,940,0.0034475387,1,1
941,941,0.0032291722,1,1
942,942,0.98628867,0,0
943,943,0.83827275,0,0
944,944,0.058381222,1,1
945,945,0.060250416,1,1
946,946,0.06399348,1,1
947,947,0.019458912,1,1
948,948,0.9824995,0,0
949,949,0.0040299697,1,1
950,950,0.021827286,1,1
951,951,0.6461373,0,0
952,952,0.09262881,1,1
953,953,0.991159,0,0
954,954,0.022371242,1,1
955,955,0.0062254327,1,1
956,956,0.16247733,1,1
957,957,0.2780849,1,0
958,958,0.06141228,1,1
959,959,0.031474046,1,1
960,960,0.25177193,1,1
961,961,0.33035207,1,0
962,962,0.0069218813,1,1
963,963,0.00022188957,1,1
964,964,0.00081878906,1,1
965,965,0.0090263,1,1
966,966,0.0008161068,1,1
967,967,0.9925553,0,0
968,968,0.9932017,0,0
969,969,0.021852177,1,1
970,970,0.0012621466,1,1
971,971,0.946934,0,0
972,972,0.0060577258,1,1
973,973,0.8542254,0,0
974,974,0.0088120205,1,1
975,975,0.52955896,0,0
976,976,0.9957853,0,0
977,977,0.027638696,1,1
978,978,0.0047654156,1,1
979,979,0.032632377,1,1
980,980,0.007949359,1,1
981,981,0.011733194,1,1
982,982,0.0051619415,1,1
