,id,preds,preds_label,targets
110,110,0.00022527325,1,1
111,111,0.00022775453,1,1
112,112,0.059791185,1,1
113,113,0.9810848,0,0
114,114,0.010445835,1,1
115,115,0.999739,0,0
116,116,0.05522795,1,1
117,117,0.99623364,0,0
118,118,0.99976295,0,0
119,119,0.0015260435,1,1
120,120,0.00045471062,1,1
121,121,0.0028523188,1,1
122,122,0.0005480497,1,1
123,123,0.0033610475,1,1
124,124,0.75655067,0,0
125,125,0.036365367,1,1
126,126,0.00090664526,1,1
127,127,0.0025466937,1,1
128,128,2.5795009e-05,1,1
129,129,0.28879288,1,1
130,130,0.0006967836,1,1
131,131,0.0002521221,1,1
132,132,0.0014381072,1,1
133,133,0.99372584,0,0
134,134,0.00039412567,1,1
135,135,0.99952817,0,0
136,136,0.011558617,1,1
137,137,0.0042434987,1,1
138,138,0.9967393,0,0
139,139,0.009047928,1,1
140,140,0.0014702813,1,1
141,141,0.0015468289,1,1
142,142,0.0004684649,1,1
143,143,0.00079220656,1,1
144,144,0.00015698954,1,1
145,145,0.00038600768,1,1
146,146,0.99968696,0,0
147,147,0.0005636251,1,1
148,148,0.97966456,0,0
149,149,0.9483535,0,0
150,150,0.0032506494,1,1
151,151,0.9507947,0,0
152,152,0.99943405,0,0
153,153,0.9996517,0,0
154,154,0.001962232,1,1
155,155,0.00022185023,1,1
156,156,0.0014608045,1,1
157,157,0.0005373235,1,1
158,158,0.0025507011,1,1
159,159,0.00046900244,1,1
160,160,0.025790667,1,1
161,161,0.09658663,1,1
162,162,0.0011093525,1,1
163,163,0.9965647,0,0
164,164,0.0005453437,1,1
165,165,0.00018989967,1,1
166,166,0.9749165,0,0
167,167,0.097725496,1,1
168,168,0.006247935,1,1
169,169,0.00037074022,1,1
170,170,0.9999664,0,0
171,171,0.0014031455,1,1
172,172,0.031026604,1,1
173,173,0.99874735,0,0
174,174,0.00043974715,1,1
175,175,0.9965874,0,0
176,176,0.00058650906,1,1
177,177,0.00020923051,1,1
178,178,0.001421405,1,1
179,179,0.0013446739,1,1
180,180,0.021809023,1,1
181,181,0.00040523504,1,1
182,182,8.351873e-05,1,1
183,183,0.00022132498,1,1
184,184,0.0037317858,1,1
185,185,0.96231264,0,0
186,186,0.9999125,0,0
187,187,0.9952454,0,0
188,188,0.9977671,0,0
189,189,0.99631906,0,0
190,190,0.0016066473,1,1
191,191,0.00782816,1,1
192,192,9.092126e-05,1,1
193,193,0.77650553,0,1
194,194,0.113844045,1,1
195,195,0.99949455,0,0
196,196,0.015964117,1,1
197,197,0.01601139,1,1
198,198,0.0015673432,1,1
199,199,0.0010587313,1,1
200,200,2.635382e-05,1,1
201,201,0.0015482657,1,1
202,202,0.9998599,0,0
203,203,7.6552664e-05,1,1
204,204,0.9713273,0,0
205,205,0.0003419329,1,1
206,206,0.00010558934,1,1
207,207,0.0006837574,1,1
208,208,0.0023215013,1,1
209,209,0.0028214562,1,1
210,210,0.009949139,1,1
211,211,5.455909e-05,1,1
212,212,0.00031804168,1,1
213,213,0.013155993,1,1
214,214,0.9496025,0,0
215,215,0.0008425725,1,1
216,216,0.9960711,0,0
217,217,0.11522957,1,1
218,218,0.993576,0,0
219,219,0.99923015,0,0
220,220,0.0011753232,1,1
221,221,0.004695902,1,1
222,222,0.0004843121,1,1
223,223,0.00030408317,1,1
224,224,0.009169228,1,1
225,225,0.00022406723,1,1
226,226,0.85966986,0,0
227,227,8.069354e-05,1,1
228,228,6.9727e-05,1,1
229,229,0.00092038594,1,1
230,230,0.996099,0,0
231,231,0.0061109164,1,1
232,232,0.99994683,0,0
233,233,0.9971789,0,0
234,234,0.0029149153,1,1
235,235,0.0008366266,1,1
236,236,0.0062539657,1,1
237,237,0.9855883,0,0
238,238,0.00024918857,1,1
239,239,2.1639371e-05,1,1
240,240,0.0009908315,1,1
241,241,0.0008952662,1,1
242,242,0.99809915,0,0
243,243,0.010441331,1,1
244,244,0.001372263,1,1
245,245,0.010772873,1,1
246,246,9.424901e-05,1,1
247,247,0.9812065,0,0
248,248,0.010670064,1,1
249,249,0.9983444,0,0
250,250,0.00024861097,1,1
251,251,0.024742851,1,1
252,252,0.8920997,0,0
253,253,0.0111722825,1,1
254,254,0.0038875446,1,1
255,255,0.000424948,1,1
256,256,0.0022696222,1,1
257,257,0.004978045,1,1
258,258,7.1396746e-05,1,1
259,259,0.0003335639,1,1
260,260,0.9999633,0,0
261,261,0.00013788952,1,1
262,262,0.99916685,0,0
263,263,0.017490152,1,1
264,264,0.0073876693,1,1
265,265,0.0015176293,1,1
266,266,0.00086924067,1,1
267,267,0.0036540679,1,1
268,268,0.00032389193,1,1
269,269,0.99925786,0,0
270,270,0.00013572614,1,1
271,271,9.620548e-05,1,1
272,272,0.99924785,0,0
273,273,0.00024535193,1,1
274,274,0.11304748,1,1
275,275,0.99998975,0,0
276,276,0.001408415,1,1
277,277,0.99017274,0,0
278,278,0.004362788,1,1
279,279,0.991297,0,0
280,280,8.30946e-05,1,1
281,281,8.8030094e-05,1,1
282,282,0.00025792673,1,1
283,283,0.9999825,0,0
284,284,0.0071286405,1,1
285,285,0.009472738,1,1
286,286,0.004335596,1,1
287,287,6.2125575e-05,1,1
288,288,0.00042389525,1,1
289,289,7.589817e-05,1,1
290,290,0.0013506975,1,1
291,291,0.008579222,1,1
292,292,0.0008410276,1,1
293,293,6.847731e-05,1,1
294,294,0.0060339035,1,1
295,295,0.9998963,0,0
296,296,0.99975723,0,0
297,297,0.0018970418,1,1
298,298,0.04149251,1,1
299,299,0.0036409132,1,1
300,300,0.0026083183,1,1
301,301,0.15159343,1,1
302,302,0.00072924787,1,1
303,303,9.1293026e-05,1,1
304,304,0.00031604827,1,1
305,305,0.00020700035,1,1
306,306,0.008400834,1,1
307,307,0.00068467396,1,1
308,308,6.789509e-05,1,1
309,309,0.9652424,0,0
310,310,0.0040989346,1,1
311,311,0.006107506,1,1
312,312,0.9942319,0,0
313,313,0.9963347,0,0
314,314,0.99985456,0,0
315,315,0.00498629,1,1
316,316,0.00024311832,1,1
317,317,0.99803585,0,0
318,318,0.0005388329,1,1
319,319,0.9987847,0,0
320,320,0.0023474914,1,1
321,321,8.102695e-05,1,1
322,322,0.0024254713,1,1
323,323,0.00021004386,1,1
324,324,0.94830376,0,0
325,325,0.00029241695,1,1
326,326,0.0011227261,1,1
327,327,0.08470865,1,1
328,328,0.015371864,1,1
329,329,0.99491477,0,0
330,330,0.00043823288,1,1
331,331,0.00016830768,1,1
332,332,0.98741466,0,0
333,333,6.444196e-05,1,1
334,334,0.109145686,1,1
335,335,0.0011944808,1,1
336,336,0.07509046,1,1
337,337,0.014428806,1,1
338,338,0.0016501741,1,1
339,339,0.0009268108,1,1
340,340,0.011674246,1,1
341,341,5.6264267e-05,1,1
342,342,0.00050732045,1,1
343,343,0.997242,0,0
344,344,0.00030355455,1,1
345,345,0.021785317,1,1
346,346,0.3890753,1,1
347,347,0.027870497,1,1
348,348,0.00063016807,1,1
349,349,0.00014524521,1,1
350,350,0.15987211,1,1
351,351,0.009438862,1,1
352,352,0.1577797,1,1
353,353,0.99739635,0,0
354,354,0.9990252,0,0
355,355,1.9690928e-05,1,1
356,356,0.0011332775,1,1
357,357,0.0009828906,1,1
358,358,0.00032149017,1,1
359,359,0.053772256,1,1
360,360,0.9975197,0,0
361,361,0.00026679487,1,1
362,362,0.0017206079,1,1
363,363,0.99518687,0,0
364,364,0.000977232,1,1
365,365,0.00029162713,1,1
366,366,0.9403653,0,0
367,367,0.0003187216,1,1
368,368,0.9222571,0,0
369,369,0.99948645,0,0
370,370,0.0005842859,1,1
371,371,0.9994584,0,0
372,372,0.003648007,1,1
373,373,0.99994195,0,0
374,374,0.00045625196,1,1
375,375,0.9135323,0,0
376,376,0.0005633432,1,1
377,377,0.00043401733,1,1
378,378,0.0013699738,1,1
379,379,0.98572415,0,0
380,380,0.99508214,0,0
381,381,0.00038332926,1,1
382,382,0.9962075,0,0
383,383,0.9174391,0,0
384,384,0.0010865146,1,1
385,385,0.00039687,1,1
386,386,0.00014863892,1,1
387,387,0.0012738638,1,1
388,388,0.0011304494,1,1
389,389,0.00029691434,1,1
390,390,0.9896702,0,0
391,391,0.959499,0,0
392,392,0.9757209,0,0
393,393,6.706486e-05,1,1
394,394,4.263535e-05,1,1
395,395,0.046271194,1,1
396,396,0.0008448533,1,1
397,397,0.011641357,1,1
398,398,0.01493026,1,1
399,399,0.9997149,0,0
400,400,0.00071006676,1,1
401,401,2.8143108e-05,1,1
402,402,0.011164058,1,1
403,403,0.0037740094,1,1
404,404,0.0008380369,1,1
405,405,0.9991297,0,0
406,406,0.00026399837,1,1
407,407,0.99330914,0,0
408,408,0.0037928016,1,1
409,409,0.00041844868,1,1
410,410,0.8332331,0,1
411,411,1.0500632e-05,1,1
412,412,0.033917047,1,1
413,413,0.011030957,1,1
414,414,0.0014576392,1,1
415,415,0.00023658428,1,1
416,416,0.9982247,0,0
417,417,0.00079873635,1,1
418,418,0.99915576,0,0
419,419,0.9998934,0,0
420,420,0.024652222,1,1
421,421,0.14727567,1,1
422,422,0.36611766,1,1
423,423,0.00034075716,1,1
424,424,3.1510324e-05,1,1
425,425,0.005366891,1,1
426,426,0.99998605,0,0
427,427,6.555622e-05,1,1
428,428,0.007689976,1,1
429,429,0.46614623,1,1
430,430,0.009180074,1,1
431,431,0.0005283605,1,1
432,432,0.00015786814,1,1
433,433,0.006959688,1,1
434,434,0.00072874624,1,1
435,435,3.7354353e-06,1,1
436,436,0.99997187,0,0
437,437,0.00040912713,1,1
438,438,0.00026496442,1,1
439,439,6.14712e-05,1,1
440,440,0.9261331,0,0
441,441,0.0001728357,1,1
442,442,0.9998982,0,0
443,443,0.9700076,0,0
444,444,0.0005122927,1,1
445,445,0.00878489,1,1
446,446,0.00033059085,1,1
447,447,0.04410491,1,1
448,448,0.00011275458,1,1
449,449,0.0011089272,1,1
450,450,0.99878985,0,0
451,451,0.0006629779,1,1
452,452,0.99575174,0,0
453,453,0.002321679,1,1
454,454,0.89862937,0,1
455,455,0.999979,0,0
456,456,4.147755e-05,1,1
457,457,0.013721487,1,1
458,458,0.001778991,1,1
459,459,0.001524822,1,1
460,460,0.9997751,0,0
461,461,0.0017499069,1,1
462,462,0.9778267,0,0
463,463,0.99907696,0,0
464,464,0.10889534,1,1
465,465,0.98336446,0,0
466,466,0.023939757,1,1
467,467,0.0015892008,1,1
468,468,0.99863976,0,0
469,469,0.00032571115,1,1
470,470,0.0036971008,1,1
471,471,0.0011035878,1,1
472,472,0.00038127007,1,1
473,473,0.0017005088,1,1
474,474,0.017850209,1,1
475,475,0.9295201,0,0
476,476,0.9996805,0,0
477,477,0.9987161,0,0
478,478,1.913419e-05,1,1
479,479,6.761339e-05,1,1
480,480,0.00022498153,1,1
481,481,0.99870396,0,0
482,482,0.9907526,0,0
483,483,0.00014643185,1,1
484,484,2.2781436e-05,1,1
485,485,0.0003460655,1,1
486,486,0.9861777,0,0
487,487,0.99692196,0,0
488,488,0.22594862,1,1
489,489,0.00018640306,1,1
490,490,0.017109524,1,1
491,491,0.0018213011,1,1
492,492,0.015020503,1,1
493,493,0.108954035,1,1
494,494,0.00022812311,1,1
495,495,0.0061599533,1,1
496,496,0.0017559186,1,1
497,497,9.0068075e-05,1,1
498,498,0.0011978089,1,1
499,499,0.0017046909,1,1
500,500,0.0043603755,1,1
501,501,0.0014706831,1,1
502,502,0.011990025,1,1
503,503,0.0018572516,1,1
504,504,0.00020483672,1,1
505,505,0.00022662831,1,1
506,506,0.00029360756,1,1
507,507,0.547237,0,0
508,508,0.0014644474,1,1
509,509,0.99423766,0,0
510,510,0.0013193908,1,1
511,511,0.008014018,1,1
512,512,0.9999764,0,0
513,513,0.9996271,0,0
514,514,0.0023145336,1,1
515,515,0.002343041,1,1
516,516,0.021400126,1,1
517,517,0.015179139,1,1
518,518,0.0016399497,1,1
519,519,0.39915577,1,1
520,520,0.9669368,0,0
521,521,0.9985618,0,0
522,522,0.9967969,0,0
523,523,0.0016105467,1,1
524,524,4.6614125e-05,1,1
525,525,0.00041066553,1,1
526,526,0.9985636,0,0
527,527,0.00088399375,1,1
528,528,4.758435e-05,1,1
529,529,0.99925166,0,0
530,530,2.7581289e-05,1,1
531,531,0.009000574,1,1
532,532,0.018445997,1,1
533,533,0.00055269303,1,1
534,534,0.94728696,0,0
535,535,0.9991002,0,0
536,536,0.0008459287,1,1
537,537,0.0002049174,1,1
538,538,0.9951944,0,0
539,539,0.00092559645,1,1
540,540,0.0009329862,1,1
541,541,0.0008682477,1,1
542,542,0.0018109677,1,1
543,543,9.503653e-05,1,1
544,544,0.0029490145,1,1
545,545,0.0018870528,1,1
546,546,0.00013216113,1,1
547,547,0.0016710463,1,1
548,548,0.0001752486,1,1
549,549,3.3874432e-05,1,1
550,550,0.00046324762,1,1
551,551,0.00014336659,1,1
552,552,0.00076412346,1,1
553,553,0.9985275,0,0
554,554,0.0027860394,1,1
555,555,0.007266375,1,1
556,556,0.27765647,1,1
557,557,0.0021342572,1,1
558,558,0.00028716464,1,1
559,559,0.9842641,0,0
560,560,0.002386176,1,1
561,561,0.001879258,1,1
562,562,0.00014801831,1,1
563,563,0.35153115,1,1
564,564,0.99889994,0,0
565,565,0.99773467,0,0
566,566,0.9876868,0,0
567,567,0.0052045593,1,1
568,568,0.3618711,1,1
569,569,0.99141675,0,0
570,570,0.9929892,0,0
571,571,0.00033049285,1,1
572,572,0.002389907,1,1
573,573,0.00070169114,1,1
574,574,0.0024586925,1,1
575,575,5.632326e-05,1,1
576,576,0.0057636066,1,1
577,577,0.9996668,0,0
578,578,0.0018338758,1,1
579,579,0.008637699,1,1
580,580,0.0017482367,1,1
581,581,0.0508561,1,1
582,582,0.042754702,1,1
583,583,0.00021937427,1,1
584,584,0.99939907,0,0
585,585,2.1256103e-05,1,1
586,586,6.159947e-05,1,1
587,587,2.8542865e-05,1,1
588,588,0.00017217905,1,1
589,589,0.001974586,1,1
590,590,0.02553461,1,1
591,591,0.9935276,0,0
592,592,0.08427283,1,1
593,593,0.99928856,0,0
594,594,0.009412542,1,1
595,595,0.000639607,1,1
596,596,0.004577076,1,1
597,597,0.0016380303,1,1
598,598,0.0005084031,1,1
599,599,0.99083745,0,0
600,600,0.0065239337,1,1
601,601,0.9998061,0,0
602,602,0.008152469,1,1
603,603,0.0005469736,1,1
604,604,0.00096614525,1,1
605,605,0.9973218,0,0
606,606,0.0007493564,1,1
607,607,0.999387,0,0
608,608,0.9886867,0,0
609,609,0.0006742419,1,1
610,610,0.9731602,0,0
611,611,0.0019432275,1,1
612,612,3.0197232e-05,1,1
613,613,0.00397769,1,1
614,614,0.9625659,0,0
615,615,0.00018470053,1,1
616,616,0.00030091256,1,1
617,617,0.9755672,0,0
618,618,0.9995191,0,0
619,619,0.009660002,1,1
620,620,0.0016135834,1,1
621,621,0.991892,0,0
622,622,0.035773944,1,1
623,623,0.9807946,0,0
624,624,0.0036049234,1,1
625,625,0.0012394259,1,1
626,626,0.0017814703,1,1
627,627,0.015379278,1,1
628,628,0.00015631678,1,1
629,629,0.0055021103,1,1
630,630,0.007772898,1,1
631,631,0.0002960299,1,1
632,632,0.9955135,0,0
633,633,0.0022800462,1,1
634,634,0.0031931524,1,1
635,635,0.002095828,1,1
636,636,0.004864882,1,1
637,637,0.99990666,0,0
638,638,0.08755275,1,1
639,639,0.9997998,0,0
640,640,0.3213464,1,1
641,641,0.0077223033,1,1
642,642,0.9921933,0,0
643,643,0.004590653,1,1
644,644,0.0022882354,1,1
645,645,0.99965,0,0
646,646,0.0005054484,1,1
647,647,0.008560791,1,1
648,648,0.0011587754,1,1
649,649,0.000837015,1,1
650,650,0.00083448173,1,1
651,651,0.99585414,0,0
652,652,0.99984336,0,0
653,653,0.9999927,0,0
654,654,0.00281908,1,1
655,655,0.00058157573,1,1
656,656,0.9984267,0,0
657,657,0.00057828927,1,1
658,658,0.0007548285,1,1
659,659,0.00045491522,1,1
660,660,0.010957263,1,1
661,661,0.0051256157,1,1
662,662,0.9997166,0,0
663,663,0.0050914153,1,1
664,664,0.0013881081,1,1
665,665,0.9947373,0,0
666,666,0.8925847,0,0
667,667,0.00055124407,1,1
668,668,0.01870654,1,1
669,669,0.00011238939,1,1
670,670,0.9974783,0,0
671,671,0.00030288906,1,1
672,672,0.0024610048,1,1
673,673,0.9287011,0,1
674,674,0.0033871357,1,1
675,675,0.0012369185,1,1
676,676,0.001024609,1,1
677,677,0.0005762758,1,1
678,678,0.89292073,0,0
679,679,0.0030352196,1,1
680,680,9.2559596e-05,1,1
681,681,0.007605747,1,1
682,682,7.440175e-05,1,1
683,683,0.0021834353,1,1
684,684,0.00047734036,1,1
685,685,6.834585e-05,1,1
686,686,0.000100567166,1,1
687,687,0.00029740302,1,1
688,688,0.99894196,0,0
689,689,0.9143409,0,0
690,690,0.002774623,1,1
691,691,0.0073342286,1,1
692,692,0.9050998,0,0
693,693,0.017583884,1,1
694,694,9.448045e-05,1,1
695,695,0.0005788286,1,1
696,696,0.00072684133,1,1
697,697,0.99925023,0,0
698,698,0.0011679222,1,1
699,699,0.012162026,1,1
700,700,0.0022851329,1,1
701,701,0.0059279804,1,1
702,702,0.0004616943,1,1
703,703,0.00061724207,1,1
704,704,0.0010658873,1,1
705,705,0.0011048513,1,1
706,706,0.99892956,0,0
707,707,0.14858252,1,1
708,708,0.007396084,1,1
709,709,0.00061462657,1,1
710,710,0.009633803,1,1
711,711,0.99917704,0,0
712,712,0.0014136005,1,1
713,713,0.0010720646,1,1
714,714,0.004761979,1,1
715,715,0.9925282,0,0
716,716,0.009802595,1,1
717,717,6.9048576e-05,1,1
718,718,0.029778406,1,1
719,719,0.00057924277,1,1
720,720,0.00027231837,1,1
721,721,0.0007523606,1,1
722,722,0.00024165314,1,1
723,723,0.0057827677,1,1
724,724,0.99942774,0,0
725,725,0.9999634,0,0
726,726,0.0027094109,1,1
727,727,0.00010972128,1,1
728,728,0.0006261987,1,1
729,729,0.66133964,0,0
730,730,0.012954481,1,1
731,731,0.8268348,0,0
732,732,0.0023333903,1,1
733,733,0.9979044,0,0
734,734,0.0010986254,1,1
735,735,0.00021004345,1,1
736,736,0.012263319,1,1
737,737,0.006122349,1,1
738,738,0.0010289381,1,1
739,739,0.99835324,0,0
740,740,0.0010857726,1,1
741,741,0.9479945,0,0
742,742,0.10428542,1,1
743,743,0.001370381,1,1
744,744,0.31446052,1,1
745,745,0.0069649103,1,1
746,746,0.00059558183,1,1
747,747,0.0062759034,1,1
748,748,0.0023031607,1,1
749,749,0.969489,0,0
750,750,4.8045888e-05,1,1
751,751,0.99993014,0,0
752,752,0.008110304,1,1
753,753,1.3380731e-05,1,1
754,754,0.00013107104,1,1
755,755,0.89906275,0,0
756,756,0.21730866,1,0
757,757,0.00035538236,1,1
758,758,0.9995726,0,0
759,759,0.0030520847,1,1
760,760,0.04203084,1,1
761,761,0.32616335,1,1
762,762,0.010095642,1,1
763,763,0.00037612696,1,1
764,764,0.91230786,0,0
765,765,0.014182102,1,1
766,766,0.02496868,1,1
767,767,0.020786438,1,1
768,768,0.17891221,1,1
769,769,0.0006954086,1,1
770,770,0.0025000458,1,1
771,771,0.00021809229,1,1
772,772,0.008753241,1,1
773,773,0.011904485,1,1
774,774,0.16628142,1,0
775,775,0.005457051,1,1
776,776,0.015483232,1,1
777,777,0.002416214,1,1
778,778,0.02386858,1,1
779,779,0.013992373,1,1
780,780,0.87844586,0,0
781,781,0.47007486,1,1
782,782,0.000536111,1,1
783,783,0.014818271,1,1
784,784,0.00018051066,1,1
785,785,6.4750515e-05,1,1
786,786,0.0015684381,1,1
787,787,0.18049355,1,1
788,788,0.0021030265,1,1
789,789,0.0007423532,1,1
790,790,0.9967231,0,0
791,791,0.0014921621,1,1
792,792,0.0048799147,1,1
793,793,0.03662731,1,1
794,794,0.00059531146,1,1
795,795,0.0032290462,1,1
796,796,0.9997156,0,0
797,797,0.018478729,1,1
798,798,0.0007179145,1,1
799,799,0.9910908,0,0
800,800,0.9555379,0,0
801,801,6.2508516e-05,1,1
802,802,0.0002077329,1,1
803,803,0.0029078447,1,1
804,804,0.3034312,1,1
805,805,0.0004995605,1,1
806,806,0.00048891344,1,1
807,807,0.00019804895,1,1
808,808,0.9966378,0,0
809,809,0.002810939,1,1
810,810,0.00035766812,1,1
811,811,0.00013665155,1,1
812,812,7.4403455e-05,1,1
813,813,0.022624725,1,1
814,814,0.00020183153,1,1
815,815,2.2246733e-05,1,1
816,816,0.07693563,1,1
817,817,0.9951389,0,0
818,818,0.9999484,0,0
819,819,0.0016412461,1,1
820,820,0.10878754,1,1
821,821,0.18678887,1,1
822,822,0.9114654,0,0
823,823,0.00077407033,1,1
824,824,0.00010998768,1,1
825,825,4.6374167e-05,1,1
826,826,0.9999833,0,0
827,827,6.307815e-06,1,1
828,828,0.0013765417,1,1
829,829,0.003316367,1,1
830,830,0.007824439,1,1
831,831,0.0017133923,1,1
832,832,0.009110807,1,1
833,833,0.9931143,0,0
834,834,0.0020835884,1,1
835,835,0.0017235605,1,1
836,836,0.011818503,1,1
837,837,3.137192e-05,1,1
838,838,0.0023733543,1,1
839,839,0.049108338,1,1
840,840,0.0036779882,1,1
841,841,0.0015706561,1,1
842,842,0.99983907,0,0
843,843,0.022982001,1,1
844,844,0.99624556,0,0
845,845,0.020565107,1,1
846,846,0.0003498824,1,1
847,847,7.816363e-05,1,1
848,848,0.99401516,0,0
849,849,0.010909946,1,1
850,850,5.365461e-05,1,1
851,851,0.015586098,1,1
852,852,0.0074967737,1,1
853,853,0.99844754,0,0
854,854,0.0005450615,1,1
855,855,0.93328977,0,0
856,856,0.9964529,0,0
857,857,0.00024377916,1,1
858,858,0.997797,0,0
859,859,0.0027814223,1,1
860,860,0.0008615473,1,1
861,861,0.9976216,0,0
862,862,0.39170462,1,1
863,863,0.0014412873,1,1
864,864,0.0028213528,1,1
865,865,0.9975936,0,0
866,866,0.03262957,1,1
867,867,0.0010652508,1,1
868,868,0.0006282994,1,1
869,869,0.016402153,1,1
870,870,0.0011764779,1,1
871,871,0.009879488,1,1
872,872,0.005672713,1,1
873,873,0.012464089,1,1
874,874,0.0005232991,1,1
875,875,0.0017285518,1,1
876,876,0.0006347643,1,1
877,877,0.9999199,0,0
878,878,0.00019062079,1,1
879,879,0.90123856,0,0
880,880,0.0020328406,1,1
881,881,0.0026560985,1,1
882,882,0.0039295815,1,1
883,883,9.251804e-05,1,1
884,884,0.00201365,1,1
885,885,0.00057126256,1,1
886,886,0.9988392,0,0
887,887,0.6648852,0,1
888,888,0.04330624,1,1
889,889,0.007390879,1,1
890,890,0.0021174115,1,1
891,891,0.0018868202,1,1
892,892,0.0007164863,1,1
893,893,0.30036563,1,1
894,894,0.014991671,1,1
895,895,0.00032802115,1,1
896,896,0.9893429,0,0
897,897,0.008422454,1,1
898,898,0.38040194,1,1
899,899,0.00122368,1,1
900,900,0.09623218,1,1
901,901,0.9637843,0,0
902,902,0.004020156,1,1
903,903,0.0077379034,1,1
904,904,0.83071417,0,1
905,905,0.008615613,1,1
906,906,0.0050332136,1,1
907,907,0.00062950567,1,1
908,908,0.99785125,0,0
909,909,0.0037506446,1,1
910,910,0.00604297,1,1
911,911,0.0011708345,1,1
912,912,9.500227e-05,1,1
913,913,0.9949138,0,0
914,914,0.008839573,1,1
915,915,0.00017093422,1,1
916,916,0.0032137656,1,1
917,917,0.019672144,1,1
918,918,0.9952976,0,0
919,919,0.0011915251,1,1
920,920,0.0009456209,1,1
921,921,0.07365563,1,1
922,922,0.000751908,1,1
923,923,0.0023345184,1,1
924,924,0.9853317,0,0
925,925,0.99996257,0,0
926,926,0.00040975452,1,1
927,927,0.8285942,0,0
928,928,0.007868572,1,1
929,929,0.00071376027,1,1
930,930,0.038382243,1,1
931,931,0.0009609923,1,1
932,932,0.027021697,1,1
933,933,0.0010143936,1,1
934,934,0.9067946,0,0
935,935,0.004738901,1,1
936,936,0.9997156,0,0
937,937,0.8412816,0,0
938,938,0.00024911444,1,1
939,939,2.0859022e-06,1,1
940,940,0.000106291736,1,1
941,941,0.0010067665,1,1
942,942,0.06431304,1,1
943,943,0.0026597157,1,1
944,944,0.00088298524,1,1
945,945,0.0004903897,1,1
946,946,0.006361843,1,1
947,947,0.013806203,1,1
948,948,0.98410887,0,0
949,949,0.000121913086,1,1
950,950,0.9970701,0,0
951,951,0.0045972317,1,1
952,952,0.00026018743,1,1
953,953,0.99982315,0,0
954,954,0.9744381,0,0
955,955,0.0008609528,1,1
956,956,0.13690063,1,1
