,id,preds,preds_label,targets
139,139,0.0008975275,1,1
140,140,0.0011647125,1,1
141,141,0.9999349,0,0
142,142,0.011213389,1,1
143,143,0.9992053,0,0
144,144,0.003211776,1,1
145,145,0.9998253,0,0
146,146,0.0059756916,1,1
147,147,0.38242254,1,0
148,148,0.0026909695,1,1
149,149,0.0012040386,1,1
150,150,0.0002893964,1,1
151,151,0.0057865144,1,1
152,152,0.94518846,0,1
153,153,0.9999988,0,0
154,154,0.0009683223,1,1
155,155,0.96723604,0,0
156,156,0.0021285384,1,1
157,157,0.0014478589,1,1
158,158,0.99999905,0,0
159,159,0.0034178798,1,1
160,160,0.008485067,1,1
161,161,0.0037504507,1,1
162,162,0.0007347181,1,1
163,163,0.00036632473,1,1
164,164,0.0012499457,1,1
165,165,0.061474435,1,1
166,166,0.009401649,1,1
167,167,0.982044,0,0
168,168,0.0027476496,1,1
169,169,0.011262669,1,1
170,170,0.99574643,0,0
171,171,0.9991443,0,0
172,172,0.99977344,0,0
173,173,0.0024984386,1,1
174,174,0.5489003,0,0
175,175,0.0016237615,1,1
176,176,0.0061097746,1,1
177,177,0.001645839,1,1
178,178,0.03956892,1,1
179,179,0.99767214,0,0
180,180,0.0010589447,1,1
181,181,0.023168093,1,1
182,182,0.0017937227,1,1
183,183,0.0003208585,1,1
184,184,0.0018205245,1,1
185,185,0.011292886,1,1
186,186,0.0012507442,1,1
187,187,0.0031979308,1,1
188,188,0.0007361016,1,1
189,189,0.012220156,1,1
190,190,0.011304259,1,1
191,191,0.0011081748,1,1
192,192,0.023156181,1,1
193,193,0.501816,0,0
194,194,0.62812054,0,1
195,195,0.0056686606,1,1
196,196,0.0009822961,1,1
197,197,0.0002375628,1,1
198,198,0.0008471749,1,1
199,199,0.00053785543,1,1
200,200,0.9664552,0,0
201,201,0.0014947236,1,1
202,202,0.00023558419,1,1
203,203,0.00638279,1,1
204,204,0.0011057558,1,1
205,205,0.0005869821,1,1
206,206,0.00019793435,1,1
207,207,0.00037550193,1,1
208,208,0.0050303633,1,1
209,209,0.00060026004,1,1
210,210,0.0024316483,1,1
211,211,0.0013500456,1,1
212,212,0.0047641764,1,1
213,213,0.0014630612,1,1
214,214,0.009779419,1,1
215,215,5.93771e-05,1,1
216,216,0.0061240257,1,1
217,217,0.98061633,0,0
218,218,0.0048077125,1,1
219,219,0.00084620283,1,1
220,220,0.0057771616,1,1
221,221,0.0041251946,1,1
222,222,0.9996762,0,0
223,223,0.00083600666,1,1
224,224,0.00017220664,1,1
225,225,8.66747e-05,1,1
226,226,0.0024154899,1,1
227,227,0.99998796,0,0
228,228,0.4179448,1,1
229,229,0.00076667854,1,1
230,230,0.9999999,0,0
231,231,0.0021791854,1,1
232,232,0.0071485713,1,1
233,233,0.00893203,1,1
234,234,0.1851479,1,1
235,235,0.52974117,0,0
236,236,0.991899,0,0
237,237,0.00065406016,1,1
238,238,0.0014059792,1,1
239,239,0.0041583185,1,1
240,240,0.10071417,1,1
241,241,0.022080889,1,1
242,242,0.9997601,0,0
243,243,0.42326146,1,0
244,244,0.0002687028,1,1
245,245,0.2118161,1,1
246,246,0.9516937,0,0
247,247,0.9900699,0,0
248,248,0.122191794,1,1
249,249,0.9984818,0,0
250,250,0.00033129254,1,1
251,251,0.00062248146,1,1
252,252,0.0013489145,1,1
253,253,0.19680646,1,1
254,254,0.9999398,0,0
255,255,0.51988006,0,1
256,256,0.012646449,1,1
257,257,0.00027551752,1,1
258,258,0.012853059,1,1
259,259,0.9999999,0,0
260,260,0.8631803,0,1
261,261,0.0042622196,1,1
262,262,0.0002705338,1,1
263,263,0.043295838,1,1
264,264,0.000426206,1,1
265,265,0.0020228433,1,1
266,266,0.9999889,0,0
267,267,0.00058310037,1,1
268,268,0.10214218,1,1
269,269,0.6497404,0,0
270,270,0.10271609,1,1
271,271,0.0015800251,1,1
272,272,0.9669789,0,0
273,273,0.0061590015,1,1
274,274,0.007151614,1,1
275,275,0.00056842336,1,1
276,276,0.00097462954,1,1
277,277,0.00026095484,1,1
278,278,0.0037186109,1,1
279,279,0.072318435,1,1
280,280,0.014002448,1,1
281,281,0.035842903,1,1
282,282,0.005853855,1,1
283,283,0.0068928325,1,1
284,284,0.0055227242,1,1
285,285,0.14681262,1,1
286,286,0.99997354,0,0
287,287,0.02667137,1,1
288,288,0.0009449269,1,1
289,289,0.18348236,1,1
290,290,0.0014211432,1,1
291,291,0.99030674,0,0
292,292,0.98834074,0,0
293,293,0.9995648,0,0
294,294,0.99996877,0,0
295,295,0.0057350514,1,1
296,296,0.010464538,1,1
297,297,0.08356101,1,1
298,298,0.9870734,0,0
299,299,0.00020859629,1,1
300,300,0.002747575,1,1
301,301,0.06506386,1,1
302,302,0.0049315,1,1
303,303,0.004630852,1,1
304,304,0.0008454407,1,1
305,305,0.00029690357,1,1
306,306,0.008967782,1,1
307,307,0.99987113,0,0
308,308,0.00061689987,1,1
309,309,0.009330975,1,1
310,310,0.00425072,1,1
311,311,0.008352057,1,1
312,312,0.0010677483,1,1
313,313,0.003505035,1,1
314,314,0.00021327256,1,1
315,315,0.00046464053,1,1
316,316,0.9996917,0,0
317,317,0.99617434,0,0
318,318,0.0014766277,1,1
319,319,0.8713261,0,0
320,320,0.0031223542,1,1
321,321,0.0031114288,1,1
322,322,0.00016755749,1,1
323,323,0.002573202,1,1
324,324,0.0017820589,1,1
325,325,0.9822489,0,1
326,326,1.0,0,0
327,327,0.9831995,0,0
328,328,0.0005393085,1,1
329,329,0.0012474398,1,1
330,330,0.82026523,0,1
331,331,0.9526272,0,0
332,332,0.98364234,0,0
333,333,0.9996413,0,0
334,334,0.00042386094,1,1
335,335,0.99969316,0,0
336,336,0.0005688645,1,1
337,337,0.23632301,1,1
338,338,0.0014352226,1,1
339,339,0.0005844864,1,1
340,340,0.0005372889,1,1
341,341,0.99999976,0,0
342,342,0.9746221,0,0
343,343,0.00046873337,1,1
344,344,0.0003386797,1,1
345,345,0.0028100836,1,1
346,346,0.0034775136,1,1
347,347,0.0005568078,1,1
348,348,0.00065294,1,1
349,349,0.00027098585,1,1
350,350,0.0007336606,1,1
351,351,0.000518451,1,1
352,352,0.005322258,1,1
353,353,0.0045405556,1,1
354,354,0.005087716,1,1
355,355,0.012574318,1,1
356,356,0.00026388842,1,1
357,357,0.006142021,1,1
358,358,0.0037404846,1,1
359,359,0.000570385,1,1
360,360,0.021560302,1,1
361,361,0.74991626,0,0
362,362,0.9997906,0,0
363,363,0.0020603312,1,1
364,364,0.98245174,0,0
365,365,0.9999311,0,0
366,366,0.00016050281,1,1
367,367,0.9999747,0,0
368,368,0.04740864,1,1
369,369,0.2682273,1,1
370,370,0.99961674,0,0
371,371,0.0022039707,1,1
372,372,0.9999989,0,0
373,373,0.99993503,0,0
374,374,1.9992789e-05,1,1
375,375,0.9999896,0,0
376,376,0.9983157,0,0
377,377,0.99302614,0,0
378,378,0.99999964,0,0
379,379,0.002210727,1,1
380,380,0.0004809056,1,1
381,381,0.9930184,0,0
382,382,0.015351966,1,1
383,383,0.0054099727,1,1
384,384,0.06456988,1,1
385,385,0.999185,0,0
386,386,0.99999666,0,0
387,387,0.0008427764,1,1
388,388,0.010404989,1,1
389,389,0.013393732,1,1
390,390,0.8436491,0,0
391,391,0.04111476,1,1
392,392,0.0041417573,1,1
393,393,0.0020474573,1,1
394,394,0.000110366,1,1
395,395,0.9999958,0,0
396,396,0.0012957797,1,1
397,397,0.015224347,1,1
398,398,0.0011645883,1,1
399,399,0.012776732,1,1
400,400,0.51116836,0,1
401,401,0.00018525154,1,1
402,402,0.14345343,1,1
403,403,0.9999882,0,0
404,404,0.0002238539,1,1
405,405,0.002637992,1,1
406,406,0.0011035143,1,1
407,407,0.00030745246,1,1
408,408,0.99996054,0,0
409,409,0.00078157877,1,1
410,410,0.0110823475,1,1
411,411,0.00027627696,1,1
412,412,0.012876021,1,1
413,413,0.006925527,1,1
414,414,0.87073004,0,1
415,415,0.0012545264,1,1
416,416,0.00038985463,1,1
417,417,0.026859408,1,1
418,418,0.011041802,1,1
419,419,0.057489987,1,1
420,420,0.0015298607,1,1
421,421,0.0029523952,1,1
422,422,0.0004603671,1,1
423,423,0.001079498,1,1
424,424,0.9999949,0,0
425,425,0.9886652,0,0
426,426,0.0001758418,1,1
427,427,0.0025984934,1,1
428,428,0.49486965,1,1
429,429,0.2890266,1,1
430,430,0.9999989,0,0
431,431,0.0046265307,1,1
432,432,0.0006898603,1,1
433,433,0.0025612556,1,1
434,434,0.0018266088,1,1
435,435,0.0025922204,1,1
436,436,0.0031524354,1,1
437,437,0.16474512,1,1
438,438,0.99999917,0,0
439,439,0.000100216406,1,1
440,440,0.0010106437,1,1
441,441,0.2344107,1,1
442,442,0.0046000252,1,1
443,443,0.95946234,0,1
444,444,0.00078994385,1,1
445,445,0.00093740434,1,1
446,446,0.99917895,0,0
447,447,0.00068318914,1,1
448,448,0.0025882428,1,1
449,449,0.9999796,0,0
450,450,0.0009060985,1,1
451,451,0.04956343,1,1
452,452,0.01415773,1,1
453,453,0.002326673,1,1
454,454,3.0344281e-05,1,1
455,455,0.4391696,1,1
456,456,0.002698194,1,1
457,457,0.006267238,1,1
458,458,0.99992025,0,0
459,459,0.0005317747,1,1
460,460,0.01114208,1,1
461,461,0.006642906,1,1
462,462,0.006293635,1,1
463,463,0.011489704,1,1
464,464,0.006772275,1,1
465,465,0.0019876247,1,1
466,466,0.9983814,0,0
467,467,2.369543e-05,1,1
468,468,0.05612891,1,1
469,469,0.99978536,0,0
470,470,0.5472734,0,0
471,471,0.0007100391,1,1
472,472,0.0018107453,1,1
473,473,0.00115393,1,1
474,474,0.0023059326,1,1
475,475,0.008655022,1,1
476,476,0.33571744,1,1
477,477,0.05511286,1,1
478,478,0.00013281581,1,1
479,479,0.0024061988,1,1
480,480,0.0048237345,1,1
481,481,0.99370664,0,0
482,482,0.9850358,0,0
483,483,0.9992481,0,0
484,484,0.00043055217,1,1
485,485,0.0004209039,1,1
486,486,0.0015184308,1,1
487,487,0.0004970313,1,1
488,488,0.9997874,0,0
489,489,0.008366117,1,1
490,490,0.998228,0,0
491,491,0.003430476,1,1
492,492,0.015529914,1,1
493,493,0.00071776577,1,1
494,494,0.0066911452,1,1
495,495,0.5000692,0,0
496,496,0.004261376,1,1
497,497,0.00013029345,1,1
498,498,0.000307436,1,1
499,499,0.00081004295,1,1
500,500,0.033519596,1,1
501,501,0.999928,0,0
502,502,0.0013411854,1,1
503,503,0.00482985,1,1
504,504,0.002291268,1,1
505,505,0.00020969789,1,1
506,506,0.94100004,0,0
507,507,0.0017393751,1,1
508,508,0.001238378,1,1
509,509,0.001301626,1,1
510,510,0.0064589228,1,1
511,511,0.0001744051,1,1
512,512,0.005794692,1,1
513,513,0.0020821304,1,1
514,514,0.00033956845,1,1
515,515,0.5190756,0,0
516,516,0.006436297,1,1
517,517,0.08611213,1,1
518,518,0.9746797,0,0
519,519,0.96713793,0,0
520,520,0.0009350544,1,1
521,521,0.0012687903,1,1
522,522,0.0013986122,1,1
523,523,6.794801e-05,1,1
524,524,0.0018952813,1,1
525,525,0.0021529407,1,1
526,526,0.99999774,0,0
527,527,0.8823546,0,0
528,528,0.3682395,1,1
529,529,0.00921663,1,1
530,530,0.00031247755,1,1
531,531,0.0006943683,1,1
532,532,0.9504966,0,0
533,533,0.050902084,1,1
534,534,0.0011797133,1,1
535,535,0.99869674,0,0
536,536,0.00482311,1,1
537,537,0.0012140914,1,1
538,538,0.38034442,1,1
539,539,0.041657545,1,1
540,540,0.7714948,0,1
541,541,0.29000363,1,1
542,542,0.9999981,0,0
543,543,0.00020201154,1,1
544,544,0.6860829,0,1
545,545,0.99994695,0,0
546,546,0.997858,0,0
547,547,0.0022699633,1,1
548,548,0.0048835073,1,1
549,549,0.020011632,1,1
550,550,0.022105047,1,1
551,551,0.00013596189,1,1
552,552,0.0017200557,1,1
553,553,0.0039366954,1,1
554,554,0.9999175,0,0
555,555,0.00035541,1,1
556,556,0.9998135,0,0
557,557,0.060637265,1,1
558,558,0.008225179,1,1
559,559,0.0014949285,1,1
560,560,0.059458584,1,1
561,561,0.002703402,1,1
562,562,0.00032182047,1,1
563,563,0.8862824,0,0
564,564,0.9997898,0,0
565,565,0.99978846,0,0
566,566,0.0010261979,1,1
567,567,0.9950364,0,0
568,568,0.9990382,0,0
569,569,0.0010229313,1,1
570,570,0.9973623,0,0
571,571,0.00081821735,1,1
572,572,0.9999995,0,0
573,573,0.0022888484,1,1
574,574,0.5091786,0,1
575,575,0.0019793164,1,1
576,576,0.88022673,0,0
577,577,0.9990295,0,0
578,578,0.0019274005,1,1
579,579,0.99998355,0,0
580,580,0.999946,0,0
581,581,0.0053704916,1,1
582,582,0.000992973,1,1
583,583,0.002687404,1,1
584,584,0.1762122,1,0
585,585,0.011776194,1,1
586,586,0.0020376348,1,1
587,587,0.994283,0,0
588,588,0.99998987,0,0
589,589,0.9999137,0,0
590,590,0.005868142,1,1
591,591,0.9941444,0,0
592,592,0.30079874,1,1
593,593,0.97712004,0,0
594,594,0.0010472754,1,1
595,595,0.0007244457,1,1
596,596,0.9957984,0,0
597,597,0.0611552,1,1
598,598,0.9681948,0,0
599,599,0.02544617,1,1
600,600,0.9950323,0,0
601,601,0.00037808006,1,1
602,602,0.7948822,0,1
603,603,0.004000721,1,1
604,604,0.004661902,1,1
605,605,0.00041274301,1,1
606,606,0.011940558,1,1
607,607,0.0014565268,1,1
608,608,0.99999774,0,0
609,609,0.019562466,1,1
610,610,0.00035902552,1,1
611,611,0.00017708218,1,1
612,612,0.0015327346,1,1
613,613,0.0009230258,1,1
614,614,0.000153546,1,1
615,615,0.0041650934,1,1
616,616,0.00042047838,1,1
617,617,0.9637841,0,0
618,618,0.00083344313,1,1
619,619,0.9998927,0,0
620,620,0.0058158087,1,1
621,621,0.0009020439,1,1
622,622,0.019631201,1,1
623,623,0.99983287,0,0
624,624,0.9999995,0,0
625,625,0.01082043,1,1
626,626,0.0037890302,1,1
627,627,0.9870947,0,0
628,628,0.002593783,1,1
629,629,0.9865802,0,0
630,630,0.0017128492,1,1
631,631,0.0010746727,1,1
632,632,0.0034686823,1,1
633,633,0.0074401703,1,1
634,634,0.00630469,1,1
635,635,0.012297584,1,1
636,636,0.011361633,1,1
637,637,0.9900277,0,0
638,638,0.99974304,0,0
639,639,0.00050766586,1,1
640,640,0.0011965317,1,1
641,641,0.0041432516,1,1
642,642,0.0015480142,1,1
643,643,0.97632045,0,0
644,644,0.9998814,0,0
645,645,0.018196225,1,1
646,646,0.3016085,1,1
647,647,0.053198546,1,1
648,648,0.0014792293,1,1
649,649,0.003737708,1,1
650,650,0.99925774,0,0
651,651,8.982251e-05,1,1
652,652,0.0014314415,1,1
653,653,0.00044048883,1,1
654,654,0.117612936,1,1
655,655,0.99814284,0,0
656,656,0.9999604,0,0
657,657,0.0036053723,1,1
658,658,0.0014430947,1,1
659,659,0.016596058,1,1
660,660,0.066526294,1,1
661,661,0.5260516,0,1
662,662,0.9925275,0,0
663,663,0.0033948761,1,1
664,664,0.01562105,1,1
665,665,0.0030674285,1,1
666,666,0.77794325,0,0
667,667,0.00465627,1,1
668,668,0.031109719,1,1
669,669,0.41602087,1,1
670,670,0.99319893,0,0
671,671,0.0013004837,1,1
672,672,0.9906193,0,0
673,673,0.0013604265,1,1
674,674,0.9998752,0,0
675,675,0.001471666,1,1
676,676,0.18669584,1,1
677,677,0.69058263,0,0
678,678,0.0061007123,1,1
679,679,0.00020092656,1,1
680,680,0.0036337038,1,1
681,681,0.07284319,1,1
682,682,0.99999416,0,0
683,683,0.0026017013,1,1
684,684,0.007019513,1,1
685,685,0.99944144,0,0
686,686,0.9998374,0,0
687,687,0.0025037392,1,1
688,688,0.0008934171,1,1
689,689,0.89249235,0,0
690,690,0.9999995,0,0
691,691,5.947593e-05,1,1
692,692,0.009282613,1,1
693,693,0.99338055,0,0
694,694,0.99999356,0,0
695,695,0.05743307,1,1
696,696,0.004244204,1,1
697,697,0.005420335,1,1
698,698,0.015929516,1,1
699,699,0.0009594049,1,1
700,700,0.06045218,1,1
701,701,0.999985,0,0
702,702,0.9998828,0,0
703,703,0.99007064,0,0
704,704,0.92582667,0,0
705,705,0.0020269852,1,1
706,706,0.006772679,1,1
707,707,0.00021002402,1,1
708,708,0.07570358,1,1
709,709,0.97591543,0,0
710,710,0.00028326747,1,1
711,711,0.0047290716,1,1
712,712,0.0011962856,1,1
713,713,0.001147283,1,1
714,714,0.020601414,1,1
715,715,0.00096383155,1,1
716,716,0.026348617,1,1
717,717,0.00045790637,1,1
718,718,0.02333216,1,1
719,719,0.0003443036,1,1
720,720,0.99458945,0,0
721,721,9.316333e-05,1,1
722,722,0.9952675,0,0
723,723,0.001725381,1,1
724,724,0.01999431,1,1
725,725,0.7233871,0,1
726,726,0.0003425773,1,1
727,727,0.004340325,1,1
728,728,0.0045068073,1,1
729,729,0.001348833,1,1
730,730,0.0014623054,1,1
731,731,0.0030896184,1,1
732,732,0.0070394147,1,1
733,733,0.0017708611,1,1
734,734,0.9999995,0,0
735,735,0.06393012,1,1
736,736,0.0031009896,1,1
737,737,0.0017264894,1,1
738,738,0.02749856,1,1
739,739,0.0017621649,1,1
740,740,0.00247728,1,1
741,741,0.09673108,1,1
742,742,0.0010822089,1,1
743,743,0.048095506,1,1
744,744,0.99998116,0,0
745,745,0.002617737,1,1
746,746,0.00040093967,1,1
747,747,0.0028622167,1,1
748,748,0.9989372,0,0
749,749,0.00020863091,1,1
750,750,0.97726613,0,0
751,751,0.0029359818,1,1
752,752,0.99996305,0,0
753,753,0.99874604,0,0
754,754,0.0010885876,1,1
755,755,0.38662955,1,1
756,756,0.0042125704,1,1
757,757,0.003208538,1,1
758,758,0.99994004,0,0
759,759,0.7875806,0,0
760,760,0.8074872,0,1
761,761,0.012861168,1,1
762,762,0.15458606,1,1
763,763,0.13136883,1,1
764,764,0.0038616282,1,1
765,765,3.781673e-05,1,1
766,766,0.0007552847,1,1
767,767,0.9733137,0,0
768,768,0.010766448,1,1
769,769,0.0015124385,1,1
770,770,0.0040410412,1,1
771,771,0.040664315,1,1
772,772,9.063475e-05,1,1
773,773,0.023906205,1,1
774,774,0.0044097262,1,1
775,775,0.03464162,1,1
776,776,0.0037679758,1,1
777,777,0.9799009,0,0
778,778,0.9999982,0,0
779,779,0.0012582776,1,1
780,780,0.0013483937,1,1
781,781,0.019557621,1,1
782,782,0.00029400675,1,1
783,783,0.9999459,0,0
784,784,0.90625423,0,0
785,785,0.9971288,0,0
786,786,0.0049469713,1,1
787,787,0.00942782,1,1
788,788,0.039412886,1,1
789,789,0.75386393,0,0
790,790,0.3439668,1,0
791,791,0.00033184097,1,1
792,792,0.0024677105,1,1
793,793,0.082304716,1,1
794,794,0.0007981901,1,1
795,795,0.9999225,0,0
796,796,0.007336028,1,1
797,797,0.98068446,0,0
798,798,0.00033077493,1,1
799,799,0.020322913,1,1
800,800,0.9965133,0,0
801,801,0.000763013,1,1
802,802,0.00061217585,1,1
803,803,0.23528074,1,1
804,804,0.014950169,1,1
805,805,4.7772082e-05,1,1
806,806,0.012424633,1,1
807,807,0.0061027026,1,1
808,808,0.0060138744,1,1
809,809,0.005434861,1,1
810,810,0.55687594,0,1
811,811,0.00024781228,1,1
812,812,0.2686753,1,1
813,813,0.0011652025,1,1
814,814,0.002404176,1,1
815,815,0.004617282,1,1
816,816,0.99515706,0,0
817,817,0.0010934122,1,1
818,818,0.9999988,0,0
819,819,0.00052281725,1,1
820,820,0.120438084,1,1
821,821,0.0007499304,1,1
822,822,0.008357407,1,1
823,823,0.0036900258,1,1
824,824,0.994759,0,0
825,825,0.053261414,1,1
826,826,0.14767644,1,1
827,827,0.9999988,0,0
828,828,0.99999964,0,0
829,829,0.009307506,1,1
830,830,0.9735165,0,0
831,831,0.09038259,1,1
832,832,0.033418592,1,1
833,833,0.9403433,0,1
834,834,0.99999523,0,0
835,835,0.00041369293,1,1
836,836,0.9999888,0,0
837,837,0.034762565,1,1
838,838,0.99837995,0,0
839,839,0.9999914,0,0
840,840,0.013621885,1,1
841,841,0.0025215764,1,1
842,842,0.0017276765,1,1
843,843,0.9999845,0,0
844,844,0.0017342378,1,1
845,845,0.0009463022,1,1
846,846,0.22008407,1,0
847,847,0.9413996,0,0
848,848,0.008152384,1,1
849,849,0.9891643,0,0
850,850,0.0004556587,1,1
851,851,0.34645882,1,0
852,852,0.009316634,1,1
853,853,0.99303997,0,1
854,854,0.00083787635,1,1
855,855,0.013566577,1,1
856,856,0.0001716054,1,1
857,857,0.0007580876,1,1
858,858,0.012708174,1,1
859,859,0.99999917,0,0
860,860,0.002313071,1,1
861,861,0.009969248,1,1
862,862,0.009790368,1,1
863,863,0.0123299435,1,1
864,864,0.0066847345,1,1
865,865,0.0016013889,1,1
866,866,0.0008858749,1,1
867,867,0.0031046353,1,1
868,868,0.0009224799,1,1
869,869,0.9999877,0,0
870,870,0.0008137938,1,1
871,871,0.72190815,0,1
872,872,0.0002904171,1,1
873,873,0.000313418,1,1
874,874,6.0210383e-05,1,1
875,875,0.01859625,1,1
876,876,0.019601194,1,1
877,877,0.0014559765,1,1
878,878,0.0055712587,1,1
879,879,0.00016051244,1,1
880,880,0.0007823022,1,1
881,881,0.001423216,1,1
882,882,0.00029895807,1,1
883,883,0.9999677,0,0
884,884,0.0032707292,1,1
885,885,0.6885925,0,1
886,886,0.99345434,0,0
887,887,0.00438778,1,1
888,888,0.0022359714,1,1
889,889,0.99969673,0,0
890,890,0.00032779237,1,1
891,891,0.9999367,0,0
892,892,0.09638991,1,1
893,893,0.9950493,0,0
894,894,0.0014163333,1,1
895,895,0.0005068579,1,1
896,896,0.88403463,0,0
897,897,0.005470431,1,1
898,898,0.00076854014,1,1
899,899,0.94811934,0,0
900,900,0.0018968632,1,1
901,901,0.029816804,1,1
902,902,0.00056297786,1,1
903,903,0.037876386,1,1
904,904,0.0008192175,1,1
905,905,0.0010587692,1,1
906,906,0.00021002484,1,1
907,907,0.88819015,0,0
908,908,0.014186909,1,1
909,909,0.0010373653,1,1
910,910,0.9999887,0,0
911,911,0.0011873308,1,1
912,912,0.9998543,0,0
913,913,0.007418493,1,1
914,914,0.9999466,0,0
915,915,0.9819171,0,0
916,916,0.0006548179,1,1
917,917,0.0010801172,1,1
918,918,0.08623004,1,1
919,919,0.004274966,1,1
920,920,0.0023908755,1,1
921,921,0.0005424664,1,1
922,922,0.0003170768,1,1
923,923,0.05462095,1,1
924,924,0.0004296082,1,1
925,925,0.0016310007,1,1
926,926,0.0022112916,1,1
927,927,0.0059680035,1,1
928,928,0.0019068198,1,1
929,929,0.8480326,0,0
930,930,0.9999378,0,0
931,931,0.00065521064,1,1
932,932,0.028020388,1,1
933,933,0.29876027,1,1
934,934,0.82884616,0,0
935,935,0.012794018,1,1
936,936,0.00039881808,1,1
937,937,0.008540196,1,1
938,938,0.001019274,1,1
939,939,0.00039279636,1,1
940,940,0.05911721,1,1
941,941,0.0011005878,1,1
942,942,0.9997441,0,0
943,943,0.0031319298,1,1
944,944,0.0035267214,1,1
945,945,0.0005437153,1,1
946,946,0.95881665,0,0
947,947,0.0048679835,1,1
948,948,0.034486417,1,1
949,949,0.9999826,0,0
950,950,0.000745691,1,1
951,951,0.9999832,0,0
952,952,0.0008749769,1,1
953,953,0.0025624365,1,1
954,954,0.002810065,1,1
955,955,0.99280447,0,0
956,956,0.029880943,1,1
957,957,0.0012966396,1,1
958,958,0.0003501494,1,1
959,959,0.99912196,0,0
960,960,0.0023249274,1,1
961,961,0.0060000257,1,1
962,962,0.0010907744,1,1
963,963,0.99999964,0,0
964,964,0.0024896753,1,1
965,965,0.94924265,0,0
966,966,0.0045728614,1,1
967,967,0.14750381,1,1
