,id,fpr,tpr,TP,TN,FP,FN
156,156,0.06576807,0.0,0.0,16930.0,1136.0,-786.0
157,157,0.06600046,0.0,0.0,16930.0,1140.0,-790.0
158,158,0.06623286,0.0,0.0,16930.0,1144.0,-794.0
159,159,0.06669765,0.0,0.0,16930.0,1152.0,-802.0
160,160,0.06693005,0.0,0.0,16930.0,1156.0,-806.0
161,161,0.06716245,0.0,0.0,16930.0,1160.0,-810.0
162,162,0.067627236,0.0,0.0,16930.0,1168.0,-818.0
163,163,0.067859635,0.0,0.0,16930.0,1172.0,-822.0
164,164,0.068092026,0.0,0.0,16930.0,1176.0,-826.0
165,165,0.068324424,0.0,0.0,16930.0,1180.0,-830.0
166,166,0.06855682,0.0,0.0,16930.0,1184.0,-834.0
167,167,0.06902161,0.0,0.0,16930.0,1192.0,-842.0
168,168,0.06925401,0.0,0.0,16930.0,1196.0,-846.0
169,169,0.0694864,0.0,0.0,16930.0,1200.0,-850.0
170,170,0.0699512,0.0,0.0,16930.0,1208.0,-858.0
171,171,0.07018359,0.0,0.0,16930.0,1212.0,-862.0
172,172,0.07041599,0.0,0.0,16930.0,1216.0,-866.0
173,173,0.07064839,0.0,0.0,16930.0,1220.0,-870.0
174,174,0.07088078,0.0,0.0,16930.0,1224.0,-874.0
175,175,0.07111318,0.0,0.0,16930.0,1228.0,-878.0
176,176,0.071345575,0.0,0.0,16930.0,1232.0,-882.0
177,177,0.071810365,0.0,0.0,16930.0,1240.0,-890.0
178,178,0.07204276,0.0,0.0,16930.0,1244.0,-894.0
179,179,0.072275154,0.0,0.0,16930.0,1248.0,-898.0
180,180,0.07250755,0.0,0.0,16930.0,1252.0,-902.0
181,181,0.07273995,0.0,0.0,16930.0,1256.0,-906.0
182,182,0.07320474,0.0,0.0,16930.0,1264.0,-914.0
183,183,0.07343714,0.0,0.0,16930.0,1268.0,-918.0
184,184,0.07366953,0.0,0.0,16930.0,1273.0,-923.0
185,185,0.07436672,0.0,0.0,16930.0,1285.0,-935.0
186,186,0.07459912,0.0,0.0,16930.0,1289.0,-939.0
187,187,0.074831516,0.0,0.0,16930.0,1293.0,-943.0
188,188,0.07506391,0.0,0.0,16930.0,1297.0,-947.0
189,189,0.075296305,0.0,0.0,16930.0,1301.0,-951.0
190,190,0.075761095,0.0,0.0,16930.0,1309.0,-959.0
191,191,0.07599349,0.0,0.0,16930.0,1313.0,-963.0
192,192,0.07622589,0.0,0.0,16930.0,1317.0,-967.0
193,193,0.07669068,0.0,0.0,16930.0,1325.0,-975.0
194,194,0.07692308,0.0,0.0,16930.0,1329.0,-979.0
195,195,0.07715547,0.0,0.0,16930.0,1333.0,-983.0
196,196,0.07762027,0.0,0.0,16930.0,1341.0,-991.0
197,197,0.07785266,0.0,0.0,16930.0,1345.0,-995.0
198,198,0.07808506,0.0,0.0,16930.0,1349.0,-999.0
199,199,0.078317456,0.0,0.0,16930.0,1353.0,-1003.0
200,200,0.07854985,0.0,0.0,16930.0,1357.0,-1007.0
201,201,0.078782246,0.0,0.0,16930.0,1361.0,-1011.0
202,202,0.079014644,0.0,0.0,16930.0,1365.0,-1015.0
203,203,0.079247035,0.0,0.0,16930.0,1369.0,-1019.0
204,204,0.07947943,0.0,0.0,16930.0,1373.0,-1023.0
205,205,0.07971183,0.0,0.0,16930.0,1377.0,-1027.0
206,206,0.07994422,0.0,0.0,16930.0,1381.0,-1031.0
207,207,0.08017662,0.0,0.0,16930.0,1385.0,-1035.0
208,208,0.08040902,0.0,0.0,16930.0,1389.0,-1039.0
209,209,0.08064141,0.0,0.0,16930.0,1393.0,-1043.0
210,210,0.08087381,0.0,0.0,16930.0,1397.0,-1047.0
211,211,0.08110621,0.0,0.0,16930.0,1401.0,-1051.0
212,212,0.0813386,0.0,0.0,16930.0,1405.0,-1055.0
213,213,0.081571,0.0,0.0,16930.0,1409.0,-1059.0
214,214,0.0818034,0.0,0.0,16930.0,1413.0,-1063.0
215,215,0.082268186,0.0,0.0,16930.0,1421.0,-1071.0
216,216,0.082500584,0.0,0.0,16930.0,1425.0,-1075.0
217,217,0.082965374,0.0,0.0,16930.0,1433.0,-1083.0
218,218,0.08319777,0.0,0.0,16930.0,1437.0,-1087.0
219,219,0.08366256,0.0,0.0,16930.0,1445.0,-1095.0
220,220,0.08389496,0.0,0.0,16930.0,1449.0,-1099.0
221,221,0.08412735,0.0,0.0,16930.0,1453.0,-1103.0
222,222,0.08435975,0.0,0.0,16930.0,1457.0,-1107.0
223,223,0.08459215,0.0,0.0,16930.0,1461.0,-1111.0
224,224,0.08482454,0.0,0.0,16930.0,1465.0,-1115.0
225,225,0.08528934,0.0,0.0,16930.0,1473.0,-1123.0
226,226,0.08552173,0.0,0.0,16930.0,1477.0,-1127.0
227,227,0.08575413,0.0,0.0,16930.0,1481.0,-1131.0
228,228,0.08598652,0.0,0.0,16930.0,1485.0,-1135.0
229,229,0.086218916,0.0,0.0,16930.0,1489.0,-1139.0
230,230,0.086451314,0.0,0.0,16930.0,1493.0,-1143.0
231,231,0.086683705,0.0,0.0,16930.0,1497.0,-1147.0
232,232,0.086916104,0.0,0.0,16930.0,1501.0,-1151.0
233,233,0.08738089,0.0,0.0,16930.0,1509.0,-1159.0
234,234,0.08761329,0.0,0.0,16930.0,1513.0,-1163.0
235,235,0.08784569,0.0,0.0,16930.0,1517.0,-1167.0
236,236,0.08807808,0.0,0.0,16930.0,1521.0,-1171.0
237,237,0.08831048,0.0,0.0,16930.0,1526.0,-1176.0
238,238,0.08854288,0.0,0.0,16930.0,1530.0,-1180.0
239,239,0.08877527,0.0,0.0,16930.0,1534.0,-1184.0
240,240,0.08924007,0.0,0.0,16930.0,1542.0,-1192.0
241,241,0.08947246,0.0,0.0,16930.0,1546.0,-1196.0
242,242,0.089937255,0.0,0.0,16930.0,1554.0,-1204.0
243,243,0.090402044,0.0,0.0,16930.0,1562.0,-1212.0
244,244,0.09063444,0.0,0.0,16930.0,1566.0,-1216.0
245,245,0.09109923,0.0,0.0,16930.0,1574.0,-1224.0
246,246,0.09156402,0.0,0.0,16930.0,1582.0,-1232.0
247,247,0.09179642,0.0,0.0,16930.0,1586.0,-1236.0
248,248,0.09202882,0.0,0.0,16930.0,1590.0,-1240.0
249,249,0.09226121,0.0,0.0,16930.0,1594.0,-1244.0
250,250,0.09249361,0.0,0.0,16930.0,1598.0,-1248.0
251,251,0.09272601,0.0,0.0,16930.0,1602.0,-1252.0
252,252,0.0929584,0.0,0.0,16930.0,1606.0,-1256.0
253,253,0.0931908,0.0,0.0,16930.0,1610.0,-1260.0
254,254,0.093423195,0.0,0.0,16930.0,1614.0,-1264.0
255,255,0.093655586,0.0,0.0,16930.0,1618.0,-1268.0
256,256,0.093887985,0.0,0.0,16930.0,1622.0,-1272.0
257,257,0.09412038,0.0,0.0,16930.0,1626.0,-1276.0
258,258,0.094352774,0.0,0.0,16930.0,1630.0,-1280.0
259,259,0.09458517,0.0,0.0,16930.0,1634.0,-1284.0
260,260,0.09481757,0.0,0.0,16930.0,1638.0,-1288.0
261,261,0.09504996,0.0,0.0,16930.0,1642.0,-1292.0
262,262,0.09551476,0.0,0.0,16930.0,1650.0,-1300.0
263,263,0.09574715,0.0,0.0,16930.0,1654.0,-1304.0
264,264,0.09597955,0.0,0.0,16930.0,1658.0,-1308.0
265,265,0.09644434,0.0,0.0,16930.0,1666.0,-1316.0
266,266,0.09667674,0.0,0.0,16930.0,1670.0,-1320.0
267,267,0.096909136,0.0,0.0,16930.0,1674.0,-1324.0
268,268,0.09714153,0.0,0.0,16930.0,1678.0,-1328.0
269,269,0.097373925,0.0,0.0,16930.0,1682.0,-1332.0
270,270,0.09760632,0.0,0.0,16930.0,1686.0,-1336.0
271,271,0.097838715,0.0,0.0,16930.0,1690.0,-1340.0
272,272,0.09807111,0.0,0.0,16930.0,1694.0,-1344.0
273,273,0.09830351,0.0,0.0,16930.0,1698.0,-1348.0
274,274,0.0985359,0.0,0.0,16930.0,1702.0,-1352.0
275,275,0.0987683,0.0,0.0,16930.0,1706.0,-1356.0
276,276,0.0990007,0.0,0.0,16930.0,1710.0,-1360.0
277,277,0.09923309,0.0,0.0,16930.0,1714.0,-1364.0
278,278,0.09946549,0.0,0.0,16930.0,1718.0,-1368.0
279,279,0.09969789,0.0,0.0,16930.0,1722.0,-1372.0
280,280,0.09993028,0.0,0.0,16930.0,1726.0,-1376.0
281,281,0.100395076,0.0,0.0,16930.0,1734.0,-1384.0
282,282,0.100859866,0.0,0.0,16930.0,1742.0,-1392.0
283,283,0.101092264,0.0,0.0,16930.0,1746.0,-1396.0
284,284,0.101324655,0.0,0.0,16930.0,1750.0,-1400.0
285,285,0.10155705,0.0,0.0,16930.0,1754.0,-1404.0
286,286,0.10178945,0.0,0.0,16930.0,1758.0,-1408.0
287,287,0.10225424,0.0,0.0,16930.0,1766.0,-1416.0
288,288,0.10248664,0.0,0.0,16930.0,1770.0,-1420.0
289,289,0.10271903,0.0,0.0,16930.0,1774.0,-1424.0
290,290,0.10295143,0.0,0.0,16930.0,1779.0,-1429.0
291,291,0.10318383,0.0,0.0,16930.0,1783.0,-1433.0
292,292,0.10341622,0.0,0.0,16930.0,1787.0,-1437.0
293,293,0.10364862,0.0,0.0,16930.0,1791.0,-1441.0
294,294,0.10388102,0.0,0.0,16930.0,1795.0,-1445.0
295,295,0.10411341,0.0,0.0,16930.0,1799.0,-1449.0
296,296,0.104345806,0.0,0.0,16930.0,1803.0,-1453.0
297,297,0.104578204,0.0,0.0,16930.0,1807.0,-1457.0
298,298,0.104810596,0.0,0.0,16930.0,1811.0,-1461.0
299,299,0.10527539,0.0,0.0,16930.0,1819.0,-1469.0
300,300,0.10550778,0.0,0.0,16930.0,1823.0,-1473.0
301,301,0.10574018,0.0,0.0,16930.0,1827.0,-1477.0
302,302,0.10597258,0.0,0.0,16930.0,1831.0,-1481.0
303,303,0.10620497,0.0,0.0,16930.0,1835.0,-1485.0
304,304,0.10643737,0.0,0.0,16930.0,1839.0,-1489.0
305,305,0.10690216,0.0,0.0,16930.0,1847.0,-1497.0
306,306,0.10713456,0.0,0.0,16930.0,1851.0,-1501.0
307,307,0.10759935,0.0,0.0,16930.0,1859.0,-1509.0
308,308,0.10783175,0.0,0.0,16930.0,1863.0,-1513.0
309,309,0.108064145,0.0,0.0,16930.0,1867.0,-1517.0
310,310,0.108296536,0.0,0.0,16930.0,1871.0,-1521.0
311,311,0.108528934,0.0,0.0,16930.0,1875.0,-1525.0
312,312,0.10876133,0.0,0.0,16930.0,1879.0,-1529.0
313,313,0.108993724,0.0,0.0,16930.0,1883.0,-1533.0
314,314,0.10922612,0.0,0.0,16930.0,1887.0,-1537.0
315,315,0.10945852,0.0,0.0,16930.0,1891.0,-1541.0
316,316,0.10992331,0.0,0.0,16930.0,1899.0,-1549.0
317,317,0.1101557,0.0,0.0,16930.0,1903.0,-1553.0
318,318,0.1103881,0.0,0.0,16930.0,1907.0,-1557.0
319,319,0.1106205,0.0,0.0,16930.0,1911.0,-1561.0
320,320,0.11108529,0.0,0.0,16930.0,1919.0,-1569.0
321,321,0.11131769,0.0,0.0,16930.0,1923.0,-1573.0
322,322,0.11155008,0.0,0.0,16930.0,1927.0,-1577.0
323,323,0.11178248,0.0,0.0,16930.0,1931.0,-1581.0
324,324,0.112014875,0.0,0.0,16930.0,1935.0,-1585.0
325,325,0.112247266,0.0,0.0,16930.0,1939.0,-1589.0
326,326,0.112479664,0.0,0.0,16930.0,1943.0,-1593.0
327,327,0.11271206,0.0,0.0,16930.0,1947.0,-1597.0
328,328,0.112944454,0.0,0.0,16930.0,1951.0,-1601.0
329,329,0.11317685,0.0,0.0,16930.0,1955.0,-1605.0
330,330,0.11387404,0.0,0.0,16930.0,1967.0,-1617.0
331,331,0.11410644,0.0,0.0,16930.0,1971.0,-1621.0
332,332,0.11433883,0.0,0.0,16930.0,1975.0,-1625.0
333,333,0.11457123,0.0,0.0,16930.0,1979.0,-1629.0
334,334,0.11480363,0.0,0.0,16930.0,1983.0,-1633.0
335,335,0.11503602,0.0,0.0,16930.0,1987.0,-1637.0
336,336,0.11526842,0.0,0.0,16930.0,1991.0,-1641.0
337,337,0.115500815,0.0,0.0,16930.0,1995.0,-1645.0
338,338,0.115733206,0.0,0.0,16930.0,1999.0,-1649.0
339,339,0.115965605,0.0,0.0,16930.0,2003.0,-1653.0
340,340,0.116198,0.0,0.0,16930.0,2007.0,-1657.0
341,341,0.116430394,0.0,0.0,16930.0,2011.0,-1661.0
342,342,0.11666279,0.0,0.0,16930.0,2015.0,-1665.0
343,343,0.11689519,0.0,0.0,16930.0,2019.0,-1669.0
344,344,0.11712758,0.0,0.0,16930.0,2023.0,-1673.0
345,345,0.11735998,0.0,0.0,16930.0,2027.0,-1677.0
346,346,0.11759238,0.0,0.0,16930.0,2031.0,-1681.0
347,347,0.11782477,0.0,0.0,16930.0,2036.0,-1686.0
348,348,0.11805717,0.0,0.0,16930.0,2040.0,-1690.0
349,349,0.11852196,0.0,0.0,16930.0,2048.0,-1698.0
350,350,0.11875436,0.0,0.0,16930.0,2052.0,-1702.0
351,351,0.118986756,0.0,0.0,16930.0,2056.0,-1706.0
352,352,0.11921915,0.0,0.0,16930.0,2060.0,-1710.0
353,353,0.119451545,0.0,0.0,16930.0,2064.0,-1714.0
354,354,0.11968394,0.0,0.0,16930.0,2068.0,-1718.0
355,355,0.12014873,0.0,0.0,16930.0,2076.0,-1726.0
356,356,0.12038113,0.0,0.0,16930.0,2080.0,-1730.0
357,357,0.12061352,0.0,0.0,16930.0,2084.0,-1734.0
358,358,0.12084592,0.0,0.0,16930.0,2088.0,-1738.0
359,359,0.12107832,0.0,0.0,16930.0,2092.0,-1742.0
360,360,0.12131071,0.0,0.0,16930.0,2096.0,-1746.0
361,361,0.12177551,0.0,0.0,16930.0,2104.0,-1754.0
362,362,0.1220079,0.0,0.0,16930.0,2108.0,-1758.0
363,363,0.1222403,0.0,0.0,16930.0,2112.0,-1762.0
364,364,0.122472696,0.0,0.0,16930.0,2116.0,-1766.0
365,365,0.12270509,0.0,0.0,16930.0,2120.0,-1770.0
366,366,0.122937486,0.0,0.0,16930.0,2124.0,-1774.0
367,367,0.123169884,0.0,0.0,16930.0,2128.0,-1778.0
368,368,0.123402275,0.0,0.0,16930.0,2132.0,-1782.0
369,369,0.12363467,0.0,0.0,16930.0,2136.0,-1786.0
370,370,0.12409946,0.0,0.0,16930.0,2144.0,-1794.0
371,371,0.12456426,0.0,0.0,16930.0,2152.0,-1802.0
372,372,0.12479665,0.0,0.0,16930.0,2156.0,-1806.0
373,373,0.12502904,0.0,0.0,16930.0,2160.0,-1810.0
374,374,0.12526144,0.0,0.0,16930.0,2164.0,-1814.0
375,375,0.12549384,0.0,0.0,16930.0,2168.0,-1818.0
376,376,0.12572624,0.0,0.0,16930.0,2172.0,-1822.0
377,377,0.12595864,0.0,0.0,16930.0,2176.0,-1826.0
378,378,0.12642342,0.0,0.0,16930.0,2184.0,-1834.0
379,379,0.12665582,0.0,0.0,16930.0,2188.0,-1838.0
380,380,0.12712061,0.0,0.0,16930.0,2196.0,-1846.0
381,381,0.12735301,0.0,0.0,16930.0,2200.0,-1850.0
382,382,0.12758541,0.0,0.0,16930.0,2204.0,-1854.0
383,383,0.1278178,0.0,0.0,16930.0,2208.0,-1858.0
384,384,0.12828259,0.0,0.0,16930.0,2216.0,-1866.0
385,385,0.12851499,0.0,0.0,16930.0,2220.0,-1870.0
386,386,0.12874739,0.0,0.0,16930.0,2224.0,-1874.0
387,387,0.12897979,0.0,0.0,16930.0,2228.0,-1878.0
388,388,0.12921217,0.0,0.0,16930.0,2232.0,-1882.0
389,389,0.12944457,0.0,0.0,16930.0,2236.0,-1886.0
390,390,0.12967697,0.0,0.0,16930.0,2240.0,-1890.0
391,391,0.12990937,0.0,0.0,16930.0,2244.0,-1894.0
392,392,0.13014176,0.0,0.0,16930.0,2248.0,-1898.0
393,393,0.13037416,0.0,0.0,16930.0,2252.0,-1902.0
394,394,0.13060655,0.0,0.0,16930.0,2256.0,-1906.0
395,395,0.13083895,0.0,0.0,16930.0,2260.0,-1910.0
396,396,0.13107134,0.0,0.0,16930.0,2264.0,-1914.0
397,397,0.13130374,0.0,0.0,16930.0,2268.0,-1918.0
398,398,0.13176854,0.0,0.0,16930.0,2276.0,-1926.0
399,399,0.13200092,0.0,0.0,16930.0,2280.0,-1930.0
400,400,0.13246572,0.0,0.0,16930.0,2289.0,-1939.0
401,401,0.13269812,0.0,0.0,16930.0,2293.0,-1943.0
402,402,0.13293052,0.0,0.0,16930.0,2297.0,-1947.0
403,403,0.13316292,0.0,0.0,16930.0,2301.0,-1951.0
404,404,0.1333953,0.0,0.0,16930.0,2305.0,-1955.0
405,405,0.1336277,0.0,0.0,16930.0,2309.0,-1959.0
406,406,0.1338601,0.0,0.0,16930.0,2313.0,-1963.0
407,407,0.1340925,0.0,0.0,16930.0,2317.0,-1967.0
408,408,0.1343249,0.0,0.0,16930.0,2321.0,-1971.0
409,409,0.13455729,0.0,0.0,16930.0,2325.0,-1975.0
410,410,0.13478968,0.0,0.0,16930.0,2329.0,-1979.0
411,411,0.13502207,0.0,0.0,16930.0,2333.0,-1983.0
412,412,0.13525447,0.0,0.0,16930.0,2337.0,-1987.0
413,413,0.13548687,0.0,0.0,16930.0,2341.0,-1991.0
414,414,0.13571927,0.0,0.0,16930.0,2345.0,-1995.0
415,415,0.13595167,0.0,0.0,16930.0,2349.0,-1999.0
416,416,0.13618405,0.0,0.0,16930.0,2353.0,-2003.0
417,417,0.13641645,0.0,0.0,16930.0,2357.0,-2007.0
418,418,0.13664885,0.0,0.0,16930.0,2361.0,-2011.0
419,419,0.13688125,0.0,0.0,16930.0,2365.0,-2015.0
420,420,0.13711365,0.0,0.0,16930.0,2369.0,-2019.0
