,id,preds,preds_label,targets
291,291,0.57881343,0,0
292,292,0.017393991,1,1
293,293,0.0008387907,1,1
294,294,0.9996202,0,0
295,295,0.9998068,0,0
296,296,0.2503986,1,1
297,297,0.08525148,1,1
298,298,0.003803172,1,1
299,299,0.0015309221,1,1
300,300,0.008017946,1,1
301,301,0.99777454,0,0
302,302,0.0009959133,1,1
303,303,0.061867047,1,1
304,304,0.187011,1,1
305,305,0.0005259201,1,1
306,306,0.0018035305,1,1
307,307,0.018030453,1,1
308,308,0.0062090172,1,1
309,309,0.05483577,1,1
310,310,0.027126605,1,1
311,311,0.00016438424,1,1
312,312,0.0018347776,1,1
313,313,0.70847434,0,0
314,314,0.0010702403,1,1
315,315,0.99743515,0,0
316,316,0.03456626,1,1
317,317,0.0027569626,1,1
318,318,0.99916685,0,0
319,319,0.99416107,0,0
320,320,0.5082274,0,1
321,321,0.22677547,1,1
322,322,0.0002978045,1,1
323,323,0.72481394,0,0
324,324,0.99999654,0,0
325,325,0.9999943,0,0
326,326,0.0007631745,1,1
327,327,0.011422613,1,1
328,328,0.43429005,1,0
329,329,0.015228399,1,1
330,330,0.06562441,1,1
331,331,0.0005152141,1,1
332,332,0.004814398,1,1
333,333,0.99999976,0,0
334,334,0.9985134,0,0
335,335,0.0007501595,1,1
336,336,0.01815713,1,1
337,337,0.007605251,1,1
338,338,0.0013406703,1,1
339,339,0.10222897,1,1
340,340,0.95032114,0,0
341,341,0.033867877,1,1
342,342,0.9729796,0,0
343,343,0.0017693569,1,1
344,344,0.007340509,1,1
345,345,0.11488808,1,1
346,346,0.002873671,1,1
347,347,0.019846272,1,1
348,348,0.14324878,1,1
349,349,0.002724519,1,1
350,350,0.0074914047,1,1
351,351,0.019224225,1,1
352,352,0.28951982,1,1
353,353,0.12797546,1,1
354,354,0.0067696646,1,1
355,355,0.00023544743,1,1
356,356,0.0044084094,1,1
357,357,0.009581257,1,1
358,358,0.0026521918,1,1
359,359,0.015077834,1,1
360,360,0.023950668,1,1
361,361,0.010642305,1,1
362,362,0.9986987,0,0
363,363,0.00079241296,1,1
364,364,0.026867626,1,1
365,365,0.24903965,1,1
366,366,0.99992096,0,0
367,367,0.025863623,1,1
368,368,0.03411323,1,1
369,369,0.001140526,1,1
370,370,0.48553956,1,0
371,371,0.9999505,0,0
372,372,0.00042600112,1,1
373,373,0.27273446,1,1
374,374,0.006928742,1,1
375,375,0.027033383,1,1
376,376,0.0061677257,1,1
377,377,0.061526466,1,1
378,378,0.034035236,1,1
379,379,0.013029874,1,1
380,380,0.0019760306,1,1
381,381,0.016525405,1,1
382,382,0.007092848,1,1
383,383,0.011393955,1,1
384,384,0.9980432,0,0
385,385,0.010623493,1,1
386,386,0.0008304893,1,1
387,387,0.0021173307,1,1
388,388,0.00064524816,1,1
389,389,0.017856264,1,1
390,390,0.00021411058,1,1
391,391,0.8310492,0,0
392,392,0.0918493,1,1
393,393,0.99996555,0,0
394,394,0.0001661753,1,1
395,395,0.031247187,1,1
396,396,0.0013053593,1,1
397,397,0.952364,0,0
398,398,0.0020529688,1,1
399,399,0.018772993,1,1
400,400,0.17160842,1,1
401,401,0.028095353,1,1
402,402,0.030628439,1,1
403,403,0.0044969874,1,1
404,404,0.3244596,1,1
405,405,0.87740815,0,1
406,406,0.002080321,1,1
407,407,0.08657502,1,1
408,408,0.00266121,1,1
409,409,0.092405185,1,1
410,410,0.006769122,1,1
411,411,0.008702997,1,1
412,412,0.020591903,1,1
413,413,0.016364735,1,1
414,414,0.01786908,1,1
415,415,0.029564261,1,1
416,416,0.059127778,1,1
417,417,0.08513553,1,1
418,418,0.037352134,1,1
419,419,0.0031110472,1,1
420,420,0.00717837,1,1
421,421,0.11048887,1,1
422,422,0.9999845,0,0
423,423,0.99981695,0,0
424,424,0.03084262,1,1
425,425,0.0024156822,1,1
426,426,0.15902872,1,1
427,427,0.020383235,1,1
428,428,0.06566952,1,1
429,429,0.041438762,1,1
430,430,0.0016937765,1,1
431,431,0.005877836,1,1
432,432,0.0027952776,1,1
433,433,0.9875886,0,0
434,434,0.9999974,0,0
435,435,0.022594668,1,1
436,436,0.010259268,1,1
437,437,0.99988854,0,0
438,438,0.008888712,1,1
439,439,0.9984561,0,0
440,440,0.015325462,1,1
441,441,0.010347404,1,1
442,442,0.04323572,1,1
443,443,0.012931077,1,1
444,444,0.24600774,1,0
445,445,0.027411517,1,1
446,446,0.0010219038,1,1
447,447,0.02674652,1,1
448,448,0.008444597,1,1
449,449,0.983247,0,0
450,450,0.010242838,1,1
451,451,0.98847383,0,0
452,452,0.00028480616,1,1
453,453,0.0049775722,1,1
454,454,0.020475294,1,1
455,455,0.97111875,0,0
456,456,0.007456259,1,1
457,457,0.79272854,0,0
458,458,0.0065005794,1,1
459,459,0.9952136,0,0
460,460,0.9964393,0,0
461,461,0.003829608,1,1
462,462,0.25652522,1,1
463,463,0.00049470906,1,1
464,464,3.3950786e-05,1,1
465,465,0.000849856,1,1
466,466,0.012370781,1,1
467,467,0.0046569933,1,1
468,468,0.0045176498,1,1
469,469,0.19558705,1,1
470,470,0.015438824,1,1
471,471,0.011320808,1,1
472,472,0.9358286,0,0
473,473,0.0012913364,1,1
474,474,0.01573886,1,1
475,475,0.1530832,1,1
476,476,0.01003012,1,1
477,477,0.9022602,0,0
478,478,0.012724762,1,1
479,479,0.0012514652,1,1
480,480,0.008120725,1,1
481,481,0.011152756,1,1
482,482,0.983511,0,0
483,483,0.99622005,0,0
484,484,0.00329212,1,1
485,485,0.00639295,1,1
486,486,0.034328613,1,1
487,487,0.00042717307,1,1
488,488,0.82186633,0,0
489,489,0.9310088,0,0
490,490,0.0009048528,1,1
491,491,0.99096197,0,0
492,492,0.002860073,1,1
493,493,0.98609155,0,0
494,494,0.0030039072,1,1
495,495,0.0040627704,1,1
496,496,0.050644897,1,1
497,497,0.013378976,1,1
498,498,0.017315352,1,1
499,499,0.015095368,1,1
500,500,0.00095188874,1,1
501,501,0.9999995,0,0
502,502,0.14601387,1,1
503,503,0.0059637763,1,1
504,504,0.003809433,1,1
505,505,0.99810696,0,0
506,506,0.0069880243,1,1
507,507,0.98920983,0,0
508,508,0.37892008,1,1
509,509,0.0075542484,1,1
510,510,0.999318,0,0
511,511,0.0037852884,1,1
512,512,0.02621918,1,1
513,513,0.34587786,1,1
514,514,0.0047091614,1,1
515,515,0.0004075547,1,1
516,516,0.006191306,1,1
517,517,0.00040170024,1,1
518,518,0.7992486,0,0
519,519,0.8405525,0,1
520,520,0.0002779777,1,1
521,521,0.019544622,1,1
522,522,0.001429665,1,1
523,523,0.9591025,0,0
524,524,0.012721301,1,1
525,525,0.0056768237,1,1
526,526,0.009939402,1,1
527,527,0.00030444257,1,1
528,528,0.99819416,0,0
529,529,0.026987523,1,1
530,530,0.13133904,1,1
531,531,0.00077264063,1,1
532,532,0.62862843,0,0
533,533,0.0025088415,1,1
534,534,0.096276134,1,1
535,535,0.0021756792,1,1
536,536,0.9943144,0,0
537,537,0.0060263,1,1
538,538,0.0028681508,1,1
539,539,0.005899541,1,1
540,540,0.9999974,0,0
541,541,0.0024500007,1,1
542,542,0.447212,1,0
543,543,0.021394001,1,1
544,544,0.00033272352,1,1
545,545,0.0017397163,1,1
546,546,0.014659963,1,1
547,547,0.03204842,1,1
548,548,0.0023622168,1,1
549,549,0.1480852,1,1
550,550,0.0011952878,1,1
551,551,0.0019245937,1,1
552,552,0.40037206,1,1
553,553,0.99545115,0,0
554,554,0.9802507,0,0
555,555,0.002731636,1,1
556,556,0.82847834,0,1
557,557,0.00045872378,1,1
558,558,0.19029926,1,1
559,559,0.99965465,0,0
560,560,9.600597e-05,1,1
561,561,0.0001568058,1,1
562,562,0.9706768,0,0
563,563,0.20420897,1,0
564,564,0.006202745,1,1
565,565,0.08507681,1,1
566,566,0.0030583707,1,1
567,567,0.9999999,0,0
568,568,0.0008121998,1,1
569,569,0.009916394,1,1
570,570,0.9999999,0,0
571,571,0.0009259008,1,1
572,572,0.009113882,1,1
573,573,0.6847439,0,1
574,574,0.9995061,0,0
575,575,0.003624343,1,1
576,576,0.011409246,1,1
577,577,0.88209075,0,0
578,578,0.0012225477,1,1
579,579,0.00017057505,1,1
580,580,0.055538747,1,1
581,581,0.010886475,1,1
582,582,0.0023683065,1,1
583,583,0.00060948613,1,1
584,584,0.0021503384,1,1
585,585,0.0015287589,1,1
586,586,0.0026076247,1,1
587,587,0.82844526,0,0
588,588,0.0029421188,1,1
589,589,0.0060969694,1,1
590,590,0.581193,0,0
591,591,0.8925345,0,0
592,592,0.011907558,1,1
593,593,0.0010108,1,1
594,594,0.99974304,0,0
595,595,0.99499667,0,0
596,596,0.0015439094,1,1
597,597,0.022815017,1,1
598,598,0.0023253697,1,1
599,599,0.015422293,1,1
600,600,0.0011480198,1,1
601,601,0.009376104,1,1
602,602,0.9935023,0,0
603,603,0.0021492746,1,1
604,604,0.008719595,1,1
605,605,0.012469262,1,1
606,606,0.0052925055,1,1
607,607,0.14563675,1,1
608,608,0.00027274687,1,1
609,609,0.0059835706,1,1
610,610,0.005292618,1,1
611,611,0.0009173078,1,1
612,612,0.040398978,1,1
613,613,0.7450924,0,0
614,614,0.0035959769,1,1
615,615,0.9999751,0,0
616,616,0.027822506,1,1
617,617,0.016355464,1,1
618,618,1.0,0,0
619,619,0.00016727558,1,1
620,620,0.01884628,1,1
621,621,0.99996686,0,0
622,622,0.98804176,0,0
623,623,0.018984918,1,1
624,624,0.9999982,0,0
625,625,0.00032322318,1,1
626,626,0.4808349,1,1
627,627,0.043588012,1,1
628,628,0.0016677838,1,1
629,629,0.00032479796,1,1
630,630,0.06244331,1,1
631,631,0.9999653,0,0
632,632,0.00014924322,1,1
633,633,0.029425751,1,1
634,634,0.99940205,0,0
635,635,0.28064698,1,1
636,636,0.005315331,1,1
637,637,0.02251364,1,1
638,638,0.001941438,1,1
639,639,0.00021445402,1,1
640,640,0.999998,0,0
641,641,0.001428798,1,1
642,642,0.0019490598,1,1
643,643,0.9980404,0,0
644,644,1.0,0,0
645,645,0.007894288,1,1
646,646,0.93916464,0,0
647,647,0.016773712,1,1
648,648,0.01088547,1,1
649,649,0.003285616,1,1
650,650,0.06495197,1,1
651,651,0.037880648,1,1
652,652,0.0003990453,1,1
653,653,0.0025225086,1,1
654,654,0.033907704,1,1
655,655,0.9945681,0,0
656,656,0.9999269,0,0
657,657,0.1343757,1,1
658,658,0.021665907,1,1
659,659,0.001424418,1,1
660,660,0.045827046,1,1
661,661,0.0006611367,1,1
662,662,0.9490538,0,0
663,663,0.0062826187,1,1
664,664,0.06577821,1,1
665,665,0.00029776705,1,1
666,666,0.4066758,1,0
667,667,0.00015690275,1,1
668,668,0.013539701,1,1
669,669,0.002991277,1,1
670,670,0.0013711603,1,1
671,671,0.053292096,1,1
672,672,0.7796114,0,0
673,673,0.0040786047,1,1
674,674,0.046677865,1,1
675,675,0.039898094,1,1
676,676,0.00064035755,1,1
677,677,0.9976273,0,0
678,678,0.0181123,1,1
679,679,0.0038889921,1,1
680,680,0.9507997,0,0
681,681,0.0040836926,1,1
682,682,0.0076667885,1,1
683,683,0.0021766464,1,1
684,684,0.983282,0,0
685,685,0.002296362,1,1
686,686,0.0062245983,1,1
687,687,0.02022653,1,1
688,688,0.059033874,1,1
689,689,0.99491817,0,0
690,690,0.2599812,1,1
691,691,0.00078568875,1,1
692,692,0.008530297,1,1
693,693,0.0051878616,1,1
694,694,0.0040943744,1,1
695,695,0.10160667,1,1
696,696,0.39126566,1,1
697,697,0.0020129469,1,1
698,698,0.023692349,1,1
699,699,1.0,0,0
700,700,0.986661,0,0
701,701,0.0019999242,1,1
702,702,0.9999987,0,0
703,703,0.009306363,1,1
704,704,0.0001084872,1,1
705,705,0.044938307,1,1
706,706,0.017418833,1,1
707,707,0.018387342,1,1
708,708,0.9995345,0,0
709,709,0.16981442,1,1
710,710,0.9983802,0,0
711,711,0.995952,0,0
712,712,0.8433708,0,0
713,713,0.009865015,1,1
714,714,0.006415993,1,1
715,715,0.0037516726,1,1
716,716,0.9999963,0,0
717,717,0.05817589,1,1
718,718,0.0012403588,1,1
719,719,0.07753222,1,1
720,720,0.9808146,0,0
721,721,0.0025077604,1,1
722,722,0.8040224,0,0
723,723,0.99943525,0,0
724,724,0.0012791648,1,1
725,725,0.47398233,1,1
726,726,0.0048928414,1,1
727,727,0.10601638,1,1
728,728,0.0010348482,1,1
729,729,0.034693256,1,1
730,730,0.9999589,0,0
731,731,0.0010748791,1,1
732,732,0.0008082665,1,1
733,733,0.9982894,0,0
734,734,0.8475698,0,0
735,735,0.058363553,1,1
736,736,0.011374056,1,1
737,737,0.0026360906,1,1
738,738,0.99945384,0,0
739,739,0.0017505534,1,1
740,740,0.0008040254,1,1
741,741,0.8216746,0,0
742,742,0.022980815,1,1
743,743,0.6074534,0,1
744,744,0.0016834481,1,1
745,745,0.9961248,0,0
746,746,0.99810505,0,0
747,747,0.0007269803,1,1
748,748,0.053108767,1,1
749,749,0.0007460083,1,1
750,750,0.999894,0,0
751,751,0.005683201,1,1
752,752,0.053984396,1,1
753,753,0.94647074,0,0
754,754,0.00999938,1,1
755,755,0.007224537,1,1
756,756,0.9997329,0,0
757,757,0.0034456206,1,1
758,758,0.0008541831,1,1
759,759,0.010093726,1,1
760,760,0.010107142,1,1
761,761,0.98950386,0,0
762,762,0.9967913,0,0
763,763,0.576838,0,0
764,764,0.005527802,1,1
765,765,0.0014983888,1,1
766,766,0.000766715,1,1
767,767,0.99432147,0,0
768,768,0.0031556902,1,1
769,769,0.15052865,1,1
770,770,0.016050642,1,1
771,771,0.0068998826,1,1
772,772,0.005106038,1,1
773,773,0.002246873,1,1
774,774,0.007857777,1,1
775,775,0.018154152,1,1
776,776,0.89153755,0,0
777,777,0.03258818,1,1
778,778,0.034924798,1,1
779,779,0.99707234,0,0
780,780,0.029680507,1,1
781,781,0.9626861,0,0
782,782,0.0027875102,1,1
783,783,0.0033580288,1,1
784,784,0.78935647,0,0
785,785,0.9597316,0,0
786,786,0.010334144,1,1
787,787,0.004366433,1,1
788,788,0.009860031,1,1
789,789,0.9969297,0,0
790,790,0.0014770805,1,1
791,791,0.99999595,0,0
792,792,0.99935824,0,0
793,793,7.56147e-05,1,1
794,794,0.01636254,1,1
795,795,0.25610873,1,1
796,796,0.0019781997,1,1
797,797,0.02915963,1,1
798,798,0.99975044,0,0
799,799,0.18782693,1,1
800,800,0.027548015,1,1
801,801,8.023087e-05,1,1
802,802,0.092611775,1,1
803,803,0.23820952,1,1
804,804,0.0011716601,1,1
805,805,0.010673638,1,1
806,806,0.999884,0,0
807,807,0.008564029,1,1
808,808,0.9986545,0,0
809,809,0.99988127,0,0
810,810,0.0128718885,1,1
811,811,0.01612831,1,1
812,812,0.015000777,1,1
813,813,0.18725339,1,1
814,814,0.0008806049,1,1
815,815,0.04854883,1,1
816,816,0.03535876,1,1
817,817,0.9994505,0,0
818,818,0.007566932,1,1
819,819,0.025227038,1,1
820,820,0.015673907,1,1
821,821,0.9998229,0,0
822,822,0.9964948,0,0
823,823,0.0027725773,1,1
824,824,0.99999976,0,0
825,825,0.03238278,1,1
826,826,0.50249183,0,0
827,827,0.80296326,0,0
828,828,0.16255811,1,0
829,829,0.0006819791,1,1
830,830,0.65608597,0,0
831,831,0.0024154466,1,1
832,832,0.0018252723,1,1
833,833,0.0015313412,1,1
834,834,0.99131304,0,0
835,835,0.071609564,1,1
836,836,0.00033573207,1,1
837,837,0.05390363,1,1
838,838,0.34091488,1,1
839,839,0.0018641045,1,1
840,840,0.043663584,1,1
841,841,0.99964094,0,0
842,842,0.019649362,1,1
843,843,0.011398704,1,1
844,844,0.0048625516,1,1
845,845,0.09417826,1,1
846,846,0.22082697,1,1
847,847,0.9941696,0,0
848,848,0.15837759,1,0
849,849,0.003748336,1,1
850,850,0.0019568705,1,1
851,851,0.013588675,1,1
852,852,0.004135164,1,1
853,853,0.8597767,0,1
854,854,0.0005439861,1,1
855,855,0.84641224,0,0
856,856,0.9999995,0,0
857,857,0.004206554,1,1
858,858,0.010940821,1,1
859,859,0.0024485597,1,1
860,860,0.64820755,0,0
861,861,0.0042063505,1,1
862,862,0.003999687,1,1
863,863,0.0010786606,1,1
864,864,0.9999801,0,0
865,865,0.004071451,1,1
866,866,0.99999774,0,0
867,867,0.0018292781,1,1
868,868,0.013026602,1,1
869,869,0.0019154962,1,1
870,870,0.9892924,0,0
871,871,0.01855899,1,1
872,872,0.9997905,0,0
873,873,0.969687,0,0
874,874,0.008874693,1,1
875,875,0.0032773379,1,1
876,876,0.053014178,1,1
877,877,0.016931765,1,1
878,878,0.0002740622,1,1
879,879,0.039502915,1,1
880,880,0.99999404,0,0
881,881,0.5237242,0,0
882,882,0.0015587935,1,1
883,883,0.0021435553,1,1
884,884,0.0023876533,1,1
885,885,0.014396011,1,1
886,886,0.2649551,1,0
887,887,0.000100019744,1,1
888,888,0.0009879604,1,1
889,889,0.0100175245,1,1
890,890,0.01915449,1,1
891,891,0.99462354,0,0
892,892,0.013664005,1,1
893,893,0.9996617,0,0
894,894,0.0294535,1,1
895,895,0.008409875,1,1
896,896,0.26956126,1,1
897,897,0.0041172174,1,1
898,898,0.0021091045,1,1
899,899,0.00029198156,1,1
900,900,0.0004034777,1,1
901,901,0.003662466,1,1
902,902,0.0061889887,1,1
903,903,0.060025748,1,1
904,904,0.0018135865,1,1
905,905,0.9995659,0,0
906,906,0.54176295,0,0
907,907,0.9996362,0,0
908,908,0.000652296,1,1
909,909,0.9775825,0,0
910,910,0.005255126,1,1
911,911,0.00032222783,1,1
912,912,0.2869905,1,1
913,913,0.0033174453,1,1
914,914,0.05891655,1,1
915,915,0.19060962,1,1
916,916,0.003960569,1,1
917,917,0.00088912004,1,1
918,918,0.001400605,1,1
919,919,0.000724419,1,1
920,920,0.9186905,0,0
921,921,0.0036171766,1,1
922,922,0.034547422,1,1
923,923,0.013807378,1,1
924,924,0.9979468,0,0
925,925,0.06988408,1,1
926,926,0.0044406448,1,1
927,927,0.9999107,0,0
928,928,0.0031641196,1,1
929,929,0.010116808,1,1
930,930,0.00066050695,1,1
931,931,0.0012200151,1,1
932,932,0.020949028,1,1
933,933,0.06427919,1,1
934,934,0.032046992,1,1
935,935,0.0038639065,1,1
936,936,0.0019707277,1,1
937,937,0.0003222718,1,1
938,938,0.0076758964,1,1
939,939,0.0013168054,1,1
940,940,0.99714416,0,0
941,941,0.9720641,0,0
942,942,0.29714152,1,1
943,943,1.0,0,0
944,944,0.111483626,1,0
945,945,0.025070038,1,1
946,946,0.00090423395,1,1
947,947,0.13054684,1,0
948,948,0.9890854,0,0
949,949,0.03838175,1,1
950,950,0.0005377085,1,1
951,951,0.03861702,1,1
952,952,0.0057705673,1,1
953,953,0.9635252,0,0
954,954,0.99949956,0,0
955,955,0.0018919071,1,1
956,956,0.85762495,0,0
957,957,0.019206509,1,1
958,958,8.6927976e-05,1,1
959,959,0.0008393511,1,1
960,960,0.022006163,1,1
961,961,0.0003676286,1,1
962,962,0.029296864,1,1
963,963,0.0019506142,1,1
964,964,0.0150651615,1,1
965,965,0.89877146,0,0
966,966,0.988309,0,0
967,967,0.0018519785,1,1
968,968,0.017397512,1,1
969,969,0.0018269984,1,1
970,970,0.0011803726,1,1
971,971,0.78351694,0,0
972,972,0.00020774617,1,1
973,973,0.9909011,0,0
974,974,0.29563212,1,0
975,975,0.2617467,1,1
976,976,0.99962664,0,0
