,id,preds,preds_label,targets
275,275,0.98325133,0,0
276,276,0.016957324,1,1
277,277,0.008764751,1,1
278,278,0.0056601767,1,1
279,279,0.0043283403,1,1
280,280,0.001830757,1,1
281,281,0.0053286734,1,1
282,282,0.01481976,1,1
283,283,0.00324124,1,1
284,284,0.00058865,1,1
285,285,0.9685752,0,0
286,286,0.0001521814,1,1
287,287,0.008923698,1,1
288,288,0.9997981,0,0
289,289,0.9999056,0,0
290,290,0.0017429232,1,1
291,291,0.00070577674,1,1
292,292,0.003762492,1,1
293,293,0.0010173004,1,1
294,294,0.0002363951,1,1
295,295,0.8639082,0,0
296,296,0.9999083,0,0
297,297,0.99273795,0,0
298,298,0.0013456956,1,1
299,299,0.51105183,0,0
300,300,0.0037904386,1,1
301,301,0.0007244583,1,1
302,302,0.99953496,0,0
303,303,0.0002636447,1,1
304,304,0.9996233,0,0
305,305,0.0066681383,1,1
306,306,0.00030307914,1,1
307,307,0.9987041,0,0
308,308,0.9940719,0,0
309,309,0.00019592507,1,1
310,310,0.9999261,0,0
311,311,0.0011474731,1,1
312,312,0.034496747,1,1
313,313,0.0031411485,1,1
314,314,0.009735488,1,1
315,315,0.005623961,1,1
316,316,0.00020062736,1,1
317,317,0.00052059395,1,1
318,318,0.81143427,0,1
319,319,0.014637236,1,1
320,320,0.0015864099,1,1
321,321,0.010085429,1,1
322,322,0.016503762,1,1
323,323,0.010493715,1,1
324,324,0.0065707387,1,1
325,325,0.0033841082,1,1
326,326,0.005515783,1,1
327,327,0.001230043,1,1
328,328,0.87250555,0,0
329,329,0.9988133,0,0
330,330,0.0012944604,1,1
331,331,0.01736998,1,1
332,332,0.999446,0,0
333,333,0.0029682342,1,1
334,334,0.0016619553,1,1
335,335,0.99970204,0,0
336,336,0.62028444,0,0
337,337,0.00032201072,1,1
338,338,0.00066542474,1,1
339,339,0.91724294,0,0
340,340,0.8139959,0,0
341,341,0.0031504252,1,1
342,342,0.001117609,1,1
343,343,0.00012976686,1,1
344,344,0.05867466,1,1
345,345,0.0031875672,1,1
346,346,0.00078320515,1,1
347,347,0.0026062126,1,1
348,348,0.97823495,0,0
349,349,0.9997743,0,0
350,350,0.99585223,0,0
351,351,0.021157434,1,1
352,352,0.84039956,0,0
353,353,0.99227166,0,0
354,354,0.008706923,1,1
355,355,0.00079712074,1,1
356,356,0.9977094,0,0
357,357,0.99999785,0,0
358,358,0.00041709942,1,1
359,359,0.0020367557,1,1
360,360,0.0014171414,1,1
361,361,0.029386863,1,1
362,362,0.013533549,1,1
363,363,0.0014728599,1,1
364,364,0.9971136,0,0
365,365,0.96661025,0,0
366,366,0.0006725713,1,1
367,367,0.0010008477,1,1
368,368,0.999603,0,0
369,369,0.0021104065,1,1
370,370,0.9999268,0,0
371,371,7.133121e-05,1,1
372,372,0.4827052,1,1
373,373,0.99594826,0,0
374,374,0.0021387364,1,1
375,375,0.02480198,1,1
376,376,0.0019566193,1,1
377,377,0.0150933545,1,1
378,378,0.9748423,0,0
379,379,0.9970897,0,0
380,380,0.9998318,0,0
381,381,7.5193195e-05,1,1
382,382,0.00052270043,1,1
383,383,0.99547714,0,0
384,384,0.002461276,1,1
385,385,0.0013155625,1,1
386,386,0.9999268,0,0
387,387,0.0017993648,1,1
388,388,0.00013444923,1,1
389,389,0.00041659814,1,1
390,390,0.00093478354,1,1
391,391,0.0005578971,1,1
392,392,0.97389627,0,0
393,393,0.002184541,1,1
394,394,0.01145321,1,1
395,395,0.0035947945,1,1
396,396,0.9820446,0,0
397,397,0.00088797655,1,1
398,398,0.001694955,1,1
399,399,0.003720376,1,1
400,400,0.0056766244,1,1
401,401,0.046940155,1,1
402,402,0.0035419245,1,1
403,403,0.052720025,1,1
404,404,0.026515923,1,1
405,405,0.05275193,1,1
406,406,0.0076794275,1,1
407,407,0.020883286,1,1
408,408,0.06906941,1,1
409,409,0.07452211,1,1
410,410,0.00025452473,1,1
411,411,0.27323487,1,1
412,412,0.8781804,0,0
413,413,0.20472111,1,1
414,414,0.8404058,0,0
415,415,0.026433006,1,1
416,416,0.00027625455,1,1
417,417,0.15593193,1,1
418,418,0.019324526,1,1
419,419,0.9907968,0,0
420,420,0.00079500466,1,1
421,421,0.003514655,1,1
422,422,0.0007224156,1,1
423,423,0.010476429,1,1
424,424,0.9618033,0,0
425,425,0.99911755,0,0
426,426,0.9388041,0,0
427,427,0.9998934,0,0
428,428,0.00044052856,1,1
429,429,0.019484613,1,1
430,430,0.9595846,0,0
431,431,0.00024084233,1,1
432,432,0.0004052938,1,1
433,433,0.4764458,1,1
434,434,0.0012981421,1,1
435,435,0.0108314995,1,1
436,436,0.96538526,0,0
437,437,0.9994795,0,0
438,438,0.9992429,0,0
439,439,0.0049315346,1,1
440,440,0.9999336,0,0
441,441,0.006958551,1,1
442,442,0.004904535,1,1
443,443,0.03843749,1,1
444,444,0.9546511,0,0
445,445,0.9994504,0,0
446,446,0.0022291022,1,1
447,447,0.0003594906,1,1
448,448,0.9999571,0,0
449,449,0.00042254897,1,1
450,450,0.0033057358,1,1
451,451,0.723619,0,1
452,452,0.99699926,0,0
453,453,0.0007483812,1,1
454,454,0.99579203,0,0
455,455,0.0004741408,1,1
456,456,0.039855633,1,1
457,457,0.99999523,0,0
458,458,0.010926104,1,1
459,459,0.0012524036,1,1
460,460,7.1024406e-05,1,1
461,461,0.02179668,1,1
462,462,0.0008076364,1,1
463,463,0.00040137142,1,1
464,464,0.9401539,0,0
465,465,0.0006820805,1,1
466,466,0.27505916,1,1
467,467,0.000201423,1,1
468,468,0.00034557065,1,1
469,469,0.002296062,1,1
470,470,0.00019861573,1,1
471,471,0.46538314,1,0
472,472,0.010133945,1,1
473,473,0.076986484,1,1
474,474,0.0024950232,1,1
475,475,0.09099168,1,1
476,476,0.0031020672,1,1
477,477,0.00034116197,1,1
478,478,0.0010350818,1,1
479,479,0.0053488193,1,1
480,480,0.997189,0,0
481,481,0.0014697633,1,1
482,482,0.00035902348,1,1
483,483,0.015919024,1,1
484,484,0.00436927,1,1
485,485,0.0017800378,1,1
486,486,0.92300963,0,0
487,487,0.005396542,1,1
488,488,0.999998,0,0
489,489,0.015636735,1,1
490,490,0.39630207,1,1
491,491,0.000120986624,1,1
492,492,0.9738385,0,0
493,493,1.0,0,0
494,494,0.014405064,1,1
495,495,0.9036272,0,0
496,496,0.01619939,1,1
497,497,0.000544847,1,1
498,498,0.1459797,1,1
499,499,0.0014032298,1,1
500,500,0.021874268,1,1
501,501,0.0025593683,1,1
502,502,0.0016575379,1,1
503,503,0.97151303,0,0
504,504,0.0003773173,1,1
505,505,0.06679004,1,1
506,506,0.002385443,1,1
507,507,0.1549641,1,1
508,508,0.00034368312,1,1
509,509,0.00025906658,1,1
510,510,0.0005915601,1,1
511,511,0.21194294,1,1
512,512,0.002442312,1,1
513,513,0.99413717,0,0
514,514,0.064809315,1,1
515,515,0.9999733,0,0
516,516,0.9929053,0,0
517,517,0.74960345,0,0
518,518,0.0007112649,1,1
519,519,0.0012697222,1,1
520,520,0.99999905,0,0
521,521,0.0027427687,1,1
522,522,0.002412142,1,1
523,523,0.00031948675,1,1
524,524,0.05935316,1,1
525,525,0.0001722973,1,1
526,526,0.0008410833,1,1
527,527,0.68771726,0,0
528,528,0.012845185,1,1
529,529,0.0640482,1,1
530,530,0.002095459,1,1
531,531,0.14747505,1,1
532,532,0.037608203,1,1
533,533,0.9947353,0,0
534,534,0.0008900176,1,1
535,535,0.033718895,1,1
536,536,0.003382301,1,1
537,537,0.9970293,0,0
538,538,0.0003092876,1,1
539,539,0.6489086,0,1
540,540,0.91444814,0,0
541,541,0.001438849,1,1
542,542,0.99999046,0,0
543,543,0.9925653,0,0
544,544,0.033894747,1,1
545,545,0.0024291372,1,1
546,546,0.95908445,0,0
547,547,0.0005284598,1,1
548,548,0.99909973,0,0
549,549,0.0006347804,1,1
550,550,0.0019904652,1,1
551,551,0.00058991875,1,1
552,552,0.99425584,0,0
553,553,0.9989796,0,0
554,554,0.0067191496,1,1
555,555,0.0016083255,1,1
556,556,0.9990221,0,0
557,557,0.00046870322,1,1
558,558,0.6874928,0,0
559,559,0.00035586665,1,1
560,560,0.95006764,0,0
561,561,0.002366421,1,1
562,562,0.0016465992,1,1
563,563,0.0008684716,1,1
564,564,0.00018372133,1,1
565,565,0.00013552775,1,1
566,566,0.9311078,0,0
567,567,0.9989379,0,0
568,568,0.8752366,0,1
569,569,0.99981016,0,0
570,570,0.0006368415,1,1
571,571,0.0044435384,1,1
572,572,6.934181e-05,1,1
573,573,0.97492653,0,0
574,574,0.002777761,1,1
575,575,0.0009155728,1,1
576,576,0.09019436,1,1
577,577,0.9984724,0,0
578,578,0.39449725,1,0
579,579,0.0019720972,1,1
580,580,0.00048277492,1,1
581,581,0.99998415,0,0
582,582,0.008440509,1,1
583,583,0.0024931892,1,1
584,584,0.99955624,0,0
585,585,0.002842373,1,1
586,586,0.0007364695,1,1
587,587,0.9815549,0,0
588,588,0.031995684,1,1
589,589,0.0016075377,1,1
590,590,0.00016958805,1,1
591,591,0.0027614145,1,1
592,592,0.000311233,1,1
593,593,0.00075923564,1,1
594,594,0.00047899512,1,1
595,595,0.9999912,0,0
596,596,0.0048286566,1,1
597,597,0.00040674757,1,1
598,598,0.999265,0,0
599,599,0.006174066,1,1
600,600,0.0006115297,1,1
601,601,0.00043775272,1,1
602,602,0.006393423,1,1
603,603,0.99915934,0,0
604,604,0.005194809,1,1
605,605,0.00012318167,1,1
606,606,0.002760904,1,1
607,607,0.9864674,0,0
608,608,0.9978957,0,0
609,609,0.04028511,1,1
610,610,0.023085633,1,1
611,611,0.00087006687,1,1
612,612,0.8791498,0,0
613,613,0.999997,0,0
614,614,0.99999714,0,0
615,615,0.99994826,0,0
616,616,0.9978536,0,0
617,617,0.0015515198,1,1
618,618,0.00033216475,1,1
619,619,0.066105455,1,0
620,620,0.0014882158,1,1
621,621,0.00081024994,1,1
622,622,0.0155627625,1,1
623,623,0.006672777,1,1
624,624,0.99976736,0,0
625,625,0.9782985,0,0
626,626,0.6208781,0,1
627,627,0.035109516,1,1
628,628,0.9999814,0,0
629,629,0.001681068,1,1
630,630,0.00027052689,1,1
631,631,0.03843904,1,1
632,632,0.9999821,0,0
633,633,0.0077518863,1,1
634,634,0.9987532,0,0
635,635,0.9615835,0,0
636,636,0.002107761,1,1
637,637,0.061292738,1,1
638,638,0.019322092,1,1
639,639,0.005235945,1,1
640,640,0.00153326,1,1
641,641,0.0076790126,1,1
642,642,0.00032345188,1,1
643,643,0.00083638355,1,1
644,644,0.0014015844,1,1
645,645,0.98485285,0,0
646,646,0.0065595615,1,1
647,647,0.00073007285,1,1
648,648,6.195731e-05,1,1
649,649,0.00058104657,1,1
650,650,0.035023488,1,1
651,651,0.00023924714,1,1
652,652,0.999997,0,0
653,653,0.9657131,0,0
654,654,0.54965895,0,0
655,655,0.9506885,0,0
656,656,0.00028976938,1,1
657,657,0.0024240352,1,1
658,658,0.010508395,1,1
659,659,0.000737773,1,1
660,660,0.022917328,1,1
661,661,0.7198893,0,1
662,662,0.0075332858,1,1
663,663,0.0033992445,1,1
664,664,0.001503842,1,1
665,665,0.0037836093,1,1
666,666,0.0062638177,1,1
667,667,0.9999988,0,0
668,668,0.0006029673,1,1
669,669,0.012079245,1,1
670,670,0.0005367328,1,1
671,671,1.0,0,0
672,672,0.005431947,1,1
673,673,0.9986266,0,0
674,674,0.00064916007,1,1
675,675,0.99985874,0,0
676,676,0.08392481,1,1
677,677,0.0042153797,1,1
678,678,0.998245,0,0
679,679,0.00106992,1,1
680,680,0.004018182,1,1
681,681,0.00028104224,1,1
682,682,0.001901007,1,1
683,683,0.9985759,0,0
684,684,0.007805823,1,1
685,685,0.0016433641,1,1
686,686,0.00036330768,1,1
687,687,0.0020051312,1,1
688,688,0.99396414,0,0
689,689,0.00068540574,1,1
690,690,0.0010986472,1,1
691,691,0.02689159,1,1
692,692,0.001281698,1,1
693,693,0.91759086,0,0
694,694,0.0012455988,1,1
695,695,0.9996296,0,0
696,696,0.0011511167,1,1
697,697,0.0008687169,1,1
698,698,0.022488814,1,1
699,699,0.00045582873,1,1
700,700,0.9991371,0,0
701,701,0.0014040318,1,1
702,702,0.002019904,1,1
703,703,0.0020784205,1,1
704,704,0.9818618,0,0
705,705,0.0026280817,1,1
706,706,0.999949,0,0
707,707,0.0014238444,1,1
708,708,0.013878181,1,1
709,709,0.9541625,0,0
710,710,0.8869654,0,0
711,711,0.0006919308,1,1
712,712,0.0020299791,1,1
713,713,6.0607872e-05,1,1
714,714,0.0027440826,1,1
715,715,0.0006305616,1,1
716,716,0.0007772612,1,1
717,717,0.0037446965,1,1
718,718,0.025559861,1,1
719,719,2.7496644e-05,1,1
720,720,0.9996995,0,0
721,721,0.0007200245,1,1
722,722,0.00022762816,1,1
723,723,0.018935204,1,1
724,724,0.0003516454,1,1
725,725,0.9976145,0,0
726,726,0.0040329853,1,1
727,727,0.00022258946,1,1
728,728,0.093535714,1,1
729,729,0.001045005,1,1
730,730,0.00032600068,1,1
731,731,0.00025714736,1,1
732,732,0.001810816,1,1
733,733,7.867191e-05,1,1
734,734,0.0023012816,1,1
735,735,0.99975353,0,0
736,736,0.005501348,1,1
737,737,0.00020081452,1,1
738,738,0.99654716,0,0
739,739,0.0019514516,1,1
740,740,0.014220011,1,1
741,741,0.19623572,1,1
742,742,0.0021603494,1,1
743,743,0.99998784,0,0
744,744,0.00027268523,1,1
745,745,0.99980074,0,0
746,746,0.0016887616,1,1
747,747,0.010093803,1,1
748,748,0.6879524,0,0
749,749,0.0014003476,1,1
750,750,0.0018152611,1,1
751,751,0.008860783,1,1
752,752,0.999171,0,0
753,753,0.0019516466,1,1
754,754,0.999931,0,0
755,755,0.00054096803,1,1
756,756,0.99322236,0,0
757,757,0.0076100496,1,1
758,758,0.0016213414,1,1
759,759,0.9865753,0,0
760,760,0.0027864978,1,1
761,761,0.9891538,0,0
762,762,0.0015099979,1,1
763,763,0.029828148,1,1
764,764,0.99987113,0,0
765,765,0.0020629547,1,1
766,766,0.00015821234,1,1
767,767,0.000648956,1,1
768,768,0.0011506414,1,1
769,769,0.00068085117,1,1
770,770,0.0109219,1,1
771,771,0.0062610228,1,1
772,772,0.00035130326,1,1
773,773,0.99998415,0,0
774,774,0.0014373768,1,1
775,775,0.9882159,0,0
776,776,0.0010940249,1,1
777,777,0.16135283,1,1
778,778,0.99999154,0,0
779,779,0.99218607,0,0
780,780,0.9311429,0,0
781,781,0.018160706,1,1
782,782,0.0053333156,1,1
783,783,0.9951089,0,0
784,784,0.71520954,0,0
785,785,0.9871787,0,0
786,786,0.0033858437,1,1
787,787,0.0028839891,1,1
788,788,0.9822344,0,0
789,789,0.0014265077,1,1
790,790,0.0056171007,1,1
791,791,0.0011451854,1,1
792,792,0.0019067028,1,1
793,793,0.0010644635,1,1
794,794,0.94808877,0,0
795,795,0.0006169231,1,1
796,796,0.0036989949,1,1
797,797,0.00038744826,1,1
798,798,0.0010996101,1,1
799,799,0.0028688493,1,1
800,800,0.0016870422,1,1
801,801,0.9088516,0,0
802,802,0.017461125,1,1
803,803,0.003801322,1,1
804,804,0.006456444,1,1
805,805,0.0021460576,1,1
806,806,0.0011706082,1,1
807,807,0.99940526,0,0
808,808,0.0011893195,1,1
809,809,0.025375858,1,1
810,810,0.0009603945,1,1
811,811,0.99984515,0,0
812,812,0.0055534337,1,1
813,813,0.042144075,1,1
814,814,0.0101409275,1,1
815,815,0.015905242,1,1
816,816,0.88403785,0,0
817,817,0.9503728,0,0
818,818,0.99908566,0,0
819,819,0.18189444,1,1
820,820,0.0006806066,1,1
821,821,0.003805474,1,1
822,822,0.99969304,0,0
823,823,0.0037420115,1,1
824,824,0.028963739,1,1
825,825,0.0036211244,1,1
826,826,0.011843703,1,1
827,827,0.9996158,0,0
828,828,0.10622042,1,1
829,829,0.0007229466,1,1
830,830,0.95966065,0,0
831,831,0.064160205,1,1
832,832,0.00057725457,1,1
833,833,0.0008101936,1,1
834,834,0.99976844,0,0
835,835,0.0035882709,1,1
836,836,0.99175805,0,0
837,837,0.15732771,1,1
838,838,0.00051194156,1,1
839,839,0.0018889282,1,1
840,840,0.99671495,0,0
841,841,0.0026252724,1,1
842,842,0.0021784417,1,1
843,843,0.9937204,0,0
844,844,0.0004997241,1,1
845,845,0.00029218788,1,1
846,846,0.063438185,1,1
847,847,0.99973696,0,0
848,848,0.000895207,1,1
849,849,0.003120909,1,1
850,850,0.9931108,0,0
851,851,0.9993259,0,0
852,852,0.003507996,1,1
853,853,0.00088075263,1,1
854,854,0.9996871,0,0
855,855,0.002467416,1,1
856,856,0.9999168,0,0
857,857,0.0050020185,1,1
858,858,0.88195634,0,0
859,859,0.00035935253,1,1
860,860,0.99999917,0,0
861,861,0.020287268,1,1
862,862,0.5300454,0,0
863,863,0.99990106,0,0
864,864,0.005534049,1,1
865,865,7.2689865e-05,1,1
866,866,0.00496125,1,1
867,867,0.005627839,1,1
868,868,0.0006545469,1,1
869,869,0.00011379128,1,1
870,870,0.9999776,0,0
871,871,0.00034367363,1,1
872,872,0.35806167,1,1
873,873,0.00094223657,1,1
874,874,0.0040602493,1,1
875,875,0.0011515624,1,1
876,876,0.9978771,0,0
877,877,0.0140965395,1,1
878,878,0.005842876,1,1
879,879,0.006438862,1,1
880,880,0.002992678,1,1
881,881,0.002075717,1,1
882,882,0.000885702,1,1
883,883,0.0002799271,1,1
884,884,0.0012652936,1,1
885,885,0.0015230827,1,1
886,886,0.06806891,1,1
887,887,0.9999299,0,0
888,888,0.0006034114,1,1
889,889,0.00013606345,1,1
890,890,0.0018547552,1,1
891,891,0.99293995,0,0
892,892,0.00063380675,1,1
893,893,0.0014453972,1,1
894,894,0.9969271,0,0
895,895,0.9410162,0,0
896,896,0.08910152,1,1
897,897,0.9991761,0,0
898,898,0.9967063,0,0
899,899,0.0019831879,1,1
900,900,0.0016896542,1,1
901,901,0.0014909335,1,1
902,902,0.0018323218,1,1
903,903,0.9998634,0,0
904,904,0.000588765,1,1
905,905,0.69023883,0,0
906,906,0.0038646853,1,1
907,907,0.007049345,1,1
908,908,0.9997832,0,0
909,909,0.0306835,1,1
910,910,0.017165089,1,1
911,911,0.99999964,0,0
912,912,0.99903405,0,0
913,913,0.0012943754,1,1
914,914,0.0006050106,1,1
915,915,0.104465105,1,0
916,916,0.6800909,0,0
917,917,0.977603,0,0
918,918,0.0013259882,1,1
919,919,0.9996935,0,0
920,920,0.033450875,1,1
921,921,0.00080998556,1,1
922,922,0.00802653,1,1
923,923,0.9997002,0,0
924,924,0.99993455,0,0
925,925,0.0022884074,1,1
926,926,0.00069778104,1,1
927,927,0.0008407176,1,1
928,928,0.0091903545,1,1
929,929,0.20907459,1,1
930,930,0.0065820413,1,1
931,931,0.00073216314,1,1
932,932,0.029596701,1,1
933,933,0.99999726,0,0
934,934,0.14289142,1,1
935,935,0.06373055,1,1
936,936,0.00016573555,1,1
937,937,0.99961674,0,0
938,938,0.89301556,0,0
939,939,0.90454036,0,0
940,940,0.9893996,0,0
941,941,0.87458485,0,1
942,942,0.015627319,1,1
943,943,0.0059120385,1,1
944,944,0.99952364,0,0
945,945,0.0006923542,1,1
946,946,0.0029351583,1,1
947,947,0.0004374716,1,1
948,948,0.01917885,1,1
949,949,0.00024015535,1,1
950,950,0.9999604,0,0
951,951,0.7398124,0,0
952,952,0.028998023,1,1
953,953,0.9945287,0,0
954,954,0.0025335879,1,1
955,955,0.00084642053,1,1
956,956,0.01186863,1,1
957,957,0.00027647297,1,1
958,958,0.0013943253,1,1
959,959,0.001754901,1,1
960,960,0.9964085,0,0
961,961,0.001761718,1,1
962,962,0.00023008534,1,1
963,963,0.6011686,0,0
964,964,0.86338365,0,0
965,965,0.0011926588,1,1
966,966,0.9998374,0,0
967,967,0.021550294,1,1
