,id,preds,preds_label,targets
111,111,0.00032297676,1,1
112,112,0.0012907131,1,1
113,113,2.878272e-05,1,1
114,114,0.0011125236,1,1
115,115,3.227539e-06,1,1
116,116,0.00094151206,1,1
117,117,2.1404736e-05,1,1
118,118,0.99988353,0,0
119,119,0.0010653097,1,1
120,120,4.9924174e-06,1,1
121,121,0.0005266375,1,1
122,122,5.1776984e-05,1,1
123,123,0.00019706305,1,1
124,124,0.95080465,0,0
125,125,0.976838,0,0
126,126,4.4448396e-05,1,1
127,127,0.0016380013,1,1
128,128,0.9666403,0,0
129,129,0.00013098096,1,1
130,130,0.500149,0,1
131,131,0.99689263,0,0
132,132,0.017547002,1,1
133,133,0.88905865,0,0
134,134,0.38911265,1,0
135,135,1.395987e-05,1,1
136,136,0.0002697799,1,1
137,137,0.9792254,0,0
138,138,6.0904626e-06,1,1
139,139,0.9955317,0,0
140,140,0.0002798703,1,1
141,141,0.9999709,0,0
142,142,0.13110776,1,1
143,143,0.13121183,1,0
144,144,0.9999752,0,0
145,145,0.0022496092,1,1
146,146,3.1057539e-06,1,1
147,147,5.718939e-05,1,1
148,148,0.0020603626,1,1
149,149,0.0013757359,1,1
150,150,8.592974e-05,1,1
151,151,0.00015587025,1,1
152,152,1.9906473e-05,1,1
153,153,5.040602e-05,1,1
154,154,0.9946727,0,0
155,155,0.003585641,1,1
156,156,0.9933704,0,0
157,157,0.9997962,0,0
158,158,0.9999777,0,0
159,159,0.0028470964,1,1
160,160,0.9804432,0,0
161,161,0.0011301867,1,1
162,162,0.00079366675,1,1
163,163,0.000993857,1,1
164,164,0.005376787,1,1
165,165,0.99527645,0,0
166,166,9.116232e-07,1,1
167,167,3.3668935e-06,1,1
168,168,0.0012357774,1,1
169,169,0.9645527,0,0
170,170,2.1205546e-05,1,1
171,171,6.2356106e-05,1,1
172,172,0.000162139,1,1
173,173,0.9975842,0,0
174,174,0.006654369,1,1
175,175,0.00016290639,1,1
176,176,0.00025482973,1,1
177,177,8.163671e-05,1,1
178,178,0.0006341651,1,1
179,179,0.9990834,0,0
180,180,8.919938e-06,1,1
181,181,6.6599685e-05,1,1
182,182,5.2043553e-05,1,1
183,183,2.6015766e-06,1,1
184,184,1.6553777e-05,1,1
185,185,6.422099e-05,1,1
186,186,1.9171433e-05,1,1
187,187,0.0011117676,1,1
188,188,0.9047321,0,0
189,189,6.32198e-06,1,1
190,190,1.4637865e-06,1,1
191,191,0.0010343386,1,1
192,192,0.00036094396,1,1
193,193,0.026705869,1,1
194,194,0.0027555604,1,1
195,195,0.003033927,1,1
196,196,0.008761863,1,1
197,197,1.0769932e-05,1,1
198,198,0.6937016,0,0
199,199,0.9996295,0,0
200,200,0.9999999,0,0
201,201,0.031209767,1,1
202,202,0.9994049,0,0
203,203,0.9999783,0,0
204,204,1.3906873e-06,1,1
205,205,0.00026361353,1,1
206,206,3.9586837e-05,1,1
207,207,1.6703831e-06,1,1
208,208,3.2037948e-05,1,1
209,209,2.3859002e-07,1,1
210,210,0.00021138128,1,1
211,211,0.00010298636,1,1
212,212,0.47700468,1,0
213,213,4.6186287e-05,1,1
214,214,3.2341327e-06,1,1
215,215,5.9475055e-06,1,1
216,216,5.527308e-05,1,1
217,217,3.9335384e-05,1,1
218,218,0.9205669,0,0
219,219,0.007434552,1,1
220,220,0.00010100253,1,1
221,221,0.99995065,0,0
222,222,1.1496464e-06,1,1
223,223,0.0062834173,1,1
224,224,2.899399e-06,1,1
225,225,0.99718297,0,0
226,226,0.99920493,0,0
227,227,0.99991894,0,0
228,228,2.7789178e-05,1,1
229,229,0.9091959,0,0
230,230,8.946501e-07,1,1
231,231,0.99946946,0,0
232,232,0.99998975,0,0
233,233,0.022516785,1,1
234,234,0.00014586103,1,1
235,235,0.00018157352,1,1
236,236,1.8966932e-07,1,1
237,237,0.0028899575,1,1
238,238,0.9962662,0,0
239,239,0.0049650175,1,1
240,240,0.0001073205,1,1
241,241,1.2495414e-05,1,1
242,242,0.99831235,0,0
243,243,8.635691e-05,1,1
244,244,0.010683653,1,1
245,245,0.9505033,0,0
246,246,0.0004174013,1,1
247,247,0.0009256441,1,1
248,248,0.0028510657,1,1
249,249,5.998561e-05,1,1
250,250,0.9999604,0,0
251,251,0.9982393,0,0
252,252,8.487784e-06,1,1
253,253,0.011158706,1,1
254,254,0.0092684515,1,1
255,255,0.24911092,1,0
256,256,0.00017496574,1,1
257,257,0.9956209,0,0
258,258,0.039815363,1,1
259,259,7.8032135e-06,1,1
260,260,0.9999634,0,0
261,261,1.9025054e-05,1,1
262,262,0.9998528,0,0
263,263,0.789955,0,0
264,264,0.99920493,0,0
265,265,1.7576625e-05,1,1
266,266,0.00329704,1,1
267,267,0.00012568964,1,1
268,268,6.767514e-06,1,1
269,269,3.0870558e-06,1,1
270,270,1.6775313e-05,1,1
271,271,0.0012344433,1,1
272,272,9.044169e-05,1,1
273,273,0.05765844,1,1
274,274,0.9912845,0,0
275,275,0.00015929906,1,1
276,276,9.31729e-07,1,1
277,277,4.916382e-06,1,1
278,278,0.21638465,1,0
279,279,0.9887078,0,0
280,280,0.00013794174,1,1
281,281,0.0016452475,1,1
282,282,1.0002488e-05,1,1
283,283,0.992599,0,0
284,284,2.85865e-05,1,1
285,285,0.00012295035,1,1
286,286,0.0013617565,1,1
287,287,6.336944e-06,1,1
288,288,7.4503982e-06,1,1
289,289,0.00025861472,1,1
290,290,0.99999607,0,0
291,291,6.4206783e-06,1,1
292,292,1.4774587e-05,1,1
293,293,0.00055643247,1,1
294,294,0.00012457732,1,1
295,295,0.0020891747,1,1
296,296,0.0011901554,1,1
297,297,0.00033753476,1,1
298,298,0.0003251561,1,1
299,299,0.9040544,0,0
300,300,0.9999995,0,0
301,301,0.00011937685,1,1
302,302,4.9900136e-06,1,1
303,303,0.98243344,0,0
304,304,4.54489e-07,1,1
305,305,1.6173724e-05,1,1
306,306,0.00029101913,1,1
307,307,0.001766722,1,1
308,308,0.9994843,0,0
309,309,0.00014541997,1,1
310,310,9.0837726e-05,1,1
311,311,0.09038996,1,1
312,312,0.00016859919,1,1
313,313,3.9138354e-06,1,1
314,314,0.9999931,0,0
315,315,0.0010099693,1,1
316,316,4.687383e-05,1,1
317,317,0.00015017482,1,1
318,318,8.840259e-05,1,1
319,319,0.9982679,0,0
320,320,0.9966749,0,0
321,321,0.00091019354,1,1
322,322,0.9999105,0,0
323,323,0.061531123,1,1
324,324,5.9753406e-06,1,1
325,325,0.9996674,0,0
326,326,0.94649905,0,0
327,327,0.00012864952,1,1
328,328,2.4713785e-05,1,1
329,329,9.7381926e-05,1,1
330,330,5.5601525e-08,1,1
331,331,4.6129594e-06,1,1
332,332,2.2483066e-06,1,1
333,333,3.5042751e-06,1,1
334,334,0.9999993,0,0
335,335,0.88860595,0,0
336,336,4.397224e-05,1,1
337,337,0.118130304,1,1
338,338,0.004358004,1,1
339,339,0.006355664,1,1
340,340,0.99999547,0,0
341,341,1.3097597e-05,1,1
342,342,0.013794872,1,1
343,343,0.00016990754,1,1
344,344,0.0007721534,1,1
345,345,0.9999641,0,0
346,346,3.334851e-05,1,1
347,347,8.1596136e-07,1,1
348,348,0.0002461566,1,1
349,349,0.0018090447,1,1
350,350,2.6679978e-05,1,1
351,351,0.00029511747,1,1
352,352,0.9998729,0,0
353,353,0.0003770095,1,1
354,354,6.6588086e-06,1,1
355,355,5.139259e-05,1,1
356,356,0.0002577389,1,1
357,357,7.0133224e-06,1,1
358,358,0.0023009726,1,1
359,359,0.9998623,0,0
360,360,0.9993136,0,1
361,361,0.99998415,0,0
362,362,0.99999285,0,0
363,363,0.99999225,0,0
364,364,0.00024968418,1,1
365,365,0.0007878563,1,1
366,366,3.8074777e-05,1,1
367,367,0.00013296811,1,1
368,368,0.0024535705,1,1
369,369,9.363292e-08,1,1
370,370,5.483299e-06,1,1
371,371,0.00011148191,1,1
372,372,0.00061607227,1,1
373,373,3.461289e-05,1,1
374,374,7.1930363e-06,1,1
375,375,0.0040469626,1,1
376,376,0.9841904,0,0
377,377,0.9898344,0,0
378,378,1.7159877e-05,1,1
379,379,0.00055907853,1,1
380,380,0.9985806,0,0
381,381,0.104153864,1,1
382,382,0.9999863,0,0
383,383,0.999884,0,0
384,384,2.7296177e-05,1,1
385,385,0.0009470301,1,1
386,386,8.233231e-07,1,1
387,387,0.99799013,0,0
388,388,0.99968076,0,0
389,389,0.99409014,0,0
390,390,0.035821095,1,1
391,391,1.11043655e-05,1,1
392,392,0.0053904643,1,1
393,393,0.00036364864,1,1
394,394,0.9999399,0,0
395,395,0.9965094,0,0
396,396,0.00013371269,1,1
397,397,0.00041343056,1,1
398,398,1.966683e-05,1,1
399,399,0.9999398,0,0
400,400,0.08129623,1,1
401,401,0.0016253346,1,1
402,402,0.9982767,0,0
403,403,0.9990989,0,0
404,404,0.00011276178,1,1
405,405,0.6304721,0,0
406,406,0.002569312,1,1
407,407,0.9849648,0,0
408,408,7.5906505e-06,1,1
409,409,5.258507e-07,1,1
410,410,7.1861796e-06,1,1
411,411,0.0017558224,1,1
412,412,2.851881e-05,1,1
413,413,8.718417e-05,1,1
414,414,3.0963354e-05,1,1
415,415,0.0013199978,1,1
416,416,0.99999833,0,0
417,417,2.702777e-06,1,1
418,418,7.3869603e-07,1,1
419,419,0.9997944,0,0
420,420,0.00097474287,1,1
421,421,5.964495e-06,1,1
422,422,0.9991366,0,0
423,423,9.792014e-06,1,1
424,424,4.465069e-06,1,1
425,425,0.0011074562,1,1
426,426,0.043615602,1,1
427,427,3.553727e-05,1,1
428,428,3.103552e-05,1,1
429,429,0.0002937745,1,1
430,430,3.89567e-05,1,1
431,431,0.00040917294,1,1
432,432,0.2521175,1,1
433,433,0.0015647255,1,1
434,434,0.010911181,1,1
435,435,1.0195575e-06,1,1
436,436,6.94277e-05,1,1
437,437,0.006029849,1,1
438,438,0.00071620167,1,1
439,439,0.00016455533,1,1
440,440,0.7449632,0,0
441,441,0.2858251,1,0
442,442,0.9893245,0,0
443,443,0.99980754,0,0
444,444,0.9946519,0,0
445,445,0.0002801693,1,1
446,446,0.0001589366,1,1
447,447,0.006078133,1,1
448,448,0.00020132105,1,1
449,449,5.7388124e-06,1,1
450,450,7.7113444e-05,1,1
451,451,0.98666894,0,0
452,452,0.006659383,1,1
453,453,9.7938255e-06,1,1
454,454,1.21713465e-05,1,1
455,455,0.98893565,0,0
456,456,0.0006706346,1,1
457,457,0.0015243537,1,1
458,458,4.2382853e-06,1,1
459,459,2.2077134e-06,1,1
460,460,0.0006259702,1,1
461,461,0.0020883835,1,1
462,462,0.00011223206,1,1
463,463,0.036456227,1,1
464,464,1.0709233e-06,1,1
465,465,0.9713291,0,0
466,466,0.99989855,0,0
467,467,9.4968993e-07,1,1
468,468,0.00094445935,1,1
469,469,0.99998975,0,0
470,470,7.062286e-08,1,1
471,471,0.9994912,0,0
472,472,1.0846015e-06,1,1
473,473,0.000105946376,1,1
474,474,0.00036684514,1,1
475,475,2.3788439e-06,1,1
476,476,0.00016887272,1,1
477,477,0.9643178,0,0
478,478,0.001085631,1,1
479,479,2.253598e-06,1,1
480,480,0.0004375287,1,1
481,481,0.00331424,1,1
482,482,0.00014985756,1,1
483,483,0.00016684245,1,1
484,484,0.007823103,1,1
485,485,0.00035407077,1,1
486,486,0.9987317,0,0
487,487,0.013551844,1,1
488,488,0.000142917,1,1
489,489,0.00011543467,1,1
490,490,0.015533692,1,1
491,491,0.0007583542,1,1
492,492,1.7998145e-06,1,1
493,493,0.99991727,0,0
494,494,3.6513135e-05,1,1
495,495,0.013467604,1,1
496,496,0.0015978105,1,1
497,497,0.16817425,1,1
498,498,2.7636754e-06,1,1
499,499,0.0032464387,1,1
500,500,8.005296e-05,1,1
501,501,1.40410475e-05,1,1
502,502,0.00023697237,1,1
503,503,0.00029354825,1,1
504,504,0.0016503392,1,1
505,505,1.2724254e-05,1,1
506,506,0.0009461904,1,1
507,507,0.023575304,1,1
508,508,0.0027464202,1,1
509,509,6.224447e-05,1,1
510,510,4.671933e-05,1,1
511,511,3.1646836e-05,1,1
512,512,9.495858e-07,1,1
513,513,6.358974e-06,1,1
514,514,0.989915,0,0
515,515,0.5114985,0,1
516,516,2.5806132e-05,1,1
517,517,2.0109256e-07,1,1
518,518,0.00010492419,1,1
519,519,0.0003374855,1,1
520,520,0.001293997,1,1
521,521,0.00031759538,1,1
522,522,0.006266906,1,1
523,523,8.301707e-05,1,1
524,524,2.2108084e-06,1,1
525,525,0.0011390256,1,1
526,526,0.00028639307,1,1
527,527,9.548692e-07,1,1
528,528,0.0044446816,1,1
529,529,0.14344369,1,1
530,530,9.901534e-06,1,1
531,531,1.4402144e-07,1,1
532,532,0.0007489117,1,1
533,533,1.5600124e-06,1,1
534,534,0.034714356,1,1
535,535,9.311178e-06,1,1
536,536,0.99958163,0,0
537,537,3.5201917e-06,1,1
538,538,8.651317e-05,1,1
539,539,0.00013251144,1,1
540,540,0.0018927472,1,1
541,541,4.8491685e-05,1,1
542,542,0.00010455813,1,1
543,543,0.65514475,0,1
544,544,0.5426274,0,0
545,545,1.0602693e-06,1,1
546,546,0.9990727,0,0
547,547,0.00081558473,1,1
548,548,0.9997898,0,0
549,549,6.741175e-06,1,1
550,550,0.00037482133,1,1
551,551,0.00014280474,1,1
552,552,7.3215847e-06,1,1
553,553,0.0002339011,1,1
554,554,0.6812921,0,0
555,555,0.0052057146,1,1
556,556,0.00020977866,1,1
557,557,0.034698445,1,1
558,558,0.9985923,0,0
559,559,0.03130232,1,1
560,560,0.006784583,1,1
561,561,1.7383817e-06,1,1
562,562,2.0480542e-05,1,1
563,563,0.009446993,1,1
564,564,3.9257287e-05,1,1
565,565,0.99799097,0,0
566,566,0.03972692,1,1
567,567,1.0289878e-06,1,1
568,568,2.8128784e-07,1,1
569,569,0.00016770214,1,1
570,570,0.0003431387,1,1
571,571,3.964331e-05,1,1
572,572,3.135e-06,1,1
573,573,4.3893765e-06,1,1
574,574,0.0105330115,1,1
575,575,0.99894255,0,0
576,576,0.0013197478,1,1
577,577,6.096192e-05,1,1
578,578,0.39018816,1,0
579,579,0.9999951,0,0
580,580,0.9363108,0,0
581,581,4.502269e-05,1,1
582,582,4.9122114e-05,1,1
583,583,0.8725141,0,0
584,584,3.073852e-05,1,1
585,585,0.015781917,1,1
586,586,0.0010917952,1,1
587,587,8.399139e-05,1,1
588,588,0.0003815286,1,1
589,589,0.99973494,0,0
590,590,0.9994475,0,0
591,591,0.00085136195,1,1
592,592,1.3253477e-05,1,1
593,593,1.1896773e-05,1,1
594,594,0.9923739,0,0
595,595,8.430121e-06,1,1
596,596,0.003279917,1,1
597,597,7.579887e-05,1,1
598,598,0.9805265,0,0
599,599,0.042782724,1,1
600,600,0.0018282302,1,1
601,601,0.20059216,1,1
602,602,4.9324526e-06,1,1
603,603,0.9999995,0,0
604,604,4.552611e-05,1,1
605,605,0.00017901484,1,1
606,606,2.9878515e-06,1,1
607,607,0.9684212,0,0
608,608,0.0001887548,1,1
609,609,6.133154e-05,1,1
610,610,2.035487e-06,1,1
611,611,0.01300687,1,1
612,612,5.0508197e-07,1,1
613,613,1.2483741e-05,1,1
614,614,0.0007509291,1,1
615,615,5.775356e-06,1,1
616,616,0.00079783576,1,1
617,617,7.578007e-05,1,1
618,618,0.20756099,1,0
619,619,8.576634e-07,1,1
620,620,0.006047909,1,1
621,621,0.0005471535,1,1
622,622,0.0003145243,1,1
623,623,0.8436597,0,0
624,624,0.00032442473,1,1
625,625,0.99877864,0,0
626,626,0.0006293812,1,1
627,627,0.0001974102,1,1
628,628,0.91571105,0,0
629,629,0.8287851,0,0
630,630,0.0009653327,1,1
631,631,0.23563589,1,1
632,632,0.0006840491,1,1
633,633,0.99978906,0,0
634,634,0.0002273837,1,1
635,635,0.013146544,1,1
636,636,0.0001246498,1,1
637,637,0.00025629412,1,1
638,638,7.234045e-05,1,1
639,639,0.00014709098,1,1
640,640,0.0001169374,1,1
641,641,3.9107163e-06,1,1
642,642,0.9177401,0,0
643,643,0.99990845,0,0
644,644,5.089609e-05,1,1
645,645,0.0011324466,1,1
646,646,0.99970704,0,0
647,647,9.842335e-07,1,1
648,648,0.00052762375,1,1
649,649,2.0081014e-05,1,1
650,650,4.9687865e-06,1,1
651,651,0.00029206814,1,1
652,652,2.2906897e-05,1,1
653,653,0.9978411,0,0
654,654,3.7439627e-06,1,1
655,655,0.001124713,1,1
656,656,0.9999943,0,0
657,657,3.690035e-05,1,1
658,658,0.7286422,0,1
659,659,0.0011018352,1,1
660,660,0.0013181864,1,1
661,661,0.0021961168,1,1
662,662,0.00083605526,1,1
663,663,6.777451e-05,1,1
664,664,7.9399964e-05,1,1
665,665,0.66858506,0,0
666,666,0.0022450697,1,1
667,667,6.266369e-05,1,1
668,668,0.00015506322,1,1
669,669,0.00063122396,1,1
670,670,0.0013077585,1,1
671,671,0.9670893,0,0
672,672,0.000107541775,1,1
673,673,1.9899411e-05,1,1
674,674,3.6622282e-06,1,1
675,675,0.00014412237,1,1
676,676,4.0209292e-05,1,1
677,677,0.9996669,0,0
678,678,2.1898748e-05,1,1
679,679,1.694622e-05,1,1
680,680,2.3063823e-05,1,1
681,681,0.10246089,1,1
682,682,0.00019888005,1,1
683,683,0.0008954211,1,1
684,684,0.96320343,0,0
685,685,0.9697683,0,0
686,686,4.624288e-06,1,1
687,687,1.1570146e-06,1,1
688,688,1.3523877e-06,1,1
689,689,0.00034006554,1,1
690,690,0.00047463414,1,1
691,691,0.00014711679,1,1
692,692,9.265727e-05,1,1
693,693,0.00072558323,1,1
694,694,0.00027324556,1,1
695,695,7.073946e-06,1,1
696,696,4.483037e-05,1,1
697,697,9.431223e-08,1,1
698,698,0.9716932,0,0
699,699,0.0015474551,1,1
700,700,0.27164406,1,0
701,701,4.807261e-05,1,1
702,702,6.3002946e-05,1,1
703,703,0.01366454,1,1
704,704,0.9990544,0,0
705,705,0.0035728815,1,1
706,706,0.00016731369,1,1
707,707,0.00034516898,1,1
708,708,0.95251435,0,0
709,709,7.0453734e-07,1,1
710,710,0.00011772359,1,1
711,711,0.98066634,0,0
712,712,0.9887688,0,0
713,713,2.2396318e-05,1,1
714,714,0.000102327074,1,1
715,715,0.03845177,1,1
716,716,0.9999807,0,0
717,717,4.5169904e-06,1,1
718,718,0.005862059,1,1
719,719,0.00058273226,1,1
720,720,0.0005445469,1,1
721,721,3.1805507e-06,1,1
722,722,0.9980221,0,0
723,723,0.12341264,1,1
724,724,0.99989593,0,0
725,725,8.215551e-05,1,1
726,726,1.9064339e-05,1,1
727,727,4.012039e-05,1,1
728,728,2.0206348e-06,1,1
729,729,0.025888594,1,1
730,730,1.4109317e-05,1,1
731,731,4.4353208e-05,1,1
732,732,0.0011526643,1,1
733,733,0.8794446,0,0
734,734,1.2221336e-05,1,1
735,735,0.0035893163,1,1
736,736,0.010770333,1,1
737,737,0.00043975608,1,1
738,738,0.024574619,1,1
739,739,0.99983203,0,0
740,740,4.954732e-05,1,1
741,741,0.98999107,0,0
742,742,1.5221059e-05,1,1
743,743,0.00017651408,1,1
744,744,0.9924372,0,0
745,745,1.5348427e-06,1,1
746,746,0.9998323,0,0
747,747,0.00017896514,1,1
748,748,5.7205943e-06,1,1
749,749,0.9999223,0,0
750,750,0.00018021863,1,1
751,751,0.9997603,0,0
752,752,2.0613137e-05,1,1
753,753,6.779326e-05,1,1
754,754,0.0019331789,1,1
755,755,0.012732475,1,1
756,756,0.00016867495,1,1
757,757,1.280257e-07,1,1
758,758,5.5724144e-07,1,1
759,759,0.09660433,1,1
760,760,1.1329189e-06,1,1
761,761,0.00016634873,1,1
762,762,2.1250042e-05,1,1
763,763,0.9997167,0,0
764,764,0.00023531615,1,1
765,765,8.7238055e-05,1,1
766,766,1.5041107e-05,1,1
767,767,0.9933636,0,0
768,768,0.9999604,0,0
769,769,0.0035847824,1,1
770,770,0.0001548809,1,1
771,771,0.05569536,1,1
772,772,0.45516965,1,0
773,773,0.00020173262,1,1
774,774,0.00016915974,1,1
775,775,0.00018980048,1,1
776,776,0.6139498,0,0
777,777,0.9984175,0,0
778,778,0.065995805,1,1
779,779,0.9677972,0,0
780,780,0.00017958893,1,1
781,781,1.2472524e-06,1,1
782,782,4.3624927e-06,1,1
783,783,0.84320855,0,0
784,784,0.02372609,1,1
785,785,0.0001203479,1,1
786,786,3.5502882e-07,1,1
787,787,9.687667e-06,1,1
788,788,0.0004146107,1,1
789,789,0.9803829,0,0
790,790,3.2624062e-06,1,1
791,791,0.00016299698,1,1
792,792,0.6335205,0,1
793,793,0.00012403537,1,1
794,794,5.8607907e-06,1,1
795,795,0.7507188,0,0
796,796,0.0014800654,1,1
797,797,7.789711e-06,1,1
798,798,8.886672e-06,1,1
799,799,2.8883494e-05,1,1
800,800,0.99994993,0,0
801,801,2.982785e-05,1,1
802,802,1.7926637e-05,1,1
803,803,0.00028369963,1,1
804,804,0.9945687,0,0
805,805,8.520322e-05,1,1
806,806,0.26607928,1,1
807,807,4.6862384e-05,1,1
808,808,0.00063625094,1,1
809,809,2.283024e-06,1,1
810,810,1.338775e-05,1,1
811,811,2.284295e-07,1,1
812,812,0.003422673,1,1
813,813,8.070039e-05,1,1
814,814,4.2007337e-06,1,1
815,815,1.5056591e-05,1,1
816,816,0.43965417,1,0
817,817,2.0394255e-06,1,1
818,818,3.773913e-06,1,1
819,819,0.9817286,0,0
820,820,0.0048594275,1,1
821,821,0.00078575686,1,1
822,822,0.0028165958,1,1
823,823,0.04123692,1,1
824,824,0.99959093,0,0
825,825,0.99948454,0,0
826,826,0.016823022,1,1
827,827,1.7991247e-06,1,1
828,828,0.005417343,1,1
829,829,0.9976761,0,0
830,830,0.00015417596,1,1
831,831,6.320526e-05,1,1
832,832,7.188923e-07,1,1
833,833,0.010189058,1,1
834,834,4.0693416e-05,1,1
835,835,0.9997795,0,0
836,836,2.6202265e-06,1,1
837,837,3.6260371e-06,1,1
838,838,0.9999517,0,0
839,839,0.9995309,0,0
840,840,1.3923154e-06,1,1
841,841,0.00024301125,1,1
842,842,3.363661e-05,1,1
843,843,0.003345243,1,1
844,844,0.9908456,0,0
845,845,5.022786e-07,1,1
846,846,0.9999974,0,0
847,847,8.452177e-06,1,1
848,848,0.00046703723,1,1
849,849,0.020420475,1,1
850,850,0.98619986,0,0
851,851,0.9164086,0,1
852,852,0.97629374,0,0
853,853,1.4133045e-05,1,1
854,854,2.7380867e-07,1,1
855,855,0.08475204,1,1
856,856,1.19965525e-05,1,1
857,857,9.1142765e-06,1,1
858,858,4.4820583e-05,1,1
859,859,5.8460166e-05,1,1
860,860,0.9996086,0,0
861,861,8.458215e-05,1,1
862,862,8.689681e-05,1,1
863,863,0.00012930973,1,1
864,864,0.00014942064,1,1
865,865,0.00012304832,1,1
866,866,5.4411776e-06,1,1
867,867,0.0047156764,1,1
868,868,0.472903,1,0
869,869,4.7794092e-05,1,1
870,870,4.3755146e-05,1,1
871,871,0.00048713083,1,1
872,872,0.0018375226,1,1
873,873,0.99996626,0,0
874,874,0.0041350694,1,1
875,875,0.06310927,1,1
876,876,1.782764e-06,1,1
877,877,4.031711e-05,1,1
878,878,1.8544317e-05,1,1
879,879,0.00010174085,1,1
880,880,6.7628366e-06,1,1
881,881,0.37546083,1,0
882,882,0.0015644798,1,1
883,883,0.99658835,0,0
884,884,0.00016377174,1,1
885,885,0.980075,0,0
886,886,0.0069846204,1,1
887,887,0.42555973,1,0
888,888,0.9999856,0,0
889,889,0.02347083,1,1
890,890,0.9998398,0,0
891,891,0.00029652735,1,1
892,892,0.10627155,1,0
893,893,3.8709542e-05,1,1
894,894,0.0022561948,1,1
895,895,0.00067012437,1,1
896,896,2.370449e-06,1,1
897,897,0.9954507,0,0
898,898,0.0053913645,1,1
899,899,2.7363001e-05,1,1
900,900,0.000749779,1,1
901,901,0.23232213,1,1
902,902,3.768303e-05,1,1
903,903,7.540614e-06,1,1
904,904,0.99986494,0,0
905,905,0.9532194,0,0
906,906,0.00015725954,1,1
907,907,1.3439249e-05,1,1
908,908,1.726773e-05,1,1
909,909,0.0010534354,1,1
910,910,2.306446e-05,1,1
911,911,0.00025575492,1,1
912,912,3.5798985e-06,1,1
913,913,1.24444805e-05,1,1
914,914,0.0006129114,1,1
915,915,0.968304,0,0
916,916,7.645901e-07,1,1
917,917,7.347044e-06,1,1
918,918,6.502367e-07,1,1
919,919,0.00019517884,1,1
