,id,preds,preds_label,targets
69,69,0.005697314,1,1
70,70,0.0051897224,1,1
71,71,0.0014089488,1,1
72,72,0.048839044,1,1
73,73,0.0005190896,1,1
74,74,0.002078362,1,1
75,75,0.18893862,1,1
76,76,0.99276054,0,0
77,77,0.99998724,0,0
78,78,0.0015813037,1,1
79,79,0.9943968,0,0
80,80,0.00019918162,1,1
81,81,0.004234719,1,1
82,82,0.9366881,0,0
83,83,0.051460255,1,1
84,84,0.000316962,1,1
85,85,0.233581,1,1
86,86,0.0031946856,1,1
87,87,0.9998784,0,0
88,88,0.037077103,1,1
89,89,0.0002803125,1,1
90,90,0.00314793,1,1
91,91,0.00088108337,1,1
92,92,0.96983284,0,0
93,93,0.0036188061,1,1
94,94,0.0007727636,1,1
95,95,0.18214944,1,1
96,96,0.004400629,1,1
97,97,0.00012286505,1,1
98,98,0.001667071,1,1
99,99,0.04910764,1,1
100,100,0.0021111218,1,1
101,101,0.0024418333,1,1
102,102,0.00026399284,1,1
103,103,0.99917704,0,0
104,104,0.022138065,1,1
105,105,0.08110052,1,1
106,106,0.00025177037,1,1
107,107,0.0027830945,1,1
108,108,0.80066675,0,0
109,109,0.8936707,0,0
110,110,0.00072579377,1,1
111,111,0.9999565,0,0
112,112,0.99968123,0,0
113,113,0.008509524,1,1
114,114,0.00035493897,1,1
115,115,0.99885225,0,0
116,116,0.00019637503,1,1
117,117,0.007698721,1,1
118,118,0.0043910337,1,1
119,119,0.001325949,1,1
120,120,0.010735598,1,1
121,121,0.0037140872,1,1
122,122,0.63845664,0,0
123,123,0.000621935,1,1
124,124,0.00010678293,1,1
125,125,0.0015586822,1,1
126,126,0.053106226,1,1
127,127,0.0037289807,1,1
128,128,0.00074957276,1,1
129,129,0.016078679,1,1
130,130,0.001135522,1,1
131,131,0.9909691,0,0
132,132,0.8368355,0,0
133,133,0.0012338079,1,1
134,134,6.580795e-05,1,1
135,135,0.99157363,0,0
136,136,0.028779415,1,1
137,137,0.0013843898,1,1
138,138,0.0031226198,1,1
139,139,0.00024302215,1,1
140,140,0.0010084892,1,1
141,141,0.00032164622,1,1
142,142,0.15622866,1,0
143,143,0.0006339273,1,1
144,144,0.0061961166,1,1
145,145,0.93898445,0,0
146,146,0.9998971,0,0
147,147,0.0014888884,1,1
148,148,0.0068472363,1,1
149,149,0.0004045731,1,1
150,150,0.005960069,1,1
151,151,0.0013382081,1,1
152,152,0.020369295,1,1
153,153,0.000455912,1,1
154,154,0.0025915129,1,1
155,155,0.00051796396,1,1
156,156,0.0009077201,1,1
157,157,0.0003954257,1,1
158,158,0.024041703,1,1
159,159,0.001954798,1,1
160,160,0.999739,0,0
161,161,0.9988256,0,0
162,162,0.028873341,1,1
163,163,0.0013220904,1,1
164,164,0.0012262576,1,1
165,165,0.99847907,0,0
166,166,0.9989531,0,0
167,167,0.9997818,0,0
168,168,0.99574345,0,0
169,169,0.0003198479,1,1
170,170,0.00062571815,1,1
171,171,0.00027184238,1,1
172,172,0.39272812,1,1
173,173,0.999918,0,0
174,174,0.9174801,0,0
175,175,0.9513332,0,0
176,176,0.00093028153,1,1
177,177,0.00018480694,1,1
178,178,0.38690794,1,0
179,179,0.00018495395,1,1
180,180,0.0022297623,1,1
181,181,0.0028552876,1,1
182,182,0.0001961387,1,1
183,183,0.00017258372,1,1
184,184,0.0057816277,1,1
185,185,0.006139683,1,1
186,186,0.03581902,1,1
187,187,0.00017314976,1,1
188,188,0.00113601,1,1
189,189,0.00031426357,1,1
190,190,0.99761045,0,0
191,191,0.023604427,1,1
192,192,0.9982475,0,0
193,193,0.97548217,0,0
194,194,0.00075522787,1,1
195,195,0.81859076,0,0
196,196,0.0026372345,1,1
197,197,0.4030693,1,1
198,198,0.00021393772,1,1
199,199,0.05324879,1,0
200,200,0.9934111,0,0
201,201,0.001011139,1,1
202,202,0.0023458195,1,1
203,203,0.025522914,1,1
204,204,0.99984145,0,0
205,205,0.006640251,1,1
206,206,0.0012023967,1,1
207,207,0.9994407,0,0
208,208,0.9817768,0,0
209,209,0.00078773656,1,1
210,210,0.95713305,0,0
211,211,0.0016839403,1,1
212,212,0.028460428,1,1
213,213,0.9997043,0,0
214,214,0.008203452,1,1
215,215,0.0005333425,1,1
216,216,0.0032689983,1,1
217,217,0.0005788297,1,1
218,218,0.9477305,0,0
219,219,0.10925019,1,1
220,220,0.99991786,0,0
221,221,0.00037967382,1,1
222,222,0.0058885748,1,1
223,223,0.99614847,0,0
224,224,0.00087016216,1,1
225,225,0.003431066,1,1
226,226,0.0008632289,1,1
227,227,0.0028791581,1,1
228,228,0.0015980218,1,1
229,229,0.0035487132,1,1
230,230,0.99429744,0,0
231,231,0.99973434,0,0
232,232,0.0031631722,1,1
233,233,0.97122216,0,0
234,234,0.0034621402,1,1
235,235,0.0010748744,1,1
236,236,0.0016997213,1,1
237,237,0.76967305,0,0
238,238,0.0022626875,1,1
239,239,0.99971575,0,0
240,240,0.000694365,1,1
241,241,0.0012160856,1,1
242,242,0.02699931,1,1
243,243,0.001375323,1,1
244,244,0.001410967,1,1
245,245,0.0010991602,1,1
246,246,0.0010160407,1,1
247,247,0.0028840292,1,1
248,248,0.9999635,0,0
249,249,0.99225384,0,0
250,250,0.00024671742,1,1
251,251,0.0007733812,1,1
252,252,0.9999093,0,0
253,253,0.9988661,0,0
254,254,0.014931535,1,1
255,255,0.008230405,1,1
256,256,0.001891365,1,1
257,257,0.9095731,0,0
258,258,0.0003728939,1,1
259,259,0.0030267742,1,1
260,260,0.99992824,0,0
261,261,0.989912,0,0
262,262,0.00029702787,1,1
263,263,0.89063615,0,0
264,264,0.00015620158,1,1
265,265,0.00086033443,1,1
266,266,0.5846139,0,1
267,267,0.03209306,1,1
268,268,0.0027166046,1,1
269,269,0.004975811,1,1
270,270,0.0024555332,1,1
271,271,3.4851306e-05,1,1
272,272,0.0010068009,1,1
273,273,0.9997837,0,0
274,274,0.1585896,1,1
275,275,0.0072601167,1,1
276,276,0.9912714,0,0
277,277,0.0018250273,1,1
278,278,0.0014208461,1,1
279,279,0.021697922,1,1
280,280,0.05590187,1,1
281,281,0.0006628427,1,1
282,282,0.7107413,0,0
283,283,0.99988174,0,0
284,284,0.003228454,1,1
285,285,3.082353e-05,1,1
286,286,0.05662226,1,1
287,287,0.9353407,0,0
288,288,0.015843198,1,1
289,289,0.0013384317,1,1
290,290,0.98110306,0,0
291,291,0.0070098536,1,1
292,292,0.00068414555,1,1
293,293,0.99993837,0,0
294,294,0.005820539,1,1
295,295,0.17087972,1,1
296,296,0.639464,0,0
297,297,0.009253078,1,1
298,298,0.00755294,1,1
299,299,0.006824168,1,1
300,300,0.9935388,0,0
301,301,0.002198279,1,1
302,302,0.0018726564,1,1
303,303,0.010860096,1,1
304,304,0.002587392,1,1
305,305,0.0030447461,1,1
306,306,0.00080216123,1,1
307,307,0.0022893145,1,1
308,308,0.043423723,1,0
309,309,0.006316537,1,1
310,310,0.012161614,1,1
311,311,6.9720416e-05,1,1
312,312,0.0005311392,1,1
313,313,0.0022067379,1,1
314,314,0.029422026,1,1
315,315,0.032022405,1,1
316,316,0.008057761,1,1
317,317,0.999298,0,0
318,318,0.00067495974,1,1
319,319,7.779488e-05,1,1
320,320,0.021330308,1,1
321,321,0.054748867,1,1
322,322,0.0027815427,1,1
323,323,0.0009968457,1,1
324,324,0.9977203,0,0
325,325,0.0023841793,1,1
326,326,0.998665,0,0
327,327,0.9940317,0,0
328,328,0.043035593,1,1
329,329,0.0008490854,1,1
330,330,0.00047857888,1,1
331,331,0.0037000005,1,1
332,332,0.012139745,1,1
333,333,0.0013089385,1,1
334,334,0.0011184771,1,1
335,335,0.0030978383,1,1
336,336,0.0033857408,1,1
337,337,0.0007991216,1,1
338,338,0.9999856,0,0
339,339,0.001863253,1,1
340,340,0.25385442,1,0
341,341,0.99982375,0,0
342,342,0.00016275224,1,1
343,343,0.025195265,1,1
344,344,0.0027197641,1,1
345,345,0.006915369,1,1
346,346,0.008814062,1,1
347,347,0.9987056,0,0
348,348,0.00014700853,1,1
349,349,0.5225878,0,1
350,350,0.0093163885,1,1
351,351,0.0012126734,1,1
352,352,0.00084098347,1,1
353,353,0.0009627137,1,1
354,354,0.0036670659,1,1
355,355,0.9988814,0,0
356,356,0.03739617,1,1
357,357,0.00033859897,1,1
358,358,0.9999174,0,0
359,359,0.002794011,1,1
360,360,0.00074753555,1,1
361,361,0.9767472,0,0
362,362,0.94384295,0,0
363,363,0.00032801865,1,1
364,364,0.0013984903,1,1
365,365,0.0005722798,1,1
366,366,0.0012419565,1,1
367,367,0.00033720618,1,1
368,368,0.0049112444,1,1
369,369,0.0012844059,1,1
370,370,0.008822227,1,1
371,371,0.00058927,1,1
372,372,0.0002968059,1,1
373,373,0.99948597,0,0
374,374,0.9995596,0,0
375,375,0.008946855,1,1
376,376,0.0005411077,1,1
377,377,0.015392743,1,1
378,378,0.0050611654,1,1
379,379,0.0027966537,1,1
380,380,0.00076784904,1,1
381,381,0.007920833,1,1
382,382,0.9996381,0,0
383,383,0.9991171,0,0
384,384,0.010188535,1,1
385,385,0.025393687,1,1
386,386,0.05692905,1,1
387,387,0.0009811751,1,1
388,388,0.0016506817,1,1
389,389,0.004558175,1,1
390,390,0.9160581,0,0
391,391,0.004562065,1,1
392,392,0.0002493017,1,1
393,393,0.0011847455,1,1
394,394,0.032155976,1,1
395,395,0.9988938,0,0
396,396,0.038649496,1,1
397,397,0.0011638612,1,1
398,398,0.99932396,0,0
399,399,0.00088230404,1,1
400,400,0.008034355,1,1
401,401,0.012688852,1,1
402,402,0.7214051,0,0
403,403,0.0008083509,1,1
404,404,0.00036937915,1,1
405,405,0.00067827286,1,1
406,406,0.005171218,1,1
407,407,0.9999927,0,0
408,408,0.00078612275,1,1
409,409,0.0065253833,1,1
410,410,0.0007078406,1,1
411,411,0.99271977,0,0
412,412,0.00031824523,1,1
413,413,0.0010578823,1,1
414,414,0.005463087,1,1
415,415,0.0008040871,1,1
416,416,0.000292596,1,1
417,417,0.00064818695,1,1
418,418,0.009714621,1,1
419,419,0.010926278,1,1
420,420,0.98816186,0,0
421,421,0.029664632,1,1
422,422,0.9999157,0,0
423,423,0.0020483003,1,1
424,424,0.0010746354,1,1
425,425,0.00015546384,1,1
426,426,0.00086147455,1,1
427,427,0.0009014893,1,1
428,428,0.0012706352,1,1
429,429,0.00033950724,1,1
430,430,0.00017458295,1,1
431,431,0.8308652,0,0
432,432,0.101877496,1,1
433,433,0.0001260426,1,1
434,434,0.0074510807,1,1
435,435,0.5358145,0,1
436,436,0.0005997714,1,1
437,437,0.0006457564,1,1
438,438,0.0049079107,1,1
439,439,0.0037717798,1,1
440,440,0.001066254,1,1
441,441,0.00046051855,1,1
442,442,0.9952348,0,0
443,443,0.009740648,1,1
444,444,0.0043285214,1,1
445,445,0.014265872,1,1
446,446,0.020906547,1,1
447,447,0.0040553724,1,1
448,448,0.9466957,0,0
449,449,0.99963284,0,0
450,450,0.0052705905,1,1
451,451,0.000114946306,1,1
452,452,0.99960154,0,0
453,453,0.07690351,1,1
454,454,0.0023490132,1,1
455,455,0.9930962,0,0
456,456,0.00091428426,1,1
457,457,0.0028663215,1,1
458,458,0.038623933,1,1
459,459,0.9963988,0,0
460,460,0.0018807924,1,1
461,461,0.68097234,0,1
462,462,0.9957703,0,0
463,463,0.9989881,0,0
464,464,0.00013840986,1,1
465,465,0.98960155,0,0
466,466,0.0003823659,1,1
467,467,0.0063196234,1,1
468,468,0.0025066554,1,1
469,469,0.0013700951,1,1
470,470,6.949526e-05,1,1
471,471,0.008853563,1,1
472,472,0.0035929913,1,1
473,473,0.9837842,0,0
474,474,0.00020632704,1,1
475,475,0.89153653,0,0
476,476,0.004717156,1,1
477,477,0.00040447476,1,1
478,478,0.9995223,0,0
479,479,0.48792028,1,0
480,480,0.0018072202,1,1
481,481,0.00035883443,1,1
482,482,0.00039351202,1,1
483,483,0.028790958,1,1
484,484,0.75042003,0,0
485,485,0.0004881695,1,1
486,486,0.0050868187,1,1
487,487,0.0011948587,1,1
488,488,0.018134568,1,1
489,489,0.99993336,0,0
490,490,0.00039425,1,1
491,491,0.0023339044,1,1
492,492,0.028527265,1,1
493,493,0.0010313111,1,1
494,494,0.9384275,0,0
495,495,0.0018693064,1,1
496,496,0.00016011286,1,1
497,497,0.9865823,0,0
498,498,0.00019433023,1,1
499,499,0.004613994,1,1
500,500,0.0008545678,1,1
501,501,0.8232747,0,0
502,502,0.028306196,1,1
503,503,0.006199432,1,1
504,504,0.00090917374,1,1
505,505,0.0004570455,1,1
506,506,0.0006180592,1,1
507,507,0.99978083,0,0
508,508,0.0010312363,1,1
509,509,0.0025441803,1,1
510,510,0.00057109905,1,1
511,511,0.16170569,1,0
512,512,0.0035679569,1,1
513,513,0.019857595,1,1
514,514,0.04016019,1,1
515,515,0.0014215885,1,1
516,516,0.0025925953,1,1
517,517,0.9276785,0,0
518,518,0.9410675,0,0
519,519,0.006805804,1,1
520,520,0.0008521788,1,1
521,521,0.9990533,0,0
522,522,0.002401163,1,1
523,523,0.00048187637,1,1
524,524,0.0008080632,1,1
525,525,0.9975413,0,0
526,526,0.99996674,0,0
527,527,0.04821389,1,1
528,528,0.0012921016,1,1
529,529,0.06661883,1,1
530,530,0.0063326117,1,1
531,531,0.00086468563,1,1
532,532,0.013930622,1,1
533,533,0.006723454,1,1
534,534,0.8696766,0,0
535,535,0.0006495561,1,1
536,536,0.0006347894,1,1
537,537,0.9941909,0,0
538,538,0.0012950037,1,1
539,539,0.005574343,1,1
540,540,0.00016276835,1,1
541,541,0.8180804,0,0
542,542,0.012363518,1,1
543,543,0.26837692,1,0
544,544,0.00017104279,1,1
545,545,0.00029245266,1,1
546,546,0.00030514403,1,1
547,547,0.0004201336,1,1
548,548,0.09217188,1,1
549,549,0.002837141,1,1
550,550,0.00017454618,1,1
551,551,0.7209486,0,0
552,552,0.0034600892,1,1
553,553,0.07073498,1,1
554,554,0.0010937561,1,1
555,555,0.5564294,0,0
556,556,0.0055943583,1,1
557,557,0.0041918266,1,1
558,558,0.99510866,0,0
559,559,0.85341704,0,0
560,560,0.011811044,1,1
561,561,0.0027455336,1,1
562,562,6.3892476e-05,1,1
563,563,0.89998007,0,0
564,564,0.009841716,1,1
565,565,0.0014771045,1,1
566,566,0.9570577,0,0
567,567,0.002041645,1,1
568,568,0.0021220562,1,1
569,569,0.07080632,1,1
570,570,0.023192922,1,1
571,571,0.8002409,0,0
572,572,0.0003823302,1,1
573,573,0.00048589677,1,1
574,574,0.9555863,0,0
575,575,0.0014549312,1,1
576,576,0.0019106305,1,1
577,577,0.013793367,1,1
578,578,0.0003216812,1,1
579,579,0.006074101,1,1
580,580,0.001276992,1,1
581,581,0.0005310423,1,1
582,582,0.0040078466,1,1
583,583,0.00011119366,1,1
584,584,0.9752008,0,0
585,585,0.9233684,0,0
586,586,0.0051266514,1,1
587,587,0.99794525,0,0
588,588,0.0006521378,1,1
589,589,0.96171135,0,0
590,590,0.0013405628,1,1
591,591,0.9821907,0,0
592,592,0.004205316,1,1
593,593,0.0004445988,1,1
594,594,0.00042015506,1,1
595,595,0.0004399951,1,1
596,596,0.00068508054,1,1
597,597,0.063067414,1,1
598,598,7.761963e-05,1,1
599,599,0.003058529,1,1
600,600,0.98226285,0,0
601,601,0.007960537,1,1
602,602,0.0004393805,1,1
603,603,0.0037585567,1,1
604,604,0.03287676,1,1
605,605,0.0003563997,1,1
606,606,0.49522272,1,0
607,607,0.0005299965,1,1
608,608,0.0042521292,1,1
609,609,0.0028554406,1,1
610,610,0.0047980626,1,1
611,611,0.0012130054,1,1
612,612,0.027099283,1,1
613,613,0.7593789,0,0
614,614,0.002888872,1,1
615,615,0.007038542,1,1
616,616,0.0014133542,1,1
617,617,0.002512007,1,1
618,618,0.08338115,1,1
619,619,0.97154194,0,0
620,620,0.001500364,1,1
621,621,0.9987513,0,0
622,622,0.9993736,0,0
623,623,0.9999696,0,0
624,624,0.87050533,0,0
625,625,0.0134554645,1,1
626,626,0.0003452963,1,1
627,627,0.9967269,0,0
628,628,0.0041915365,1,1
629,629,0.0015652889,1,1
630,630,0.98582584,0,0
631,631,0.1728251,1,1
632,632,0.10212281,1,0
633,633,0.0025970344,1,1
634,634,0.0061360826,1,1
635,635,0.15953134,1,1
636,636,0.9834261,0,0
637,637,0.027210107,1,1
638,638,0.9934738,0,0
639,639,0.0013743554,1,1
640,640,0.0048732827,1,1
641,641,0.00088621303,1,1
642,642,0.0039967136,1,1
643,643,0.00042027002,1,1
644,644,0.71338654,0,0
645,645,0.00029079587,1,1
646,646,0.022556609,1,1
647,647,0.00026188078,1,1
648,648,0.00372956,1,1
649,649,0.009777299,1,1
650,650,0.0006500138,1,1
651,651,0.001687144,1,1
652,652,0.00035292914,1,1
653,653,0.0078584915,1,1
654,654,0.02761594,1,1
655,655,0.93126345,0,0
656,656,0.00056201284,1,1
657,657,0.00904177,1,1
658,658,0.0058437465,1,1
659,659,0.0002768354,1,1
660,660,0.5318156,0,1
661,661,0.008999928,1,1
662,662,0.09576301,1,1
663,663,0.0034210891,1,1
664,664,0.7483527,0,0
665,665,0.1700779,1,0
666,666,0.9996426,0,0
667,667,0.0008978542,1,1
668,668,0.0048313565,1,1
669,669,0.035352867,1,1
670,670,0.0016306622,1,1
671,671,0.94616896,0,0
672,672,0.001376956,1,1
673,673,0.0027164924,1,1
674,674,0.006335793,1,1
675,675,0.0006694976,1,1
676,676,0.99969625,0,0
677,677,0.00083287596,1,1
678,678,0.00027442927,1,1
679,679,0.9975764,0,0
680,680,0.0013359828,1,1
681,681,0.0061837905,1,1
682,682,0.0014629072,1,1
683,683,0.01524042,1,1
684,684,0.0013019403,1,1
685,685,0.0008834982,1,1
686,686,0.001229394,1,1
687,687,0.12865499,1,1
688,688,0.9976069,0,0
689,689,0.00047279743,1,1
690,690,0.0050224266,1,1
691,691,0.0026140856,1,1
692,692,0.8482738,0,0
693,693,0.0010076866,1,1
694,694,0.00073953025,1,1
695,695,0.0014548787,1,1
696,696,0.007932378,1,1
697,697,0.9995301,0,0
698,698,0.0018152845,1,1
699,699,0.99979085,0,0
700,700,0.039274115,1,1
701,701,0.018680997,1,1
702,702,0.0006162649,1,1
703,703,0.0028177008,1,1
704,704,0.00878877,1,1
705,705,0.001821967,1,1
706,706,0.02618763,1,1
707,707,0.028985634,1,1
708,708,0.010921384,1,1
709,709,0.0006171686,1,1
710,710,0.00034561483,1,1
711,711,0.00579974,1,1
712,712,0.015540635,1,1
713,713,0.99994373,0,0
714,714,0.99907076,0,0
715,715,0.00033091594,1,1
716,716,0.000112484486,1,1
717,717,0.0059213135,1,1
718,718,0.93069476,0,1
719,719,0.0062420787,1,1
720,720,0.0009770413,1,1
721,721,0.00079774536,1,1
722,722,0.8311319,0,0
723,723,0.19455238,1,1
724,724,0.9738358,0,0
725,725,0.9893801,0,0
726,726,0.9158931,0,0
727,727,0.007786767,1,1
728,728,0.0018052972,1,1
729,729,0.85055274,0,0
730,730,0.00054261874,1,1
731,731,0.00024236036,1,1
732,732,0.00058609585,1,1
733,733,0.9986482,0,0
734,734,0.0048901695,1,1
735,735,0.99485755,0,0
736,736,0.9996575,0,0
737,737,0.9994517,0,0
738,738,0.9908847,0,0
739,739,0.9988158,0,0
740,740,0.0036297285,1,1
741,741,0.23344144,1,1
742,742,0.9985184,0,0
743,743,0.0104419375,1,1
744,744,0.015940942,1,1
745,745,0.9606568,0,0
746,746,0.008746103,1,1
747,747,0.74550587,0,0
748,748,0.008520746,1,1
749,749,0.0043056654,1,1
750,750,9.603297e-05,1,1
751,751,0.99998486,0,0
752,752,0.99633235,0,0
753,753,0.002992139,1,1
754,754,0.0084632635,1,1
755,755,0.025833257,1,1
756,756,0.017866518,1,1
757,757,0.9942882,0,0
758,758,0.00019899235,1,1
759,759,0.027941413,1,1
760,760,0.005885152,1,1
761,761,0.992019,0,0
762,762,0.9970944,0,0
763,763,0.0015088574,1,1
764,764,0.0022659441,1,1
765,765,0.0041166274,1,1
766,766,0.0026646445,1,1
767,767,0.041466575,1,1
768,768,0.27187657,1,0
769,769,0.9422928,0,0
770,770,0.004496768,1,1
771,771,0.9999659,0,0
772,772,0.10714639,1,1
773,773,0.0001503221,1,1
774,774,0.002290999,1,1
775,775,0.00013197426,1,1
776,776,0.0019829858,1,1
777,777,0.0009908789,1,1
778,778,0.0015378059,1,1
779,779,0.99992335,0,0
780,780,0.995977,0,0
781,781,0.9968727,0,0
782,782,0.9734248,0,0
783,783,0.014319669,1,1
784,784,0.0018382479,1,1
785,785,0.092074014,1,1
786,786,0.0007754549,1,1
787,787,0.0008037022,1,1
788,788,0.009867372,1,1
789,789,0.003222737,1,1
790,790,0.0006543629,1,1
791,791,0.9970535,0,0
792,792,0.016256448,1,1
793,793,0.7653717,0,0
794,794,0.015824199,1,1
795,795,0.00019939861,1,1
796,796,0.0004609731,1,1
797,797,0.004767189,1,1
798,798,0.99779946,0,0
799,799,0.99719834,0,0
800,800,5.5992678e-05,1,1
801,801,0.001833299,1,1
802,802,0.003492377,1,1
803,803,0.0022227375,1,1
804,804,0.0011894115,1,1
805,805,0.0004191098,1,1
806,806,0.042124383,1,1
807,807,0.0011394303,1,1
808,808,0.0032248227,1,1
809,809,0.008428636,1,1
810,810,0.022653706,1,1
811,811,0.000888567,1,1
812,812,0.9994498,0,0
813,813,0.9921787,0,0
814,814,0.0013693528,1,1
815,815,0.0803728,1,1
816,816,0.0016560031,1,1
817,817,0.00013952066,1,1
818,818,0.86085546,0,0
819,819,0.00093783234,1,1
820,820,0.00035002021,1,1
821,821,0.019930674,1,1
822,822,0.0014181797,1,1
823,823,0.0012463299,1,1
824,824,0.0011592926,1,1
825,825,0.00048621043,1,1
826,826,0.0013453747,1,1
827,827,0.8827653,0,0
828,828,0.998429,0,0
829,829,0.080779664,1,1
830,830,0.008848124,1,1
831,831,0.0013927799,1,1
832,832,0.23291676,1,1
833,833,0.94787985,0,0
834,834,0.996808,0,0
835,835,0.0004983,1,1
836,836,0.0012368043,1,1
837,837,0.9996916,0,0
838,838,0.00025642855,1,1
839,839,0.005962696,1,1
840,840,0.0010767858,1,1
841,841,0.08463088,1,1
842,842,0.00034526965,1,1
843,843,0.006677826,1,1
844,844,0.002748686,1,1
845,845,0.00051965524,1,1
846,846,0.00042088,1,1
847,847,0.008162122,1,1
848,848,0.0003907562,1,1
849,849,0.0004895511,1,1
850,850,0.00060671056,1,1
851,851,0.00032024426,1,1
852,852,0.93519586,0,0
853,853,0.9992982,0,0
854,854,0.99979836,0,0
855,855,0.003400445,1,1
856,856,0.0021022053,1,1
857,857,0.017125666,1,1
858,858,0.99873286,0,0
859,859,0.04411501,1,1
860,860,0.9987388,0,0
861,861,0.011308634,1,1
862,862,0.9390805,0,0
863,863,0.023429293,1,1
864,864,0.054732345,1,1
865,865,0.0013181323,1,1
866,866,0.028337387,1,1
867,867,0.8933473,0,0
868,868,0.0024607694,1,1
869,869,0.001263027,1,1
870,870,0.9957657,0,0
871,871,0.0014570777,1,1
872,872,0.9998653,0,0
873,873,0.9661283,0,0
874,874,0.95944357,0,0
875,875,0.45112398,1,1
876,876,8.57504e-05,1,1
877,877,0.007834911,1,1
878,878,0.002553459,1,1
879,879,0.11651389,1,1
880,880,0.00036562435,1,1
881,881,0.0011489633,1,1
882,882,0.9997384,0,0
883,883,0.0043301177,1,1
884,884,0.03645023,1,1
885,885,0.0031583554,1,1
886,886,0.0005087451,1,1
887,887,0.002437616,1,1
888,888,0.07601211,1,1
889,889,0.00079730566,1,1
890,890,0.0051399497,1,1
891,891,0.015347842,1,1
892,892,0.0019829802,1,1
893,893,0.009100878,1,1
894,894,0.0006993304,1,1
895,895,0.9999558,0,0
896,896,0.0036662507,1,1
897,897,0.03710217,1,1
898,898,0.003170316,1,1
899,899,0.0006433035,1,1
900,900,0.00030321124,1,1
901,901,0.9548092,0,0
902,902,0.0011818971,1,1
903,903,0.0002806963,1,1
904,904,0.0012637645,1,1
905,905,4.7875194e-05,1,1
906,906,0.0025227666,1,1
907,907,0.97136676,0,0
908,908,0.039023697,1,1
909,909,0.009744116,1,1
910,910,0.9992249,0,0
911,911,0.00047578334,1,1
912,912,0.0013986629,1,1
913,913,0.9997434,0,0
914,914,0.00043400493,1,1
915,915,0.0039884956,1,1
916,916,0.36183268,1,0
917,917,0.8088457,0,0
918,918,1.3426311e-05,1,1
919,919,0.00141327,1,1
920,920,0.0060067265,1,1
921,921,0.07525196,1,1
922,922,0.8973019,0,0
923,923,0.0010708714,1,1
924,924,0.0019289524,1,1
925,925,0.08543504,1,1
926,926,0.9919512,0,0
927,927,0.00029893414,1,1
928,928,0.0020677673,1,1
929,929,0.00063696504,1,1
930,930,0.00078497257,1,1
931,931,0.9982521,0,0
932,932,0.00035501854,1,1
933,933,2.0021696e-05,1,1
934,934,0.9989504,0,0
935,935,0.9997863,0,0
936,936,0.73963547,0,0
937,937,0.00013335793,1,1
938,938,0.44087905,1,0
939,939,0.001072317,1,1
940,940,0.030605491,1,1
941,941,0.99949455,0,0
942,942,0.0044405735,1,1
943,943,0.0012020767,1,1
944,944,0.005618483,1,1
945,945,0.9996625,0,0
946,946,0.0031501781,1,1
947,947,0.12155756,1,1
948,948,0.9647275,0,0
949,949,0.03970539,1,1
950,950,0.99995375,0,0
951,951,0.008339694,1,1
952,952,0.99328846,0,0
953,953,0.87180066,0,0
954,954,0.9487622,0,0
955,955,0.3996627,1,1
956,956,0.99924195,0,0
957,957,0.967574,0,0
958,958,0.012792548,1,1
959,959,0.0016607298,1,1
960,960,0.008396413,1,1
961,961,6.367612e-05,1,1
962,962,0.0005929659,1,1
963,963,0.00082440313,1,1
964,964,0.98475665,0,0
