,id,preds,preds_label,targets
71,71,0.0013726393,1,1
72,72,0.021525785,1,1
73,73,0.99833053,0,0
74,74,0.29296717,1,0
75,75,0.021792056,1,1
76,76,0.010849292,1,1
77,77,0.01606932,1,1
78,78,0.6994895,0,0
79,79,0.0018539628,1,1
80,80,0.013601955,1,1
81,81,0.12036718,1,1
82,82,0.030391756,1,1
83,83,0.94616145,0,0
84,84,0.0045465,1,1
85,85,0.0042747348,1,1
86,86,0.023191389,1,1
87,87,0.026769772,1,1
88,88,0.99980086,0,0
89,89,0.0198378,1,1
90,90,0.029448748,1,1
91,91,0.0018240927,1,1
92,92,0.99948835,0,0
93,93,0.008009501,1,1
94,94,0.017370733,1,1
95,95,0.0009708863,1,1
96,96,0.2977105,1,0
97,97,0.0019900915,1,1
98,98,0.9963025,0,0
99,99,0.023503968,1,1
100,100,0.04236193,1,1
101,101,0.9915126,0,0
102,102,0.007356902,1,1
103,103,0.009083204,1,1
104,104,0.1516632,1,1
105,105,0.04695082,1,1
106,106,0.0028064821,1,1
107,107,0.005003433,1,1
108,108,0.025512312,1,1
109,109,0.99128765,0,0
110,110,0.018282391,1,1
111,111,0.007986197,1,1
112,112,0.0020631882,1,1
113,113,0.016277097,1,1
114,114,0.99870193,0,0
115,115,0.0049188007,1,1
116,116,0.0005219511,1,1
117,117,0.09931553,1,1
118,118,0.011875195,1,1
119,119,0.017848445,1,1
120,120,0.95616156,0,0
121,121,0.007773163,1,1
122,122,0.7778919,0,1
123,123,0.0020198098,1,1
124,124,0.8531851,0,0
125,125,0.9999987,0,0
126,126,0.018258575,1,1
127,127,0.056760162,1,1
128,128,0.8641311,0,0
129,129,0.00672354,1,1
130,130,0.9940655,0,0
131,131,0.124015,1,1
132,132,0.081233256,1,1
133,133,0.0009923952,1,1
134,134,0.009905108,1,1
135,135,0.0016308072,1,1
136,136,0.066118404,1,1
137,137,0.0029273734,1,1
138,138,0.013399951,1,1
139,139,0.009482877,1,1
140,140,0.006099539,1,1
141,141,0.43934298,1,1
142,142,0.025553517,1,1
143,143,0.007368584,1,1
144,144,0.06276943,1,1
145,145,0.022248346,1,1
146,146,0.08078549,1,1
147,147,0.023838846,1,1
148,148,0.008947168,1,1
149,149,0.16549745,1,1
150,150,0.04176283,1,1
151,151,0.0022153165,1,1
152,152,0.9997974,0,0
153,153,0.0885931,1,1
154,154,0.014891576,1,1
155,155,0.021014258,1,1
156,156,0.003616795,1,1
157,157,0.048274558,1,1
158,158,0.99927324,0,0
159,159,0.029296575,1,1
160,160,0.018318202,1,1
161,161,0.0017772678,1,1
162,162,0.016462747,1,1
163,163,0.999466,0,0
164,164,0.97232515,0,0
165,165,0.04273373,1,1
166,166,0.008670074,1,1
167,167,0.0012706734,1,1
168,168,0.0069080438,1,1
169,169,0.91384965,0,0
170,170,0.5129949,0,1
171,171,0.14696401,1,1
172,172,0.014262733,1,1
173,173,0.023272699,1,1
174,174,0.9944741,0,0
175,175,0.02885712,1,1
176,176,0.0047062393,1,1
177,177,0.055768654,1,1
178,178,0.0323496,1,1
179,179,0.01536035,1,1
180,180,0.0057932683,1,1
181,181,0.0025812208,1,1
182,182,0.03375022,1,1
183,183,0.008906394,1,1
184,184,0.04089411,1,1
185,185,0.99990344,0,0
186,186,0.059786625,1,1
187,187,0.011103185,1,1
188,188,0.9996331,0,0
189,189,0.95908237,0,0
190,190,0.36589995,1,1
191,191,0.005922967,1,1
192,192,0.017378563,1,1
193,193,0.006035367,1,1
194,194,0.019225024,1,1
195,195,0.9436669,0,0
196,196,0.0015405276,1,1
197,197,0.017654467,1,1
198,198,0.9968965,0,0
199,199,0.07425503,1,1
200,200,0.026648466,1,1
201,201,0.020103468,1,1
202,202,0.02804827,1,1
203,203,0.032557137,1,1
204,204,0.018839072,1,1
205,205,0.014975419,1,1
206,206,0.036787793,1,1
207,207,0.14366262,1,1
208,208,0.04107387,1,1
209,209,0.028839104,1,1
210,210,0.82796615,0,0
211,211,0.045760673,1,1
212,212,0.016916722,1,1
213,213,0.96504205,0,0
214,214,0.88706124,0,0
215,215,0.008850509,1,1
216,216,0.99948585,0,0
217,217,0.9737768,0,0
218,218,0.9927937,0,0
219,219,0.0009799377,1,1
220,220,0.0022165214,1,1
221,221,0.5097927,0,0
222,222,0.015060111,1,1
223,223,0.76769316,0,0
224,224,0.09508589,1,1
225,225,0.012810537,1,1
226,226,0.9999591,0,0
227,227,0.01603721,1,1
228,228,0.13765742,1,1
229,229,0.0065764375,1,1
230,230,0.0096699055,1,1
231,231,0.69230396,0,0
232,232,0.12968212,1,1
233,233,0.018548232,1,1
234,234,0.03556303,1,1
235,235,0.0046980646,1,1
236,236,0.9563315,0,0
237,237,0.022555,1,1
238,238,0.013990135,1,1
239,239,0.00054180296,1,1
240,240,0.011005316,1,1
241,241,0.040260315,1,1
242,242,0.090162836,1,1
243,243,0.06357239,1,1
244,244,0.0046750107,1,1
245,245,0.9860422,0,0
246,246,0.80985034,0,0
247,247,0.014025323,1,1
248,248,0.03016815,1,1
249,249,0.9954184,0,0
250,250,0.8950012,0,0
251,251,0.0010352205,1,1
252,252,0.016528007,1,1
253,253,0.0149633335,1,1
254,254,0.001291676,1,1
255,255,0.003539529,1,1
256,256,0.008457239,1,1
257,257,0.005755584,1,1
258,258,0.00752264,1,1
259,259,0.57817745,0,0
260,260,0.0068936716,1,1
261,261,0.0058174855,1,1
262,262,0.6384514,0,0
263,263,0.0030716413,1,1
264,264,0.9934277,0,0
265,265,0.067290805,1,1
266,266,0.042702544,1,1
267,267,0.7735993,0,0
268,268,0.018344807,1,1
269,269,0.89508647,0,0
270,270,0.0068443706,1,1
271,271,0.968812,0,0
272,272,0.006283308,1,1
273,273,0.024895024,1,1
274,274,0.022327421,1,1
275,275,0.9897713,0,0
276,276,0.9996667,0,0
277,277,0.009848066,1,1
278,278,0.7034812,0,1
279,279,0.09799128,1,1
280,280,0.0028565365,1,1
281,281,0.99989045,0,0
282,282,0.010132655,1,1
283,283,0.036223818,1,1
284,284,0.0044145016,1,1
285,285,0.003210921,1,1
286,286,0.057757583,1,1
287,287,0.0050898753,1,1
288,288,0.99972445,0,0
289,289,0.0066568116,1,1
290,290,0.0018266742,1,1
291,291,0.99681705,0,0
292,292,0.0328149,1,1
293,293,0.99999654,0,0
294,294,0.9999782,0,0
295,295,0.9186491,0,0
296,296,0.9981542,0,0
297,297,0.0066636484,1,1
298,298,0.25833428,1,1
299,299,0.11319655,1,1
300,300,0.057480708,1,1
301,301,0.0071030473,1,1
302,302,0.014928618,1,1
303,303,0.006169785,1,1
304,304,0.024245739,1,1
305,305,0.019802017,1,1
306,306,0.041199185,1,1
307,307,0.9996018,0,0
308,308,0.95593,0,0
309,309,0.10963054,1,1
310,310,0.02046541,1,1
311,311,0.0015038571,1,1
312,312,0.0059425333,1,1
313,313,0.015978385,1,1
314,314,0.0057892497,1,1
315,315,0.04759427,1,1
316,316,0.074176535,1,1
317,317,0.9999645,0,0
318,318,0.010806464,1,1
319,319,0.4259065,1,0
320,320,0.026749305,1,1
321,321,0.037966657,1,1
322,322,0.0032394596,1,1
323,323,0.99597305,0,0
324,324,0.031713024,1,1
325,325,0.014300809,1,1
326,326,0.009424218,1,1
327,327,0.05191996,1,1
328,328,0.8102636,0,0
329,329,0.029732391,1,1
330,330,0.013250762,1,1
331,331,0.024702147,1,1
332,332,0.011648788,1,1
333,333,0.032270912,1,1
334,334,0.0072224997,1,1
335,335,0.010689864,1,1
336,336,0.028211553,1,1
337,337,0.98524296,0,0
338,338,0.0050519747,1,1
339,339,0.0051093614,1,1
340,340,0.004613015,1,1
341,341,0.003710382,1,1
342,342,0.00765038,1,1
343,343,0.0019115355,1,1
344,344,0.010715119,1,1
345,345,0.06283239,1,1
346,346,0.9958093,0,0
347,347,0.0038935372,1,1
348,348,0.9411413,0,0
349,349,0.004801322,1,1
350,350,0.007788249,1,1
351,351,0.34821028,1,1
352,352,0.022569017,1,1
353,353,0.007832631,1,1
354,354,0.66233826,0,0
355,355,0.69132364,0,1
356,356,0.016300742,1,1
357,357,0.011650842,1,1
358,358,0.0021816522,1,1
359,359,0.0031408365,1,1
360,360,0.0112400865,1,1
361,361,0.0031222086,1,1
362,362,0.008909346,1,1
363,363,0.11294276,1,1
364,364,0.016118852,1,1
365,365,0.016211776,1,1
366,366,0.035552867,1,1
367,367,0.009856104,1,1
368,368,0.98266864,0,0
369,369,0.049000703,1,1
370,370,0.0049356497,1,1
371,371,0.96044433,0,0
372,372,0.02290367,1,1
373,373,0.009313686,1,1
374,374,0.1411851,1,1
375,375,0.9998628,0,0
376,376,0.0029111996,1,1
377,377,0.0080428785,1,1
378,378,0.010313156,1,1
379,379,0.9900247,0,0
380,380,0.98688227,0,0
381,381,0.057146758,1,1
382,382,0.9649788,0,0
383,383,0.046700116,1,1
384,384,0.0181236,1,1
385,385,0.008625303,1,1
386,386,0.014581154,1,1
387,387,0.66013795,0,0
388,388,0.074754216,1,1
389,389,0.0013459468,1,1
390,390,0.027132936,1,1
391,391,0.06226652,1,1
392,392,0.014323022,1,1
393,393,0.0058694184,1,1
394,394,0.13911483,1,1
395,395,0.998733,0,0
396,396,0.017898401,1,1
397,397,0.013295834,1,1
398,398,0.8201116,0,0
399,399,0.0038424253,1,1
400,400,0.99937457,0,0
401,401,0.004258532,1,1
402,402,0.78341866,0,0
403,403,0.008717539,1,1
404,404,0.017883092,1,1
405,405,0.96821576,0,0
406,406,0.9990115,0,0
407,407,0.99848574,0,0
408,408,0.97067124,0,0
409,409,0.9949008,0,0
410,410,0.033150293,1,1
411,411,0.0016813483,1,1
412,412,0.9973857,0,0
413,413,0.03209705,1,1
414,414,0.03337192,1,1
415,415,0.0049054944,1,1
416,416,0.20208655,1,1
417,417,0.15350096,1,1
418,418,0.009921106,1,1
419,419,0.99982494,0,0
420,420,0.96999377,0,0
421,421,0.022425065,1,1
422,422,0.9834599,0,0
423,423,0.00775746,1,1
424,424,0.94174534,0,0
425,425,0.041450147,1,1
426,426,0.021866431,1,1
427,427,0.9998677,0,0
428,428,0.9128105,0,0
429,429,0.15441766,1,1
430,430,0.10530704,1,1
431,431,0.008225,1,1
432,432,0.020753883,1,1
433,433,0.004692451,1,1
434,434,0.13143826,1,1
435,435,0.011385868,1,1
436,436,0.92484635,0,0
437,437,0.99340665,0,0
438,438,0.99916565,0,0
439,439,0.22206528,1,1
440,440,0.0067498093,1,1
441,441,0.0060569188,1,1
442,442,0.0026506318,1,1
443,443,0.9071462,0,0
444,444,0.9985032,0,0
445,445,0.009658925,1,1
446,446,0.00055551884,1,1
447,447,0.002062127,1,1
448,448,0.0054272725,1,1
449,449,0.0068639303,1,1
450,450,0.010975223,1,1
451,451,0.014049901,1,1
452,452,0.03130444,1,1
453,453,0.010405098,1,1
454,454,0.012037488,1,1
455,455,0.0132911615,1,1
456,456,0.005069189,1,1
457,457,0.40596455,1,0
458,458,0.0065473947,1,1
459,459,0.021976952,1,1
460,460,0.94124436,0,0
461,461,0.042095803,1,1
462,462,0.0620569,1,1
463,463,0.052508462,1,1
464,464,0.017832695,1,1
465,465,0.020562552,1,1
466,466,0.0072286087,1,1
467,467,0.006061181,1,1
468,468,0.9916535,0,0
469,469,0.10775983,1,1
470,470,0.018551921,1,1
471,471,0.04779441,1,1
472,472,0.058297627,1,1
473,473,0.9463963,0,0
474,474,0.032727346,1,1
475,475,0.03305559,1,1
476,476,0.0013584548,1,1
477,477,0.032148853,1,1
478,478,0.020539057,1,1
479,479,0.016068656,1,1
480,480,0.008331458,1,1
481,481,0.017881116,1,1
482,482,0.0022572943,1,1
483,483,0.07645909,1,1
484,484,0.017519781,1,1
485,485,0.3486656,1,1
486,486,0.003992299,1,1
487,487,0.024706544,1,1
488,488,0.00956579,1,1
489,489,0.9987789,0,0
490,490,0.0118594505,1,1
491,491,0.12652078,1,1
492,492,0.049409006,1,1
493,493,0.055639464,1,1
494,494,0.8282056,0,0
495,495,0.02473358,1,1
496,496,0.006055596,1,1
497,497,0.012519347,1,1
498,498,0.02131489,1,1
499,499,0.01246801,1,1
500,500,0.9989222,0,0
501,501,0.16863194,1,1
502,502,0.16529863,1,1
503,503,0.0061009554,1,1
504,504,0.015210748,1,1
505,505,0.2892486,1,0
506,506,0.012124178,1,1
507,507,0.99999607,0,0
508,508,0.0075157657,1,1
509,509,0.0016824548,1,1
510,510,0.9990963,0,0
511,511,0.3397737,1,1
512,512,0.99997103,0,0
513,513,0.007394781,1,1
514,514,0.99895155,0,0
515,515,0.0046774033,1,1
516,516,0.97007465,0,0
517,517,0.0035019836,1,1
518,518,0.014813955,1,1
519,519,0.032859374,1,1
520,520,0.98441523,0,0
521,521,0.99776626,0,0
522,522,0.008231387,1,1
523,523,0.9673189,0,0
524,524,0.0063901036,1,1
525,525,0.008359267,1,1
526,526,0.065626316,1,1
527,527,0.13066708,1,1
528,528,0.32184952,1,1
529,529,0.015193565,1,1
530,530,0.8702317,0,0
531,531,0.025034877,1,1
532,532,0.989737,0,0
533,533,0.008117779,1,1
534,534,0.9919778,0,0
535,535,0.9999255,0,0
536,536,0.0013721909,1,1
537,537,0.39380598,1,0
538,538,0.024991497,1,1
539,539,0.7803676,0,0
540,540,0.0044314573,1,1
541,541,0.0015812487,1,1
542,542,0.02831165,1,1
543,543,0.017431293,1,1
544,544,0.9971136,0,0
545,545,0.9993863,0,0
546,546,0.050708763,1,1
547,547,0.15640022,1,1
548,548,0.6460976,0,0
549,549,0.09442544,1,1
550,550,0.0016216388,1,1
551,551,0.48228145,1,0
552,552,0.06279377,1,1
553,553,0.7347992,0,0
554,554,0.085954875,1,1
555,555,0.996911,0,0
556,556,0.92647195,0,0
557,557,0.011015128,1,1
558,558,0.99326926,0,0
559,559,0.009080566,1,1
560,560,0.89690423,0,0
561,561,0.9821347,0,0
562,562,0.9988722,0,0
563,563,0.23584613,1,1
564,564,0.04660432,1,1
565,565,0.0067965365,1,1
566,566,0.019946842,1,1
567,567,0.010701388,1,1
568,568,0.1473449,1,1
569,569,0.004170904,1,1
570,570,0.003974106,1,1
571,571,0.6573259,0,1
572,572,0.011489987,1,1
573,573,0.028444946,1,1
574,574,0.002302578,1,1
575,575,0.039685316,1,1
576,576,0.0009508065,1,1
577,577,0.0073103313,1,1
578,578,0.02662412,1,1
579,579,0.9361618,0,0
580,580,0.9922591,0,0
581,581,0.99336386,0,0
582,582,0.99989223,0,0
583,583,0.9999919,0,0
584,584,0.8467088,0,0
585,585,0.087153256,1,1
586,586,0.70131063,0,0
587,587,0.49299875,1,0
588,588,0.002318126,1,1
589,589,0.00283482,1,1
590,590,0.009650235,1,1
591,591,0.9616989,0,0
592,592,0.8706478,0,0
593,593,0.0024838145,1,1
594,594,0.74826646,0,1
595,595,0.0072712475,1,1
596,596,0.002345483,1,1
597,597,0.021972168,1,1
598,598,0.1542643,1,1
599,599,0.16478099,1,1
600,600,0.0037300845,1,1
601,601,0.0054298854,1,1
602,602,0.0779381,1,1
603,603,0.0048845992,1,1
604,604,0.31784505,1,1
605,605,0.027549146,1,1
606,606,0.9885766,0,0
607,607,0.0060213353,1,1
608,608,0.99984384,0,0
609,609,0.0052433335,1,1
610,610,0.02972876,1,1
611,611,0.918444,0,0
612,612,0.00542944,1,1
613,613,0.21176489,1,1
614,614,0.81662977,0,0
615,615,0.0045555513,1,1
616,616,0.5779079,0,0
617,617,0.005905577,1,1
618,618,0.20562252,1,1
619,619,0.010366268,1,1
620,620,0.1624741,1,1
621,621,0.1309076,1,1
622,622,0.98768055,0,0
623,623,0.05368054,1,1
624,624,0.008443814,1,1
625,625,0.9992986,0,0
626,626,0.016316002,1,1
627,627,0.9994418,0,0
628,628,0.99373394,0,0
629,629,0.052406065,1,1
630,630,0.9588541,0,0
631,631,0.26445842,1,0
632,632,0.002985801,1,1
633,633,0.011620495,1,1
634,634,0.50655836,0,0
635,635,0.028283456,1,1
636,636,0.08990911,1,1
637,637,0.004527007,1,1
638,638,0.002101846,1,1
639,639,0.038894102,1,1
640,640,0.92719483,0,0
641,641,0.0027386812,1,1
642,642,0.91719383,0,0
643,643,0.9990941,0,0
644,644,0.026081085,1,1
645,645,0.0024612725,1,1
646,646,0.8448643,0,0
647,647,0.017628558,1,1
648,648,0.5158204,0,0
649,649,0.03827329,1,1
650,650,0.04225694,1,1
651,651,0.9621682,0,0
652,652,0.0039149984,1,1
653,653,0.0039616134,1,1
654,654,0.008978108,1,1
655,655,0.0042492608,1,1
656,656,0.006990178,1,1
657,657,0.012401712,1,1
658,658,0.008677638,1,1
659,659,0.09102845,1,1
660,660,0.0038870606,1,1
661,661,0.013881914,1,1
662,662,0.024925334,1,1
663,663,0.0056603267,1,1
664,664,0.009668582,1,1
665,665,0.015129884,1,1
666,666,0.011385788,1,1
667,667,0.018094484,1,1
668,668,0.99987936,0,0
669,669,0.034379054,1,1
670,670,0.013711953,1,1
671,671,0.0056116357,1,1
672,672,0.031014994,1,1
673,673,0.16603132,1,1
674,674,0.10343151,1,1
675,675,0.01852036,1,1
676,676,0.0060542296,1,1
677,677,0.6063239,0,0
678,678,0.022558147,1,1
679,679,0.005869744,1,1
680,680,0.102424495,1,1
681,681,0.034609877,1,1
682,682,0.99998224,0,0
683,683,0.009445101,1,1
684,684,0.0051096845,1,1
685,685,0.0059538847,1,1
686,686,0.0018761756,1,1
687,687,0.006527365,1,1
688,688,0.09982542,1,1
689,689,0.8322819,0,0
690,690,0.9999639,0,0
691,691,0.99972385,0,0
692,692,0.99971014,0,0
693,693,0.016913867,1,1
694,694,0.024994383,1,1
695,695,0.9951487,0,0
696,696,0.015021349,1,1
697,697,0.03825287,1,1
698,698,0.052857164,1,1
699,699,0.013083167,1,1
700,700,0.85184693,0,0
701,701,0.986571,0,0
702,702,0.13539815,1,1
703,703,0.12307914,1,1
704,704,0.02098641,1,1
705,705,0.9919521,0,0
706,706,0.980379,0,0
707,707,0.0033366135,1,1
708,708,0.23614734,1,1
709,709,0.0009609629,1,1
710,710,0.99917847,0,0
711,711,0.018025642,1,1
712,712,0.010045102,1,1
713,713,0.00985952,1,1
714,714,0.014664156,1,1
715,715,0.0072699566,1,1
716,716,0.006543467,1,1
717,717,0.062126897,1,1
718,718,0.6254721,0,0
719,719,0.023939418,1,1
720,720,0.024679227,1,1
721,721,0.0009947935,1,1
722,722,0.00073345925,1,1
723,723,0.023436986,1,1
724,724,0.10157274,1,1
725,725,0.011884689,1,1
726,726,0.011853126,1,1
727,727,0.7705411,0,0
728,728,0.0010281267,1,1
729,729,0.004066948,1,1
730,730,0.010855067,1,1
731,731,0.024486965,1,1
732,732,0.012830066,1,1
733,733,0.24976805,1,1
734,734,0.0056427806,1,1
735,735,0.089994185,1,1
736,736,0.99819773,0,0
737,737,0.00086101954,1,1
738,738,0.0055538556,1,1
739,739,0.019668084,1,1
740,740,0.0071853674,1,1
741,741,0.009333761,1,1
742,742,0.99996316,0,0
743,743,0.018064594,1,1
744,744,0.96950847,0,0
745,745,0.026938716,1,1
746,746,0.015015057,1,1
747,747,0.018511765,1,1
748,748,0.012179633,1,1
749,749,0.007631867,1,1
750,750,0.10297253,1,1
751,751,0.022034436,1,1
752,752,0.10250076,1,1
753,753,0.048227523,1,1
754,754,0.018552704,1,1
755,755,0.012400112,1,1
756,756,0.06153834,1,1
757,757,0.0041994234,1,1
758,758,0.02359881,1,1
759,759,0.0033413295,1,1
760,760,0.009920511,1,1
761,761,0.0024981154,1,1
762,762,0.019471692,1,1
763,763,0.998214,0,0
764,764,0.010506254,1,1
765,765,0.996671,0,0
766,766,0.006214754,1,1
767,767,0.9875503,0,0
768,768,0.022955703,1,1
769,769,0.009485655,1,1
770,770,0.03743769,1,1
771,771,0.042632643,1,1
772,772,0.009039378,1,1
773,773,0.0026719854,1,1
774,774,0.005564416,1,1
775,775,0.008445108,1,1
776,776,0.8341667,0,0
777,777,0.002440622,1,1
778,778,0.005189334,1,1
779,779,0.032461002,1,1
780,780,0.8645989,0,0
781,781,0.20163855,1,1
782,782,0.02441272,1,1
783,783,0.0412456,1,1
784,784,0.005989942,1,1
785,785,0.00612398,1,1
786,786,0.0017368426,1,1
787,787,0.99987674,0,0
788,788,0.80386627,0,0
789,789,0.00660542,1,1
790,790,0.1155568,1,1
791,791,0.7490242,0,0
792,792,0.014962624,1,1
793,793,0.960661,0,0
794,794,0.13128723,1,1
795,795,0.014026755,1,1
796,796,0.0076273615,1,1
797,797,0.06345125,1,1
798,798,0.9996761,0,0
799,799,0.20012848,1,1
800,800,0.5707603,0,0
801,801,0.022747379,1,1
802,802,0.013000094,1,1
803,803,0.017227681,1,1
804,804,0.020480368,1,1
805,805,0.005709653,1,1
806,806,0.0065921885,1,1
807,807,0.0030878314,1,1
808,808,0.006635289,1,1
809,809,0.8729148,0,0
810,810,0.033721533,1,1
811,811,0.014132077,1,1
812,812,0.122844286,1,1
813,813,0.011077962,1,1
814,814,0.08252822,1,1
815,815,0.003945688,1,1
816,816,0.038130004,1,1
817,817,0.9939073,0,0
818,818,0.61927027,0,0
819,819,0.017197652,1,1
820,820,0.02546348,1,1
821,821,0.009373434,1,1
822,822,0.09943912,1,1
823,823,0.54131657,0,0
824,824,0.0036361339,1,1
825,825,0.9999825,0,0
826,826,0.007524478,1,1
827,827,0.024149518,1,1
828,828,0.012323187,1,1
829,829,0.017376225,1,1
830,830,0.0030843243,1,1
831,831,0.21514675,1,1
832,832,0.9879412,0,0
833,833,0.92308736,0,0
834,834,0.99548066,0,0
835,835,0.95148104,0,0
836,836,0.011701387,1,1
837,837,0.004045437,1,1
838,838,0.017116327,1,1
839,839,0.99495715,0,0
840,840,0.012324823,1,1
841,841,0.8190779,0,1
842,842,0.98607594,0,0
843,843,0.018751878,1,1
844,844,0.017261872,1,1
845,845,0.0041066576,1,1
846,846,0.8143439,0,0
847,847,0.99714786,0,0
848,848,0.9999336,0,0
849,849,0.74770343,0,0
850,850,0.010542598,1,1
851,851,0.077718906,1,1
852,852,0.0024773248,1,1
853,853,0.876532,0,0
854,854,0.0070691383,1,1
855,855,0.012604186,1,1
856,856,0.008063982,1,1
857,857,0.016728923,1,1
858,858,0.005037662,1,1
859,859,0.5142817,0,0
860,860,0.09422427,1,1
861,861,0.004622191,1,1
862,862,0.06963857,1,1
863,863,0.8868474,0,0
864,864,0.9684362,0,0
865,865,0.010104385,1,1
866,866,0.038602386,1,1
867,867,0.018118916,1,1
868,868,0.02444443,1,1
869,869,0.98190224,0,0
870,870,0.083612256,1,1
871,871,0.99922645,0,0
872,872,0.0015483269,1,1
873,873,0.01774977,1,1
874,874,0.0080430545,1,1
875,875,0.0028269954,1,1
876,876,0.01933087,1,1
877,877,0.0012615324,1,1
878,878,0.003347247,1,1
879,879,0.9383394,0,0
880,880,0.22252361,1,0
881,881,0.006308106,1,1
882,882,0.99985874,0,0
883,883,0.991248,0,0
884,884,0.0054474766,1,1
885,885,0.45147786,1,1
886,886,0.0043416894,1,1
887,887,0.01452587,1,1
888,888,0.08451326,1,1
889,889,0.1377036,1,1
890,890,0.015795372,1,1
891,891,0.3494663,1,0
892,892,0.9994912,0,0
893,893,0.07913361,1,1
894,894,0.008557137,1,1
895,895,0.0011341923,1,1
896,896,0.07336792,1,1
897,897,0.002818186,1,1
898,898,0.92170644,0,0
899,899,0.26848027,1,1
900,900,0.013400929,1,1
901,901,0.04924932,1,1
902,902,0.004011964,1,1
903,903,0.006765062,1,1
904,904,0.005811146,1,1
905,905,0.6852105,0,0
906,906,0.008526221,1,1
907,907,0.9786769,0,0
908,908,0.018359667,1,1
909,909,0.90511847,0,0
910,910,0.015201673,1,1
911,911,0.99997723,0,0
912,912,0.0069598956,1,1
913,913,0.0015730732,1,1
914,914,0.0053393086,1,1
915,915,0.005807585,1,1
916,916,0.9714366,0,0
917,917,0.012171082,1,1
918,918,0.004459239,1,1
919,919,0.02930839,1,1
920,920,0.0021124522,1,1
921,921,0.008836424,1,1
922,922,0.9791855,0,0
923,923,0.015895827,1,1
924,924,0.009948857,1,1
925,925,0.3970462,1,1
926,926,0.017217577,1,1
927,927,0.013176513,1,1
928,928,0.031020109,1,1
929,929,0.009653289,1,1
930,930,0.44520482,1,0
931,931,0.0055583576,1,1
932,932,0.0022621246,1,1
933,933,0.0055756136,1,1
934,934,0.0031673997,1,1
935,935,0.99998796,0,0
936,936,0.010331477,1,1
937,937,0.03364571,1,1
938,938,0.99967,0,0
939,939,0.041385688,1,1
940,940,0.999218,0,0
941,941,0.008197255,1,1
942,942,0.00734992,1,1
943,943,0.31360447,1,0
944,944,0.15118022,1,1
945,945,0.9898761,0,0
946,946,0.117349796,1,1
947,947,0.00042489087,1,1
948,948,0.001752486,1,1
949,949,0.7510953,0,0
950,950,0.008425039,1,1
951,951,0.024934618,1,1
952,952,0.03823808,1,1
953,953,0.99873334,0,0
954,954,0.043351274,1,1
955,955,0.99743927,0,0
956,956,0.009001807,1,1
957,957,0.0064109676,1,1
958,958,0.07593204,1,1
959,959,0.0009724573,1,1
960,960,0.012196431,1,1
961,961,0.84309363,0,0
962,962,0.07266926,1,1
963,963,0.0029710694,1,1
964,964,0.008141784,1,1
965,965,0.0023302522,1,1
966,966,0.25580695,1,1
967,967,0.0085440995,1,1
968,968,0.99409395,0,0
969,969,0.24565408,1,1
970,970,0.9988348,0,0
971,971,0.01953933,1,1
972,972,0.0036289955,1,1
973,973,0.002520815,1,1
974,974,0.9462061,0,0
975,975,0.027346654,1,1
976,976,0.6824757,0,1
977,977,0.9982205,0,0
978,978,0.0050711758,1,1
979,979,0.092902996,1,1
980,980,0.10386395,1,1
981,981,0.045349445,1,1
982,982,0.14738691,1,0
983,983,0.015129328,1,1
984,984,0.007891364,1,1
985,985,0.87336826,0,0
986,986,0.021110268,1,1
