,id,preds,preds_label,targets
322,322,0.0045421626,1,1
323,323,0.99894625,0,0
324,324,0.99993944,0,0
325,325,0.9992561,0,0
326,326,0.00056887866,1,1
327,327,0.0017086165,1,1
328,328,0.0018317682,1,1
329,329,0.89203906,0,0
330,330,0.0031960434,1,1
331,331,0.00062501035,1,1
332,332,0.008788283,1,1
333,333,0.057906795,1,1
334,334,0.9999987,0,0
335,335,0.9970849,0,0
336,336,0.99999785,0,0
337,337,0.00036673027,1,1
338,338,0.0098380735,1,1
339,339,0.0015997117,1,1
340,340,0.0022708825,1,1
341,341,0.011099689,1,1
342,342,0.99996805,0,0
343,343,0.00076237024,1,1
344,344,0.79487187,0,0
345,345,0.00069334375,1,1
346,346,0.00030590547,1,1
347,347,0.010599057,1,1
348,348,0.0004132726,1,1
349,349,0.24071734,1,1
350,350,0.0057006613,1,1
351,351,0.0023676069,1,1
352,352,0.003928417,1,1
353,353,0.1519076,1,1
354,354,0.007942243,1,1
355,355,0.00042783716,1,1
356,356,0.0063938433,1,1
357,357,0.0008383113,1,1
358,358,0.0037354133,1,1
359,359,0.99985313,0,0
360,360,0.001908068,1,1
361,361,0.021658234,1,1
362,362,0.0002006792,1,1
363,363,0.0005058238,1,1
364,364,0.00064334035,1,1
365,365,0.9999994,0,0
366,366,0.004711867,1,1
367,367,5.3860174e-05,1,1
368,368,2.9503528e-05,1,1
369,369,0.0005600442,1,1
370,370,1.0,0,0
371,371,0.7232333,0,0
372,372,0.00047034377,1,1
373,373,0.99996054,0,0
374,374,0.009985993,1,1
375,375,0.00014648966,1,1
376,376,0.0030189324,1,1
377,377,0.00020154286,1,1
378,378,0.00020292599,1,1
379,379,0.99296606,0,0
380,380,0.0033374208,1,1
381,381,0.904588,0,0
382,382,0.00016581222,1,1
383,383,0.9998172,0,0
384,384,0.9339065,0,0
385,385,0.9995086,0,0
386,386,0.0016541043,1,1
387,387,0.0020397266,1,1
388,388,0.9679033,0,0
389,389,0.0037046368,1,1
390,390,0.00048467788,1,1
391,391,0.0002298238,1,1
392,392,0.0015569407,1,1
393,393,0.0006541986,1,1
394,394,0.0021725728,1,1
395,395,0.0064757587,1,1
396,396,0.0005994681,1,1
397,397,0.00037789397,1,1
398,398,0.004708605,1,1
399,399,0.9982974,0,0
400,400,0.00010856699,1,1
401,401,0.005190961,1,1
402,402,0.99966645,0,0
403,403,0.0005760147,1,1
404,404,0.99099404,0,0
405,405,0.10373645,1,1
406,406,0.99848795,0,0
407,407,0.0007890494,1,1
408,408,0.026295401,1,1
409,409,0.008011971,1,1
410,410,0.09025459,1,1
411,411,0.06379193,1,1
412,412,0.9926157,0,0
413,413,0.0007806178,1,1
414,414,0.013229743,1,1
415,415,0.9987857,0,0
416,416,0.004393853,1,1
417,417,0.0024400395,1,1
418,418,0.0064395913,1,1
419,419,0.0016935066,1,1
420,420,0.00573859,1,1
421,421,0.99989986,0,0
422,422,0.003197876,1,1
423,423,0.0005464561,1,1
424,424,0.5244524,0,0
425,425,0.00015268082,1,1
426,426,0.9956173,0,0
427,427,0.9883259,0,0
428,428,0.0002989592,1,1
429,429,0.0007392251,1,1
430,430,8.338051e-05,1,1
431,431,7.333725e-05,1,1
432,432,0.004924468,1,1
433,433,0.0007345284,1,1
434,434,0.018162575,1,1
435,435,0.0018454073,1,1
436,436,0.7384867,0,0
437,437,0.00079734286,1,1
438,438,0.983564,0,0
439,439,0.00076446426,1,1
440,440,0.0012662297,1,1
441,441,0.16507523,1,1
442,442,0.994997,0,0
443,443,2.3631274e-05,1,1
444,444,0.99846727,0,0
445,445,0.010450489,1,1
446,446,3.010341e-05,1,1
447,447,0.0012830683,1,1
448,448,0.006136408,1,1
449,449,0.0014558607,1,1
450,450,0.989636,0,0
451,451,0.019090174,1,1
452,452,0.001058921,1,1
453,453,0.00133008,1,1
454,454,0.0042838817,1,1
455,455,0.0003365364,1,1
456,456,0.0010009058,1,1
457,457,0.987409,0,0
458,458,4.3703265e-05,1,1
459,459,0.9999827,0,0
460,460,0.015691737,1,1
461,461,1.5310638e-05,1,1
462,462,0.91997296,0,0
463,463,0.0021485742,1,1
464,464,0.0034129948,1,1
465,465,0.00034030585,1,1
466,466,0.010444692,1,1
467,467,0.00027524133,1,1
468,468,0.0023309472,1,1
469,469,0.00083013845,1,1
470,470,0.68923867,0,0
471,471,0.00016722248,1,1
472,472,0.00040599276,1,1
473,473,0.8419348,0,0
474,474,0.0005194153,1,1
475,475,0.009069506,1,1
476,476,0.005482399,1,1
477,477,0.68014616,0,1
478,478,0.0011558215,1,1
479,479,0.00027671427,1,1
480,480,0.0008125846,1,1
481,481,0.99999976,0,0
482,482,0.00015713526,1,1
483,483,0.00017483383,1,1
484,484,0.0025435332,1,1
485,485,0.001417786,1,1
486,486,0.11630544,1,1
487,487,0.000691495,1,1
488,488,0.027489813,1,1
489,489,0.009864166,1,1
490,490,0.00020463447,1,1
491,491,0.660207,0,0
492,492,0.9634635,0,0
493,493,0.0010132403,1,1
494,494,0.000820177,1,1
495,495,0.000785328,1,1
496,496,0.0029757197,1,1
497,497,0.00022440952,1,1
498,498,0.008108168,1,1
499,499,0.0009918796,1,1
500,500,0.0010133908,1,1
501,501,2.7602417e-05,1,1
502,502,0.0007294546,1,1
503,503,0.08514609,1,1
504,504,0.99999976,0,0
505,505,0.003160581,1,1
506,506,0.00031933936,1,1
507,507,0.0061810133,1,1
508,508,0.0021630041,1,1
509,509,0.3068969,1,1
510,510,0.0019288567,1,1
511,511,0.9963003,0,0
512,512,0.005831175,1,1
513,513,0.026762176,1,1
514,514,0.06747329,1,1
515,515,0.00929382,1,1
516,516,0.006353072,1,1
517,517,0.00039407492,1,1
518,518,0.99999964,0,0
519,519,0.9833091,0,0
520,520,0.99999416,0,0
521,521,0.00040052173,1,1
522,522,0.01007208,1,1
523,523,0.99715817,0,0
524,524,0.021959353,1,1
525,525,0.97845274,0,0
526,526,0.006913653,1,1
527,527,0.9999591,0,0
528,528,0.0017677895,1,1
529,529,0.03220457,1,1
530,530,0.00023522977,1,1
531,531,0.009584923,1,1
532,532,0.9999845,0,0
533,533,0.9905662,0,0
534,534,0.00025390866,1,1
535,535,0.00054660306,1,1
536,536,0.0032111702,1,1
537,537,0.004691289,1,1
538,538,0.99998057,0,0
539,539,0.00087001,1,1
540,540,0.014352496,1,1
541,541,0.0008941525,1,1
542,542,0.9999727,0,0
543,543,0.000709576,1,1
544,544,0.0048112567,1,1
545,545,0.00045222382,1,1
546,546,0.9605126,0,0
547,547,0.0057195197,1,1
548,548,0.019354787,1,1
549,549,0.0039571244,1,1
550,550,0.008739018,1,1
551,551,0.021412542,1,1
552,552,0.0015795014,1,1
553,553,3.55972e-05,1,1
554,554,0.00012372648,1,1
555,555,0.11734843,1,1
556,556,1.7722688e-05,1,1
557,557,0.65038776,0,1
558,558,0.00068199215,1,1
559,559,0.00037922003,1,1
560,560,0.9996331,0,0
561,561,0.00218887,1,1
562,562,0.99606955,0,0
563,563,0.00036547397,1,1
564,564,0.008967816,1,1
565,565,0.021855865,1,1
566,566,0.0005317562,1,1
567,567,0.00019160588,1,1
568,568,0.0017348998,1,1
569,569,0.052115288,1,1
570,570,0.0004972142,1,1
571,571,0.0021425316,1,1
572,572,0.0036283818,1,1
573,573,0.0012042497,1,1
574,574,0.018195007,1,1
575,575,0.0006624255,1,1
576,576,0.000233229,1,1
577,577,0.998973,0,0
578,578,0.0001643264,1,1
579,579,0.0004504371,1,1
580,580,0.00062428735,1,1
581,581,0.0093403375,1,1
582,582,0.9740906,0,0
583,583,0.89353144,0,0
584,584,0.008951904,1,1
585,585,0.00083501945,1,1
586,586,0.99992394,0,0
587,587,0.022263965,1,1
588,588,0.010984151,1,1
589,589,0.0004098194,1,1
590,590,0.99614394,0,0
591,591,0.0029181268,1,1
592,592,0.0015946584,1,1
593,593,1.99317e-05,1,1
594,594,0.9904723,0,0
595,595,0.00054738723,1,1
596,596,0.1418298,1,1
597,597,0.007185442,1,1
598,598,0.0016522746,1,1
599,599,5.138691e-05,1,1
600,600,0.00027485768,1,1
601,601,0.008672288,1,1
602,602,0.5616051,0,1
603,603,0.00051013555,1,1
604,604,0.0016573232,1,1
605,605,8.287263e-05,1,1
606,606,0.0021191926,1,1
607,607,0.9987638,0,0
608,608,0.9850588,0,0
609,609,0.018253542,1,1
610,610,0.009606838,1,1
611,611,0.9844765,0,0
612,612,0.0013460936,1,1
613,613,0.99991286,0,0
614,614,0.0031123678,1,1
615,615,0.0007407491,1,1
616,616,0.00043574415,1,1
617,617,0.02575859,1,1
618,618,0.001302101,1,1
619,619,0.034534294,1,1
620,620,0.0072465986,1,1
621,621,0.0060098395,1,1
622,622,0.00028868983,1,1
623,623,0.0014519444,1,1
624,624,0.010958626,1,1
625,625,9.3088565e-05,1,1
626,626,0.00011821551,1,1
627,627,0.99776363,0,0
628,628,0.0041993377,1,1
629,629,0.00018188125,1,1
630,630,0.001454702,1,1
631,631,9.193531e-05,1,1
632,632,0.00021442599,1,1
633,633,0.088015854,1,1
634,634,0.9695197,0,0
635,635,0.0045166095,1,1
636,636,0.0004846677,1,1
637,637,0.001139655,1,1
638,638,6.210614e-05,1,1
639,639,0.0010272543,1,1
640,640,7.557455e-05,1,1
641,641,0.0017714588,1,1
642,642,0.00014016767,1,1
643,643,0.0010199696,1,1
644,644,0.011047273,1,1
645,645,0.00018634461,1,1
646,646,0.9996923,0,0
647,647,0.015036795,1,1
648,648,0.009691914,1,1
649,649,0.9999765,0,0
650,650,0.063268185,1,1
651,651,0.06522031,1,1
652,652,0.0033632496,1,1
653,653,0.000898818,1,1
654,654,0.005120318,1,1
655,655,8.5948755e-05,1,1
656,656,0.0007453383,1,1
657,657,0.26796034,1,1
658,658,0.00014023305,1,1
659,659,0.0045587593,1,1
660,660,0.9998529,0,0
661,661,0.00014800306,1,1
662,662,0.9029801,0,0
663,663,0.0005029423,1,1
664,664,0.00029828533,1,1
665,665,0.30846173,1,0
666,666,0.9990958,0,0
667,667,0.009307203,1,1
668,668,0.20725666,1,1
669,669,0.00019382763,1,1
670,670,0.99998295,0,0
671,671,0.9797237,0,0
672,672,0.0011074971,1,1
673,673,7.593343e-05,1,1
674,674,7.591186e-06,1,1
675,675,0.0031120337,1,1
676,676,0.010798831,1,1
677,677,0.0016280961,1,1
678,678,0.00035687024,1,1
679,679,0.42723423,1,0
680,680,0.00020349897,1,1
681,681,0.061287113,1,1
682,682,0.00020415876,1,1
683,683,0.014100291,1,1
684,684,0.9081402,0,0
685,685,0.016563885,1,1
686,686,0.0036626623,1,1
687,687,0.0002873676,1,1
688,688,0.0012486635,1,1
689,689,0.0014199837,1,1
690,690,0.0018905452,1,1
691,691,0.0032036363,1,1
692,692,0.0007196104,1,1
693,693,0.99999964,0,0
694,694,0.9753401,0,0
695,695,0.0002373269,1,1
696,696,0.0038055626,1,1
697,697,0.001886911,1,1
698,698,0.011475638,1,1
699,699,0.9999999,0,0
700,700,0.99935275,0,0
701,701,0.9994141,0,0
702,702,0.0017921652,1,1
703,703,0.059218373,1,1
704,704,0.9879076,0,0
705,705,0.00035464473,1,1
706,706,0.00016420407,1,1
707,707,0.9999999,0,0
708,708,0.5886089,0,0
709,709,0.99347585,0,0
710,710,0.9999999,0,0
711,711,0.97865367,0,0
712,712,0.0003669834,1,1
713,713,0.13242911,1,0
714,714,0.0012579928,1,1
715,715,0.00076900417,1,1
716,716,0.0006321526,1,1
717,717,0.0008182524,1,1
718,718,0.9971867,0,0
719,719,0.9999995,0,0
720,720,6.817251e-05,1,1
721,721,0.00937373,1,1
722,722,0.0019774314,1,1
723,723,0.28361806,1,1
724,724,0.00738548,1,1
725,725,0.953973,0,1
726,726,0.032890424,1,1
727,727,0.0008401217,1,1
728,728,5.8430014e-05,1,1
729,729,0.5855465,0,0
730,730,0.0012535576,1,1
731,731,0.007490493,1,1
732,732,0.010581716,1,1
733,733,0.0019768858,1,1
734,734,5.2867916e-05,1,1
735,735,0.99998915,0,0
736,736,0.00044976213,1,1
737,737,0.031875335,1,1
738,738,0.7086559,0,0
739,739,5.69007e-05,1,1
740,740,0.0031257563,1,1
741,741,0.99963236,0,0
742,742,0.00017261796,1,1
743,743,0.0064612306,1,1
744,744,0.99128306,0,0
745,745,0.00020626014,1,1
746,746,0.0001443175,1,1
747,747,0.0016381199,1,1
748,748,0.0007151714,1,1
749,749,0.0056420267,1,1
750,750,0.011063151,1,1
751,751,0.9998704,0,0
752,752,0.0004948954,1,1
753,753,0.0006553046,1,1
754,754,0.00070719497,1,1
755,755,0.0012954609,1,1
756,756,0.6568666,0,0
757,757,0.0006349023,1,1
758,758,0.9998374,0,0
759,759,0.908394,0,0
760,760,0.99999356,0,0
761,761,0.9998888,0,0
762,762,0.0011476104,1,1
763,763,9.354899e-05,1,1
764,764,0.020265624,1,1
765,765,0.0023548475,1,1
766,766,0.00022964504,1,1
767,767,0.6559089,0,1
768,768,0.9998716,0,0
769,769,0.9976548,0,0
770,770,0.012648337,1,1
771,771,0.0010237241,1,1
772,772,0.009935622,1,1
773,773,0.0029102475,1,1
774,774,0.004769334,1,1
775,775,0.9333665,0,0
776,776,0.00028707267,1,1
777,777,0.00066322566,1,1
778,778,0.00031256277,1,1
779,779,0.0008673076,1,1
780,780,0.99999356,0,0
781,781,3.0479723e-05,1,1
782,782,0.023142597,1,1
783,783,0.9512688,0,0
784,784,0.00015722879,1,1
785,785,0.0026309255,1,1
786,786,0.079615206,1,1
787,787,0.0013687153,1,1
788,788,0.00088927295,1,1
789,789,0.0050695254,1,1
790,790,0.00264662,1,1
791,791,0.0014308541,1,1
792,792,0.00012808669,1,1
793,793,0.0008043852,1,1
794,794,0.99994004,0,0
795,795,0.005895494,1,1
796,796,0.8312969,0,0
797,797,8.975325e-05,1,1
798,798,0.009228029,1,1
799,799,0.9935248,0,0
800,800,0.9998828,0,0
801,801,0.014661292,1,1
802,802,0.4113341,1,1
803,803,0.99993074,0,0
804,804,2.184933e-05,1,1
805,805,0.9996886,0,0
806,806,0.24043366,1,1
807,807,0.0076091886,1,1
808,808,0.76698333,0,0
809,809,0.008151818,1,1
810,810,0.006132478,1,1
811,811,0.0025036775,1,1
812,812,0.0116439145,1,1
813,813,0.9999602,0,0
814,814,0.0071429885,1,1
815,815,0.00082950864,1,1
816,816,0.0017941666,1,1
817,817,0.9591966,0,0
818,818,0.009987624,1,1
819,819,0.9650402,0,0
820,820,4.5043478e-05,1,1
821,821,0.0016753768,1,1
822,822,0.8774621,0,0
823,823,0.000664441,1,1
824,824,0.0007120394,1,1
825,825,0.9998394,0,0
826,826,0.0013328254,1,1
827,827,0.99715424,0,0
828,828,0.9844604,0,0
829,829,0.0049058944,1,1
830,830,0.000713512,1,1
831,831,0.9998963,0,0
832,832,0.00035690702,1,1
833,833,0.9999987,0,0
834,834,0.00035065328,1,1
835,835,0.00029167105,1,1
836,836,0.001554507,1,1
837,837,0.0014561622,1,1
838,838,0.058541734,1,1
839,839,0.0014766768,1,1
840,840,0.0008648447,1,1
841,841,0.001876598,1,1
842,842,0.0003008495,1,1
843,843,0.021271214,1,1
844,844,0.0012442885,1,1
845,845,0.013483097,1,1
846,846,0.0015770069,1,1
847,847,5.637275e-05,1,1
848,848,0.8894801,0,1
849,849,0.77917355,0,0
850,850,0.8685877,0,0
851,851,0.004114956,1,1
852,852,0.0061854557,1,1
853,853,0.00048700755,1,1
854,854,0.004704249,1,1
855,855,0.007201925,1,1
856,856,0.00027552148,1,1
857,857,0.0006972356,1,1
858,858,0.84521633,0,0
859,859,0.9999938,0,0
860,860,0.014005371,1,1
861,861,0.0008603069,1,1
862,862,0.00023984964,1,1
863,863,0.0077059446,1,1
864,864,0.0006875163,1,1
865,865,0.00070747844,1,1
866,866,0.915087,0,0
867,867,0.003078743,1,1
868,868,0.99956053,0,0
869,869,0.02183547,1,1
870,870,5.6828518e-05,1,1
871,871,0.9999958,0,0
872,872,0.026153155,1,1
873,873,0.014834024,1,1
874,874,0.0012721847,1,1
875,875,0.9369501,0,0
876,876,0.002713714,1,1
877,877,0.017842853,1,1
878,878,0.0002492349,1,1
879,879,8.74176e-05,1,1
880,880,0.00043972305,1,1
881,881,0.029852618,1,1
882,882,0.14595427,1,1
883,883,5.4778462e-05,1,1
884,884,0.563151,0,0
885,885,0.00033621895,1,1
886,886,0.0112973,1,1
887,887,0.9999734,0,0
888,888,0.16414201,1,1
889,889,0.93520486,0,0
890,890,0.0121868225,1,1
891,891,9.434316e-05,1,1
892,892,0.00046628484,1,1
893,893,0.9997062,0,0
894,894,4.634335e-05,1,1
895,895,0.9999939,0,0
896,896,0.00010239901,1,1
897,897,0.00040631488,1,1
898,898,0.0044530234,1,1
899,899,0.9969632,0,0
900,900,0.9999374,0,0
901,901,0.0049069375,1,1
902,902,5.9933744e-05,1,1
903,903,0.008195565,1,1
904,904,0.99859256,0,0
905,905,0.00030966965,1,1
906,906,0.99728894,0,0
907,907,0.008411903,1,1
908,908,0.9944305,0,0
909,909,0.10384723,1,0
910,910,0.0008782867,1,1
911,911,0.9982728,0,0
912,912,0.9998103,0,0
913,913,0.99861526,0,0
914,914,0.99999905,0,0
915,915,1.2325885e-05,1,1
916,916,0.00039349982,1,1
917,917,0.9996425,0,0
918,918,0.0013770912,1,1
919,919,0.012074763,1,1
920,920,0.0071290857,1,1
921,921,0.00020067288,1,1
922,922,0.03004977,1,1
923,923,0.0011809174,1,1
924,924,1.0,0,0
925,925,0.01796547,1,1
926,926,1.8442734e-05,1,1
927,927,0.0019565634,1,1
928,928,0.052179895,1,1
929,929,0.99945134,0,0
930,930,0.0041573294,1,1
931,931,0.0022437826,1,1
932,932,0.00016865887,1,1
933,933,0.0013179911,1,1
934,934,0.00073557603,1,1
935,935,0.98645264,0,0
936,936,0.098132215,1,1
937,937,0.003962349,1,1
938,938,0.0017126186,1,1
939,939,0.0003254228,1,1
940,940,0.0007991003,1,1
941,941,0.9999999,0,0
942,942,0.006342773,1,1
943,943,0.0016083829,1,1
944,944,0.011433286,1,1
945,945,0.00060965295,1,1
946,946,0.0003160127,1,1
947,947,5.852068e-05,1,1
948,948,0.011108103,1,1
949,949,0.00036455304,1,1
950,950,0.0031906792,1,1
951,951,0.00021966039,1,1
952,952,0.0026042776,1,1
953,953,0.9999999,0,0
954,954,0.014210271,1,1
955,955,0.9995204,0,0
956,956,0.00011647745,1,1
957,957,0.35946348,1,1
