,id,preds,preds_label,targets
187,187,0.9996394,0,0
188,188,0.0013115299,1,1
189,189,0.0001374575,1,1
190,190,0.99695194,0,0
191,191,0.0002423077,1,1
192,192,0.0018489186,1,1
193,193,0.0013986016,1,1
194,194,0.9999809,0,0
195,195,0.007175978,1,1
196,196,0.00076758274,1,1
197,197,0.9934104,0,0
198,198,0.00087288173,1,1
199,199,1.0,0,0
200,200,0.0001248487,1,1
201,201,0.0006140136,1,1
202,202,0.00029362633,1,1
203,203,2.1566484e-05,1,1
204,204,0.00065018196,1,1
205,205,0.0054071746,1,1
206,206,0.00060727674,1,1
207,207,0.000795609,1,1
208,208,0.00079872576,1,1
209,209,8.6733715e-05,1,1
210,210,0.4441542,1,0
211,211,0.99999976,0,0
212,212,0.9900489,0,0
213,213,0.00012589498,1,1
214,214,0.0001586297,1,1
215,215,0.9945181,0,0
216,216,0.98792577,0,0
217,217,0.9996952,0,0
218,218,0.00022624597,1,1
219,219,0.99623126,0,0
220,220,0.00087542186,1,1
221,221,7.973518e-05,1,1
222,222,0.99664706,0,0
223,223,0.004583579,1,1
224,224,0.0015779412,1,1
225,225,0.026634462,1,1
226,226,0.0005651547,1,1
227,227,0.0002521413,1,1
228,228,0.0013366516,1,1
229,229,0.0025033916,1,1
230,230,0.009211972,1,1
231,231,0.00025411934,1,1
232,232,0.00018922945,1,1
233,233,0.00011129231,1,1
234,234,4.0325955e-05,1,1
235,235,0.9999995,0,0
236,236,0.0026701905,1,1
237,237,0.00063108164,1,1
238,238,0.9999839,0,0
239,239,0.9999995,0,0
240,240,0.0072450317,1,1
241,241,0.02307406,1,1
242,242,0.9974146,0,0
243,243,0.00022590153,1,1
244,244,0.9999999,0,0
245,245,0.0012757314,1,1
246,246,0.018756295,1,1
247,247,0.000295599,1,1
248,248,0.0041220766,1,1
249,249,0.00058176107,1,1
250,250,0.0020921244,1,1
251,251,0.0019395447,1,1
252,252,0.011164836,1,1
253,253,0.9992762,0,0
254,254,0.00013312747,1,1
255,255,0.0041938294,1,1
256,256,0.0068856063,1,1
257,257,0.9830161,0,0
258,258,0.00029152734,1,1
259,259,0.0036610237,1,1
260,260,0.9463241,0,0
261,261,0.0041535506,1,1
262,262,0.007871596,1,1
263,263,0.0011218298,1,1
264,264,0.0008611607,1,1
265,265,0.00062397233,1,1
266,266,0.9999999,0,0
267,267,0.00038828506,1,1
268,268,0.9999969,0,0
269,269,0.00012690839,1,1
270,270,5.6540193e-05,1,1
271,271,0.9998641,0,0
272,272,0.0002686201,1,1
273,273,0.004462919,1,1
274,274,0.99999976,0,0
275,275,0.00040528201,1,1
276,276,0.007443368,1,1
277,277,0.0026211566,1,1
278,278,7.306076e-05,1,1
279,279,0.00013852553,1,1
280,280,0.00046382533,1,1
281,281,0.0018118023,1,1
282,282,0.00039863586,1,1
283,283,0.0008068387,1,1
284,284,0.0035334895,1,1
285,285,0.9925189,0,0
286,286,9.149932e-05,1,1
287,287,0.000774509,1,1
288,288,0.00023709214,1,1
289,289,0.00080045464,1,1
290,290,0.9999865,0,0
291,291,4.6486144e-05,1,1
292,292,0.99928844,0,0
293,293,0.0070099263,1,1
294,294,0.00036804308,1,1
295,295,0.9999995,0,0
296,296,0.0023409242,1,1
297,297,0.0016501428,1,1
298,298,0.9996371,0,0
299,299,0.0003252448,1,1
300,300,0.0003032052,1,1
301,301,0.0012044987,1,1
302,302,0.00024075854,1,1
303,303,0.0016745158,1,1
304,304,0.001368824,1,1
305,305,0.003290753,1,1
306,306,0.0034571947,1,1
307,307,0.00054257864,1,1
308,308,0.0028468405,1,1
309,309,0.99999213,0,0
310,310,1.0,0,0
311,311,7.11505e-05,1,1
312,312,0.99871016,0,0
313,313,8.374905e-05,1,1
314,314,0.00017666798,1,1
315,315,0.00060448376,1,1
316,316,0.9999335,0,0
317,317,0.96354485,0,0
318,318,0.00064979016,1,1
319,319,0.00028100554,1,1
320,320,0.00067439966,1,1
321,321,0.99480045,0,0
322,322,0.9999157,0,0
323,323,0.00019229625,1,1
324,324,0.9999999,0,0
325,325,1.334333e-05,1,1
326,326,0.00020948683,1,1
327,327,0.19503039,1,1
328,328,0.0007695313,1,1
329,329,0.00079409225,1,1
330,330,0.0064200587,1,1
331,331,0.0011897014,1,1
332,332,0.0003552003,1,1
333,333,0.0009290573,1,1
334,334,1.0,0,0
335,335,0.0003532885,1,1
336,336,0.0015541939,1,1
337,337,0.0064630946,1,1
338,338,0.00016671332,1,1
339,339,0.00048181432,1,1
340,340,0.0004042192,1,1
341,341,0.00021312172,1,1
342,342,0.002851974,1,1
343,343,2.0717056e-05,1,1
344,344,0.00016327215,1,1
345,345,8.305665e-05,1,1
346,346,0.013882931,1,1
347,347,0.00012239182,1,1
348,348,0.0002913184,1,1
349,349,0.00048081807,1,1
350,350,0.0008823545,1,1
351,351,0.0012241872,1,1
352,352,5.7638565e-05,1,1
353,353,0.0027863786,1,1
354,354,0.9999876,0,0
355,355,0.999033,0,0
356,356,4.92165e-05,1,1
357,357,0.0019593635,1,1
358,358,0.9949764,0,0
359,359,0.009876499,1,1
360,360,0.00024054287,1,1
361,361,0.00023430288,1,1
362,362,0.0010613197,1,1
363,363,0.99971527,0,0
364,364,0.0005325038,1,1
365,365,0.9593247,0,0
366,366,0.001660551,1,1
367,367,0.0026990715,1,1
368,368,0.0006162179,1,1
369,369,0.00093004043,1,1
370,370,0.0032759411,1,1
371,371,0.001735042,1,1
372,372,0.0010925168,1,1
373,373,0.012163637,1,1
374,374,0.0018921844,1,1
375,375,2.318699e-05,1,1
376,376,0.0038432062,1,1
377,377,0.0013544679,1,1
378,378,0.0014661666,1,1
379,379,0.0014007156,1,1
380,380,0.0013872425,1,1
381,381,0.9999981,0,0
382,382,0.9771254,0,0
383,383,1.0,0,0
384,384,0.00046076157,1,1
385,385,0.9999999,0,0
386,386,6.790986e-05,1,1
387,387,0.00029882925,1,1
388,388,0.0008023233,1,1
389,389,0.99999905,0,0
390,390,0.0018680958,1,1
391,391,0.002665372,1,1
392,392,0.0011211429,1,1
393,393,0.0007352462,1,1
394,394,0.99949515,0,0
395,395,0.0016481221,1,1
396,396,0.0015594951,1,1
397,397,0.99895954,0,0
398,398,0.99964154,0,0
399,399,0.0018719247,1,1
400,400,0.0011987357,1,1
401,401,0.0007307244,1,1
402,402,0.011038399,1,1
403,403,0.0039775423,1,1
404,404,0.00026386123,1,1
405,405,0.0012925946,1,1
406,406,0.00013896688,1,1
407,407,0.966165,0,0
408,408,0.0010606484,1,1
409,409,0.11359199,1,1
410,410,0.0001467672,1,1
411,411,0.035501055,1,1
412,412,0.0006682404,1,1
413,413,0.0013705962,1,1
414,414,0.0010178253,1,1
415,415,0.0020660413,1,1
416,416,0.010987139,1,1
417,417,0.0014300061,1,1
418,418,0.0018078003,1,1
419,419,0.0005810449,1,1
420,420,0.0008223899,1,1
421,421,0.0001343471,1,1
422,422,0.00034389272,1,1
423,423,0.0012030057,1,1
424,424,0.08573333,1,1
425,425,0.008220353,1,1
426,426,7.3198076e-05,1,1
427,427,0.002166858,1,1
428,428,0.0030148677,1,1
429,429,0.0011680695,1,1
430,430,0.01637181,1,1
431,431,0.00087115314,1,1
432,432,0.0029152094,1,1
433,433,0.00020370998,1,1
434,434,0.005093788,1,1
435,435,9.622181e-05,1,1
436,436,0.0010594588,1,1
437,437,1.0,0,0
438,438,0.002842757,1,1
439,439,0.0009157499,1,1
440,440,0.0003763834,1,1
441,441,0.0016403352,1,1
442,442,0.04307219,1,1
443,443,0.00040431457,1,1
444,444,0.00070760085,1,1
445,445,0.0003807529,1,1
446,446,6.280003e-05,1,1
447,447,0.00044470836,1,1
448,448,0.0006042545,1,1
449,449,0.0057371915,1,1
450,450,0.00023942512,1,1
451,451,0.0009197443,1,1
452,452,0.00020140244,1,1
453,453,0.0002968654,1,1
454,454,0.0002755714,1,1
455,455,0.00013539252,1,1
456,456,6.5642984e-05,1,1
457,457,0.0028567472,1,1
458,458,0.0029981732,1,1
459,459,0.99909604,0,0
460,460,0.00061507896,1,1
461,461,0.00028132452,1,1
462,462,0.003642351,1,1
463,463,0.9997776,0,0
464,464,0.005035287,1,1
465,465,0.11938457,1,1
466,466,0.0003402577,1,1
467,467,0.053909954,1,1
468,468,0.0012156577,1,1
469,469,0.00060100475,1,1
470,470,0.9999999,0,0
471,471,0.004569819,1,1
472,472,0.00274841,1,1
473,473,0.8248861,0,0
474,474,0.9999981,0,0
475,475,0.9996927,0,0
476,476,0.0005652032,1,1
477,477,0.020381909,1,1
478,478,4.360215e-05,1,1
479,479,0.00015938492,1,1
480,480,0.00031068455,1,1
481,481,0.00019890549,1,1
482,482,0.99294394,0,0
483,483,7.812951e-05,1,1
484,484,0.00053709664,1,1
485,485,0.00048412566,1,1
486,486,0.00024057885,1,1
487,487,0.00036274202,1,1
488,488,0.02823047,1,1
489,489,0.00014112753,1,1
490,490,0.005170983,1,1
491,491,0.0051420666,1,1
492,492,0.00032349385,1,1
493,493,0.002370466,1,1
494,494,0.0007779607,1,1
495,495,0.9991992,0,0
496,496,0.99971265,0,0
497,497,0.0004971644,1,1
498,498,0.004536166,1,1
499,499,0.00026645046,1,1
500,500,0.000476029,1,1
501,501,0.00043038267,1,1
502,502,0.0004031786,1,1
503,503,0.9772496,0,0
504,504,0.00016844575,1,1
505,505,0.00021092266,1,1
506,506,0.0002732354,1,1
507,507,0.99998057,0,0
508,508,0.001742723,1,1
509,509,0.00086255104,1,1
510,510,0.00060238165,1,1
511,511,0.9999999,0,0
512,512,0.00237419,1,1
513,513,1.0,0,0
514,514,0.0019645698,1,1
515,515,0.9999927,0,0
516,516,0.9999881,0,0
517,517,6.64323e-05,1,1
518,518,0.00031091983,1,1
519,519,0.99997675,0,0
520,520,0.00085888174,1,1
521,521,0.00073065405,1,1
522,522,0.00032869173,1,1
523,523,0.9999999,0,0
524,524,0.0009415285,1,1
525,525,0.0001908512,1,1
526,526,0.00069201057,1,1
527,527,0.0016204779,1,1
528,528,0.003747161,1,1
529,529,0.001862134,1,1
530,530,0.00043551263,1,1
531,531,0.0023372252,1,1
532,532,0.99997294,0,0
533,533,5.598136e-05,1,1
534,534,0.0005195772,1,1
535,535,0.00088133605,1,1
536,536,0.0011509357,1,1
537,537,1.9501877e-05,1,1
538,538,0.0039286935,1,1
539,539,0.00019349711,1,1
540,540,9.8668206e-05,1,1
541,541,0.9999821,0,0
542,542,0.00070746365,1,1
543,543,0.004349889,1,1
544,544,0.99879456,0,0
545,545,0.0019121751,1,1
546,546,0.0005159203,1,1
547,547,0.006311852,1,1
548,548,0.00043605638,1,1
549,549,0.0004878362,1,1
550,550,0.9999999,0,0
551,551,0.00014468416,1,1
552,552,0.0020464573,1,1
553,553,5.1437797e-05,1,1
554,554,0.002400558,1,1
555,555,0.00015657334,1,1
556,556,0.99941635,0,0
557,557,0.0014616137,1,1
558,558,0.004952084,1,1
559,559,0.0031722588,1,1
560,560,0.00038477065,1,1
561,561,0.9920677,0,0
562,562,0.9998963,0,0
563,563,0.002592185,1,1
564,564,0.0021689537,1,1
565,565,0.0006352327,1,1
566,566,0.00033932802,1,1
567,567,1.0,0,0
568,568,0.9999989,0,0
569,569,0.0028965822,1,1
570,570,0.00023309428,1,1
571,571,0.00032166156,1,1
572,572,0.0037078166,1,1
573,573,0.00030453026,1,1
574,574,0.0015267535,1,1
575,575,0.05445245,1,1
576,576,0.9999943,0,0
577,577,0.00091392326,1,1
578,578,0.9988782,0,0
579,579,0.00032170815,1,1
580,580,0.0006116235,1,1
581,581,0.00030836745,1,1
582,582,0.0004586853,1,1
583,583,0.0003436027,1,1
584,584,0.00017304247,1,1
585,585,0.999882,0,0
586,586,0.0001916746,1,1
587,587,0.9997764,0,0
588,588,1.0,0,0
589,589,0.0049565504,1,1
590,590,0.00038440878,1,1
591,591,0.02532765,1,1
592,592,0.0002765576,1,1
593,593,0.00034084762,1,1
594,594,0.0009361491,1,1
595,595,0.9999893,0,0
596,596,6.887772e-05,1,1
597,597,0.006121833,1,1
598,598,0.99988675,0,0
599,599,0.999516,0,0
600,600,7.7348086e-05,1,1
601,601,2.031826e-05,1,1
602,602,0.9743673,0,0
603,603,0.0017553662,1,1
604,604,3.465305e-05,1,1
605,605,0.0016120243,1,1
606,606,0.0012523378,1,1
607,607,0.0012714675,1,1
608,608,0.011409305,1,1
609,609,0.00037882946,1,1
610,610,0.00065662427,1,1
611,611,0.00045411676,1,1
612,612,0.002388236,1,1
613,613,0.001400765,1,1
614,614,0.00081461854,1,1
615,615,0.0001468869,1,1
616,616,0.00020648529,1,1
617,617,0.00061011093,1,1
618,618,0.00058189366,1,1
619,619,0.0061140736,1,1
620,620,0.99998987,0,0
621,621,0.00044549583,1,1
622,622,0.99995065,0,0
623,623,0.0012575113,1,1
624,624,0.002728215,1,1
625,625,8.7782806e-05,1,1
626,626,0.002939574,1,1
627,627,0.0014031583,1,1
628,628,0.0012188526,1,1
629,629,0.0008807409,1,1
630,630,1.0,0,0
631,631,0.00041275955,1,1
632,632,0.002287752,1,1
633,633,0.9998981,0,0
634,634,0.0009310335,1,1
635,635,0.0048883604,1,1
636,636,0.0017369558,1,1
637,637,0.00038241458,1,1
638,638,0.00015235941,1,1
639,639,0.0019251561,1,1
640,640,0.9999999,0,0
641,641,0.99981683,0,0
642,642,0.99998724,0,0
643,643,0.00062815,1,1
644,644,0.9989409,0,0
645,645,0.00011233229,1,1
646,646,0.00029098167,1,1
647,647,0.00030483844,1,1
648,648,0.0016116964,1,1
649,649,0.00072837516,1,1
650,650,0.0006107884,1,1
651,651,0.0008023309,1,1
652,652,0.020837173,1,1
653,653,0.0026229485,1,1
654,654,0.0042937207,1,1
655,655,0.9970325,0,0
656,656,0.00054925506,1,1
657,657,0.9999783,0,0
658,658,0.0002009946,1,1
659,659,0.0011476988,1,1
660,660,0.003083386,1,1
661,661,0.99999976,0,0
662,662,0.043228354,1,1
663,663,0.0009408282,1,1
664,664,0.0037861464,1,1
665,665,0.999985,0,0
666,666,0.019604448,1,1
667,667,0.00044657322,1,1
668,668,0.9989856,0,0
669,669,0.00081562396,1,1
670,670,0.99976796,0,0
671,671,0.99999976,0,0
672,672,0.9987361,0,0
673,673,0.00093856396,1,1
674,674,0.00016688128,1,1
675,675,0.0013259049,1,1
676,676,0.99898404,0,0
677,677,0.9991805,0,0
678,678,0.9999807,0,0
679,679,0.00067559525,1,1
680,680,0.99994445,0,0
681,681,0.0005513423,1,1
682,682,0.9999918,0,0
683,683,0.036933016,1,1
684,684,1.0,0,0
685,685,0.99999976,0,0
686,686,0.0038134323,1,1
687,687,4.3479908e-05,1,1
688,688,0.9999999,0,0
689,689,0.012688578,1,1
690,690,0.00020614121,1,1
691,691,0.001201319,1,1
692,692,0.0053544715,1,1
693,693,0.999998,0,0
694,694,0.00055270066,1,1
695,695,0.000556442,1,1
696,696,0.99993443,0,0
697,697,0.0004562559,1,1
698,698,0.00043650498,1,1
699,699,0.0014183294,1,1
700,700,0.9999981,0,0
701,701,0.6125492,0,1
702,702,0.9999049,0,0
703,703,0.99999964,0,0
704,704,0.0014334741,1,1
705,705,0.00132647,1,1
706,706,0.9999902,0,0
707,707,0.0010282677,1,1
708,708,0.00067539414,1,1
709,709,7.582555e-05,1,1
710,710,0.00024486118,1,1
711,711,0.9999924,0,0
712,712,0.00047944917,1,1
713,713,0.9999895,0,0
714,714,0.0014339137,1,1
715,715,0.008769537,1,1
716,716,0.0011939729,1,1
717,717,0.9997991,0,0
718,718,0.9999989,0,0
719,719,0.0027114116,1,1
720,720,0.006532095,1,1
721,721,0.0003624558,1,1
722,722,0.017965863,1,1
723,723,0.0009996716,1,1
724,724,0.00032148248,1,1
725,725,0.99789524,0,0
726,726,0.000132396,1,1
727,727,0.00037841994,1,1
728,728,0.002695639,1,1
729,729,0.00037054514,1,1
730,730,0.0005050491,1,1
731,731,0.005892772,1,1
732,732,0.018175757,1,1
733,733,0.00048480355,1,1
734,734,0.0004843359,1,1
735,735,0.00026721542,1,1
736,736,0.0003163606,1,1
737,737,0.00017277704,1,1
738,738,0.00034156782,1,1
739,739,0.0015686592,1,1
740,740,0.005276036,1,1
741,741,0.00032682318,1,1
742,742,0.0007874629,1,1
743,743,0.00023890701,1,1
744,744,0.0030908496,1,1
745,745,0.00015239166,1,1
746,746,0.27274632,1,1
747,747,0.033820156,1,1
748,748,0.0007173989,1,1
749,749,0.0012732864,1,1
750,750,0.0024336409,1,1
751,751,0.008509991,1,1
752,752,0.0006062921,1,1
753,753,4.0934963e-05,1,1
754,754,0.99999976,0,0
755,755,0.00504748,1,1
756,756,0.00050537725,1,1
757,757,0.008901038,1,1
758,758,0.000286404,1,1
759,759,0.0034706197,1,1
760,760,0.99999976,0,0
761,761,0.0004490617,1,1
762,762,0.00068799016,1,1
763,763,0.0004020669,1,1
764,764,0.9999982,0,0
765,765,0.0038384246,1,1
766,766,0.12223838,1,1
767,767,0.0005849565,1,1
768,768,0.00034600607,1,1
769,769,0.010503756,1,1
770,770,0.99998367,0,0
771,771,0.99991703,0,0
772,772,0.99999285,0,0
773,773,0.018222217,1,1
774,774,0.9999871,0,0
775,775,0.0024630632,1,1
776,776,1.0,0,0
777,777,0.0007127652,1,1
778,778,0.76585966,0,0
779,779,0.014692599,1,1
780,780,0.0073534898,1,1
781,781,0.00022298774,1,1
782,782,0.018885603,1,1
783,783,0.0015185731,1,1
784,784,0.9999999,0,0
785,785,0.0007502696,1,1
786,786,0.30404466,1,1
787,787,0.99997854,0,0
788,788,0.011747363,1,1
789,789,0.00085216213,1,1
790,790,0.99999607,0,0
791,791,0.000515719,1,1
792,792,0.017758043,1,1
793,793,0.0006670731,1,1
794,794,0.00053496176,1,1
795,795,0.0001728423,1,1
796,796,0.0007149197,1,1
797,797,0.999943,0,0
798,798,0.0003100454,1,1
799,799,3.1210602e-05,1,1
800,800,0.0002626567,1,1
801,801,0.00013251978,1,1
802,802,0.9913195,0,0
803,803,0.0023123226,1,1
804,804,0.00042340034,1,1
805,805,0.0002859159,1,1
806,806,0.00015216906,1,1
807,807,0.00029270846,1,1
808,808,0.00016775765,1,1
809,809,0.00017122048,1,1
810,810,0.00087095273,1,1
811,811,0.008406918,1,1
812,812,0.9999771,0,0
813,813,0.8983231,0,0
814,814,0.9998491,0,0
815,815,0.00075984356,1,1
816,816,0.056445673,1,1
817,817,0.00014621501,1,1
818,818,0.0003568905,1,1
819,819,0.0023751052,1,1
820,820,0.00029477075,1,1
821,821,0.0018092548,1,1
822,822,0.00022461888,1,1
823,823,0.989287,0,0
824,824,0.99999976,0,0
825,825,0.0018798384,1,1
826,826,0.004056882,1,1
827,827,0.00068846997,1,1
828,828,0.000516687,1,1
829,829,0.0012432247,1,1
830,830,0.9999987,0,0
831,831,0.00017636534,1,1
832,832,0.00097226875,1,1
833,833,0.99997604,0,0
834,834,0.03227148,1,1
835,835,0.006293286,1,1
836,836,0.0011642019,1,1
837,837,1.0,0,0
838,838,0.0009469317,1,1
839,839,0.00234825,1,1
840,840,0.99999857,0,0
841,841,0.00026366685,1,1
842,842,0.000700026,1,1
843,843,0.00032729618,1,1
844,844,0.9980415,0,0
845,845,0.0026755163,1,1
846,846,0.99620026,0,0
847,847,0.9999014,0,0
848,848,0.9995739,0,0
849,849,0.00050495693,1,1
850,850,0.00052308745,1,1
851,851,0.00041007693,1,1
852,852,0.9575784,0,0
853,853,0.00015318916,1,1
854,854,0.00069247663,1,1
855,855,0.0019821913,1,1
856,856,0.00072368,1,1
857,857,0.0012997926,1,1
858,858,1.4786653e-05,1,1
859,859,0.9999994,0,0
860,860,0.005739219,1,1
861,861,0.00053690316,1,1
862,862,0.9996538,0,0
863,863,0.99954045,0,0
864,864,0.0001784715,1,1
865,865,0.0008509734,1,1
866,866,0.0009084101,1,1
867,867,0.9999999,0,0
868,868,0.99999964,0,0
869,869,0.016459104,1,1
870,870,0.00032488312,1,1
871,871,0.00055451854,1,1
872,872,0.00077268586,1,1
873,873,0.0053429594,1,1
874,874,0.00023123005,1,1
875,875,0.0005926978,1,1
876,876,0.99946254,0,0
877,877,0.99999785,0,0
878,878,0.007282067,1,1
879,879,0.9999999,0,0
880,880,0.00031246207,1,1
881,881,0.00021167252,1,1
882,882,0.00620512,1,1
883,883,0.0036699418,1,1
884,884,0.9997894,0,0
885,885,0.00029271096,1,1
886,886,0.00013700369,1,1
887,887,0.9999993,0,0
888,888,0.0010249375,1,1
889,889,4.750084e-05,1,1
890,890,0.00026642834,1,1
891,891,0.00037564087,1,1
892,892,0.99999785,0,0
893,893,0.00044274083,1,1
894,894,0.15335518,1,1
895,895,0.0002267937,1,1
896,896,0.00019627227,1,1
897,897,0.048830464,1,1
898,898,0.0008571183,1,1
899,899,0.0024980083,1,1
900,900,0.00017475984,1,1
901,901,0.0005798911,1,1
902,902,0.9999994,0,0
903,903,0.9969717,0,0
904,904,0.0024685147,1,1
905,905,0.9936219,0,0
906,906,1.0,0,0
907,907,0.000499671,1,1
908,908,0.99955827,0,0
909,909,1.0,0,0
910,910,7.692683e-05,1,1
911,911,0.00013784823,1,1
912,912,0.0013818351,1,1
913,913,0.0012424352,1,1
914,914,0.00092747645,1,1
915,915,0.9999993,0,0
916,916,0.99996924,0,0
917,917,0.0032561957,1,1
918,918,0.9999999,0,0
919,919,0.00091377145,1,1
920,920,0.00012538963,1,1
921,921,1.0,0,0
922,922,0.9373546,0,0
923,923,0.0007492404,1,1
924,924,0.99997413,0,0
925,925,0.0003395736,1,1
926,926,0.011444512,1,1
927,927,0.9999089,0,0
928,928,0.00029632187,1,1
929,929,0.00052818103,1,1
930,930,0.0039553437,1,1
931,931,0.00018430683,1,1
932,932,0.0011354473,1,1
933,933,0.015339837,1,1
934,934,0.0019248943,1,1
935,935,0.0109759895,1,1
936,936,0.00083260174,1,1
937,937,0.002506659,1,1
938,938,0.9995691,0,0
939,939,0.0027364972,1,1
940,940,0.00095794984,1,1
941,941,0.9964908,0,0
942,942,0.0010646974,1,1
943,943,5.8575457e-05,1,1
944,944,1.0,0,0
945,945,0.00013849461,1,1
946,946,0.00026260462,1,1
947,947,0.0027627726,1,1
948,948,1.0,0,0
949,949,7.958993e-05,1,1
950,950,0.0016454236,1,1
951,951,0.9994124,0,0
952,952,0.00056385936,1,1
953,953,0.0029510257,1,1
954,954,0.0007005257,1,1
