,id,fpr,tpr,TP,TN,FP,FN
89,89,0.41929498,0.0,0.0,17204.0,7245.0,-7169.0
90,90,0.42045453,0.0,0.0,17204.0,7265.0,-7189.0
91,91,0.42115027,0.0,0.0,17204.0,7277.0,-7201.0
92,92,0.421846,0.0,0.0,17204.0,7289.0,-7213.0
93,93,0.42207792,0.0,0.0,17204.0,7293.0,-7217.0
94,94,0.42277366,0.0,0.0,17204.0,7305.0,-7229.0
95,95,0.4234694,0.0,0.0,17204.0,7317.0,-7241.0
96,96,0.4239332,0.0,0.0,17204.0,7325.0,-7249.0
97,97,0.42532468,0.0,0.0,17204.0,7349.0,-7273.0
98,98,0.4260204,0.0,0.0,17204.0,7361.0,-7285.0
99,99,0.4262523,0.0,0.0,17204.0,7365.0,-7289.0
100,100,0.42717996,0.0,0.0,17204.0,7381.0,-7305.0
101,101,0.42741188,0.0,0.0,17204.0,7385.0,-7309.0
102,102,0.4278757,0.0,0.0,17204.0,7393.0,-7317.0
103,103,0.42926717,0.0,0.0,17204.0,7417.0,-7341.0
104,104,0.43135437,0.0,0.0,17204.0,7453.0,-7377.0
105,105,0.4327458,0.0,0.0,17204.0,7477.0,-7401.0
106,106,0.43297774,0.0,0.0,17204.0,7481.0,-7405.0
107,107,0.43344155,0.0,0.0,17204.0,7489.0,-7413.0
108,108,0.43413728,0.0,0.0,17204.0,7501.0,-7425.0
109,109,0.43483302,0.0,0.0,17204.0,7513.0,-7437.0
110,110,0.43552876,0.0,0.0,17204.0,7525.0,-7449.0
111,111,0.4362245,0.0,0.0,17204.0,7537.0,-7461.0
112,112,0.43738404,0.0,0.0,17204.0,7557.0,-7481.0
113,113,0.43761596,0.0,0.0,17204.0,7562.0,-7486.0
114,114,0.4385436,0.0,0.0,17204.0,7578.0,-7502.0
115,115,0.43970317,0.0,0.0,17204.0,7598.0,-7522.0
116,116,0.4403989,0.0,0.0,17204.0,7610.0,-7534.0
117,117,0.4406308,0.0,0.0,17204.0,7614.0,-7538.0
118,118,0.44132653,0.0,0.0,17204.0,7626.0,-7550.0
119,119,0.44179034,0.0,0.0,17204.0,7634.0,-7558.0
120,120,0.4431818,0.0,0.0,17204.0,7658.0,-7582.0
121,121,0.44364563,0.0,0.0,17204.0,7666.0,-7590.0
122,122,0.44387755,0.0,0.0,17204.0,7670.0,-7594.0
123,123,0.44434136,0.0,0.0,17204.0,7678.0,-7602.0
124,124,0.44457328,0.0,0.0,17204.0,7682.0,-7606.0
125,125,0.4448052,0.0,0.0,17204.0,7686.0,-7610.0
126,126,0.4450371,0.0,0.0,17204.0,7690.0,-7614.0
127,127,0.44550094,0.0,0.0,17204.0,7698.0,-7622.0
128,128,0.44596475,0.0,0.0,17204.0,7706.0,-7630.0
129,129,0.44689238,0.0,0.0,17204.0,7722.0,-7646.0
130,130,0.44758812,0.0,0.0,17204.0,7734.0,-7658.0
131,131,0.44782004,0.0,0.0,17204.0,7738.0,-7662.0
132,132,0.44805196,0.0,0.0,17204.0,7742.0,-7666.0
133,133,0.44828385,0.0,0.0,17204.0,7746.0,-7670.0
134,134,0.4489796,0.0,0.0,17204.0,7758.0,-7682.0
135,135,0.4492115,0.0,0.0,17204.0,7762.0,-7686.0
136,136,0.4494434,0.0,0.0,17204.0,7766.0,-7690.0
137,137,0.44990724,0.0,0.0,17204.0,7774.0,-7698.0
138,138,0.45176253,0.0,0.0,17204.0,7806.0,-7730.0
139,139,0.45245826,0.0,0.0,17204.0,7818.0,-7742.0
140,140,0.453154,0.0,0.0,17204.0,7830.0,-7754.0
141,141,0.4533859,0.0,0.0,17204.0,7834.0,-7758.0
142,142,0.4536178,0.0,0.0,17204.0,7838.0,-7762.0
143,143,0.45454547,0.0,0.0,17204.0,7854.0,-7778.0
144,144,0.45500928,0.0,0.0,17204.0,7862.0,-7786.0
145,145,0.45524117,0.0,0.0,17204.0,7866.0,-7790.0
146,146,0.45570502,0.0,0.0,17204.0,7874.0,-7798.0
147,147,0.45616883,0.0,0.0,17204.0,7882.0,-7806.0
148,148,0.45663264,0.0,0.0,17204.0,7890.0,-7814.0
149,149,0.4575603,0.0,0.0,17204.0,7906.0,-7830.0
150,150,0.45779222,0.0,0.0,17204.0,7910.0,-7834.0
151,151,0.45895177,0.0,0.0,17204.0,7930.0,-7854.0
152,152,0.45918366,0.0,0.0,17204.0,7934.0,-7858.0
153,153,0.45941558,0.0,0.0,17204.0,7938.0,-7862.0
154,154,0.4596475,0.0,0.0,17204.0,7942.0,-7866.0
155,155,0.46034324,0.0,0.0,17204.0,7954.0,-7878.0
156,156,0.46057513,0.0,0.0,17204.0,7958.0,-7882.0
157,157,0.46103895,0.0,0.0,17204.0,7966.0,-7890.0
158,158,0.4615028,0.0,0.0,17204.0,7974.0,-7898.0
159,159,0.4619666,0.0,0.0,17204.0,7982.0,-7906.0
160,160,0.46243042,0.0,0.0,17204.0,7990.0,-7914.0
161,161,0.46312615,0.0,0.0,17204.0,8002.0,-7926.0
162,162,0.4638219,0.0,0.0,17204.0,8014.0,-7938.0
163,163,0.46451762,0.0,0.0,17204.0,8026.0,-7950.0
164,164,0.46498144,0.0,0.0,17204.0,8034.0,-7958.0
165,165,0.46567717,0.0,0.0,17204.0,8046.0,-7970.0
166,166,0.46683672,0.0,0.0,17204.0,8066.0,-7990.0
167,167,0.46730056,0.0,0.0,17204.0,8074.0,-7998.0
168,168,0.4682282,0.0,0.0,17204.0,8090.0,-8014.0
169,169,0.4684601,0.0,0.0,17204.0,8094.0,-8018.0
170,170,0.46938777,0.0,0.0,17204.0,8111.0,-8035.0
171,171,0.4703154,0.0,0.0,17204.0,8127.0,-8051.0
172,172,0.4707792,0.0,0.0,17204.0,8135.0,-8059.0
173,173,0.47217068,0.0,0.0,17204.0,8159.0,-8083.0
174,174,0.4724026,0.0,0.0,17204.0,8163.0,-8087.0
175,175,0.47286642,0.0,0.0,17204.0,8171.0,-8095.0
176,176,0.47333023,0.0,0.0,17204.0,8179.0,-8103.0
177,177,0.47402596,0.0,0.0,17204.0,8191.0,-8115.0
178,178,0.4742579,0.0,0.0,17204.0,8195.0,-8119.0
179,179,0.4744898,0.0,0.0,17204.0,8199.0,-8123.0
180,180,0.4747217,0.0,0.0,17204.0,8203.0,-8127.0
181,181,0.47495362,0.0,0.0,17204.0,8207.0,-8131.0
182,182,0.47564936,0.0,0.0,17204.0,8219.0,-8143.0
183,183,0.47611317,0.0,0.0,17204.0,8227.0,-8151.0
184,184,0.4763451,0.0,0.0,17204.0,8231.0,-8155.0
185,185,0.47704083,0.0,0.0,17204.0,8243.0,-8167.0
186,186,0.47773656,0.0,0.0,17204.0,8255.0,-8179.0
187,187,0.47796845,0.0,0.0,17204.0,8259.0,-8183.0
188,188,0.4786642,0.0,0.0,17204.0,8271.0,-8195.0
189,189,0.4788961,0.0,0.0,17204.0,8275.0,-8199.0
190,190,0.47959185,0.0,0.0,17204.0,8287.0,-8211.0
191,191,0.47982374,0.0,0.0,17204.0,8291.0,-8215.0
192,192,0.48051947,0.0,0.0,17204.0,8303.0,-8227.0
193,193,0.4807514,0.0,0.0,17204.0,8307.0,-8231.0
194,194,0.48144713,0.0,0.0,17204.0,8319.0,-8243.0
195,195,0.48191094,0.0,0.0,17204.0,8327.0,-8251.0
196,196,0.4828386,0.0,0.0,17204.0,8343.0,-8267.0
197,197,0.48376623,0.0,0.0,17204.0,8359.0,-8283.0
198,198,0.48469388,0.0,0.0,17204.0,8375.0,-8299.0
199,199,0.48492578,0.0,0.0,17204.0,8379.0,-8303.0
200,200,0.4851577,0.0,0.0,17204.0,8383.0,-8307.0
201,201,0.48585343,0.0,0.0,17204.0,8395.0,-8319.0
202,202,0.48608536,0.0,0.0,17204.0,8399.0,-8323.0
203,203,0.48654917,0.0,0.0,17204.0,8407.0,-8331.0
204,204,0.48701298,0.0,0.0,17204.0,8415.0,-8339.0
205,205,0.4874768,0.0,0.0,17204.0,8423.0,-8347.0
206,206,0.48770872,0.0,0.0,17204.0,8427.0,-8351.0
207,207,0.4893321,0.0,0.0,17204.0,8455.0,-8379.0
208,208,0.489564,0.0,0.0,17204.0,8459.0,-8383.0
209,209,0.49002782,0.0,0.0,17204.0,8467.0,-8391.0
210,210,0.49025974,0.0,0.0,17204.0,8471.0,-8395.0
211,211,0.49049166,0.0,0.0,17204.0,8475.0,-8399.0
212,212,0.4911874,0.0,0.0,17204.0,8487.0,-8411.0
213,213,0.4914193,0.0,0.0,17204.0,8491.0,-8415.0
214,214,0.49211502,0.0,0.0,17204.0,8503.0,-8427.0
215,215,0.49257886,0.0,0.0,17204.0,8511.0,-8435.0
216,216,0.49281076,0.0,0.0,17204.0,8515.0,-8439.0
217,217,0.49327457,0.0,0.0,17204.0,8523.0,-8447.0
218,218,0.4939703,0.0,0.0,17204.0,8535.0,-8459.0
219,219,0.49420223,0.0,0.0,17204.0,8539.0,-8463.0
220,220,0.49443415,0.0,0.0,17204.0,8543.0,-8467.0
221,221,0.49489796,0.0,0.0,17204.0,8551.0,-8475.0
222,222,0.49512988,0.0,0.0,17204.0,8555.0,-8479.0
223,223,0.49536178,0.0,0.0,17204.0,8559.0,-8483.0
224,224,0.4955937,0.0,0.0,17204.0,8563.0,-8487.0
225,225,0.4958256,0.0,0.0,17204.0,8567.0,-8491.0
226,226,0.49628943,0.0,0.0,17204.0,8575.0,-8499.0
227,227,0.49652132,0.0,0.0,17204.0,8579.0,-8503.0
228,228,0.49675325,0.0,0.0,17204.0,8583.0,-8507.0
229,229,0.4979128,0.0,0.0,17204.0,8603.0,-8527.0
230,230,0.49837664,0.0,0.0,17204.0,8611.0,-8535.0
231,231,0.49907234,0.0,0.0,17204.0,8623.0,-8547.0
232,232,0.49930426,0.0,0.0,17204.0,8627.0,-8551.0
233,233,0.4995362,0.0,0.0,17204.0,8631.0,-8555.0
234,234,0.49976808,0.0,0.0,17204.0,8635.0,-8559.0
235,235,0.5,0.0,0.0,17204.0,8640.0,-8564.0
236,236,0.5002319,0.0,0.0,17204.0,8644.0,-8568.0
237,237,0.50046384,0.0,0.0,17204.0,8648.0,-8572.0
238,238,0.50115955,0.0,0.0,17204.0,8660.0,-8584.0
239,239,0.5013915,0.0,0.0,17204.0,8664.0,-8588.0
240,240,0.5016234,0.0,0.0,17204.0,8668.0,-8592.0
241,241,0.5018553,0.0,0.0,17204.0,8672.0,-8596.0
242,242,0.502551,0.0,0.0,17204.0,8684.0,-8608.0
243,243,0.50301486,0.0,0.0,17204.0,8692.0,-8616.0
244,244,0.50371057,0.0,0.0,17204.0,8704.0,-8628.0
245,245,0.5039425,0.0,0.0,17204.0,8708.0,-8632.0
246,246,0.5041744,0.0,0.0,17204.0,8712.0,-8636.0
247,247,0.50440633,0.0,0.0,17204.0,8716.0,-8640.0
248,248,0.5048701,0.0,0.0,17204.0,8724.0,-8648.0
249,249,0.50533396,0.0,0.0,17204.0,8732.0,-8656.0
250,250,0.5055659,0.0,0.0,17204.0,8736.0,-8660.0
251,251,0.5057978,0.0,0.0,17204.0,8740.0,-8664.0
252,252,0.5064935,0.0,0.0,17204.0,8752.0,-8676.0
253,253,0.50672543,0.0,0.0,17204.0,8756.0,-8680.0
254,254,0.5071892,0.0,0.0,17204.0,8764.0,-8688.0
255,255,0.507885,0.0,0.0,17204.0,8776.0,-8700.0
256,256,0.5081169,0.0,0.0,17204.0,8780.0,-8704.0
257,257,0.5085807,0.0,0.0,17204.0,8788.0,-8712.0
258,258,0.5088126,0.0,0.0,17204.0,8792.0,-8716.0
259,259,0.5090445,0.0,0.0,17204.0,8796.0,-8720.0
260,260,0.50997216,0.0,0.0,17204.0,8812.0,-8736.0
261,261,0.510436,0.0,0.0,17204.0,8820.0,-8744.0
262,262,0.5111317,0.0,0.0,17204.0,8832.0,-8756.0
263,263,0.5113636,0.0,0.0,17204.0,8836.0,-8760.0
264,264,0.51159555,0.0,0.0,17204.0,8840.0,-8764.0
265,265,0.5120594,0.0,0.0,17204.0,8848.0,-8772.0
266,266,0.51229125,0.0,0.0,17204.0,8852.0,-8776.0
267,267,0.5127551,0.0,0.0,17204.0,8860.0,-8784.0
268,268,0.512987,0.0,0.0,17204.0,8864.0,-8788.0
269,269,0.51345086,0.0,0.0,17204.0,8872.0,-8796.0
270,270,0.51391464,0.0,0.0,17204.0,8880.0,-8804.0
271,271,0.51414657,0.0,0.0,17204.0,8884.0,-8808.0
272,272,0.5143785,0.0,0.0,17204.0,8888.0,-8812.0
273,273,0.5146104,0.0,0.0,17204.0,8892.0,-8816.0
274,274,0.5148423,0.0,0.0,17204.0,8896.0,-8820.0
275,275,0.5150742,0.0,0.0,17204.0,8900.0,-8824.0
276,276,0.5153061,0.0,0.0,17204.0,8904.0,-8828.0
277,277,0.51553804,0.0,0.0,17204.0,8908.0,-8832.0
278,278,0.5160019,0.0,0.0,17204.0,8916.0,-8840.0
279,279,0.51646566,0.0,0.0,17204.0,8924.0,-8848.0
280,280,0.5166976,0.0,0.0,17204.0,8928.0,-8852.0
281,281,0.5169295,0.0,0.0,17204.0,8932.0,-8856.0
282,282,0.5171614,0.0,0.0,17204.0,8936.0,-8860.0
283,283,0.51739335,0.0,0.0,17204.0,8940.0,-8864.0
284,284,0.5176252,0.0,0.0,17204.0,8944.0,-8868.0
285,285,0.51785713,0.0,0.0,17204.0,8948.0,-8872.0
286,286,0.51808906,0.0,0.0,17204.0,8952.0,-8876.0
287,287,0.518321,0.0,0.0,17204.0,8956.0,-8880.0
288,288,0.5190167,0.0,0.0,17204.0,8968.0,-8892.0
289,289,0.5192486,0.0,0.0,17204.0,8972.0,-8896.0
290,290,0.5194805,0.0,0.0,17204.0,8976.0,-8900.0
291,291,0.51971245,0.0,0.0,17204.0,8980.0,-8904.0
292,292,0.51994437,0.0,0.0,17204.0,8984.0,-8908.0
293,293,0.52017623,0.0,0.0,17204.0,8988.0,-8912.0
294,294,0.520872,0.0,0.0,17204.0,9000.0,-8924.0
295,295,0.5215677,0.0,0.0,17204.0,9012.0,-8936.0
296,296,0.5217996,0.0,0.0,17204.0,9016.0,-8940.0
297,297,0.52226347,0.0,0.0,17204.0,9024.0,-8948.0
298,298,0.52272725,0.0,0.0,17204.0,9032.0,-8956.0
299,299,0.5231911,0.0,0.0,17204.0,9040.0,-8964.0
300,300,0.523423,0.0,0.0,17204.0,9044.0,-8968.0
301,301,0.52365494,0.0,0.0,17204.0,9048.0,-8972.0
302,302,0.5241187,0.0,0.0,17204.0,9056.0,-8980.0
303,303,0.52435064,0.0,0.0,17204.0,9060.0,-8984.0
304,304,0.5250464,0.0,0.0,17204.0,9072.0,-8996.0
305,305,0.5252783,0.0,0.0,17204.0,9076.0,-9000.0
306,306,0.5255102,0.0,0.0,17204.0,9080.0,-9004.0
307,307,0.5257421,0.0,0.0,17204.0,9084.0,-9008.0
308,308,0.5264378,0.0,0.0,17204.0,9096.0,-9020.0
309,309,0.5271336,0.0,0.0,17204.0,9108.0,-9032.0
310,310,0.5273655,0.0,0.0,17204.0,9112.0,-9036.0
311,311,0.5275974,0.0,0.0,17204.0,9116.0,-9040.0
312,312,0.52829313,0.0,0.0,17204.0,9128.0,-9052.0
313,313,0.5289889,0.0,0.0,17204.0,9140.0,-9064.0
314,314,0.52922076,0.0,0.0,17204.0,9144.0,-9068.0
315,315,0.5294527,0.0,0.0,17204.0,9148.0,-9072.0
316,316,0.5299165,0.0,0.0,17204.0,9156.0,-9080.0
317,317,0.5303803,0.0,0.0,17204.0,9164.0,-9088.0
318,318,0.53084415,0.0,0.0,17204.0,9172.0,-9096.0
319,319,0.5310761,0.0,0.0,17204.0,9176.0,-9100.0
320,320,0.531308,0.0,0.0,17204.0,9181.0,-9105.0
321,321,0.5315399,0.0,0.0,17204.0,9185.0,-9109.0
322,322,0.5320037,0.0,0.0,17204.0,9193.0,-9117.0
323,323,0.53246754,0.0,0.0,17204.0,9201.0,-9125.0
324,324,0.53269947,0.0,0.0,17204.0,9205.0,-9129.0
325,325,0.5329313,0.0,0.0,17204.0,9209.0,-9133.0
326,326,0.5333952,0.0,0.0,17204.0,9217.0,-9141.0
327,327,0.5336271,0.0,0.0,17204.0,9221.0,-9145.0
328,328,0.53409094,0.0,0.0,17204.0,9229.0,-9153.0
329,329,0.5343228,0.0,0.0,17204.0,9233.0,-9157.0
330,330,0.53501856,0.0,0.0,17204.0,9245.0,-9169.0
331,331,0.5352505,0.0,0.0,17204.0,9249.0,-9173.0
332,332,0.53571427,0.0,0.0,17204.0,9257.0,-9181.0
333,333,0.5361781,0.0,0.0,17204.0,9265.0,-9189.0
334,334,0.53641003,0.0,0.0,17204.0,9269.0,-9193.0
335,335,0.53664196,0.0,0.0,17204.0,9273.0,-9197.0
336,336,0.5368738,0.0,0.0,17204.0,9277.0,-9201.0
337,337,0.53733766,0.0,0.0,17204.0,9285.0,-9209.0
338,338,0.5375696,0.0,0.0,17204.0,9289.0,-9213.0
339,339,0.5378015,0.0,0.0,17204.0,9293.0,-9217.0
340,340,0.53803337,0.0,0.0,17204.0,9297.0,-9221.0
341,341,0.5382653,0.0,0.0,17204.0,9301.0,-9225.0
342,342,0.5384972,0.0,0.0,17204.0,9305.0,-9229.0
343,343,0.53872913,0.0,0.0,17204.0,9309.0,-9233.0
344,344,0.539193,0.0,0.0,17204.0,9317.0,-9241.0
345,345,0.53942484,0.0,0.0,17204.0,9321.0,-9245.0
346,346,0.53965676,0.0,0.0,17204.0,9325.0,-9249.0
347,347,0.5398887,0.0,0.0,17204.0,9329.0,-9253.0
348,348,0.5401206,0.0,0.0,17204.0,9333.0,-9257.0
349,349,0.5403525,0.0,0.0,17204.0,9337.0,-9261.0
350,350,0.54058444,0.0,0.0,17204.0,9341.0,-9265.0
351,351,0.5408163,0.0,0.0,17204.0,9345.0,-9269.0
352,352,0.54128015,0.0,0.0,17204.0,9353.0,-9277.0
353,353,0.5415121,0.0,0.0,17204.0,9357.0,-9281.0
354,354,0.541744,0.0,0.0,17204.0,9361.0,-9285.0
355,355,0.54197586,0.0,0.0,17204.0,9365.0,-9289.0
356,356,0.5422078,0.0,0.0,17204.0,9369.0,-9293.0
357,357,0.5424397,0.0,0.0,17204.0,9373.0,-9297.0
358,358,0.54290354,0.0,0.0,17204.0,9381.0,-9305.0
359,359,0.54313546,0.0,0.0,17204.0,9385.0,-9309.0
360,360,0.5433673,0.0,0.0,17204.0,9389.0,-9313.0
361,361,0.54359925,0.0,0.0,17204.0,9393.0,-9317.0
362,362,0.5440631,0.0,0.0,17204.0,9401.0,-9325.0
363,363,0.544295,0.0,0.0,17204.0,9405.0,-9329.0
364,364,0.5447588,0.0,0.0,17204.0,9413.0,-9337.0
365,365,0.5449907,0.0,0.0,17204.0,9417.0,-9341.0
366,366,0.54522264,0.0,0.0,17204.0,9421.0,-9345.0
367,367,0.54545456,0.0,0.0,17204.0,9425.0,-9349.0
368,368,0.54591835,0.0,0.0,17204.0,9433.0,-9357.0
369,369,0.5463822,0.0,0.0,17204.0,9441.0,-9365.0
370,370,0.5466141,0.0,0.0,17204.0,9445.0,-9369.0
371,371,0.54684603,0.0,0.0,17204.0,9449.0,-9373.0
372,372,0.54754174,0.0,0.0,17204.0,9461.0,-9385.0
373,373,0.54777366,0.0,0.0,17204.0,9465.0,-9389.0
374,374,0.5480056,0.0,0.0,17204.0,9469.0,-9393.0
375,375,0.54846936,0.0,0.0,17204.0,9477.0,-9401.0
376,376,0.5487013,0.0,0.0,17204.0,9481.0,-9405.0
377,377,0.5489332,0.0,0.0,17204.0,9485.0,-9409.0
378,378,0.5491651,0.0,0.0,17204.0,9489.0,-9413.0
379,379,0.54986084,0.0,0.0,17204.0,9501.0,-9425.0
380,380,0.55009276,0.0,0.0,17204.0,9505.0,-9429.0
381,381,0.5503247,0.0,0.0,17204.0,9509.0,-9433.0
382,382,0.5505566,0.0,0.0,17204.0,9513.0,-9437.0
383,383,0.5507885,0.0,0.0,17204.0,9517.0,-9441.0
384,384,0.5510204,0.0,0.0,17204.0,9521.0,-9445.0
385,385,0.5512523,0.0,0.0,17204.0,9525.0,-9449.0
386,386,0.55171615,0.0,0.0,17204.0,9533.0,-9457.0
387,387,0.5519481,0.0,0.0,17204.0,9537.0,-9461.0
388,388,0.55218,0.0,0.0,17204.0,9541.0,-9465.0
389,389,0.55241185,0.0,0.0,17204.0,9545.0,-9469.0
390,390,0.5526438,0.0,0.0,17204.0,9549.0,-9473.0
391,391,0.5531076,0.0,0.0,17204.0,9557.0,-9481.0
392,392,0.5538033,0.0,0.0,17204.0,9569.0,-9493.0
393,393,0.55426717,0.0,0.0,17204.0,9577.0,-9501.0
394,394,0.5544991,0.0,0.0,17204.0,9581.0,-9505.0
395,395,0.554731,0.0,0.0,17204.0,9585.0,-9509.0
396,396,0.5549629,0.0,0.0,17204.0,9589.0,-9513.0
397,397,0.5551948,0.0,0.0,17204.0,9593.0,-9517.0
398,398,0.5554267,0.0,0.0,17204.0,9597.0,-9521.0
399,399,0.55565864,0.0,0.0,17204.0,9601.0,-9525.0
400,400,0.55589056,0.0,0.0,17204.0,9605.0,-9529.0
401,401,0.55635434,0.0,0.0,17204.0,9613.0,-9537.0
402,402,0.55658627,0.0,0.0,17204.0,9617.0,-9541.0
403,403,0.5568182,0.0,0.0,17204.0,9621.0,-9545.0
404,404,0.5570501,0.0,0.0,17204.0,9625.0,-9549.0
405,405,0.55728203,0.0,0.0,17204.0,9629.0,-9553.0
406,406,0.5575139,0.0,0.0,17204.0,9633.0,-9557.0
407,407,0.5577458,0.0,0.0,17204.0,9637.0,-9561.0
408,408,0.55797774,0.0,0.0,17204.0,9641.0,-9565.0
409,409,0.55820966,0.0,0.0,17204.0,9645.0,-9569.0
410,410,0.5584416,0.0,0.0,17204.0,9649.0,-9573.0
