,id,preds,preds_label,targets
225,225,0.9999999,0,0
226,226,0.9999335,0,0
227,227,0.02538714,1,1
228,228,0.02192139,1,1
229,229,0.0045283395,1,1
230,230,0.022824934,1,1
231,231,0.9995921,0,0
232,232,0.12414263,1,1
233,233,0.008897939,1,1
234,234,0.020458758,1,1
235,235,0.012120261,1,1
236,236,0.04534546,1,1
237,237,0.010242103,1,1
238,238,0.033585895,1,1
239,239,0.023270303,1,1
240,240,0.9949491,0,0
241,241,0.012090096,1,1
242,242,0.009704526,1,1
243,243,0.018601991,1,1
244,244,0.011806403,1,1
245,245,0.98188156,0,0
246,246,0.13870504,1,1
247,247,0.029684763,1,1
248,248,0.049113523,1,1
249,249,0.99974626,0,0
250,250,0.012784555,1,1
251,251,0.9991208,0,0
252,252,0.023666907,1,1
253,253,0.0061491383,1,1
254,254,0.0049684783,1,1
255,255,0.025274346,1,1
256,256,0.0068360646,1,1
257,257,0.9905263,0,0
258,258,0.99998415,0,0
259,259,0.49421695,1,1
260,260,0.0053532375,1,1
261,261,0.01022352,1,1
262,262,0.97060794,0,0
263,263,0.99998593,0,0
264,264,0.0037613516,1,1
265,265,0.02169481,1,1
266,266,1.0,0,0
267,267,0.011135111,1,1
268,268,0.03392983,1,1
269,269,0.8357181,0,0
270,270,0.016013969,1,1
271,271,0.008236487,1,1
272,272,0.02156426,1,1
273,273,0.037293456,1,1
274,274,0.026120728,1,1
275,275,0.10031786,1,1
276,276,0.030028094,1,1
277,277,0.005561909,1,1
278,278,0.9704315,0,0
279,279,0.015439013,1,1
280,280,0.020780796,1,1
281,281,0.017975014,1,1
282,282,0.008959281,1,1
283,283,0.013944481,1,1
284,284,0.0016034921,1,1
285,285,0.0143695325,1,1
286,286,0.012425558,1,1
287,287,0.022250522,1,1
288,288,0.8607018,0,0
289,289,0.010214443,1,1
290,290,0.048795916,1,1
291,291,0.9999503,0,0
292,292,0.0070703463,1,1
293,293,0.9996094,0,0
294,294,0.0034763797,1,1
295,295,0.0006583557,1,1
296,296,0.99819857,0,0
297,297,0.7864388,0,0
298,298,0.007787836,1,1
299,299,0.0077254213,1,1
300,300,0.022147894,1,1
301,301,0.04500063,1,1
302,302,0.00854221,1,1
303,303,0.007568948,1,1
304,304,0.07383134,1,1
305,305,0.039440308,1,1
306,306,0.9751061,0,0
307,307,1.0,0,0
308,308,0.0017661325,1,1
309,309,0.9999138,0,0
310,310,0.03634436,1,1
311,311,0.029472696,1,1
312,312,0.011048278,1,1
313,313,0.012578681,1,1
314,314,0.9958852,0,0
315,315,0.01577469,1,1
316,316,0.99596727,0,0
317,317,0.9983436,0,0
318,318,0.8650425,0,0
319,319,0.018211458,1,1
320,320,0.9869338,0,1
321,321,0.023175908,1,1
322,322,0.015683688,1,1
323,323,0.0048465226,1,1
324,324,0.6268099,0,1
325,325,0.019722123,1,1
326,326,0.06629394,1,1
327,327,0.9999982,0,0
328,328,0.008804972,1,1
329,329,0.0043554935,1,1
330,330,0.026098782,1,1
331,331,0.003456835,1,1
332,332,0.9999615,0,0
333,333,0.014024816,1,1
334,334,0.22066174,1,1
335,335,0.10367476,1,1
336,336,0.029554276,1,1
337,337,0.023157144,1,1
338,338,0.53786105,0,0
339,339,0.99545646,0,0
340,340,0.023187893,1,1
341,341,0.024259998,1,1
342,342,0.10143101,1,1
343,343,0.98627,0,0
344,344,0.032869335,1,1
345,345,0.008470628,1,1
346,346,0.028799534,1,1
347,347,0.009288667,1,1
348,348,0.04114051,1,1
349,349,0.9991992,0,0
350,350,0.029355712,1,1
351,351,0.020107534,1,1
352,352,0.010084072,1,1
353,353,0.0043485095,1,1
354,354,0.0041970834,1,1
355,355,0.008477468,1,1
356,356,0.0035386307,1,1
357,357,0.10321635,1,1
358,358,0.04025553,1,1
359,359,0.01799298,1,1
360,360,0.019263271,1,1
361,361,0.0015122715,1,1
362,362,0.0017135489,1,1
363,363,0.056216825,1,1
364,364,0.99994767,0,0
365,365,0.008472271,1,1
366,366,0.028643461,1,1
367,367,0.006211601,1,1
368,368,0.012672088,1,1
369,369,0.012165448,1,1
370,370,0.06804025,1,1
371,371,0.96765447,0,0
372,372,0.03248785,1,1
373,373,0.0046158275,1,1
374,374,0.34403762,1,1
375,375,0.9111853,0,0
376,376,0.027902696,1,1
377,377,0.006502609,1,1
378,378,0.02858059,1,1
379,379,0.99999976,0,0
380,380,0.0041122097,1,1
381,381,0.007543356,1,1
382,382,0.05415198,1,1
383,383,0.0019427633,1,1
384,384,0.013805398,1,1
385,385,0.006145858,1,1
386,386,0.99999356,0,0
387,387,0.9997303,0,0
388,388,0.04872578,1,1
389,389,0.011656263,1,1
390,390,1.0,0,0
391,391,0.0031099853,1,1
392,392,0.0058389753,1,1
393,393,0.0019598578,1,1
394,394,0.99988234,0,0
395,395,0.075587906,1,1
396,396,0.96494806,0,0
397,397,0.029454805,1,1
398,398,0.018658875,1,1
399,399,0.010576206,1,1
400,400,0.026150243,1,1
401,401,0.0035970635,1,1
402,402,0.9504515,0,0
403,403,0.039862365,1,1
404,404,0.0025891252,1,1
405,405,0.017737556,1,1
406,406,0.008838178,1,1
407,407,0.88843656,0,0
408,408,0.017548664,1,1
409,409,0.9999964,0,0
410,410,0.021239372,1,1
411,411,0.995259,0,0
412,412,0.6038247,0,0
413,413,0.94228303,0,0
414,414,0.9999981,0,0
415,415,0.019082412,1,1
416,416,0.02021491,1,1
417,417,0.01673989,1,1
418,418,0.015394717,1,1
419,419,0.09941393,1,1
420,420,0.008888679,1,1
421,421,0.0052290224,1,1
422,422,0.03402961,1,1
423,423,0.012580091,1,1
424,424,0.053212933,1,1
425,425,0.0027945812,1,1
426,426,0.65350133,0,0
427,427,0.007833781,1,1
428,428,0.06753507,1,1
429,429,0.045309305,1,1
430,430,0.0018806028,1,1
431,431,0.022038277,1,1
432,432,0.02216817,1,1
433,433,0.9994166,0,0
434,434,0.05167014,1,1
435,435,0.999461,0,0
436,436,0.039233275,1,1
437,437,0.07972508,1,1
438,438,0.0080534015,1,1
439,439,0.94927186,0,0
440,440,0.05489488,1,1
441,441,0.9967434,0,0
442,442,0.01086892,1,1
443,443,0.008440965,1,1
444,444,0.057008382,1,1
445,445,0.0749249,1,1
446,446,1.0,0,0
447,447,0.010988021,1,1
448,448,0.006462378,1,1
449,449,0.019026997,1,1
450,450,0.1081528,1,1
451,451,0.9998449,0,0
452,452,0.03873978,1,1
453,453,0.026056135,1,1
454,454,0.005802614,1,1
455,455,0.0047133067,1,1
456,456,0.03517812,1,1
457,457,0.9817877,0,0
458,458,0.23794703,1,1
459,459,0.6214157,0,1
460,460,0.3658023,1,1
461,461,0.30724287,1,1
462,462,0.01841649,1,1
463,463,0.014006253,1,1
464,464,0.028233845,1,1
465,465,0.9425919,0,0
466,466,0.049488205,1,1
467,467,0.012040691,1,1
468,468,0.999843,0,0
469,469,0.008965715,1,1
470,470,0.016068755,1,1
471,471,0.0051661865,1,1
472,472,0.028918337,1,1
473,473,0.0061792377,1,1
474,474,0.0029567806,1,1
475,475,0.9978052,0,0
476,476,0.004302153,1,1
477,477,0.016562626,1,1
478,478,0.9993155,0,0
479,479,0.8641256,0,0
480,480,0.0038311472,1,1
481,481,0.022852656,1,1
482,482,0.007761307,1,1
483,483,0.9999844,0,0
484,484,0.026235158,1,1
485,485,1.0,0,0
486,486,0.0015538187,1,1
487,487,0.9396075,0,0
488,488,0.027716808,1,1
489,489,0.006441236,1,1
490,490,0.020565448,1,1
491,491,0.04136334,1,1
492,492,0.009900662,1,1
493,493,0.023073547,1,1
494,494,0.020010104,1,1
495,495,0.0025778029,1,1
496,496,0.011340861,1,1
497,497,0.0036960384,1,1
498,498,0.9999999,0,0
499,499,0.023012914,1,1
500,500,0.001714977,1,1
501,501,0.03962374,1,1
502,502,0.0334989,1,1
503,503,0.02122168,1,1
504,504,0.016352871,1,1
505,505,0.008918884,1,1
506,506,1.0,0,0
507,507,0.99989367,0,0
508,508,0.9998437,0,0
509,509,0.009186512,1,1
510,510,0.03702132,1,1
511,511,0.0058527514,1,1
512,512,0.025163574,1,1
513,513,0.003844508,1,1
514,514,0.008549495,1,1
515,515,0.02724072,1,1
516,516,0.009195418,1,1
517,517,0.0081017725,1,1
518,518,0.024269164,1,1
519,519,0.013714985,1,1
520,520,0.0035787753,1,1
521,521,0.010337568,1,1
522,522,0.04052336,1,1
523,523,0.99999905,0,0
524,524,0.99793845,0,0
525,525,0.012590739,1,1
526,526,0.034457363,1,1
527,527,0.9999993,0,0
528,528,0.0012680478,1,1
529,529,0.0013645582,1,1
530,530,0.03260275,1,1
531,531,0.99953187,0,0
532,532,0.05759232,1,1
533,533,0.037088525,1,1
534,534,0.16303591,1,1
535,535,0.0102808075,1,1
536,536,0.005106001,1,1
537,537,0.9996939,0,0
538,538,0.019750373,1,1
539,539,0.026269099,1,1
540,540,0.007881709,1,1
541,541,0.007133583,1,1
542,542,0.0049256487,1,1
543,543,0.025833335,1,1
544,544,0.0004996581,1,1
545,545,0.014817407,1,1
546,546,0.04810995,1,1
547,547,0.01731583,1,1
548,548,0.008548267,1,1
549,549,0.021629142,1,1
550,550,0.99999976,0,0
551,551,0.11649239,1,1
552,552,0.05103064,1,1
553,553,0.005543089,1,1
554,554,0.0048938002,1,1
555,555,0.999729,0,0
556,556,0.9650533,0,0
557,557,0.020035978,1,1
558,558,0.03146687,1,1
559,559,0.0029489778,1,1
560,560,0.0051625366,1,1
561,561,0.013305351,1,1
562,562,0.0054285647,1,1
563,563,0.011864112,1,1
564,564,0.041763913,1,1
565,565,0.009174861,1,1
566,566,0.010125818,1,1
567,567,0.0033843075,1,1
568,568,0.0012984809,1,1
569,569,0.004962231,1,1
570,570,0.0014287668,1,1
571,571,0.01160912,1,1
572,572,0.8544231,0,0
573,573,0.013731596,1,1
574,574,0.009825429,1,1
575,575,0.9953152,0,0
576,576,0.97268605,0,0
577,577,0.008791416,1,1
578,578,0.99977404,0,0
579,579,0.008283869,1,1
580,580,0.027430285,1,1
581,581,0.99999964,0,0
582,582,0.99999905,0,0
583,583,0.9988493,0,0
584,584,0.008125807,1,1
585,585,0.007830353,1,1
586,586,0.02358478,1,1
587,587,0.018327601,1,1
588,588,0.033848338,1,1
589,589,0.03454452,1,1
590,590,0.06997271,1,1
591,591,0.0046622157,1,1
592,592,0.99997747,0,0
593,593,0.003586488,1,1
594,594,0.99931276,0,0
595,595,0.9977829,0,0
596,596,0.014087946,1,1
597,597,0.021177724,1,1
598,598,0.9975176,0,0
599,599,0.083593,1,1
600,600,0.9999944,0,0
601,601,0.9995172,0,0
602,602,0.99931777,0,0
603,603,0.009265112,1,1
604,604,0.999982,0,0
605,605,0.007857324,1,1
606,606,0.016068416,1,1
607,607,0.99999976,0,0
608,608,0.019694427,1,1
609,609,0.16551812,1,1
610,610,0.01699216,1,1
611,611,0.9942834,0,0
612,612,0.9999989,0,0
613,613,0.0062424247,1,1
614,614,1.0,0,0
615,615,0.009223674,1,1
616,616,0.023397498,1,1
617,617,0.01830489,1,1
618,618,0.0042684246,1,1
619,619,0.97481275,0,0
620,620,0.027680973,1,1
621,621,0.93829006,0,0
622,622,0.009715292,1,1
623,623,0.9999956,0,0
624,624,0.017163005,1,1
625,625,0.020297952,1,1
626,626,0.0054460373,1,1
627,627,0.008801931,1,1
628,628,0.019452982,1,1
629,629,0.0109363,1,1
630,630,0.98852265,0,0
631,631,0.0734912,1,1
632,632,0.020544257,1,1
633,633,0.009358777,1,1
634,634,0.0381322,1,1
635,635,0.9986527,0,0
636,636,0.984211,0,1
637,637,0.9979534,0,0
638,638,0.018169165,1,1
639,639,0.012870482,1,1
640,640,0.48842254,1,0
641,641,0.015359866,1,1
642,642,0.02348534,1,1
643,643,0.009590564,1,1
644,644,0.008836875,1,1
645,645,0.0064168717,1,1
646,646,0.09734487,1,1
647,647,0.9995802,0,0
648,648,0.010548022,1,1
649,649,0.06317552,1,1
650,650,0.0064944015,1,1
651,651,0.99999976,0,0
652,652,0.010158652,1,1
653,653,0.006245727,1,1
654,654,0.08251114,1,1
655,655,1.0,0,0
656,656,0.001376408,1,1
657,657,0.006856348,1,1
658,658,0.81743294,0,0
659,659,0.72668314,0,0
660,660,1.0,0,0
661,661,0.037996247,1,1
662,662,1.0,0,0
663,663,0.9971015,0,0
664,664,0.04477596,1,1
665,665,0.0062229494,1,1
666,666,0.0107583655,1,1
667,667,1.0,0,0
668,668,0.018064603,1,1
669,669,0.51655537,0,1
670,670,0.010623142,1,1
671,671,0.6321457,0,1
672,672,0.032645635,1,1
673,673,0.07582753,1,1
674,674,0.005544367,1,1
675,675,0.9999999,0,0
676,676,0.049476843,1,1
677,677,0.017256973,1,1
678,678,0.009216939,1,1
679,679,0.011035765,1,1
680,680,0.029863518,1,1
681,681,0.92962915,0,0
682,682,0.016216917,1,1
683,683,0.9999746,0,0
684,684,0.23830463,1,0
685,685,0.0044065495,1,1
686,686,0.009087746,1,1
687,687,0.023800084,1,1
688,688,0.0022548402,1,1
689,689,0.976178,0,0
690,690,0.012163844,1,1
691,691,0.15174398,1,1
692,692,0.9999795,0,0
693,693,0.9990772,0,0
694,694,0.9685949,0,0
695,695,0.0020897954,1,1
696,696,0.008119266,1,1
697,697,0.99947137,0,0
698,698,0.013943078,1,1
699,699,0.014063839,1,1
700,700,0.008122369,1,1
701,701,0.9482251,0,1
702,702,0.9999417,0,0
703,703,0.014046063,1,1
704,704,0.0018651658,1,1
705,705,0.057721056,1,1
706,706,0.0051293033,1,1
707,707,0.025693865,1,1
708,708,0.0090421885,1,1
709,709,0.023807043,1,1
710,710,0.0036212245,1,1
711,711,0.9999143,0,0
712,712,0.084384345,1,1
713,713,0.09223434,1,1
714,714,0.16751532,1,1
715,715,0.93497,0,0
716,716,0.06496553,1,1
717,717,0.008418266,1,1
718,718,0.006465968,1,1
719,719,0.02710134,1,1
720,720,0.12181507,1,1
721,721,0.17061174,1,1
722,722,0.032155253,1,1
723,723,0.99998343,0,0
724,724,0.99998665,0,0
725,725,0.17059775,1,1
726,726,0.035910834,1,1
727,727,0.99832314,0,0
728,728,0.009791964,1,1
729,729,0.0965186,1,1
730,730,0.9990736,0,0
731,731,0.314448,1,1
732,732,0.98512864,0,0
733,733,0.32332727,1,1
734,734,0.40789297,1,0
735,735,0.12339729,1,0
736,736,0.011788392,1,1
737,737,0.008591307,1,1
738,738,0.016807334,1,1
739,739,0.020800153,1,1
740,740,0.061712768,1,1
741,741,0.020010836,1,1
742,742,0.99781275,0,0
743,743,0.05518704,1,1
744,744,0.0042960537,1,1
745,745,0.002886744,1,1
746,746,0.02619096,1,1
747,747,0.00975196,1,1
748,748,0.62270004,0,0
749,749,1.0,0,0
750,750,0.99994195,0,0
751,751,0.032696214,1,1
752,752,0.0036973292,1,1
753,753,0.0072678747,1,1
754,754,0.018546028,1,1
755,755,0.0074979872,1,1
756,756,0.99952877,0,0
757,757,0.02854586,1,1
758,758,0.027124079,1,1
759,759,0.019096931,1,1
760,760,0.06519269,1,1
761,761,0.0021937757,1,1
762,762,0.029585576,1,1
763,763,0.95970494,0,0
764,764,0.0047331536,1,1
765,765,0.027949683,1,1
766,766,0.97450054,0,0
767,767,0.0035644628,1,1
768,768,0.013349726,1,1
769,769,0.04560669,1,1
770,770,0.005862914,1,1
771,771,0.36825317,1,1
772,772,0.038275328,1,1
773,773,0.017078586,1,1
774,774,0.51782835,0,1
775,775,0.0012186512,1,1
776,776,1.0,0,0
777,777,0.020477459,1,1
778,778,0.020233521,1,1
779,779,0.03612078,1,1
780,780,0.055179417,1,1
781,781,0.009720614,1,1
782,782,0.024744159,1,1
783,783,0.9678248,0,0
784,784,0.9999573,0,0
785,785,0.01828303,1,1
786,786,0.9999995,0,0
787,787,0.008890855,1,1
788,788,0.003312722,1,1
789,789,0.004958256,1,1
790,790,0.007486195,1,1
791,791,0.012770269,1,1
792,792,0.0072597493,1,1
793,793,0.98538834,0,0
794,794,0.10853283,1,1
795,795,0.16036247,1,1
796,796,0.9911135,0,0
797,797,0.061223153,1,1
798,798,0.013073196,1,1
799,799,1.0,0,0
800,800,0.043488987,1,1
801,801,0.13735712,1,1
802,802,0.00966556,1,1
803,803,0.99978703,0,0
804,804,0.00577089,1,1
805,805,0.99960274,0,0
806,806,0.06900557,1,1
807,807,0.99999857,0,0
808,808,0.009350972,1,1
809,809,0.99999964,0,0
810,810,0.5580475,0,1
811,811,0.009304526,1,1
812,812,0.03951918,1,1
813,813,0.01910306,1,1
814,814,0.05931135,1,1
815,815,0.84251714,0,0
816,816,0.023161588,1,1
817,817,0.023464143,1,1
818,818,0.9998005,0,0
819,819,0.018693997,1,1
820,820,0.9999918,0,0
821,821,0.0140588675,1,1
822,822,0.9999982,0,0
823,823,0.99964166,0,0
824,824,0.17015634,1,1
825,825,0.030480918,1,1
826,826,0.33040112,1,1
827,827,0.04960373,1,1
828,828,0.052297182,1,1
829,829,0.0076371343,1,1
830,830,0.004600868,1,1
831,831,0.999905,0,0
832,832,0.0024228944,1,1
833,833,0.016977223,1,1
834,834,0.024626657,1,1
835,835,0.013560222,1,1
836,836,0.04727354,1,1
837,837,0.014958548,1,1
838,838,1.0,0,0
839,839,0.018542364,1,1
840,840,0.026675316,1,1
841,841,0.04097156,1,1
842,842,0.999874,0,0
843,843,0.018887231,1,1
844,844,0.9653738,0,0
845,845,1.0,0,0
846,846,0.9296036,0,0
847,847,0.98584497,0,0
848,848,0.16468428,1,1
849,849,0.008696903,1,1
850,850,0.011304125,1,1
851,851,0.004336057,1,1
852,852,0.009264393,1,1
853,853,0.04795434,1,1
854,854,0.9994511,0,0
855,855,0.021585474,1,1
856,856,0.09491871,1,1
857,857,0.13071162,1,1
858,858,0.031030314,1,1
859,859,0.09857136,1,1
860,860,0.035232842,1,1
861,861,0.99348325,0,0
862,862,1.0,0,0
863,863,0.018579839,1,1
864,864,0.0034014694,1,1
865,865,0.03416034,1,1
866,866,0.9999988,0,0
867,867,0.009652332,1,1
868,868,0.051249802,1,1
869,869,0.0029779165,1,1
870,870,0.99998367,0,0
871,871,0.13435377,1,1
872,872,0.032174096,1,1
873,873,0.99997294,0,0
874,874,0.016918441,1,1
875,875,0.021726001,1,1
876,876,0.99866855,0,0
877,877,0.02296649,1,1
878,878,0.9999659,0,0
879,879,0.043450326,1,1
880,880,0.013534021,1,1
881,881,0.03997186,1,1
882,882,0.0042700768,1,1
883,883,0.9999976,0,0
884,884,0.023724588,1,1
885,885,0.009388602,1,1
886,886,0.019969773,1,1
887,887,0.99997056,0,0
888,888,0.999833,0,0
889,889,0.012901707,1,1
890,890,0.047526326,1,1
891,891,0.9599509,0,0
892,892,0.996135,0,0
893,893,0.04162318,1,1
894,894,1.0,0,0
895,895,0.0032963865,1,1
896,896,0.9933995,0,0
897,897,0.005663836,1,1
898,898,0.9999987,0,0
899,899,0.9266974,0,0
900,900,0.24875484,1,1
901,901,0.006873832,1,1
902,902,0.9892904,0,0
903,903,0.004101563,1,1
904,904,0.15581028,1,1
905,905,0.018568812,1,1
906,906,0.12980358,1,1
907,907,0.005696482,1,1
908,908,0.9841463,0,0
909,909,0.014985579,1,1
910,910,0.0030882591,1,1
911,911,0.0070462883,1,1
912,912,0.008240817,1,1
913,913,0.9992623,0,0
914,914,0.85535693,0,0
915,915,0.9995245,0,0
916,916,0.017008692,1,1
917,917,0.029271014,1,1
918,918,0.0025519354,1,1
919,919,0.00551069,1,1
920,920,0.9999635,0,0
921,921,0.005880528,1,1
922,922,0.019147584,1,1
923,923,0.014235355,1,1
924,924,0.016822342,1,1
925,925,0.9907245,0,0
926,926,0.04161391,1,1
927,927,0.12514153,1,1
928,928,0.06760222,1,1
929,929,0.9999999,0,0
930,930,0.0073781502,1,1
931,931,0.029716704,1,1
932,932,0.02068652,1,1
933,933,0.026227562,1,1
934,934,0.006288287,1,1
935,935,0.9999629,0,0
936,936,0.021585014,1,1
937,937,0.004673905,1,1
938,938,0.11191401,1,1
939,939,0.002453774,1,1
940,940,0.004606003,1,1
941,941,0.9990589,0,0
942,942,0.011600335,1,1
943,943,0.98060864,0,0
944,944,0.006492212,1,1
945,945,0.99146605,0,0
946,946,0.0046956977,1,1
947,947,0.010969484,1,1
948,948,0.1683265,1,1
949,949,0.99991477,0,0
950,950,0.99993503,0,0
951,951,0.007173363,1,1
952,952,0.7486664,0,0
953,953,0.21805164,1,1
954,954,0.047964133,1,1
955,955,0.010420561,1,1
956,956,0.9998938,0,0
957,957,0.9998118,0,0
958,958,0.007340902,1,1
959,959,0.09807768,1,1
960,960,0.05214028,1,1
961,961,0.010198416,1,1
962,962,0.014343217,1,1
963,963,0.011158706,1,1
964,964,0.013000566,1,1
965,965,0.008706885,1,1
966,966,0.014835084,1,1
967,967,0.026949774,1,1
968,968,0.020467654,1,1
969,969,0.9999049,0,0
970,970,0.00342617,1,1
971,971,0.016233342,1,1
972,972,0.9999999,0,0
973,973,0.01072253,1,1
974,974,0.007657377,1,1
975,975,0.005153821,1,1
976,976,0.9537424,0,0
977,977,0.002289039,1,1
978,978,0.99912304,0,0
979,979,0.018880546,1,1
980,980,0.87421745,0,0
981,981,0.00720973,1,1
982,982,0.0025936991,1,1
983,983,0.055969518,1,1
984,984,0.010513811,1,1
985,985,0.02178792,1,1
986,986,0.053593386,1,1
987,987,0.0075542014,1,1
988,988,0.0027819658,1,1
989,989,0.012491212,1,1
990,990,0.060979,1,1
991,991,0.3060208,1,1
992,992,0.010016125,1,1
