,id,preds,preds_label,targets
101,101,0.99978596,0,0
102,102,0.00029044677,1,1
103,103,0.0012726954,1,1
104,104,0.00038943384,1,1
105,105,0.00029853397,1,1
106,106,0.0057608425,1,1
107,107,0.0024471066,1,1
108,108,0.0018934726,1,1
109,109,0.00033807033,1,1
110,110,0.00063772406,1,1
111,111,0.0017349743,1,1
112,112,0.8661814,0,0
113,113,0.0026097626,1,1
114,114,0.99989426,0,0
115,115,0.00015969037,1,1
116,116,0.0014780175,1,1
117,117,0.0018908881,1,1
118,118,0.0042930995,1,1
119,119,0.0045613158,1,1
120,120,0.965287,0,0
121,121,0.006135477,1,1
122,122,0.9888769,0,0
123,123,0.99995506,0,0
124,124,0.00053805485,1,1
125,125,0.010810288,1,1
126,126,0.0026944752,1,1
127,127,0.0007679537,1,1
128,128,0.0015882576,1,1
129,129,0.00042751708,1,1
130,130,0.998676,0,0
131,131,0.00076027674,1,1
132,132,0.0017801598,1,1
133,133,0.9998733,0,0
134,134,0.00090887846,1,1
135,135,0.99989915,0,0
136,136,0.0008655149,1,1
137,137,0.0010245928,1,1
138,138,0.0034644967,1,1
139,139,0.018896086,1,1
140,140,0.00033240014,1,1
141,141,0.0018311099,1,1
142,142,0.0009049243,1,1
143,143,0.50525266,0,1
144,144,0.0007823537,1,1
145,145,0.016244333,1,1
146,146,0.008814995,1,1
147,147,0.00016777123,1,1
148,148,0.96881235,0,0
149,149,0.9998528,0,0
150,150,0.00044675462,1,1
151,151,0.0009101232,1,1
152,152,0.9999962,0,0
153,153,0.0008945002,1,1
154,154,0.0007401605,1,1
155,155,0.00097394176,1,1
156,156,0.0069032167,1,1
157,157,0.0009959689,1,1
158,158,0.00047154014,1,1
159,159,0.000655457,1,1
160,160,0.99996257,0,0
161,161,0.9998591,0,0
162,162,0.000103046674,1,1
163,163,0.7621017,0,1
164,164,0.000440521,1,1
165,165,0.00010916494,1,1
166,166,0.99935573,0,0
167,167,1.0,0,0
168,168,0.0015245345,1,1
169,169,0.00025628143,1,1
170,170,0.00091029063,1,1
171,171,1.0,0,0
172,172,0.005684818,1,1
173,173,0.00011065802,1,1
174,174,0.00020688768,1,1
175,175,0.0025405118,1,1
176,176,0.0010122214,1,1
177,177,0.004614992,1,1
178,178,0.018665718,1,1
179,179,0.00042499497,1,1
180,180,0.0007229156,1,1
181,181,1.0,0,0
182,182,0.01104969,1,1
183,183,0.0011567676,1,1
184,184,0.9999583,0,0
185,185,0.0013123289,1,1
186,186,0.99992466,0,0
187,187,0.9998165,0,0
188,188,0.0022096615,1,1
189,189,0.0002078482,1,1
190,190,0.99999714,0,0
191,191,0.0017304685,1,1
192,192,0.0011850349,1,1
193,193,0.0013838625,1,1
194,194,0.99999857,0,0
195,195,0.00067868544,1,1
196,196,0.0009244393,1,1
197,197,0.00291735,1,1
198,198,0.010721589,1,1
199,199,8.3770145e-05,1,1
200,200,0.99976724,0,0
201,201,0.99999857,0,0
202,202,0.00040979363,1,1
203,203,7.54522e-05,1,1
204,204,0.99994004,0,0
205,205,0.00074334576,1,1
206,206,0.003311494,1,1
207,207,0.00012084238,1,1
208,208,0.00015361366,1,1
209,209,0.0017520665,1,1
210,210,0.0005588801,1,1
211,211,0.000108055734,1,1
212,212,0.9973264,0,0
213,213,0.029002927,1,1
214,214,0.0002053375,1,1
215,215,0.0015454245,1,1
216,216,0.9999999,0,0
217,217,0.00072334014,1,1
218,218,9.398551e-05,1,1
219,219,0.9999577,0,0
220,220,0.0018476378,1,1
221,221,0.0020472081,1,1
222,222,0.0012311173,1,1
223,223,0.0005035299,1,1
224,224,0.0031837048,1,1
225,225,0.00048097185,1,1
226,226,0.0039208042,1,1
227,227,0.00042730075,1,1
228,228,0.00037395352,1,1
229,229,0.0017296292,1,1
230,230,0.016526766,1,1
231,231,0.039100617,1,1
232,232,0.99995553,0,0
233,233,0.0009562966,1,1
234,234,0.00063351984,1,1
235,235,0.0016689117,1,1
236,236,0.0006569767,1,1
237,237,0.09231432,1,1
238,238,0.0010540487,1,1
239,239,0.0013285708,1,1
240,240,0.004325772,1,1
241,241,0.00030439964,1,1
242,242,0.0002696308,1,1
243,243,0.00084339414,1,1
244,244,0.0036877058,1,1
245,245,0.9999963,0,0
246,246,0.99999964,0,0
247,247,0.0015974774,1,1
248,248,0.0018649652,1,1
249,249,0.020561704,1,1
250,250,0.002938431,1,1
251,251,0.9999162,0,0
252,252,0.00067399937,1,1
253,253,0.9999995,0,0
254,254,0.0057321265,1,1
255,255,1.0,0,0
256,256,0.0009847522,1,1
257,257,0.000103487844,1,1
258,258,0.0052201115,1,1
259,259,0.1737847,1,1
260,260,0.00046237215,1,1
261,261,0.00011535147,1,1
262,262,0.98761356,0,0
263,263,0.99991393,0,0
264,264,0.0005663041,1,1
265,265,0.0003772351,1,1
266,266,0.009334797,1,1
267,267,0.9999995,0,0
268,268,0.0005377692,1,1
269,269,0.0016141322,1,1
270,270,0.00045575076,1,1
271,271,0.00022223934,1,1
272,272,1.0,0,0
273,273,0.0005969401,1,1
274,274,0.85999554,0,0
275,275,0.00056912185,1,1
276,276,0.999992,0,0
277,277,0.0002245782,1,1
278,278,0.0036200578,1,1
279,279,0.0010385123,1,1
280,280,0.00033583294,1,1
281,281,0.9780084,0,0
282,282,0.99999595,0,0
283,283,0.00093709945,1,1
284,284,0.00037475236,1,1
285,285,0.00048971846,1,1
286,286,0.0012556394,1,1
287,287,4.4802717e-05,1,1
288,288,0.011157683,1,1
289,289,1.0,0,0
290,290,0.0035848883,1,1
291,291,0.999998,0,0
292,292,0.0030338892,1,1
293,293,0.0022531333,1,1
294,294,0.9999534,0,0
295,295,0.007866488,1,1
296,296,0.0007952971,1,1
297,297,0.0009235747,1,1
298,298,0.004867173,1,1
299,299,0.0038295775,1,1
300,300,0.0007145321,1,1
301,301,0.99923706,0,0
302,302,2.8041708e-05,1,1
303,303,0.9999893,0,0
304,304,0.0010817266,1,1
305,305,0.00022107802,1,1
306,306,0.3433123,1,1
307,307,1.0,0,0
308,308,0.0004934987,1,1
309,309,0.00071809,1,1
310,310,0.28626516,1,1
311,311,0.0054521826,1,1
312,312,0.10528849,1,0
313,313,0.0015631769,1,1
314,314,0.00056919106,1,1
315,315,0.0073077753,1,1
316,316,0.0007717796,1,1
317,317,0.0031981284,1,1
318,318,0.0004911986,1,1
319,319,0.001466119,1,1
320,320,0.0006236165,1,1
321,321,0.001852883,1,1
322,322,0.0008361915,1,1
323,323,0.00026373874,1,1
324,324,0.033963703,1,1
325,325,0.0089961225,1,1
326,326,0.00061054435,1,1
327,327,0.00093723345,1,1
328,328,0.00016934516,1,1
329,329,0.9999999,0,0
330,330,1.0,0,0
331,331,0.9913564,0,0
332,332,0.0029372605,1,1
333,333,0.0025812576,1,1
334,334,0.00015789569,1,1
335,335,0.0010850582,1,1
336,336,0.00012496936,1,1
337,337,0.00025013616,1,1
338,338,0.0011099153,1,1
339,339,0.99999404,0,0
340,340,0.0018435156,1,1
341,341,0.99999905,0,0
342,342,0.010759761,1,1
343,343,0.99986506,0,0
344,344,0.0029967942,1,1
345,345,0.99973804,0,0
346,346,0.04642158,1,1
347,347,0.00095223525,1,1
348,348,0.0005349383,1,1
349,349,0.0020995634,1,1
350,350,0.0001974023,1,1
351,351,0.0009219324,1,1
352,352,0.00134884,1,1
353,353,0.9999999,0,0
354,354,0.00061399775,1,1
355,355,5.9296635e-05,1,1
356,356,0.0039444887,1,1
357,357,0.0009322056,1,1
358,358,0.99999833,0,0
359,359,0.00023340076,1,1
360,360,0.00309346,1,1
361,361,0.00050311827,1,1
362,362,0.0014892847,1,1
363,363,0.9999597,0,0
364,364,0.026175551,1,1
365,365,0.00018506192,1,1
366,366,0.0012107285,1,1
367,367,1.0,0,0
368,368,0.00010747554,1,1
369,369,0.9999857,0,0
370,370,0.0002996092,1,1
371,371,0.001190075,1,1
372,372,0.0026252638,1,1
373,373,0.0006478834,1,1
374,374,0.0060396455,1,1
375,375,2.227448e-05,1,1
376,376,1.0,0,0
377,377,0.0019408856,1,1
378,378,0.0013704977,1,1
379,379,0.9998091,0,0
380,380,0.00352909,1,1
381,381,0.9922242,0,0
382,382,1.0,0,0
383,383,0.0002616514,1,1
384,384,0.0011038696,1,1
385,385,1.0,0,0
386,386,0.000654487,1,1
387,387,5.0155628e-05,1,1
388,388,0.00030518914,1,1
389,389,0.0020278418,1,1
390,390,0.0017392285,1,1
391,391,0.0016520253,1,1
392,392,0.9389466,0,0
393,393,0.000465416,1,1
394,394,0.00040534846,1,1
395,395,0.0004048009,1,1
396,396,0.0029448562,1,1
397,397,0.006409194,1,1
398,398,0.0003011011,1,1
399,399,0.9993424,0,0
400,400,0.00030218932,1,1
401,401,0.998553,0,0
402,402,0.99999976,0,0
403,403,0.99993277,0,0
404,404,0.00028526652,1,1
405,405,0.0008859652,1,1
406,406,0.0008754839,1,1
407,407,0.0004448396,1,1
408,408,0.9891418,0,0
409,409,0.00041001634,1,1
410,410,0.0006937208,1,1
411,411,0.0012570154,1,1
412,412,0.009997749,1,1
413,413,0.0029596838,1,1
414,414,0.0014981334,1,1
415,415,0.0013527444,1,1
416,416,0.0012168956,1,1
417,417,0.00018255119,1,1
418,418,0.0007667208,1,1
419,419,0.00083108386,1,1
420,420,0.99866927,0,0
421,421,1.0,0,0
422,422,0.0014737478,1,1
423,423,0.006230261,1,1
424,424,0.00321179,1,1
425,425,0.000444096,1,1
426,426,0.1631324,1,1
427,427,0.003501403,1,1
428,428,0.9999995,0,0
429,429,0.0013543752,1,1
430,430,0.9999906,0,0
431,431,1.0,0,0
432,432,0.003015788,1,1
433,433,0.00017812771,1,1
434,434,0.00067133387,1,1
435,435,1.0,0,0
436,436,0.014611653,1,1
437,437,0.00072512013,1,1
438,438,0.00027764658,1,1
439,439,0.0011829834,1,1
440,440,0.00405986,1,1
441,441,0.0035516315,1,1
442,442,0.0029058214,1,1
443,443,0.00028757314,1,1
444,444,0.00063031947,1,1
445,445,0.9871968,0,0
446,446,0.00033183242,1,1
447,447,0.00036014203,1,1
448,448,0.9999665,0,0
449,449,0.007879106,1,1
450,450,0.001124992,1,1
451,451,0.00072238396,1,1
452,452,0.9999355,0,0
453,453,0.008861391,1,1
454,454,0.00051161746,1,1
455,455,7.805712e-05,1,1
456,456,0.0036173551,1,1
457,457,0.00025416873,1,1
458,458,0.9999981,0,0
459,459,0.002414027,1,1
460,460,0.0012613463,1,1
461,461,0.0015857008,1,1
462,462,0.007948414,1,1
463,463,7.897934e-05,1,1
464,464,0.9618298,0,0
465,465,0.99799937,0,0
466,466,0.000298627,1,1
467,467,1.0,0,0
468,468,0.0004722324,1,1
469,469,0.0007601862,1,1
470,470,0.0010686661,1,1
471,471,0.0003285166,1,1
472,472,0.00022988295,1,1
473,473,0.0058891005,1,1
474,474,0.00084429357,1,1
475,475,0.0010352042,1,1
476,476,0.00026718664,1,1
477,477,0.9999877,0,0
478,478,0.00030033907,1,1
479,479,0.0023015025,1,1
480,480,0.0005666118,1,1
481,481,0.0023625237,1,1
482,482,0.006596024,1,1
483,483,0.9999968,0,0
484,484,0.0001535706,1,1
485,485,0.003573221,1,1
486,486,9.907079e-05,1,1
487,487,0.0005303331,1,1
488,488,0.0015319742,1,1
489,489,0.000603908,1,1
490,490,8.2546656e-05,1,1
491,491,0.99999976,0,0
492,492,0.0040990296,1,1
493,493,0.9999949,0,0
494,494,0.0024745846,1,1
495,495,0.0027116798,1,1
496,496,0.0010232974,1,1
497,497,0.0006496304,1,1
498,498,0.006598464,1,1
499,499,0.011562193,1,1
500,500,0.00016183734,1,1
501,501,0.0008449313,1,1
502,502,0.03311294,1,1
503,503,0.0011508183,1,1
504,504,0.9999995,0,0
505,505,1.0,0,0
506,506,0.009736937,1,1
507,507,0.0020916637,1,1
508,508,0.005912947,1,1
509,509,0.9999914,0,0
510,510,0.9922444,0,0
511,511,0.99999976,0,0
512,512,0.002698,1,1
513,513,0.0033810153,1,1
514,514,0.9957527,0,0
515,515,0.0012178296,1,1
516,516,0.0022194826,1,1
517,517,0.0010596537,1,1
518,518,0.00068501267,1,1
519,519,1.0,0,0
520,520,0.0008172574,1,1
521,521,0.005311621,1,1
522,522,0.03324402,1,1
523,523,0.0022294938,1,1
524,524,0.030070728,1,1
525,525,0.0012266851,1,1
526,526,0.002011612,1,1
527,527,0.9989711,0,0
528,528,0.0032997706,1,1
529,529,0.00069216895,1,1
530,530,0.0025953525,1,1
531,531,0.0019314354,1,1
532,532,0.99998534,0,0
533,533,0.000246573,1,1
534,534,0.9991026,0,0
535,535,0.011212331,1,1
536,536,0.99998486,0,0
537,537,0.0005926077,1,1
538,538,0.0015306546,1,1
539,539,0.00027028608,1,1
540,540,0.0005895501,1,1
541,541,0.0031529705,1,1
542,542,0.98589766,0,0
543,543,9.619557e-05,1,1
544,544,0.0027852843,1,1
545,545,0.00062608474,1,1
546,546,0.01534486,1,1
547,547,0.00046793922,1,1
548,548,0.99982053,0,0
549,549,0.0001653419,1,1
550,550,0.6025054,0,1
551,551,0.00020471272,1,1
552,552,0.9999999,0,0
553,553,0.0004786626,1,1
554,554,0.9989214,0,0
555,555,0.0012550595,1,1
556,556,0.042290397,1,1
557,557,0.0009935256,1,1
558,558,0.011476017,1,1
559,559,0.99088824,0,0
560,560,0.9999995,0,0
561,561,0.0002810511,1,1
562,562,0.0008070075,1,1
563,563,0.002686103,1,1
564,564,0.0031755497,1,1
565,565,0.052089453,1,1
566,566,0.0007068026,1,1
567,567,0.99051356,0,0
568,568,0.99999964,0,0
569,569,0.0023783194,1,1
570,570,0.004164472,1,1
571,571,0.00073605,1,1
572,572,0.9999999,0,0
573,573,0.0010668534,1,1
574,574,0.0041794167,1,1
575,575,0.00032981232,1,1
576,576,4.8666665e-05,1,1
577,577,0.0030682383,1,1
578,578,0.0003745088,1,1
579,579,0.007359114,1,1
580,580,0.0011930958,1,1
581,581,0.9999976,0,0
582,582,0.00079247047,1,1
583,583,0.9999999,0,0
584,584,1.0,0,0
585,585,0.020884011,1,1
586,586,0.0005712269,1,1
587,587,0.00027763203,1,1
588,588,0.0047512385,1,1
589,589,0.0046638167,1,1
590,590,0.00039182397,1,1
591,591,0.0008610368,1,1
592,592,0.9998516,0,0
593,593,0.00573664,1,1
594,594,0.00049339095,1,1
595,595,0.0014453627,1,1
596,596,0.9999995,0,0
597,597,0.003624278,1,1
598,598,0.0039394298,1,1
599,599,0.0022868728,1,1
600,600,0.003991808,1,1
601,601,0.0020460044,1,1
602,602,0.00043339777,1,1
603,603,0.0012459334,1,1
604,604,0.00017585319,1,1
605,605,0.00019353622,1,1
606,606,1.2943624e-05,1,1
607,607,0.0027172146,1,1
608,608,0.0030445075,1,1
609,609,0.00072451914,1,1
610,610,0.99998856,0,0
611,611,0.0010689663,1,1
612,612,0.0009221854,1,1
613,613,0.00015194796,1,1
614,614,0.001055762,1,1
615,615,0.99999845,0,0
616,616,0.0003568063,1,1
617,617,0.9999974,0,0
618,618,0.001072739,1,1
619,619,0.00040950812,1,1
620,620,0.00082227547,1,1
621,621,0.00178096,1,1
622,622,0.9967583,0,0
623,623,0.0009479947,1,1
624,624,0.115327485,1,1
625,625,0.021363229,1,1
626,626,0.00072649756,1,1
627,627,0.00058927765,1,1
628,628,0.0004298282,1,1
629,629,0.00013951404,1,1
630,630,0.0009312069,1,1
631,631,0.0014645256,1,1
632,632,0.9854323,0,0
633,633,0.00075795536,1,1
634,634,0.00077712425,1,1
635,635,0.0010386835,1,1
636,636,0.004965595,1,1
637,637,0.0012781479,1,1
638,638,0.003378277,1,1
639,639,1.0,0,0
640,640,8.37763e-05,1,1
641,641,0.00085379014,1,1
642,642,0.34017718,1,1
643,643,1.0,0,0
644,644,0.0001004284,1,1
645,645,0.00068243325,1,1
646,646,0.0029313455,1,1
647,647,0.0011336532,1,1
648,648,0.0006844628,1,1
649,649,0.00042860128,1,1
650,650,0.0058819274,1,1
651,651,0.00036587156,1,1
652,652,0.36108628,1,0
653,653,0.0003269771,1,1
654,654,0.99939275,0,0
655,655,0.00024512535,1,1
656,656,0.000682608,1,1
657,657,0.0006829229,1,1
658,658,0.00060773065,1,1
659,659,0.0004072626,1,1
660,660,0.0006619191,1,1
661,661,0.0014551863,1,1
662,662,0.0012552531,1,1
663,663,0.004014958,1,1
664,664,0.0020150514,1,1
665,665,0.0008090024,1,1
666,666,0.0004757133,1,1
667,667,0.0018812221,1,1
668,668,0.0016188865,1,1
669,669,0.9998629,0,0
670,670,0.99999964,0,0
671,671,0.99999964,0,0
672,672,0.9321538,0,0
673,673,0.00063036213,1,1
674,674,1.0,0,0
675,675,0.00250898,1,1
676,676,0.032309536,1,1
677,677,0.9999927,0,0
678,678,0.001234347,1,1
679,679,0.08717232,1,1
680,680,0.0027611111,1,1
681,681,0.0024986027,1,1
682,682,0.99997735,0,0
683,683,0.9941987,0,0
684,684,0.0011051819,1,1
685,685,0.0032254984,1,1
686,686,6.9149505e-06,1,1
687,687,0.0015751641,1,1
688,688,0.999998,0,0
689,689,1.0,0,0
690,690,0.00057266996,1,1
691,691,0.0348452,1,1
692,692,0.0270016,1,1
693,693,0.0010899989,1,1
694,694,0.11709054,1,1
695,695,0.0007893983,1,1
696,696,0.0042044134,1,1
697,697,0.00040575402,1,1
698,698,0.0009200883,1,1
699,699,0.004708799,1,1
700,700,0.00095844746,1,1
701,701,0.0041710073,1,1
702,702,0.0019303621,1,1
703,703,1.0,0,0
704,704,0.00065117696,1,1
705,705,0.99999833,0,0
706,706,1.0,0,0
707,707,0.0018910321,1,1
708,708,0.9999931,0,0
709,709,0.00078152434,1,1
710,710,0.0015543872,1,1
711,711,0.0015560428,1,1
712,712,0.99999905,0,0
713,713,0.0006575368,1,1
714,714,0.0003981518,1,1
715,715,0.046642046,1,1
716,716,0.00056223274,1,1
717,717,6.0606137e-05,1,1
718,718,1.0,0,0
719,719,1.0,0,0
720,720,0.00061191974,1,1
721,721,0.00033885086,1,1
722,722,0.99992716,0,0
723,723,0.0018189221,1,1
724,724,0.00031328236,1,1
725,725,0.0020712,1,1
726,726,0.0002070262,1,1
727,727,1.0,0,0
728,728,2.4369445e-05,1,1
729,729,0.0019503876,1,1
730,730,2.7415686e-05,1,1
731,731,0.00023980117,1,1
732,732,0.0013020254,1,1
733,733,0.0269539,1,1
734,734,0.0008707394,1,1
735,735,0.002647889,1,1
736,736,0.0022138571,1,1
737,737,0.008856853,1,1
738,738,0.003912164,1,1
739,739,0.0012493166,1,1
740,740,0.0004614512,1,1
741,741,0.0065795784,1,1
742,742,0.0023030185,1,1
743,743,0.0011604273,1,1
744,744,0.0012153932,1,1
745,745,0.0056693135,1,1
746,746,0.00018192185,1,1
747,747,0.000884412,1,1
748,748,1.0,0,0
749,749,0.99999964,0,0
750,750,0.0005278169,1,1
751,751,0.9998142,0,0
752,752,0.000995645,1,1
753,753,0.00095957133,1,1
754,754,0.9970271,0,0
755,755,0.0019827934,1,1
756,756,0.9917687,0,0
757,757,0.0012212914,1,1
758,758,0.9987203,0,0
759,759,0.0076945513,1,1
760,760,0.0012544272,1,1
761,761,0.99986696,0,0
762,762,0.00041172912,1,1
763,763,0.0016930172,1,1
764,764,0.0013801464,1,1
765,765,0.0010299393,1,1
766,766,7.957589e-05,1,1
767,767,0.0010833314,1,1
768,768,0.0012385077,1,1
769,769,0.0014531665,1,1
770,770,0.011466089,1,1
771,771,1.0,0,0
772,772,0.006146985,1,1
773,773,0.8874925,0,0
774,774,0.9999999,0,0
775,775,0.0042636306,1,1
776,776,0.00020965148,1,1
777,777,1.0,0,0
778,778,0.006927089,1,1
779,779,0.9995307,0,0
780,780,0.00037613465,1,1
781,781,1.0,0,0
782,782,0.9990214,0,0
783,783,0.00011953335,1,1
784,784,0.99874204,0,0
785,785,0.00035535428,1,1
786,786,0.00081461074,1,1
787,787,0.0014035344,1,1
788,788,6.328415e-05,1,1
789,789,1.0,0,0
790,790,0.01871263,1,1
791,791,1.0,0,0
792,792,0.00053039397,1,1
793,793,0.999987,0,0
794,794,0.0018103592,1,1
795,795,0.0040755905,1,1
796,796,0.00075357937,1,1
797,797,0.000532082,1,1
798,798,0.0004472928,1,1
799,799,0.9991394,0,0
800,800,0.9999851,0,0
801,801,0.008297804,1,1
802,802,0.00075750443,1,1
803,803,0.9994937,0,0
804,804,0.011348755,1,1
805,805,0.0007610491,1,1
806,806,7.5057214e-05,1,1
807,807,0.00015149094,1,1
808,808,0.0314413,1,1
809,809,0.0015057349,1,1
810,810,0.007345003,1,1
811,811,0.0018362042,1,1
812,812,0.99950874,0,0
813,813,0.0130166,1,1
814,814,0.99826187,0,0
815,815,0.0037009849,1,1
816,816,1.0,0,0
817,817,0.00078238425,1,1
818,818,0.0022332806,1,1
819,819,0.0019635153,1,1
820,820,0.004515489,1,1
821,821,0.00014750798,1,1
822,822,0.00044777017,1,1
823,823,0.0020506566,1,1
824,824,0.0012465846,1,1
825,825,0.0026969519,1,1
826,826,0.04356399,1,1
827,827,0.99993217,0,0
828,828,0.00053899235,1,1
829,829,0.00048312734,1,1
830,830,0.0012160185,1,1
831,831,0.0059437025,1,1
832,832,7.732205e-05,1,1
833,833,0.0014860308,1,1
834,834,0.0004946051,1,1
835,835,0.000521389,1,1
836,836,0.00459062,1,1
837,837,0.0004017609,1,1
838,838,0.00020862573,1,1
839,839,0.001926886,1,1
840,840,0.45405844,1,1
841,841,0.005708678,1,1
842,842,0.00017911215,1,1
843,843,0.0008634729,1,1
844,844,0.9999993,0,0
845,845,0.9966018,0,0
846,846,0.0006069593,1,1
847,847,0.0026861657,1,1
848,848,0.50046927,0,0
849,849,0.00057116675,1,1
850,850,0.0016364035,1,1
851,851,0.0002791492,1,1
852,852,0.99976355,0,0
853,853,0.0015900732,1,1
854,854,0.9999733,0,0
855,855,0.00057707465,1,1
856,856,0.9999708,0,0
857,857,1.0,0,0
858,858,0.99995685,0,0
859,859,0.00033701383,1,1
860,860,0.0004791337,1,1
861,861,0.0005867489,1,1
862,862,0.00035768514,1,1
863,863,0.9999999,0,0
864,864,0.0043439986,1,1
865,865,0.99984336,0,0
866,866,1.0,0,0
867,867,0.99999964,0,0
868,868,0.00022981744,1,1
869,869,0.00015435042,1,1
870,870,0.99980944,0,0
871,871,0.00054305466,1,1
872,872,0.0012684085,1,1
873,873,7.495965e-05,1,1
874,874,0.00034581663,1,1
875,875,0.002293747,1,1
876,876,1.0,0,0
877,877,2.4453973e-05,1,1
878,878,0.00015378938,1,1
879,879,0.015192659,1,1
880,880,0.00082883146,1,1
881,881,0.0014966789,1,1
882,882,0.9999474,0,0
883,883,0.00047297837,1,1
884,884,0.00014383187,1,1
885,885,0.004162578,1,1
886,886,0.0012669631,1,1
887,887,0.01284499,1,1
888,888,0.9999596,0,0
889,889,0.0028197141,1,1
890,890,6.6096756e-05,1,1
891,891,0.0003122545,1,1
892,892,0.00037211407,1,1
893,893,0.99478036,0,0
894,894,0.034830935,1,1
895,895,0.00036498197,1,1
896,896,1.0,0,0
897,897,0.0042132786,1,1
898,898,0.001553171,1,1
899,899,0.0009271393,1,1
900,900,0.00053007354,1,1
901,901,0.0012231254,1,1
902,902,0.000498381,1,1
903,903,0.0009232633,1,1
904,904,0.0013934964,1,1
905,905,0.009046171,1,1
906,906,0.0011374068,1,1
907,907,0.00035126507,1,1
908,908,0.0012430269,1,1
909,909,0.0034561139,1,1
910,910,0.015858795,1,1
911,911,0.00057356636,1,1
912,912,0.0017545661,1,1
913,913,0.0053002653,1,1
914,914,0.0002653277,1,1
915,915,0.0005396807,1,1
916,916,0.0004389127,1,1
917,917,0.00016477186,1,1
918,918,0.9999856,0,0
919,919,0.00022917282,1,1
920,920,0.0133605525,1,1
921,921,0.0044554006,1,1
922,922,0.999629,0,0
923,923,0.00054978306,1,1
924,924,0.0007082536,1,1
925,925,0.0010828247,1,1
926,926,0.9999999,0,0
927,927,0.0028558087,1,1
928,928,0.0050972058,1,1
929,929,0.00071869587,1,1
930,930,1.0,0,0
931,931,0.0014351666,1,1
932,932,0.9999982,0,0
933,933,0.0006516973,1,1
934,934,0.99998176,0,0
935,935,0.99998903,0,0
936,936,0.0007598777,1,1
937,937,0.009011606,1,1
938,938,0.0014668572,1,1
939,939,0.00025909944,1,1
940,940,0.00081628526,1,1
941,941,0.00026035245,1,1
942,942,0.000484073,1,1
943,943,0.0007805869,1,1
944,944,0.0012256526,1,1
945,945,0.00024599864,1,1
946,946,0.0003215472,1,1
947,947,0.99865425,0,0
948,948,0.00016034357,1,1
949,949,0.000653222,1,1
950,950,9.3619674e-05,1,1
951,951,0.0006913515,1,1
952,952,0.0015612964,1,1
953,953,0.001030753,1,1
954,954,0.00027285118,1,1
955,955,0.0010927379,1,1
956,956,0.0072399406,1,1
957,957,0.00020516726,1,1
958,958,0.0017220876,1,1
959,959,0.01617953,1,1
