,id,preds,preds_label,targets
112,112,1.0694561e-05,1,1
113,113,2.0490406e-06,1,1
114,114,5.3019207e-06,1,1
115,115,5.3876965e-07,1,1
116,116,2.3468316e-05,1,1
117,117,1.0,0,0
118,118,1.2978185e-05,1,1
119,119,1.0,0,0
120,120,9.7221215e-05,1,1
121,121,1.2989699e-05,1,1
122,122,2.7730955e-06,1,1
123,123,0.0011982722,1,1
124,124,1.0,0,0
125,125,3.2712185e-05,1,1
126,126,0.00023458138,1,1
127,127,3.8255224e-05,1,1
128,128,2.7958793e-05,1,1
129,129,4.3441596e-06,1,1
130,130,0.0002069374,1,1
131,131,1.2600912e-05,1,1
132,132,0.0001710875,1,1
133,133,5.2945717e-05,1,1
134,134,2.0882228e-05,1,1
135,135,2.0350875e-05,1,1
136,136,1.3860855e-05,1,1
137,137,4.7459816e-05,1,1
138,138,7.649194e-05,1,1
139,139,6.668657e-05,1,1
140,140,3.7735277e-05,1,1
141,141,5.067376e-06,1,1
142,142,0.0002708131,1,1
143,143,0.00010276242,1,1
144,144,0.0016196574,1,1
145,145,1.0,0,0
146,146,2.4568535e-05,1,1
147,147,0.9999633,0,0
148,148,5.0890172e-05,1,1
149,149,1.5680454e-05,1,1
150,150,5.361563e-05,1,1
151,151,1.8283063e-05,1,1
152,152,8.8452005e-05,1,1
153,153,1.0,0,0
154,154,1.3145712e-05,1,1
155,155,1.0,0,0
156,156,7.0863534e-05,1,1
157,157,0.99999905,0,0
158,158,0.00011447836,1,1
159,159,0.00041674392,1,1
160,160,3.5407566e-06,1,1
161,161,1.7962504e-05,1,1
162,162,1.0,0,0
163,163,4.1536845e-05,1,1
164,164,5.2183248e-05,1,1
165,165,6.166948e-05,1,1
166,166,3.6074267e-05,1,1
167,167,2.4677209e-05,1,1
168,168,1.419177e-05,1,1
169,169,1.0,0,0
170,170,1.4142536e-05,1,1
171,171,3.158377e-06,1,1
172,172,2.8568405e-05,1,1
173,173,1.0,0,0
174,174,1.6157814e-05,1,1
175,175,0.99999964,0,0
176,176,0.9995049,0,0
177,177,6.9751894e-07,1,1
178,178,7.61258e-06,1,1
179,179,1.439484e-05,1,1
180,180,2.8450745e-06,1,1
181,181,1.3493936e-06,1,1
182,182,2.8248134e-05,1,1
183,183,4.3759403e-05,1,1
184,184,8.258881e-06,1,1
185,185,2.4580862e-05,1,1
186,186,2.7003887e-05,1,1
187,187,0.00013304384,1,1
188,188,9.504714e-05,1,1
189,189,0.99999976,0,0
190,190,1.0,0,0
191,191,1.1130956e-05,1,1
192,192,1.0,0,0
193,193,1.0,0,0
194,194,0.99999976,0,0
195,195,1.0,0,0
196,196,4.4990164e-05,1,1
197,197,0.9999999,0,0
198,198,0.9999335,0,0
199,199,7.677417e-05,1,1
200,200,2.7301182e-06,1,1
201,201,4.724739e-06,1,1
202,202,1.7713395e-05,1,1
203,203,1.769064e-05,1,1
204,204,1.0,0,0
205,205,1.0,0,0
206,206,6.500143e-06,1,1
207,207,3.170051e-05,1,1
208,208,1.0,0,0
209,209,5.5084784e-06,1,1
210,210,1.5941909e-05,1,1
211,211,1.8409874e-05,1,1
212,212,1.0,0,0
213,213,1.0,0,0
214,214,1.0,0,0
215,215,0.00038760324,1,1
216,216,1.0,0,0
217,217,2.9256162e-05,1,1
218,218,0.00010439932,1,1
219,219,1.2305038e-05,1,1
220,220,4.2057636e-05,1,1
221,221,1.2501008e-06,1,1
222,222,1.8977868e-05,1,1
223,223,0.0004956829,1,1
224,224,7.628674e-05,1,1
225,225,2.1404208e-05,1,1
226,226,1.7835933e-05,1,1
227,227,0.0005228395,1,1
228,228,6.513671e-06,1,1
229,229,1.0067756e-05,1,1
230,230,4.1415024e-05,1,1
231,231,3.7635582e-05,1,1
232,232,0.00027651514,1,1
233,233,1.9078234e-05,1,1
234,234,4.2225787e-05,1,1
235,235,4.0796887e-05,1,1
236,236,5.277357e-05,1,1
237,237,2.8533503e-05,1,1
238,238,0.99999905,0,0
239,239,0.00010709864,1,1
240,240,1.0,0,0
241,241,4.2690845e-05,1,1
242,242,0.00016845668,1,1
243,243,2.4702638e-05,1,1
244,244,8.745611e-05,1,1
245,245,2.1533763e-06,1,1
246,246,6.92176e-05,1,1
247,247,0.9999858,0,0
248,248,1.0,0,0
249,249,1.7973643e-05,1,1
250,250,0.99973327,0,0
251,251,8.463285e-06,1,1
252,252,0.0002950229,1,1
253,253,8.250198e-06,1,1
254,254,0.9999889,0,0
255,255,0.99994063,0,0
256,256,1.0,0,0
257,257,1.0,0,0
258,258,0.9999994,0,0
259,259,1.0105656e-05,1,1
260,260,1.4881292e-05,1,1
261,261,1.0,0,0
262,262,3.799541e-05,1,1
263,263,1.4792436e-05,1,1
264,264,1.2783658e-05,1,1
265,265,1.0,0,0
266,266,3.1551215e-05,1,1
267,267,1.3425761e-05,1,1
268,268,6.5237735e-05,1,1
269,269,9.089581e-07,1,1
270,270,9.241299e-06,1,1
271,271,1.0,0,0
272,272,1.0,0,0
273,273,2.7665084e-05,1,1
274,274,0.9999999,0,0
275,275,1.0,0,0
276,276,1.0,0,0
277,277,6.400896e-05,1,1
278,278,1.9841314e-06,1,1
279,279,2.7925702e-05,1,1
280,280,0.0001553804,1,1
281,281,0.9999068,0,0
282,282,1.3941855e-05,1,1
283,283,1.0,0,0
284,284,3.1092748e-06,1,1
285,285,0.00057553337,1,1
286,286,7.31024e-06,1,1
287,287,4.0619903e-05,1,1
288,288,1.4514326e-05,1,1
289,289,1.0,0,0
290,290,8.833068e-07,1,1
291,291,7.963412e-05,1,1
292,292,0.0005180047,1,1
293,293,3.8220346e-06,1,1
294,294,2.3140823e-05,1,1
295,295,2.1672995e-06,1,1
296,296,7.707244e-06,1,1
297,297,1.0,0,0
298,298,1.0,0,0
299,299,1.0,0,0
300,300,1.0,0,0
301,301,0.9999999,0,0
302,302,6.726162e-05,1,1
303,303,1.447714e-05,1,1
304,304,4.366114e-06,1,1
305,305,0.00015766265,1,1
306,306,4.9758332e-06,1,1
307,307,2.7668912e-05,1,1
308,308,0.00038958588,1,1
309,309,9.970859e-07,1,1
310,310,2.1481343e-05,1,1
311,311,1.0,0,0
312,312,0.00060956256,1,1
313,313,1.0,0,0
314,314,1.0849536e-05,1,1
315,315,8.844644e-05,1,1
316,316,0.000101964826,1,1
317,317,1.0,0,0
318,318,3.343806e-05,1,1
319,319,4.13657e-06,1,1
320,320,2.336664e-05,1,1
321,321,0.023633929,1,1
322,322,1.0,0,0
323,323,1.4252722e-05,1,1
324,324,1.4172997e-05,1,1
325,325,8.610167e-05,1,1
326,326,0.99999654,0,0
327,327,0.00041765405,1,1
328,328,1.0665752e-06,1,1
329,329,7.3115894e-05,1,1
330,330,9.291138e-05,1,1
331,331,2.784576e-05,1,1
332,332,2.2016268e-06,1,1
333,333,1.5633661e-05,1,1
334,334,5.0003382e-05,1,1
335,335,1.0,0,0
336,336,1.0,0,0
337,337,0.00048278645,1,1
338,338,0.0009834676,1,1
339,339,7.360489e-05,1,1
340,340,2.8732531e-05,1,1
341,341,1.0,0,0
342,342,3.499329e-06,1,1
343,343,3.1749776e-06,1,1
344,344,1.9087553e-05,1,1
345,345,3.1577405e-05,1,1
346,346,4.133735e-06,1,1
347,347,0.999987,0,0
348,348,1.0,0,0
349,349,3.5094166e-05,1,1
350,350,2.0877507e-05,1,1
351,351,8.347208e-05,1,1
352,352,4.9274593e-05,1,1
353,353,8.365044e-06,1,1
354,354,7.6479686e-05,1,1
355,355,1.6612801e-06,1,1
356,356,1.0,0,0
357,357,0.99999833,0,0
358,358,1.5304406e-05,1,1
359,359,1.5561574e-05,1,1
360,360,0.0008868783,1,1
361,361,3.34935e-06,1,1
362,362,1.0,0,0
363,363,6.517907e-07,1,1
364,364,5.60736e-06,1,1
365,365,0.99944276,0,0
366,366,2.052207e-05,1,1
367,367,3.2879572e-05,1,1
368,368,1.0375319e-05,1,1
369,369,9.320137e-05,1,1
370,370,0.00012177982,1,1
371,371,3.95551e-05,1,1
372,372,0.00026796348,1,1
373,373,2.1115926e-05,1,1
374,374,2.8899167e-06,1,1
375,375,1.0,0,0
376,376,1.0433771e-05,1,1
377,377,1.0,0,0
378,378,9.129586e-06,1,1
379,379,3.9909675e-05,1,1
380,380,6.809805e-05,1,1
381,381,2.4861524e-06,1,1
382,382,3.311302e-05,1,1
383,383,0.999998,0,0
384,384,0.00012416342,1,1
385,385,8.734943e-05,1,1
386,386,1.0,0,0
387,387,0.99999976,0,0
388,388,3.2681008e-05,1,1
389,389,1.0,0,0
390,390,0.00018027553,1,1
391,391,4.448936e-05,1,1
392,392,2.9063476e-06,1,1
393,393,1.849102e-06,1,1
394,394,8.794468e-05,1,1
395,395,4.3269207e-05,1,1
396,396,5.301628e-06,1,1
397,397,1.8148121e-05,1,1
398,398,6.757265e-05,1,1
399,399,1.0,0,0
400,400,1.3272956e-05,1,1
401,401,3.538465e-05,1,1
402,402,7.0832616e-06,1,1
403,403,0.0036236788,1,1
404,404,7.832049e-06,1,1
405,405,2.2677976e-05,1,1
406,406,0.99967146,0,0
407,407,1.0891417e-05,1,1
408,408,1.0,0,0
409,409,3.2804218e-07,1,1
410,410,4.864268e-05,1,1
411,411,5.071273e-06,1,1
412,412,5.2317533e-05,1,1
413,413,1.0,0,0
414,414,4.6807613e-06,1,1
415,415,1.5498339e-06,1,1
416,416,1.121661e-06,1,1
417,417,1.9001827e-05,1,1
418,418,8.680748e-06,1,1
419,419,1.0325502e-06,1,1
420,420,1.0,0,0
421,421,8.769169e-05,1,1
422,422,1.0,0,0
423,423,0.00048692562,1,1
424,424,0.00027400523,1,1
425,425,2.1746868e-05,1,1
426,426,2.8550756e-05,1,1
427,427,1.0,0,0
428,428,7.380752e-05,1,1
429,429,0.00014648408,1,1
430,430,6.4792866e-06,1,1
431,431,1.3190354e-05,1,1
432,432,2.7761815e-05,1,1
433,433,1.0,0,0
434,434,3.6849295e-05,1,1
435,435,0.00026331638,1,1
436,436,6.703444e-05,1,1
437,437,0.000103578175,1,1
438,438,0.9999999,0,0
439,439,1.0,0,0
440,440,4.2725263e-05,1,1
441,441,2.3766379e-05,1,1
442,442,1.0,0,0
443,443,2.4193734e-05,1,1
444,444,4.1046056e-05,1,1
445,445,0.00011638454,1,1
446,446,9.5016054e-05,1,1
447,447,0.9999957,0,0
448,448,7.770212e-06,1,1
449,449,1.0,0,0
450,450,1.0,0,0
451,451,0.99999726,0,0
452,452,0.9999945,0,0
453,453,5.8771624e-05,1,1
454,454,1.0,0,0
455,455,0.00013370707,1,1
456,456,6.67698e-05,1,1
457,457,0.0012489186,1,1
458,458,1.0,0,0
459,459,0.00017524458,1,1
460,460,0.00017276534,1,1
461,461,0.9999993,0,0
462,462,8.440103e-05,1,1
463,463,1.4176133e-05,1,1
464,464,0.0004570695,1,1
465,465,0.000106024,1,1
466,466,1.0,0,0
467,467,2.9438017e-05,1,1
468,468,0.9999999,0,0
469,469,3.6844383e-06,1,1
470,470,7.3935946e-05,1,1
471,471,0.0001121237,1,1
472,472,1.0,0,0
473,473,1.0,0,0
474,474,8.0480604e-05,1,1
475,475,1.0,0,0
476,476,1.0,0,0
477,477,4.8540318e-05,1,1
478,478,1.0,0,0
479,479,6.739793e-06,1,1
480,480,9.906889e-06,1,1
481,481,9.683067e-06,1,1
482,482,1.52338525e-05,1,1
483,483,4.060065e-05,1,1
484,484,0.00011673931,1,1
485,485,2.2368888e-05,1,1
486,486,3.0135668e-06,1,1
487,487,5.8425943e-05,1,1
488,488,0.00022217177,1,1
489,489,2.423609e-05,1,1
490,490,1.2683596e-05,1,1
491,491,5.4604943e-06,1,1
492,492,0.02970897,1,1
493,493,1.0,0,0
494,494,7.4113974e-05,1,1
495,495,0.00025958457,1,1
496,496,4.1668958e-05,1,1
497,497,0.000112593414,1,1
498,498,1.0,0,0
499,499,1.0,0,0
500,500,7.85283e-05,1,1
501,501,4.1162006e-05,1,1
502,502,6.567185e-05,1,1
503,503,2.7232503e-05,1,1
504,504,3.6827514e-05,1,1
505,505,1.7331342e-06,1,1
506,506,4.8867194e-05,1,1
507,507,0.998539,0,0
508,508,0.0006611212,1,1
509,509,2.449769e-05,1,1
510,510,0.00029535475,1,1
511,511,5.9880622e-05,1,1
512,512,1.5428379e-05,1,1
513,513,1.0,0,0
514,514,7.5718376e-06,1,1
515,515,0.00010666539,1,1
516,516,1.0,0,0
517,517,2.3717157e-05,1,1
518,518,1.5334293e-05,1,1
519,519,8.7267006e-05,1,1
520,520,7.335758e-06,1,1
521,521,0.99999213,0,0
522,522,6.448093e-05,1,1
523,523,2.6537014e-05,1,1
524,524,0.99999666,0,0
525,525,1.0,0,0
526,526,7.273411e-05,1,1
527,527,8.423555e-06,1,1
528,528,1.0,0,0
529,529,0.99999976,0,0
530,530,7.795001e-05,1,1
531,531,9.753323e-05,1,1
532,532,4.3700224e-05,1,1
533,533,3.5089367e-06,1,1
534,534,8.284498e-05,1,1
535,535,0.00013565939,1,1
536,536,6.108215e-05,1,1
537,537,6.403295e-05,1,1
538,538,1.0,0,0
539,539,5.1420047e-05,1,1
540,540,0.00011283535,1,1
541,541,1.0,0,0
542,542,1.0,0,0
543,543,5.7505928e-05,1,1
544,544,4.848259e-06,1,1
545,545,8.124012e-06,1,1
546,546,1.0,0,0
547,547,0.9991373,0,0
548,548,0.9999912,0,0
549,549,1.0,0,0
550,550,2.5335823e-06,1,1
551,551,0.000114671406,1,1
552,552,0.00010754209,1,1
553,553,4.90187e-05,1,1
554,554,5.2541174e-05,1,1
555,555,1.3657036e-06,1,1
556,556,1.0,0,0
557,557,1.243716e-05,1,1
558,558,3.469988e-05,1,1
559,559,0.1667891,1,1
560,560,4.1427185e-05,1,1
561,561,1.8960807e-05,1,1
562,562,0.99956995,0,0
563,563,4.2630145e-05,1,1
564,564,3.4106572e-06,1,1
565,565,6.8627937e-06,1,1
566,566,7.980758e-07,1,1
567,567,8.4307074e-05,1,1
568,568,3.7221584e-05,1,1
569,569,4.062122e-05,1,1
570,570,5.7694376e-07,1,1
571,571,2.134648e-05,1,1
572,572,1.0,0,0
573,573,3.9602997e-05,1,1
574,574,1.2378516e-05,1,1
575,575,1.2228657e-05,1,1
576,576,3.221534e-05,1,1
577,577,1.0,0,0
578,578,9.069986e-06,1,1
579,579,1.0,0,0
580,580,3.714448e-06,1,1
581,581,3.4250024e-06,1,1
582,582,0.9999908,0,0
583,583,1.0,0,0
584,584,0.9999999,0,0
585,585,5.6357378e-05,1,1
586,586,7.5079835e-05,1,1
587,587,4.0853065e-05,1,1
588,588,0.0010039362,1,1
589,589,7.9060956e-05,1,1
590,590,8.919747e-05,1,1
591,591,1.0,0,0
592,592,4.6734393e-05,1,1
593,593,6.993062e-05,1,1
594,594,1.6014517e-05,1,1
595,595,1.1944155e-05,1,1
596,596,8.58564e-06,1,1
597,597,1.0,0,0
598,598,0.00017078531,1,1
599,599,0.00022045769,1,1
600,600,1.0,0,0
601,601,0.00046157703,1,1
602,602,2.0190217e-05,1,1
603,603,1.0,0,0
604,604,4.5008137e-06,1,1
605,605,1.0,0,0
606,606,1.3679216e-05,1,1
607,607,1.7226183e-05,1,1
608,608,0.0025727323,1,1
609,609,2.5185807e-05,1,1
610,610,1.0,0,0
611,611,4.988584e-05,1,1
612,612,0.5476433,0,0
613,613,2.2429954e-06,1,1
614,614,0.0009654137,1,1
615,615,1.1569811e-05,1,1
616,616,1.0,0,0
617,617,0.0007202592,1,1
618,618,2.8971164e-05,1,1
619,619,8.234296e-05,1,1
620,620,1.915779e-06,1,1
621,621,2.2278497e-05,1,1
622,622,1.3621707e-06,1,1
623,623,7.992716e-07,1,1
624,624,4.6219866e-06,1,1
625,625,1.267929e-05,1,1
626,626,1.0,0,0
627,627,1.5969894e-05,1,1
628,628,1.0,0,0
629,629,1.1880287e-05,1,1
630,630,1.0,0,0
631,631,1.0706379e-05,1,1
632,632,1.0,0,0
633,633,1.0,0,0
634,634,1.6354918e-05,1,1
635,635,2.362694e-06,1,1
636,636,1.0,0,0
637,637,4.2287436e-05,1,1
638,638,0.00022507554,1,1
639,639,5.5178684e-06,1,1
640,640,0.999995,0,0
641,641,4.6226956e-05,1,1
642,642,1.5748883e-05,1,1
643,643,0.9999995,0,0
644,644,0.00013603816,1,1
645,645,0.0002338128,1,1
646,646,7.2919274e-06,1,1
647,647,1.0,0,0
648,648,2.3513703e-05,1,1
649,649,7.6030315e-06,1,1
650,650,1.0,0,0
651,651,0.9999988,0,0
652,652,1.6356633e-05,1,1
653,653,3.2789863e-05,1,1
654,654,0.00013017349,1,1
655,655,6.186479e-06,1,1
656,656,3.33599e-05,1,1
657,657,0.013611255,1,1
658,658,2.0304758e-05,1,1
659,659,0.9999939,0,0
660,660,1.6495156e-06,1,1
661,661,5.6445197e-06,1,1
662,662,4.6198093e-05,1,1
663,663,1.0,0,0
664,664,0.9999999,0,0
665,665,3.0592894e-06,1,1
666,666,0.99999964,0,0
667,667,0.00016664721,1,1
668,668,0.9999989,0,0
669,669,1.6616572e-05,1,1
670,670,2.0957402e-06,1,1
671,671,0.00013393498,1,1
672,672,9.618697e-06,1,1
673,673,9.640182e-07,1,1
674,674,1.7012884e-05,1,1
675,675,6.372641e-05,1,1
676,676,3.0886813e-06,1,1
677,677,1.0,0,0
678,678,1.0,0,0
679,679,1.0402753e-05,1,1
680,680,1.9506973e-05,1,1
681,681,0.99999976,0,0
682,682,0.00013784127,1,1
683,683,2.6872362e-05,1,1
684,684,3.5623523e-06,1,1
685,685,0.0040918044,1,1
686,686,0.999694,0,0
687,687,0.00026193823,1,1
688,688,1.7060946e-05,1,1
689,689,9.646274e-06,1,1
690,690,6.3040934e-05,1,1
691,691,0.00012577079,1,1
692,692,6.4811716e-06,1,1
693,693,4.7406436e-05,1,1
694,694,7.209466e-05,1,1
695,695,0.9999976,0,0
696,696,3.48311e-05,1,1
697,697,1.0,0,0
698,698,1.0,0,0
699,699,6.054386e-05,1,1
700,700,0.9999999,0,0
701,701,5.2620606e-05,1,1
702,702,7.865187e-05,1,1
703,703,1.5634496e-05,1,1
704,704,1.5655325e-05,1,1
705,705,1.0,0,0
706,706,0.0028647804,1,1
707,707,2.4093808e-05,1,1
708,708,1.9569059e-05,1,1
709,709,7.878903e-05,1,1
710,710,4.014094e-05,1,1
711,711,0.9999999,0,0
712,712,1.0,0,0
713,713,0.00037270127,1,1
714,714,0.00018896822,1,1
715,715,6.133979e-05,1,1
716,716,1.8013283e-05,1,1
717,717,7.182827e-05,1,1
718,718,6.016494e-06,1,1
719,719,0.0001255794,1,1
720,720,5.1389848e-06,1,1
721,721,8.6152495e-06,1,1
722,722,6.552472e-07,1,1
723,723,0.99999964,0,0
724,724,1.1287551e-06,1,1
725,725,3.5165187e-05,1,1
726,726,7.302321e-05,1,1
727,727,2.7080017e-05,1,1
728,728,4.562929e-05,1,1
729,729,7.150283e-05,1,1
730,730,1.3408654e-05,1,1
731,731,1.0,0,0
732,732,7.696696e-06,1,1
733,733,0.0001908472,1,1
734,734,1.0,0,0
735,735,1.1167532e-05,1,1
736,736,5.1625026e-05,1,1
737,737,3.338724e-06,1,1
738,738,6.5807515e-05,1,1
739,739,6.8765776e-06,1,1
740,740,1.0,0,0
741,741,1.6836182e-05,1,1
742,742,0.009865127,1,1
743,743,2.903522e-05,1,1
744,744,1.4054713e-05,1,1
745,745,0.0004663108,1,1
746,746,8.875016e-05,1,1
747,747,0.9999999,0,0
748,748,0.9999994,0,0
749,749,0.00010014209,1,1
750,750,1.0,0,0
751,751,0.00025128596,1,1
752,752,0.00020272062,1,1
753,753,0.00032811315,1,1
754,754,1.0,0,0
755,755,0.00032456423,1,1
756,756,1.3458334e-05,1,1
757,757,1.0,0,0
758,758,2.0318279e-05,1,1
759,759,0.98570824,0,0
760,760,3.5736044e-05,1,1
761,761,1.598359e-05,1,1
762,762,0.99998164,0,0
763,763,2.0274372e-06,1,1
764,764,6.669032e-05,1,1
765,765,1.564428e-05,1,1
766,766,0.00017200675,1,1
767,767,5.061702e-06,1,1
768,768,1.2724351e-05,1,1
769,769,2.5202144e-05,1,1
770,770,8.597351e-05,1,1
771,771,6.756629e-06,1,1
772,772,1.0,0,0
773,773,1.4625482e-05,1,1
774,774,1.7820326e-05,1,1
775,775,6.941902e-06,1,1
776,776,7.8538005e-06,1,1
777,777,3.9343264e-05,1,1
778,778,7.306445e-05,1,1
779,779,1.7033739e-06,1,1
780,780,0.00012375588,1,1
781,781,5.776766e-05,1,1
782,782,1.7428938e-05,1,1
783,783,1.0,0,0
784,784,1.0,0,0
785,785,6.978609e-06,1,1
786,786,0.0099918265,1,1
787,787,1.6176053e-05,1,1
788,788,7.2787548e-06,1,1
789,789,6.9878835e-05,1,1
790,790,0.0028218292,1,1
791,791,2.6967984e-06,1,1
792,792,0.00013549313,1,1
793,793,1.0,0,0
794,794,1.13035885e-05,1,1
795,795,6.7275414e-06,1,1
796,796,7.657499e-06,1,1
797,797,5.736593e-05,1,1
798,798,0.999915,0,0
799,799,0.999998,0,0
800,800,6.2325365e-05,1,1
801,801,1.0,0,0
802,802,0.9999999,0,0
803,803,0.00030736835,1,1
804,804,6.367934e-05,1,1
805,805,6.524371e-05,1,1
806,806,1.0,0,0
807,807,7.3623374e-07,1,1
808,808,1.0,0,0
809,809,3.0374335e-05,1,1
810,810,0.99136084,0,0
811,811,0.00013230614,1,1
812,812,6.761733e-05,1,1
813,813,5.520534e-05,1,1
814,814,1.0,0,0
815,815,3.2337444e-05,1,1
816,816,6.0742856e-05,1,1
817,817,2.259439e-05,1,1
818,818,3.538526e-05,1,1
819,819,2.2779632e-05,1,1
820,820,1.0,0,0
821,821,0.99581546,0,0
822,822,5.2790485e-05,1,1
823,823,1.0,0,0
824,824,4.72038e-06,1,1
825,825,1.0,0,0
826,826,0.00017269238,1,1
827,827,5.3117e-05,1,1
828,828,1.0,0,0
829,829,6.4430305e-06,1,1
830,830,1.3545817e-05,1,1
831,831,0.9999999,0,0
832,832,5.1140505e-06,1,1
833,833,1.0,0,0
834,834,0.9999995,0,0
835,835,1.0,0,0
836,836,1.0,0,0
837,837,6.646068e-07,1,1
838,838,2.0129904e-05,1,1
839,839,7.4192003e-06,1,1
840,840,0.9999994,0,0
841,841,1.1524221e-05,1,1
842,842,6.9511436e-05,1,1
843,843,6.427024e-05,1,1
844,844,7.6938784e-05,1,1
845,845,1.2856127e-06,1,1
846,846,5.9583734e-05,1,1
847,847,4.089977e-06,1,1
848,848,1.5502847e-05,1,1
849,849,1.5556738e-05,1,1
850,850,0.00031802498,1,1
851,851,5.3665362e-06,1,1
852,852,1.0,0,0
853,853,5.5480978e-06,1,1
854,854,1.0318245e-05,1,1
855,855,1.0,0,0
856,856,1.0203074e-05,1,1
857,857,4.965859e-06,1,1
858,858,1.0,0,0
859,859,3.3221063e-06,1,1
860,860,4.2284573e-05,1,1
861,861,2.1873035e-05,1,1
862,862,1.0381545e-05,1,1
863,863,0.0016529306,1,1
864,864,3.2238913e-05,1,1
865,865,1.6640211e-05,1,1
866,866,1.2363155e-05,1,1
867,867,7.002799e-05,1,1
868,868,1.0,0,0
869,869,2.4997846e-06,1,1
870,870,1.0,0,0
871,871,3.791907e-05,1,1
872,872,3.4006294e-05,1,1
873,873,0.9999316,0,0
874,874,0.00013928313,1,1
875,875,2.2644304e-05,1,1
876,876,6.278392e-05,1,1
877,877,0.9999999,0,0
878,878,0.002389076,1,1
879,879,1.0512504e-07,1,1
880,880,0.0033144588,1,1
881,881,1.5267173e-05,1,1
882,882,1.0,0,0
883,883,3.496813e-07,1,1
884,884,1.2749883e-05,1,1
885,885,4.6482863e-05,1,1
886,886,0.0597164,1,1
887,887,2.6610078e-05,1,1
888,888,1.0,0,0
889,889,0.9999999,0,0
890,890,0.9533861,0,1
891,891,2.1196689e-05,1,1
892,892,2.1645936e-05,1,1
893,893,0.00045911924,1,1
894,894,6.5581876e-06,1,1
895,895,0.9999964,0,0
896,896,6.296259e-05,1,1
897,897,3.8056746e-06,1,1
898,898,3.5781737e-05,1,1
899,899,1.1177015e-05,1,1
900,900,0.00011519891,1,1
901,901,0.0015448895,1,1
902,902,5.4010674e-05,1,1
903,903,0.99999964,0,0
904,904,9.1132506e-07,1,1
905,905,0.9996331,0,0
906,906,8.330558e-06,1,1
