,id,fpr,tpr,TP,TN,FP,FN
168,168,0.8974002,0.0,0.0,17248.0,15507.0,-15475.0
169,169,0.8976323,0.0,0.0,17248.0,15511.0,-15479.0
170,170,0.89786446,0.0,0.0,17248.0,15515.0,-15483.0
171,171,0.89832866,0.0,0.0,17248.0,15523.0,-15491.0
172,172,0.8987929,0.0,0.0,17248.0,15531.0,-15499.0
173,173,0.8990251,0.0,0.0,17248.0,15535.0,-15503.0
174,174,0.89948934,0.0,0.0,17248.0,15543.0,-15511.0
175,175,0.89972144,0.0,0.0,17248.0,15547.0,-15515.0
176,176,0.9001857,0.0,0.0,17248.0,15555.0,-15523.0
177,177,0.9004178,0.0,0.0,17248.0,15559.0,-15527.0
178,178,0.90064996,0.0,0.0,17248.0,15563.0,-15531.0
179,179,0.90088207,0.0,0.0,17248.0,15567.0,-15535.0
180,180,0.9011142,0.0,0.0,17248.0,15571.0,-15539.0
181,181,0.9015785,0.0,0.0,17248.0,15579.0,-15547.0
182,182,0.9018106,0.0,0.0,17248.0,15583.0,-15551.0
183,183,0.90227485,0.0,0.0,17248.0,15591.0,-15559.0
184,184,0.90250695,0.0,0.0,17248.0,15595.0,-15563.0
185,185,0.9027391,0.0,0.0,17248.0,15599.0,-15567.0
186,186,0.9029712,0.0,0.0,17248.0,15603.0,-15571.0
187,187,0.90343547,0.0,0.0,17248.0,15611.0,-15579.0
188,188,0.90366757,0.0,0.0,17248.0,15615.0,-15583.0
189,189,0.9038997,0.0,0.0,17248.0,15619.0,-15587.0
190,190,0.9041318,0.0,0.0,17248.0,15623.0,-15591.0
191,191,0.9045961,0.0,0.0,17248.0,15631.0,-15599.0
192,192,0.90482825,0.0,0.0,17248.0,15635.0,-15603.0
193,193,0.90506035,0.0,0.0,17248.0,15639.0,-15607.0
194,194,0.90529245,0.0,0.0,17248.0,15643.0,-15611.0
195,195,0.9055246,0.0,0.0,17248.0,15647.0,-15615.0
196,196,0.9057567,0.0,0.0,17248.0,15651.0,-15619.0
197,197,0.906221,0.0,0.0,17248.0,15659.0,-15627.0
198,198,0.90645313,0.0,0.0,17248.0,15663.0,-15631.0
199,199,0.9071495,0.0,0.0,17248.0,15675.0,-15643.0
200,200,0.9073816,0.0,0.0,17248.0,15679.0,-15647.0
201,201,0.90761375,0.0,0.0,17248.0,15683.0,-15651.0
202,202,0.90784585,0.0,0.0,17248.0,15687.0,-15655.0
203,203,0.908078,0.0,0.0,17248.0,15691.0,-15659.0
204,204,0.9083101,0.0,0.0,17248.0,15695.0,-15663.0
205,205,0.9085423,0.0,0.0,17248.0,15699.0,-15667.0
206,206,0.9087744,0.0,0.0,17248.0,15703.0,-15671.0
207,207,0.9090065,0.0,0.0,17248.0,15707.0,-15675.0
208,208,0.90923864,0.0,0.0,17248.0,15711.0,-15679.0
209,209,0.90947074,0.0,0.0,17248.0,15715.0,-15683.0
210,210,0.9097029,0.0,0.0,17248.0,15719.0,-15687.0
211,211,0.91016716,0.0,0.0,17248.0,15727.0,-15695.0
212,212,0.91039926,0.0,0.0,17248.0,15731.0,-15699.0
213,213,0.91063136,0.0,0.0,17248.0,15735.0,-15703.0
214,214,0.9108635,0.0,0.0,17248.0,15739.0,-15707.0
215,215,0.9110956,0.0,0.0,17248.0,15743.0,-15711.0
216,216,0.9113278,0.0,0.0,17248.0,15747.0,-15715.0
217,217,0.9115599,0.0,0.0,17248.0,15751.0,-15719.0
218,218,0.91179204,0.0,0.0,17248.0,15755.0,-15723.0
219,219,0.91202414,0.0,0.0,17248.0,15759.0,-15727.0
220,220,0.91225624,0.0,0.0,17248.0,15763.0,-15731.0
221,221,0.9124884,0.0,0.0,17248.0,15767.0,-15735.0
222,222,0.9127205,0.0,0.0,17248.0,15771.0,-15739.0
223,223,0.91295266,0.0,0.0,17248.0,15775.0,-15743.0
224,224,0.91318476,0.0,0.0,17248.0,15779.0,-15747.0
225,225,0.913649,0.0,0.0,17248.0,15787.0,-15755.0
226,226,0.9138811,0.0,0.0,17248.0,15791.0,-15759.0
227,227,0.9141133,0.0,0.0,17248.0,15795.0,-15763.0
228,228,0.9143454,0.0,0.0,17248.0,15799.0,-15767.0
229,229,0.91480964,0.0,0.0,17248.0,15807.0,-15775.0
230,230,0.9150418,0.0,0.0,17248.0,15811.0,-15779.0
231,231,0.9152739,0.0,0.0,17248.0,15815.0,-15783.0
232,232,0.91573817,0.0,0.0,17248.0,15823.0,-15791.0
233,233,0.91597027,0.0,0.0,17248.0,15827.0,-15795.0
234,234,0.9162024,0.0,0.0,17248.0,15831.0,-15799.0
235,235,0.9164345,0.0,0.0,17248.0,15835.0,-15803.0
236,236,0.9166667,0.0,0.0,17248.0,15840.0,-15808.0
237,237,0.91713095,0.0,0.0,17248.0,15848.0,-15816.0
238,238,0.91736305,0.0,0.0,17248.0,15852.0,-15820.0
239,239,0.91759515,0.0,0.0,17248.0,15856.0,-15824.0
240,240,0.9178273,0.0,0.0,17248.0,15860.0,-15828.0
241,241,0.9180594,0.0,0.0,17248.0,15864.0,-15832.0
242,242,0.91829157,0.0,0.0,17248.0,15868.0,-15836.0
243,243,0.91852367,0.0,0.0,17248.0,15872.0,-15840.0
244,244,0.9187558,0.0,0.0,17248.0,15876.0,-15844.0
245,245,0.91898793,0.0,0.0,17248.0,15880.0,-15848.0
246,246,0.91922003,0.0,0.0,17248.0,15884.0,-15852.0
247,247,0.9194522,0.0,0.0,17248.0,15888.0,-15856.0
248,248,0.9196843,0.0,0.0,17248.0,15892.0,-15860.0
249,249,0.91991645,0.0,0.0,17248.0,15896.0,-15864.0
250,250,0.92014855,0.0,0.0,17248.0,15900.0,-15868.0
251,251,0.9203807,0.0,0.0,17248.0,15904.0,-15872.0
252,252,0.9206128,0.0,0.0,17248.0,15908.0,-15876.0
253,253,0.9208449,0.0,0.0,17248.0,15912.0,-15880.0
254,254,0.9210771,0.0,0.0,17248.0,15916.0,-15884.0
255,255,0.9213092,0.0,0.0,17248.0,15920.0,-15888.0
256,256,0.92154133,0.0,0.0,17248.0,15924.0,-15892.0
257,257,0.92177343,0.0,0.0,17248.0,15928.0,-15896.0
258,258,0.9220056,0.0,0.0,17248.0,15932.0,-15900.0
259,259,0.9222377,0.0,0.0,17248.0,15936.0,-15904.0
260,260,0.9224698,0.0,0.0,17248.0,15940.0,-15908.0
261,261,0.92270195,0.0,0.0,17248.0,15944.0,-15912.0
262,262,0.92293406,0.0,0.0,17248.0,15948.0,-15916.0
263,263,0.9231662,0.0,0.0,17248.0,15952.0,-15920.0
264,264,0.9233983,0.0,0.0,17248.0,15956.0,-15924.0
265,265,0.9236305,0.0,0.0,17248.0,15960.0,-15928.0
266,266,0.9238626,0.0,0.0,17248.0,15964.0,-15932.0
267,267,0.92409474,0.0,0.0,17248.0,15968.0,-15936.0
268,268,0.92432684,0.0,0.0,17248.0,15972.0,-15940.0
269,269,0.92455894,0.0,0.0,17248.0,15976.0,-15944.0
270,270,0.9247911,0.0,0.0,17248.0,15980.0,-15948.0
271,271,0.9250232,0.0,0.0,17248.0,15984.0,-15952.0
272,272,0.92525536,0.0,0.0,17248.0,15988.0,-15956.0
273,273,0.92548746,0.0,0.0,17248.0,15992.0,-15960.0
274,274,0.9257196,0.0,0.0,17248.0,15996.0,-15964.0
275,275,0.9259517,0.0,0.0,17248.0,16000.0,-15968.0
276,276,0.9261838,0.0,0.0,17248.0,16004.0,-15972.0
277,277,0.926416,0.0,0.0,17248.0,16008.0,-15976.0
278,278,0.92711234,0.0,0.0,17248.0,16020.0,-15988.0
279,279,0.9273445,0.0,0.0,17248.0,16024.0,-15992.0
280,280,0.9275766,0.0,0.0,17248.0,16028.0,-15996.0
281,281,0.9278087,0.0,0.0,17248.0,16032.0,-16000.0
282,282,0.92804086,0.0,0.0,17248.0,16036.0,-16004.0
283,283,0.92827296,0.0,0.0,17248.0,16040.0,-16008.0
284,284,0.9285051,0.0,0.0,17248.0,16044.0,-16012.0
285,285,0.9287372,0.0,0.0,17248.0,16048.0,-16016.0
286,286,0.9289694,0.0,0.0,17248.0,16052.0,-16020.0
287,287,0.9294336,0.0,0.0,17248.0,16060.0,-16028.0
288,288,0.92966574,0.0,0.0,17248.0,16064.0,-16032.0
289,289,0.92989784,0.0,0.0,17248.0,16068.0,-16036.0
290,290,0.9303621,0.0,0.0,17248.0,16076.0,-16044.0
291,291,0.93059427,0.0,0.0,17248.0,16080.0,-16048.0
292,292,0.93082637,0.0,0.0,17248.0,16084.0,-16052.0
293,293,0.93105847,0.0,0.0,17248.0,16088.0,-16056.0
294,294,0.9312906,0.0,0.0,17248.0,16092.0,-16060.0
295,295,0.9315227,0.0,0.0,17248.0,16096.0,-16064.0
296,296,0.9317549,0.0,0.0,17248.0,16100.0,-16068.0
297,297,0.931987,0.0,0.0,17248.0,16104.0,-16072.0
298,298,0.93221915,0.0,0.0,17248.0,16108.0,-16076.0
299,299,0.93245125,0.0,0.0,17248.0,16112.0,-16080.0
300,300,0.9326834,0.0,0.0,17248.0,16116.0,-16084.0
301,301,0.9329155,0.0,0.0,17248.0,16120.0,-16088.0
302,302,0.9331476,0.0,0.0,17248.0,16124.0,-16092.0
303,303,0.93337977,0.0,0.0,17248.0,16128.0,-16096.0
304,304,0.93384403,0.0,0.0,17248.0,16136.0,-16104.0
305,305,0.93407613,0.0,0.0,17248.0,16140.0,-16108.0
306,306,0.9343083,0.0,0.0,17248.0,16144.0,-16112.0
307,307,0.9345404,0.0,0.0,17248.0,16148.0,-16116.0
308,308,0.9347725,0.0,0.0,17248.0,16152.0,-16120.0
309,309,0.93500465,0.0,0.0,17248.0,16156.0,-16124.0
310,310,0.93523675,0.0,0.0,17248.0,16160.0,-16128.0
311,311,0.9354689,0.0,0.0,17248.0,16164.0,-16132.0
312,312,0.935701,0.0,0.0,17248.0,16168.0,-16136.0
313,313,0.9359332,0.0,0.0,17248.0,16172.0,-16140.0
314,314,0.9361653,0.0,0.0,17248.0,16176.0,-16144.0
315,315,0.9363974,0.0,0.0,17248.0,16180.0,-16148.0
316,316,0.93662953,0.0,0.0,17248.0,16184.0,-16152.0
317,317,0.93686163,0.0,0.0,17248.0,16188.0,-16156.0
318,318,0.9373259,0.0,0.0,17248.0,16196.0,-16164.0
319,319,0.93755805,0.0,0.0,17248.0,16201.0,-16169.0
320,320,0.93779016,0.0,0.0,17248.0,16205.0,-16173.0
321,321,0.93802226,0.0,0.0,17248.0,16209.0,-16177.0
322,322,0.9382544,0.0,0.0,17248.0,16213.0,-16181.0
323,323,0.9384865,0.0,0.0,17248.0,16217.0,-16185.0
324,324,0.9387187,0.0,0.0,17248.0,16221.0,-16189.0
325,325,0.9389508,0.0,0.0,17248.0,16225.0,-16193.0
326,326,0.93918294,0.0,0.0,17248.0,16229.0,-16197.0
327,327,0.93941504,0.0,0.0,17248.0,16233.0,-16201.0
328,328,0.9396472,0.0,0.0,17248.0,16237.0,-16205.0
329,329,0.9398793,0.0,0.0,17248.0,16241.0,-16209.0
330,330,0.9401114,0.0,0.0,17248.0,16245.0,-16213.0
331,331,0.94034356,0.0,0.0,17248.0,16249.0,-16217.0
332,332,0.94057566,0.0,0.0,17248.0,16253.0,-16221.0
333,333,0.9408078,0.0,0.0,17248.0,16257.0,-16225.0
334,334,0.9410399,0.0,0.0,17248.0,16261.0,-16229.0
335,335,0.9412721,0.0,0.0,17248.0,16265.0,-16233.0
336,336,0.9415042,0.0,0.0,17248.0,16269.0,-16237.0
337,337,0.9417363,0.0,0.0,17248.0,16273.0,-16241.0
338,338,0.94196844,0.0,0.0,17248.0,16277.0,-16245.0
339,339,0.94220054,0.0,0.0,17248.0,16281.0,-16249.0
340,340,0.9424327,0.0,0.0,17248.0,16285.0,-16253.0
341,341,0.9426648,0.0,0.0,17248.0,16289.0,-16257.0
342,342,0.94289696,0.0,0.0,17248.0,16293.0,-16261.0
343,343,0.94312906,0.0,0.0,17248.0,16297.0,-16265.0
344,344,0.9435933,0.0,0.0,17248.0,16305.0,-16273.0
345,345,0.9440576,0.0,0.0,17248.0,16313.0,-16281.0
346,346,0.9442897,0.0,0.0,17248.0,16317.0,-16285.0
347,347,0.94452184,0.0,0.0,17248.0,16321.0,-16289.0
348,348,0.94475394,0.0,0.0,17248.0,16325.0,-16293.0
349,349,0.94498605,0.0,0.0,17248.0,16329.0,-16297.0
350,350,0.9452182,0.0,0.0,17248.0,16333.0,-16301.0
351,351,0.9454503,0.0,0.0,17248.0,16337.0,-16305.0
352,352,0.94568247,0.0,0.0,17248.0,16341.0,-16309.0
353,353,0.94591457,0.0,0.0,17248.0,16345.0,-16313.0
354,354,0.9461467,0.0,0.0,17248.0,16349.0,-16317.0
355,355,0.9463788,0.0,0.0,17248.0,16353.0,-16321.0
356,356,0.9466109,0.0,0.0,17248.0,16357.0,-16325.0
357,357,0.9468431,0.0,0.0,17248.0,16361.0,-16329.0
358,358,0.9470752,0.0,0.0,17248.0,16365.0,-16333.0
359,359,0.94730735,0.0,0.0,17248.0,16369.0,-16337.0
360,360,0.94753945,0.0,0.0,17248.0,16373.0,-16341.0
361,361,0.9477716,0.0,0.0,17248.0,16377.0,-16345.0
362,362,0.9480037,0.0,0.0,17248.0,16381.0,-16349.0
363,363,0.94823587,0.0,0.0,17248.0,16385.0,-16353.0
364,364,0.94846797,0.0,0.0,17248.0,16389.0,-16357.0
365,365,0.9487001,0.0,0.0,17248.0,16393.0,-16361.0
366,366,0.94893223,0.0,0.0,17248.0,16397.0,-16365.0
367,367,0.94916433,0.0,0.0,17248.0,16401.0,-16369.0
368,368,0.9493965,0.0,0.0,17248.0,16405.0,-16373.0
369,369,0.9496286,0.0,0.0,17248.0,16409.0,-16377.0
370,370,0.94986075,0.0,0.0,17248.0,16413.0,-16381.0
371,371,0.95009285,0.0,0.0,17248.0,16417.0,-16385.0
372,372,0.95032495,0.0,0.0,17248.0,16421.0,-16389.0
373,373,0.9505571,0.0,0.0,17248.0,16425.0,-16393.0
374,374,0.9507892,0.0,0.0,17248.0,16429.0,-16397.0
375,375,0.9510214,0.0,0.0,17248.0,16433.0,-16401.0
376,376,0.9512535,0.0,0.0,17248.0,16437.0,-16405.0
377,377,0.95148563,0.0,0.0,17248.0,16441.0,-16409.0
378,378,0.95171773,0.0,0.0,17248.0,16445.0,-16413.0
379,379,0.95194983,0.0,0.0,17248.0,16449.0,-16417.0
380,380,0.952182,0.0,0.0,17248.0,16453.0,-16421.0
381,381,0.9524141,0.0,0.0,17248.0,16457.0,-16425.0
382,382,0.95264626,0.0,0.0,17248.0,16461.0,-16429.0
383,383,0.95287836,0.0,0.0,17248.0,16465.0,-16433.0
384,384,0.9531105,0.0,0.0,17248.0,16469.0,-16437.0
385,385,0.9533426,0.0,0.0,17248.0,16473.0,-16441.0
386,386,0.9535747,0.0,0.0,17248.0,16477.0,-16445.0
387,387,0.9538069,0.0,0.0,17248.0,16481.0,-16449.0
388,388,0.954039,0.0,0.0,17248.0,16485.0,-16453.0
389,389,0.95427114,0.0,0.0,17248.0,16489.0,-16457.0
390,390,0.95450324,0.0,0.0,17248.0,16493.0,-16461.0
391,391,0.9547354,0.0,0.0,17248.0,16497.0,-16465.0
392,392,0.9549675,0.0,0.0,17248.0,16501.0,-16469.0
393,393,0.9551996,0.0,0.0,17248.0,16505.0,-16473.0
394,394,0.95543176,0.0,0.0,17248.0,16509.0,-16477.0
395,395,0.95566386,0.0,0.0,17248.0,16513.0,-16481.0
396,396,0.955896,0.0,0.0,17248.0,16517.0,-16485.0
397,397,0.9561281,0.0,0.0,17248.0,16521.0,-16489.0
398,398,0.9563603,0.0,0.0,17248.0,16525.0,-16493.0
399,399,0.9565924,0.0,0.0,17248.0,16529.0,-16497.0
400,400,0.95682454,0.0,0.0,17248.0,16533.0,-16501.0
401,401,0.95705664,0.0,0.0,17248.0,16537.0,-16505.0
402,402,0.95728874,0.0,0.0,17248.0,16541.0,-16509.0
403,403,0.9575209,0.0,0.0,17248.0,16545.0,-16513.0
404,404,0.957753,0.0,0.0,17248.0,16549.0,-16517.0
405,405,0.95798516,0.0,0.0,17248.0,16553.0,-16521.0
406,406,0.95821726,0.0,0.0,17248.0,16557.0,-16525.0
407,407,0.9584494,0.0,0.0,17248.0,16562.0,-16530.0
408,408,0.9586815,0.0,0.0,17248.0,16566.0,-16534.0
409,409,0.9589136,0.0,0.0,17248.0,16570.0,-16538.0
410,410,0.9591458,0.0,0.0,17248.0,16574.0,-16542.0
